0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-03 07:10:57.492788	2014-03-03 09:20:49.319333	1	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-03 10:22:12.364263	2014-03-03 11:37:24.718967	2	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-03 11:46:48.211696	2014-03-03 11:53:19.034283	3	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-03 12:35:27.251593	2014-03-03 13:13:21.567546	4	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-03 13:24:31.624013	2014-03-03 13:24:59.603704	5	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-03 13:33:33.304536	2014-03-03 13:37:35.332025	6	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-03 13:47:54.917244	2014-03-03 14:46:51.685252	7	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-04 07:07:54.398552	2014-03-04 08:27:04.643266	8	4fd8f724-4f20-49fc-8280-ee19b25babd2
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-04 08:33:49.665497	2014-03-04 08:50:39.390392	9	4fd8f724-4f20-49fc-8280-ee19b25babd2
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-04 08:59:23.662373	2014-03-04 10:23:47.714395	10	4fd8f724-4f20-49fc-8280-ee19b25babd2
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-04 10:33:46.251294	2014-03-04 12:07:04.679215	11	4fd8f724-4f20-49fc-8280-ee19b25babd2
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-04 12:13:51.029932	2014-03-04 12:21:01.434668	12	4fd8f724-4f20-49fc-8280-ee19b25babd2
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-04 13:17:13.327390	2014-03-04 14:53:39.211189	13	4fd8f724-4f20-49fc-8280-ee19b25babd2
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-05 07:20:35.429230	2014-03-05 08:57:51.770466	14	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-05 09:09:10.569406	2014-03-05 10:44:51.503725	15	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-05 10:56:14.024336	2014-03-05 12:21:40.266788	16	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-05 12:28:46.217159	2014-03-05 12:35:39.961349	17	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-05 13:06:55.770388	2014-03-05 13:10:38.174889	18	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-05 13:17:18.091994	2014-03-05 14:44:43.339484	19	3921b1f3-76e3-4598-8e05-2cdabb337187
0efd2316-feb9-461c-b102-045aef8e22fe	2014-03-06 07:19:04.711408	2014-03-06 07:19:04.711408	20	8a6ddcaf-8361-4035-aea3-5d3f0c67132d
