0	0	1	0	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	20
0	1	9	19	20
0	1	10	19	32
0	1	11	31	52
0	1	12	51	52
0	1	13	51	62
0	0	14	61	65
0	0	15	64	66
0	0	16	65	67
0	0	17	66	67
0	0	18	66	67
0	0	19	66	67
0	2	20	66	67
0	2	21	67	68
0	2	22	67	69
0	2	23	68	70
0	2	24	69	70
0	2	25	69	70
0	2	26	70	71
0	3	27	70	72
0	3	28	71	74
0	3	29	74	75
0	3	30	75	76
0	4	31	75	77
0	4	32	76	77
0	4	33	77	80
0	4	34	80	81
0	4	35	80	81
0	4	36	80	82
0	5	37	81	85
0	5	38	85	91
0	5	39	90	91
0	5	40	91	92
0	5	41	92	103
0	5	42	102	104
0	6	43	104	107
0	6	44	108	111
0	6	45	110	112
0	6	46	111	112
0	6	47	111	112
0	7	48	111	114
0	7	49	114	115
0	7	50	114	116
0	7	51	115	117
0	7	52	116	118
0	7	53	117	119
0	8	54	118	121
0	8	55	120	121
0	8	56	121	122
0	8	57	122	134
0	8	58	133	134
0	8	59	133	134
0	9	60	134	136
0	9	61	135	139
0	9	62	138	140
0	9	63	140	141
0	10	70	144	148
0	10	71	147	149
0	10	72	148	150
0	11	73	149	150
0	11	74	150	151
0	11	75	150	152
0	12	76	151	155
0	12	77	154	157
0	12	78	156	157
0	3	79	157	160
0	3	80	159	161
0	3	81	160	163
0	3	82	162	166
0	3	83	165	167
0	13	84	166	168
0	13	85	168	177
0	13	86	177	184
0	13	87	184	192
0	13	88	191	199
0	14	89	198	199
0	14	90	199	200
0	14	91	199	200
0	14	92	199	200
0	14	93	199	201
0	12	94	200	202
0	12	95	202	203
0	12	96	202	203
0	12	97	203	205
0	12	98	204	207
0	12	99	206	207
0	12	100	206	207
0	15	101	206	219
0	15	102	219	224
0	15	103	224	225
0	15	104	224	225
0	15	105	224	225
0	15	106	225	226
0	15	107	225	226
0	5	108	226	227
0	5	109	227	230
0	5	110	230	241
0	5	111	240	246
0	5	112	245	250
0	5	113	249	281
0	5	114	280	284
0	13	115	283	301
0	13	116	301	302
0	13	117	301	314
0	13	118	313	315
0	13	119	314	316
0	13	120	315	317
0	16	121	317	320
0	16	122	319	325
0	16	123	324	325
0	16	124	325	328
0	16	125	327	329
0	16	126	328	332
0	16	127	331	332
0	16	128	331	333
0	17	129	332	334
0	17	130	334	335
0	17	131	334	337
0	17	132	336	338
0	17	133	337	338
0	17	134	337	340
0	17	135	339	341
0	18	136	340	342
0	18	137	341	343
0	18	138	343	345
0	18	139	344	346
0	18	140	345	347
0	18	141	347	349
0	18	142	348	349
0	3	143	348	353
0	3	144	353	357
0	3	145	356	363
0	3	146	363	370
0	19	147	369	373
0	19	148	372	375
0	19	149	374	376
0	19	150	375	377
0	19	151	377	379
0	19	152	379	380
0	19	153	379	382
0	20	154	382	383
0	20	155	382	383
0	20	156	382	383
0	20	157	382	384
0	20	158	383	385
0	20	159	384	385
0	20	160	384	385
0	20	161	384	385
0	18	162	384	386
0	18	163	386	394
0	18	164	393	395
0	18	165	394	396
0	18	166	396	397
0	18	167	396	397
0	18	168	396	397
0	21	169	397	398
0	21	170	398	399
0	21	171	398	400
0	21	172	399	402
0	21	173	401	402
0	21	174	401	404
0	21	175	404	405
0	15	176	405	409
0	15	177	409	410
0	15	178	409	414
0	15	179	413	416
0	15	180	415	416
0	15	181	416	419
0	15	182	418	419
0	15	183	419	423
0	13	184	423	451
0	13	185	450	463
0	13	186	463	468
0	13	187	468	479
0	13	188	479	482
0	13	189	482	487
0	19	190	486	489
0	19	191	488	490
0	19	192	489	493
0	19	193	492	495
0	19	194	494	496
0	19	195	495	502
0	13	196	502	518
0	13	197	517	525
0	13	198	524	530
0	13	199	529	544
0	19	200	543	546
0	19	201	546	549
0	19	202	548	550
0	19	203	549	552
0	22	204	551	553
0	22	205	552	558
0	22	206	557	563
0	22	207	563	564
0	22	208	563	570
0	22	209	569	573
0	22	210	572	575
0	23	211	574	579
0	23	212	578	580
0	23	213	579	581
0	23	214	580	582
0	23	215	581	582
0	23	216	581	584
0	23	217	584	585
0	0	218	584	587
0	0	219	586	588
0	0	220	587	589
0	0	221	588	591
0	22	222	591	593
0	22	223	592	594
0	22	224	593	596
0	22	225	595	597
0	22	226	596	597
0	22	227	596	598
0	22	228	597	599
0	24	229	598	602
0	24	230	601	603
0	24	231	602	607
0	24	232	607	608
0	24	233	607	612
0	4	234	612	613
0	4	235	612	614
0	4	236	613	615
0	4	237	614	615
0	4	238	614	620
0	4	239	619	621
0	4	240	620	621
0	4	241	620	621
0	25	242	621	627
0	25	243	626	638
0	22	244	637	640
0	22	245	639	641
0	22	246	640	642
0	22	247	641	643
0	22	248	642	644
0	22	249	643	644
0	22	250	644	645
0	26	251	644	646
0	26	252	646	651
0	26	253	650	652
0	26	254	651	661
0	26	255	660	662
0	26	256	661	667
0	26	257	666	668
0	27	266	672	673
0	27	267	673	675
0	27	268	674	675
0	27	269	674	675
0	27	270	674	676
0	27	271	675	676
0	27	272	675	787
0	27	273	787	855
0	3	274	854	866
0	3	275	866	868
0	3	276	868	869
0	3	277	868	874
0	3	278	873	877
0	3	279	876	877
0	28	280	876	877
0	28	281	877	882
0	28	282	881	883
0	28	283	882	887
0	28	284	886	897
0	28	285	896	897
0	28	286	896	897
0	29	287	896	898
0	29	288	898	901
0	29	289	900	906
0	29	290	905	907
0	29	291	906	908
