0	0	1	-1	2
0	0	2	2	246
0	0	3	305	306
0	0	4	305	353
0	0	5	352	353
0	0	6	352	355
0	0	7	413	484
0	1	8	514	564
0	1	9	563	564
0	1	10	563	564
0	1	11	563	564
0	1	12	563	564
0	1	13	563	586
0	0	14	612	615
0	0	15	614	616
0	0	16	615	617
0	0	17	616	617
0	0	18	616	617
0	0	19	616	644
0	2	20	673	674
0	2	21	732	733
0	2	22	733	766
0	2	23	765	767
0	2	24	766	783
0	2	25	782	795
0	2	26	795	961
0	3	27	990	1040
0	3	28	1039	1088
0	3	29	1088	1089
0	3	30	1089	1141
0	4	31	1140	1142
0	4	32	1141	1195
0	4	33	1194	1196
0	4	34	1195	1317
0	4	35	1343	1344
0	4	36	1343	1498
0	5	37	1497	1499
0	5	38	1498	1501
0	5	39	1526	1554
0	5	40	1553	1555
0	5	41	1554	1712
0	5	42	1712	1859
0	6	43	1858	1862
0	6	44	1863	1905
0	6	45	1904	1973
0	6	46	1972	1973
0	6	47	1972	2195
0	7	48	2217	2404
0	7	49	2431	2665
0	7	50	2664	2769
0	7	51	2768	2919
0	7	52	2918	3303
0	7	53	3311	3467
0	8	54	3552	3554
0	8	55	3554	3706
0	8	56	3706	3964
0	8	57	3991	4338
0	8	58	4337	4338
0	8	59	4337	4360
0	9	60	4389	4391
0	9	61	4391	4448
0	9	62	4447	4449
0	9	63	4448	4851
0	10	70	6409	6569
0	10	71	6568	6570
0	10	72	6569	6593
0	11	73	6592	6593
0	11	74	6593	6665
0	11	75	6664	7195
0	12	76	7218	7222
0	12	77	7221	8115
0	12	78	8114	8167
0	3	79	8166	8243
0	3	80	8270	8272
0	3	81	8271	8548
0	3	82	8547	8602
0	3	83	8601	8901
0	13	84	8900	8902
0	13	85	8902	8949
0	13	86	8948	8967
0	13	87	8966	9203
0	13	88	9202	9368
0	14	89	9367	9368
0	14	90	9420	9421
0	14	91	9420	9467
0	14	92	9466	9467
0	14	93	9466	9491
0	12	94	9518	9520
0	12	95	9520	9544
0	12	96	9572	9595
0	12	97	9594	9709
0	12	98	9708	9749
0	12	99	9748	9764
0	12	100	9763	9789
0	15	101	9816	9819
0	15	102	9819	9820
0	15	103	9820	9867
0	15	104	9888	9913
0	15	105	9925	10009
0	15	106	10009	10055
0	15	107	10054	10128
0	5	108	10128	10129
0	5	109	10128	10130
0	5	110	10129	10131
0	5	111	10130	10266
0	5	112	10274	10384
0	5	113	10412	10814
0	5	114	10813	10830
0	13	115	10829	10833
0	13	116	10832	11027
0	13	117	11026	11094
0	13	118	11093	11175
0	13	119	11174	11227
0	13	120	11226	11261
0	16	121	11282	11320
0	16	122	11319	11375
0	16	123	11374	11398
0	16	124	11397	11546
0	16	125	11545	11547
0	16	126	11547	11548
0	16	127	11547	11548
0	16	128	11547	11617
0	17	129	11616	11619
0	17	130	11618	11642
0	17	131	11667	11772
0	17	132	11791	11830
0	17	133	11829	11830
0	17	134	11829	11885
0	17	135	11936	12049
0	18	136	12048	12106
0	18	137	12105	12107
0	18	138	12107	12330
0	18	139	12329	12331
0	18	140	12330	12368
0	18	141	12367	12428
0	18	142	12479	12480
0	3	143	12479	12744
0	3	144	12743	12745
0	3	145	12745	13122
0	3	146	13122	13510
0	19	147	13560	13693
0	19	148	13698	13701
0	19	149	13700	13802
0	19	150	13801	13803
0	19	151	13802	13804
0	19	152	13804	13805
0	19	153	13805	13919
0	20	154	13918	13919
0	20	155	13919	13979
0	20	156	14002	14089
0	20	157	14088	14148
0	20	158	14147	14149
0	20	159	14148	14149
0	20	160	14148	14149
0	20	161	14148	14149
0	18	162	14148	14150
0	18	163	14150	14152
0	18	164	14151	14245
0	18	165	14244	14301
0	18	166	14300	14330
0	18	167	14358	14383
0	18	168	14408	14432
0	21	169	14459	14460
0	21	170	14459	14461
0	21	171	14460	14462
0	21	172	14461	14535
0	21	173	14620	14621
0	21	174	14620	14623
0	21	175	14623	14646
0	15	176	14671	14674
0	15	177	14673	14675
0	15	178	14674	14677
0	15	179	14676	14679
0	15	180	14678	14679
0	15	181	14678	14706
0	15	182	14705	14706
0	15	183	14706	14708
0	13	184	14707	14753
0	13	185	14753	14803
0	13	186	14802	14852
0	13	187	14852	14853
0	13	188	14853	14874
0	13	189	14873	14932
0	19	190	14931	14934
0	19	191	14933	14970
0	19	192	14969	14989
0	19	193	14989	15094
0	19	194	15093	15095
0	19	195	15094	15155
0	13	196	15154	15183
0	13	197	15211	15323
0	13	198	15322	15448
0	13	199	15447	15753
0	19	200	15780	15913
0	19	201	15912	16083
0	19	202	16082	16112
0	19	203	16111	16465
0	22	204	16464	16466
0	22	205	16465	16467
0	22	206	16466	16468
0	22	207	16467	16469
0	22	208	16468	16471
0	22	209	16470	16472
0	22	210	16471	16474
0	23	211	16473	16575
0	23	212	16574	16576
0	23	213	16575	16577
0	23	214	16576	16601
0	23	215	16620	16636
0	23	216	16679	16711
0	23	217	16735	16764
0	0	218	16763	16766
0	0	219	16765	16813
0	0	220	16812	16814
0	0	221	16813	16872
0	22	222	16871	16874
0	22	223	16873	16875
0	22	224	16874	16928
0	22	225	16927	16981
0	22	226	16980	16981
0	22	227	16980	16982
0	22	228	16982	17006
0	24	229	17034	17134
0	24	230	17133	17273
0	24	231	17292	17520
0	24	232	17546	17644
0	24	233	17643	17995
0	4	234	17994	17996
0	4	235	17995	18050
0	4	236	18049	18051
0	4	237	18050	18051
0	4	238	18050	18052
0	4	239	18051	18105
0	4	240	18104	18105
0	4	241	18126	18135
0	25	242	18150	18500
0	25	243	18526	18856
0	22	244	18883	19100
0	22	245	19099	19101
0	22	246	19100	19125
0	22	247	19151	19153
0	22	248	19152	19154
0	22	249	19153	19154
0	22	250	19153	19189
0	26	251	19188	19190
0	26	252	19214	19438
0	26	253	19437	19493
0	26	254	19492	19518
0	26	255	19547	19549
0	26	256	19548	19757
0	26	257	19756	19884
0	27	266	20220	20221
0	27	267	20221	20223
0	27	268	20222	20223
0	27	269	20279	20280
0	27	270	20279	20328
0	27	271	20327	20376
0	27	272	20375	20392
0	27	273	20392	20619
0	3	274	20643	21054
0	3	275	21054	21056
0	3	276	21055	21200
