0	0	1	0	4
0	0	2	3	9
0	0	3	8	9
0	0	4	8	9
0	0	5	8	9
0	0	6	8	11
0	0	7	10	13
0	1	8	12	14
0	1	9	13	14
0	1	10	13	14
0	1	11	13	14
0	1	12	13	14
0	1	13	13	14
0	0	14	13	17
0	0	15	16	20
0	0	16	19	21
0	0	17	20	21
0	0	18	20	21
0	0	19	20	21
0	2	20	20	21
0	2	21	21	22
0	2	22	21	23
0	2	23	22	24
0	2	24	23	26
0	2	25	25	28
0	2	26	27	29
0	3	27	28	32
0	3	28	31	34
0	3	29	33	35
0	3	30	35	36
0	4	31	35	37
0	4	32	36	37
0	4	33	36	40
0	4	34	39	41
0	4	35	40	41
0	4	36	40	44
0	5	37	43	51
0	5	38	50	61
0	5	39	60	61
0	5	40	60	62
0	5	41	61	63
0	5	42	62	64
0	6	43	63	67
0	6	44	68	71
0	6	45	70	72
0	6	46	71	72
0	6	47	71	76
0	7	48	75	78
0	7	49	77	79
0	7	50	78	80
0	7	51	79	81
0	7	52	80	82
0	7	53	81	83
0	8	54	82	84
0	8	55	84	87
0	8	56	87	88
0	8	57	88	90
0	8	58	89	90
0	8	59	89	90
0	9	60	89	91
0	9	61	91	97
0	9	62	96	98
0	9	63	97	103
0	10	70	112	116
0	10	71	115	117
0	10	72	116	118
0	11	73	117	118
0	11	74	118	119
0	11	75	118	124
0	12	76	125	131
0	12	77	130	135
0	12	78	134	135
0	3	79	134	136
0	3	80	135	137
0	3	81	136	139
0	3	82	138	140
0	3	83	139	141
0	13	84	140	142
0	13	85	142	143
0	13	86	142	148
0	13	87	147	150
0	13	88	149	151
0	14	89	150	151
0	14	90	151	154
0	14	91	153	154
0	14	92	153	154
0	14	93	153	155
0	12	94	154	156
0	12	95	156	157
0	12	96	156	157
0	12	97	156	159
0	12	98	158	161
0	12	99	160	163
0	12	100	162	163
0	15	101	162	167
0	15	102	167	168
0	15	103	168	169
0	15	104	168	169
0	15	105	168	171
0	15	106	171	172
0	15	107	171	172
0	5	108	172	173
0	5	109	172	174
0	5	110	173	179
0	5	111	178	180
0	5	112	179	184
0	5	113	183	185
0	5	114	184	186
0	13	115	185	191
