0	0	1	-1	2
0	0	2	2	7
0	0	3	6	7
0	0	4	6	7
0	0	5	6	7
0	0	6	6	9
0	0	7	8	9
0	1	8	9	10
0	1	9	9	10
0	1	10	9	10
0	1	11	9	10
0	1	12	9	10
0	1	13	9	10
0	0	14	9	13
0	0	15	12	14
0	0	16	13	15
0	0	17	14	15
0	0	18	14	15
0	0	19	14	15
0	2	20	14	15
0	2	21	15	16
0	2	22	15	17
0	2	23	16	18
0	2	24	17	18
0	2	25	17	18
0	2	26	18	19
0	3	27	18	20
0	3	28	19	22
0	3	29	21	23
0	3	30	23	24
0	4	31	23	25
0	4	32	24	25
0	4	33	24	26
0	4	34	25	27
0	4	35	26	29
0	4	36	28	30
0	5	37	29	31
0	5	38	30	33
0	5	39	32	33
0	5	40	32	34
0	5	41	33	35
0	5	42	34	36
0	6	43	35	39
0	6	44	40	43
0	6	45	42	44
0	6	46	43	44
0	6	47	43	44
0	7	48	43	48
0	7	49	47	49
0	7	50	48	52
0	7	51	51	53
0	7	52	52	54
0	7	53	53	55
0	8	54	54	56
0	8	55	56	57
0	8	56	57	58
0	8	57	58	60
0	8	58	59	60
0	8	59	59	60
0	9	60	59	61
0	9	61	61	65
0	9	62	64	66
0	9	63	65	67
0	10	70	70	74
0	10	71	73	75
0	10	72	74	76
0	11	73	75	76
0	11	74	76	77
0	11	75	76	78
0	12	76	77	81
0	12	77	80	83
0	12	78	82	83
0	3	79	82	84
0	3	80	83	85
0	3	81	84	87
0	3	82	86	88
0	3	83	87	89
0	13	84	88	90
0	13	85	90	91
0	13	86	90	94
0	13	87	93	96
0	13	88	95	97
0	14	89	96	97
0	14	90	97	98
0	14	91	97	98
0	14	92	97	98
0	14	93	97	99
0	12	94	98	100
0	12	95	100	101
0	12	96	100	101
0	12	97	100	103
0	12	98	102	105
0	12	99	104	105
0	12	100	104	105
0	15	101	104	107
0	15	102	107	108
0	15	103	108	109
0	15	104	108	109
0	15	105	108	109
0	15	106	109	110
0	15	107	109	110
0	5	108	109	111
0	5	109	110	112
0	5	110	111	113
0	5	111	112	114
0	5	112	113	116
0	5	113	115	117
0	5	114	116	118
0	13	115	117	121
0	13	116	120	122
0	13	117	121	124
0	13	118	123	125
0	13	119	124	126
0	13	120	125	127
0	16	121	126	128
0	16	122	127	129
0	16	123	128	129
0	16	124	128	130
0	16	125	129	131
0	16	126	130	132
0	16	127	131	132
0	16	128	131	133
0	17	129	132	134
0	17	130	134	135
0	17	131	134	137
0	17	132	136	138
0	17	133	137	138
0	17	134	137	140
0	17	135	139	141
0	18	136	140	142
0	18	137	141	143
0	18	138	143	145
0	18	139	144	146
0	18	140	145	147
0	18	141	146	151
0	18	142	150	151
0	3	143	150	153
0	3	144	152	154
0	3	145	154	157
0	3	146	156	162
0	19	147	161	163
0	19	148	162	165
0	19	149	164	166
0	19	150	165	167
0	19	151	166	168
0	19	152	168	169
0	19	153	169	172
0	20	154	171	172
0	20	155	172	173
0	20	156	172	173
0	20	157	172	174
0	20	158	173	175
0	20	159	174	175
0	20	160	174	175
0	20	161	174	175
0	18	162	174	176
0	18	163	175	178
0	18	164	177	179
0	18	165	178	180
0	18	166	179	181
0	18	167	180	181
0	18	168	180	181
0	21	169	181	182
0	21	170	181	183
0	21	171	182	184
0	21	172	183	186
0	21	173	185	186
0	21	174	186	188
0	21	175	188	189
0	15	176	188	191
0	15	177	190	192
0	15	178	191	194
0	15	179	193	196
0	15	180	195	196
0	15	181	195	197
0	15	182	196	197
0	15	183	197	199
0	13	184	198	203
0	13	185	202	205
0	13	186	204	208
0	13	187	208	209
0	13	188	209	210
0	13	189	209	213
0	19	190	212	215
0	19	191	214	216
0	19	192	215	219
0	19	193	218	221
0	19	194	220	222
0	19	195	221	228
0	13	196	227	234
0	13	197	233	235
0	13	198	234	238
0	13	199	237	240
0	19	200	239	242
0	19	201	241	243
0	19	202	242	244
0	19	203	243	246
0	22	204	245	247
0	22	205	247	248
0	22	206	247	249
0	22	207	248	250
0	22	208	249	252
0	22	209	251	253
0	22	210	252	255
0	23	211	254	259
0	23	212	258	260
0	23	213	259	261
0	23	214	260	262
0	23	215	261	262
0	23	216	261	264
0	23	217	263	265
0	0	218	264	267
0	0	219	266	268
0	0	220	267	271
0	0	221	270	273
0	22	222	273	275
0	22	223	274	276
0	22	224	275	278
0	22	225	277	279
0	22	226	278	279
0	22	227	278	280
0	22	228	279	281
0	24	229	280	284
0	24	230	283	285
0	24	231	284	287
0	24	232	286	288
0	24	233	287	290
0	4	234	289	291
0	4	235	290	292
0	4	236	291	293
0	4	237	292	293
0	4	238	292	294
0	4	239	293	295
0	4	240	294	295
0	4	241	294	295
0	25	242	294	297
0	25	243	296	298
0	22	244	297	300
0	22	245	299	301
0	22	246	300	302
0	22	247	301	303
0	22	248	302	304
0	22	249	303	304
0	22	250	303	305
0	26	251	304	306
0	26	252	306	307
0	26	253	306	308
0	26	254	307	309
0	26	255	308	310
0	26	256	309	313
0	26	257	312	314
0	27	266	316	317
0	27	267	317	319
0	27	268	318	323
0	27	269	322	323
0	27	270	324	326
0	27	271	325	326
0	27	272	325	331
0	27	273	330	333
0	3	274	332	334
0	3	275	334	336
0	3	276	335	337
0	3	277	336	338
0	3	278	337	339
0	3	279	338	339
0	28	280	338	339
0	28	281	339	342
0	28	282	341	343
0	28	283	342	345
0	28	284	344	347
0	28	285	346	347
0	28	286	346	347
0	29	287	346	348
0	29	288	347	349
0	29	289	348	350
0	29	290	349	351
0	29	291	350	352
0	29	292	351	353
0	29	293	352	354
0	30	294	353	354
0	30	295	354	355
0	30	296	354	356
0	30	297	355	356
0	30	298	355	357
1	31	4	358	360
1	31	5	359	360
1	31	6	359	362
1	31	7	361	363
1	31	8	362	364
1	31	9	363	365
1	27	10	364	366
1	27	11	365	367
1	27	12	366	368
1	27	13	367	369
1	27	14	368	369
1	30	15	369	370
1	30	16	369	370
1	30	17	370	371
1	30	18	370	372
1	30	19	371	372
1	30	20	371	373
1	29	31	381	384
1	29	32	383	386
1	29	33	385	387
1	29	34	386	388
1	29	35	387	389
1	29	36	388	390
1	3	37	389	390
1	3	38	390	391
1	3	39	390	393
1	3	40	392	394
1	3	41	393	395
1	3	42	394	398
1	32	43	397	399
1	32	44	398	400
1	32	45	399	401
1	32	46	400	403
1	32	47	402	404
1	32	48	403	405
1	32	49	404	406
1	29	53	409	412
1	10	59	420	424
1	10	60	423	431
1	33	73	441	445
1	33	74	444	446
1	33	75	445	448
1	33	76	447	449
1	33	77	449	450
1	33	78	450	451
1	17	79	451	453
2	2	1	452	454
2	2	2	454	455
2	2	3	454	456
2	2	4	456	457
2	2	5	457	458
2	2	6	458	459
2	2	7	459	460
2	2	8	460	461
2	2	9	460	461
2	2	10	460	461
2	2	11	461	462
2	2	12	462	463
2	34	13	462	464
2	34	14	463	464
2	34	15	464	465
2	34	16	465	466
2	34	17	465	466
2	34	18	466	467
2	34	19	466	467
2	34	20	466	468
2	34	21	468	469
2	34	22	469	470
2	34	23	469	470
2	34	24	469	470
2	34	25	470	471
2	34	26	470	472
2	34	27	471	473
2	34	28	473	474
2	34	29	473	474
2	34	30	473	475
2	35	31	475	478
2	35	32	477	480
2	35	33	479	481
2	35	34	480	481
2	35	35	480	482
2	36	36	481	484
2	36	37	483	485
2	36	38	484	487
2	36	39	486	487
2	36	40	486	488
2	36	41	487	489
2	8	42	488	489
2	8	43	489	491
2	8	44	490	494
2	8	45	493	497
2	5	46	496	498
2	5	47	497	499
2	5	48	498	501
2	5	49	500	502
2	5	50	501	503
2	10	51	502	506
2	10	52	505	506
2	10	53	506	507
2	10	54	506	508
2	5	55	507	509
2	5	56	508	510
2	5	57	509	511
2	5	58	510	512
2	5	59	511	513
2	2	60	512	516
2	2	61	515	517
2	2	62	516	518
2	14	63	517	518
2	30	64	518	520
2	30	65	520	522
2	30	66	521	522
2	30	67	521	524
2	30	68	523	526
2	2	69	525	528
2	2	70	527	528
2	2	71	527	529
2	2	72	528	530
2	2	73	529	532
2	2	74	531	534
2	2	75	533	535
2	2	76	534	537
2	2	77	536	538
2	2	78	537	540
2	2	79	539	542
2	2	80	541	542
2	2	81	541	543
2	19	82	542	545
2	19	83	544	546
2	19	84	545	547
2	19	85	546	550
2	19	86	549	551
2	37	87	550	552
2	37	88	551	553
2	37	89	552	555
2	37	90	554	556
2	37	91	555	559
2	37	92	558	561
2	31	93	561	563
2	31	94	562	564
2	5	95	563	565
2	5	96	564	566
2	5	97	565	566
2	5	98	565	567
2	28	99	566	569
2	28	100	568	570
2	28	101	569	573
2	27	102	573	577
2	27	103	576	579
2	27	104	578	581
2	27	105	580	583
