0	0	1	0	3
0	0	2	2	6
0	0	3	5	6
0	0	4	5	6
0	0	5	5	6
0	0	6	5	8
0	0	7	7	8
0	1	8	7	54
0	1	9	53	54
0	1	10	53	54
0	1	11	53	54
0	1	12	53	54
0	1	13	53	54
0	0	14	53	57
0	0	15	56	58
0	0	16	57	59
0	0	17	58	59
0	0	18	58	59
0	0	19	58	59
0	2	20	58	59
0	2	21	60	61
0	2	22	60	62
0	2	23	61	63
0	2	24	62	63
0	2	25	62	63
0	2	26	62	64
0	3	27	63	75
0	3	28	74	77
0	3	29	76	78
0	3	30	78	79
0	4	31	78	80
0	4	32	79	80
0	4	33	79	81
0	4	34	80	82
0	4	35	81	82
0	4	36	81	83
0	5	37	82	84
0	5	38	83	86
0	5	39	85	86
0	5	40	85	87
0	5	41	86	88
0	5	42	87	89
0	6	43	88	92
0	6	44	93	96
0	6	45	95	97
0	6	46	96	97
0	6	47	96	97
0	7	48	110	114
0	7	49	113	115
0	7	50	114	116
0	7	51	115	117
0	7	52	116	118
0	7	53	117	119
0	8	54	118	120
0	8	55	121	122
0	8	56	122	123
0	8	57	123	125
0	8	58	124	125
0	8	59	124	125
0	9	60	124	126
0	9	61	126	128
0	9	62	127	129
0	9	63	128	130
0	10	70	134	138
0	10	71	137	139
0	10	72	138	140
0	11	73	139	140
0	11	74	141	142
0	11	75	141	143
0	12	76	142	146
0	12	77	145	148
0	12	78	147	148
0	3	79	147	150
0	3	80	149	151
0	3	81	150	153
0	3	82	152	154
0	3	83	153	155
0	13	84	154	156
0	13	85	157	158
0	13	86	157	161
0	13	87	160	163
0	13	88	162	164
0	14	89	163	164
0	14	90	165	166
0	14	91	165	166
0	14	92	165	166
0	14	93	165	167
0	12	94	174	176
0	12	95	177	178
0	12	96	177	178
0	12	97	177	180
0	12	98	179	182
0	12	99	181	182
0	12	100	181	182
0	15	101	181	185
0	15	102	185	186
0	15	103	186	187
0	15	104	186	187
0	15	105	186	187
0	15	106	187	188
0	15	107	187	188
0	5	108	188	190
0	5	109	189	191
0	5	110	190	192
0	5	111	191	193
0	5	112	192	195
0	5	113	194	196
0	5	114	195	197
0	13	115	196	201
0	13	116	200	202
0	13	117	201	204
0	13	118	203	205
0	13	119	204	206
0	13	120	205	207
0	16	121	215	217
0	16	122	216	218
0	16	123	217	218
0	16	124	217	219
0	16	125	218	220
0	16	126	219	221
0	16	127	220	221
0	16	128	220	222
0	17	129	221	223
0	17	130	233	243
0	17	131	242	245
0	17	132	244	246
0	17	133	245	246
0	17	134	245	248
0	17	135	247	249
0	18	136	262	264
0	18	137	263	265
0	18	138	265	267
0	18	139	266	268
0	18	140	267	269
0	18	141	268	271
0	18	142	270	271
0	3	143	270	273
0	3	144	272	274
0	3	145	274	277
0	3	146	276	282
0	19	147	281	283
0	19	148	282	285
0	19	149	284	286
0	19	150	285	287
0	19	151	286	288
0	19	152	288	289
0	19	153	289	292
0	20	154	291	292
0	20	155	292	293
0	20	156	292	293
0	20	157	292	294
0	20	158	293	295
0	20	159	294	295
0	20	160	294	295
0	20	161	294	295
0	18	162	294	297
0	18	163	296	299
0	18	164	298	300
0	18	165	299	301
0	18	166	300	302
0	18	167	301	302
0	18	168	301	302
0	21	169	302	303
0	21	170	314	316
0	21	171	315	317
0	21	172	316	319
