0	0	1	-1	11
0	0	2	10	22
0	0	3	29	30
0	0	4	33	43
0	0	5	47	48
0	0	6	53	56
0	0	7	55	56
0	1	8	61	63
0	1	9	65	66
0	1	10	69	70
0	1	11	73	74
0	1	12	77	78
0	1	13	84	85
0	0	14	85	89
0	0	15	96	98
0	0	16	102	104
0	0	17	105	106
0	0	18	106	108
0	0	19	113	114
0	2	20	115	116
0	2	21	116	117
0	2	22	116	118
0	2	23	117	119
0	2	24	123	125
0	2	25	130	131
0	2	26	130	140
0	3	27	143	151
0	3	28	150	163
0	3	29	163	165
0	3	30	165	174
0	4	31	175	177
0	4	32	176	177
0	4	33	176	178
0	4	34	181	183
0	4	35	188	189
0	4	36	190	192
0	5	37	191	193
0	5	38	193	203
0	5	39	202	203
0	5	40	202	204
0	5	41	206	210
0	5	42	209	211
0	6	43	212	216
0	6	44	217	222
0	6	45	223	225
0	6	46	228	229
0	6	47	230	235
0	7	48	243	246
0	7	49	245	247
0	7	50	246	248
0	7	51	247	249
0	7	52	253	255
0	7	53	254	256
0	8	54	257	259
0	8	55	259	263
0	8	56	269	273
0	8	57	279	283
0	8	58	284	291
0	8	59	298	303
0	9	60	304	306
0	9	61	306	318
0	9	62	323	325
0	9	63	330	335
0	10	70	371	375
0	10	71	378	380
0	10	72	383	385
0	11	73	384	385
0	11	74	385	386
0	11	75	386	401
0	12	76	405	409
0	12	77	411	417
0	12	78	423	424
0	3	79	423	425
0	3	80	424	426
0	3	81	425	428
0	3	82	427	429
0	3	83	428	430
0	13	84	429	431
0	13	85	431	432
0	13	86	431	446
0	13	87	450	453
0	13	88	456	458
0	14	89	457	458
0	14	90	458	467
0	14	91	466	469
0	14	92	470	471
0	14	93	478	484
0	12	94	492	494
0	12	95	496	497
0	12	96	504	505
0	12	97	512	517
0	12	98	520	529
0	12	99	532	541
0	12	100	548	549
0	15	101	554	561
0	15	102	564	570
0	15	103	570	574
0	15	104	576	577
0	15	105	579	586
0	15	106	586	591
0	15	107	594	598
0	5	108	602	604
0	5	109	607	609
0	5	110	613	618
0	5	111	622	626
0	5	112	634	637
0	5	113	639	641
0	5	114	643	645
0	13	115	645	649
0	13	116	648	650
0	13	117	649	652
0	13	118	651	653
0	13	119	652	658
0	13	120	662	664
0	16	121	668	674
0	16	122	673	675
0	16	123	676	677
0	16	124	676	680
0	16	125	679	681
0	16	126	680	682
0	16	127	682	684
0	16	128	683	685
0	17	129	684	686
0	17	130	686	687
0	17	131	690	695
0	17	132	698	700
0	17	133	707	708
0	17	134	716	725
0	17	135	726	733
0	18	136	739	748
0	18	137	747	749
0	18	138	749	751
0	18	139	752	756
0	18	140	762	764
0	18	141	763	769
0	18	142	778	779
0	3	143	778	784
0	3	144	786	790
0	3	145	790	793
0	3	146	792	817
0	19	147	818	820
0	19	148	819	822
0	19	149	821	823
0	19	150	822	824
0	19	151	823	825
0	19	152	831	832
0	19	153	832	835
0	20	154	834	835
0	20	155	835	836
0	20	156	835	836
0	20	157	835	837
0	20	158	836	840
0	20	159	839	840
0	20	160	845	846
0	20	161	848	849
0	18	162	848	852
0	18	163	853	859
0	18	164	858	860
0	18	165	859	861
0	18	166	860	864
0	18	167	867	875
0	18	168	879	880
0	21	169	882	883
0	21	170	883	885
0	21	171	887	891
0	21	172	894	899
0	21	173	903	904
0	21	174	905	912
0	21	175	917	923
0	15	176	924	927
0	15	177	930	932
0	15	178	931	937
0	15	179	936	939
0	15	180	940	941
0	15	181	940	942
0	15	182	941	942
0	15	183	942	944
0	13	184	947	952
0	13	185	951	954
0	13	186	953	955
0	13	187	955	958
0	13	188	958	959
0	13	189	961	965
0	19	190	966	969
0	19	191	968	970
0	19	192	969	975
0	19	193	974	977
0	19	194	976	978
0	19	195	977	984
0	13	196	983	986
0	13	197	985	987
0	13	198	987	996
0	13	199	998	1001
0	19	200	1001	1004
0	19	201	1003	1005
0	19	202	1004	1006
0	19	203	1005	1008
0	22	204	1007	1009
0	22	205	1008	1010
0	22	206	1009	1011
0	22	207	1010	1012
0	22	208	1013	1016
0	22	209	1015	1019
0	22	210	1018	1021
0	23	211	1020	1031
0	23	212	1036	1038
0	23	213	1041	1043
0	23	214	1046	1048
0	23	215	1051	1052
0	23	216	1062	1065
0	23	217	1069	1071
0	0	218	1070	1073
0	0	219	1079	1083
0	0	220	1087	1089
0	0	221	1092	1119
0	22	222	1121	1123
0	22	223	1127	1129
0	22	224	1128	1131
0	22	225	1133	1140
0	22	226	1141	1142
0	22	227	1149	1155
0	22	228	1163	1167
0	24	229	1166	1170
0	24	230	1175	1177
0	24	231	1176	1179
0	24	232	1181	1183
0	24	233	1184	1190
0	4	234	1202	1204
0	4	235	1206	1208
0	4	236	1212	1215
0	4	237	1218	1219
0	4	238	1222	1224
0	4	239	1232	1245
0	4	240	1244	1245
0	4	241	1244	1245
0	25	242	1248	1251
0	25	243	1254	1258
0	22	244	1267	1270
0	22	245	1273	1275
0	22	246	1278	1283
0	22	247	1284	1286
0	22	248	1289	1292
0	22	249	1297	1298
0	22	250	1303	1305
0	26	251	1306	1308
0	26	252	1308	1309
0	26	253	1308	1310
0	26	254	1309	1311
0	26	255	1310	1312
0	26	256	1311	1313
0	26	257	1312	1334
0	27	266	1410	1411
0	27	267	1412	1415
0	27	268	1422	1428
0	27	269	1429	1430
0	27	270	1432	1434
0	27	271	1433	1434
0	27	272	1437	1441
0	27	273	1442	1454
0	3	274	1456	1460
0	3	275	1464	1466
0	3	276	1471	1473
0	3	277	1472	1476
0	3	278	1478	1483
0	3	279	1482	1483
0	28	280	1484	1485
0	28	281	1485	1488
0	28	282	1487	1489
0	28	283	1488	1491
0	28	284	1490	1493
0	28	285	1498	1499
0	28	286	1503	1504
0	29	287	1513	1515
0	29	288	1517	1519
0	29	289	1520	1522
0	29	290	1526	1528
0	29	291	1531	1533
0	29	292	1537	1551
0	29	293	1556	1558
0	30	294	1568	1572
0	30	295	1572	1578
0	30	296	1577	1579
0	30	297	1582	1583
0	30	298	1582	1584
1	31	4	1631	1635
1	31	5	1645	1646
1	31	6	1645	1650
1	31	7	1651	1653
1	31	8	1652	1654
1	31	9	1653	1658
1	27	10	1659	1661
1	27	11	1660	1662
1	27	12	1665	1667
1	27	13	1670	1672
1	27	14	1677	1679
1	30	15	1678	1679
1	30	16	1679	1680
1	30	17	1680	1685
1	30	18	1684	1686
1	30	19	1692	1693
1	30	20	1692	1694
1	29	31	1742	1745
1	29	32	1744	1747
1	29	33	1751	1753
1	29	34	1756	1758
1	29	35	1757	1762
1	29	36	1773	1775
1	3	37	1775	1776
1	3	38	1776	1777
1	3	39	1776	1781
1	3	40	1785	1787
1	3	41	1786	1788
1	3	42	1795	1799
1	32	43	1798	1800
1	32	44	1801	1803
1	32	45	1806	1808
1	32	46	1822	1825
1	32	47	1828	1833
1	32	48	1832	1834
1	32	49	1836	1840
1	29	53	1855	1856
1	10	59	1883	1889
1	10	60	1890	1896
1	33	73	1976	1983
1	33	74	1985	1987
1	33	75	1996	2001
1	33	76	2000	2002
1	33	77	2002	2005
1	33	78	2007	2008
1	17	79	2007	2011
2	2	1	2025	2027
2	2	2	2026	2031
2	2	3	2030	2032
2	2	4	2032	2036
2	2	5	2036	2043
2	2	6	2044	2054
2	2	7	2054	2057
2	2	8	2057	2066
2	2	9	2071	2072
2	2	10	2083	2084
2	2	11	2083	2088
2	2	12	2090	2097
2	34	13	2100	2102
2	34	14	2103	2104
2	34	15	2104	2109
2	34	16	2129	2130
2	34	17	2149	2150
2	34	18	2150	2161
2	34	19	2169	2170
2	34	20	2171	2175
2	34	21	2174	2179
2	34	22	2179	2189
2	34	23	2191	2192
2	34	24	2194	2195
2	34	25	2195	2198
2	34	26	2197	2199
2	34	27	2198	2200
2	34	28	2200	2211
2	34	29	2218	2219
2	34	30	2218	2220
2	35	31	2219	2230
2	35	32	2234	2239
2	35	33	2242	2244
2	35	34	2255	2256
2	35	35	2265	2267
2	36	36	2267	2270
2	36	37	2275	2277
2	36	38	2278	2283
2	36	39	2284	2285
2	36	40	2286	2288
2	36	41	2290	2300
2	8	42	2302	2303
2	8	43	2303	2305
2	8	44	2309	2311
2	8	45	2335	2343
2	5	46	2342	2344
2	5	47	2351	2353
2	5	48	2353	2357
2	5	49	2361	2363
2	5	50	2366	2372
2	10	51	2373	2377
2	10	52	2382	2383
2	10	53	2383	2384
2	10	54	2383	2385
2	5	55	2384	2386
2	5	56	2393	2395
2	5	57	2400	2402
2	5	58	2401	2406
2	5	59	2406	2409
2	2	60	2413	2423
2	2	61	2431	2433
2	2	62	2448	2450
2	14	63	2449	2450
2	30	64	2450	2452
2	30	65	2452	2454
2	30	66	2457	2458
2	30	67	2457	2460
2	30	68	2469	2483
2	2	69	2484	2487
2	2	70	2486	2489
2	2	71	2501	2503
2	2	72	2506	2508
2	2	73	2513	2519
2	2	74	2518	2521
2	2	75	2520	2522
2	2	76	2521	2524
2	2	77	2532	2534
2	2	78	2539	2542
2	2	79	2543	2548
2	2	80	2548	2551
2	2	81	2552	2554
2	19	82	2553	2556
2	19	83	2555	2557
2	19	84	2560	2562
2	19	85	2561	2563
2	19	86	2562	2564
2	37	87	2571	2573
2	37	88	2580	2586
2	37	89	2589	2592
2	37	90	2595	2597
2	37	91	2598	2608
2	37	92	2611	2617
2	31	93	2617	2621
2	31	94	2624	2626
2	5	95	2631	2633
2	5	96	2634	2636
2	5	97	2636	2638
2	5	98	2642	2644
2	28	99	2646	2649
2	28	100	2648	2650
2	28	101	2649	2651
2	27	102	2651	2662
2	27	103	2661	2662
2	27	104	2663	2670
2	27	105	2672	2678
2	27	106	2681	2689
2	19	107	2692	2699
2	19	108	2698	2700
2	19	109	2699	2701
2	19	110	2700	2702
2	19	111	2701	2704
2	8	112	2703	2713
2	8	113	2712	2714
2	8	114	2716	2723
2	8	115	2724	2726
2	8	116	2730	2732
2	8	117	2731	2743
2	8	118	2748	2749
2	8	119	2751	2754
2	8	120	2764	2766
2	8	121	2772	2774
2	8	122	2774	2775
2	8	123	2775	2783
2	38	124	2783	2798
2	38	125	2797	2800
2	38	126	2799	2803
2	38	127	2806	2811
2	38	128	2811	2813
2	39	129	2812	2824
2	39	130	2823	2829
2	39	131	2828	2841
2	39	132	2846	2847
2	39	133	2846	2848
2	40	134	2860	2867
2	40	135	2867	2869
2	40	136	2870	2872
2	40	137	2872	2874
2	40	138	2873	2875
2	40	139	2874	2877
2	40	140	2876	2878
2	40	141	2877	2879
2	40	142	2878	2880
2	41	143	2879	2881
2	41	144	2881	2884
2	41	145	2887	2893
2	41	146	2896	2898
2	41	147	2899	2901
2	41	148	2907	2909
2	41	149	2912	2915
2	41	150	2916	2918
2	41	151	2924	2926
2	17	152	2927	2929
2	17	153	2928	2929
2	39	154	2944	2955
2	39	155	2962	2963
2	39	156	2968	2978
2	39	157	2982	2983
2	39	158	2983	2984
2	39	159	2987	2996
2	39	160	3004	3007
2	5	165	3074	3075
2	5	166	3075	3078
2	5	167	3077	3083
2	5	168	3082	3084
2	5	169	3083	3085
2	5	170	3084	3086
2	5	171	3085	3087
2	5	172	3086	3088
2	42	181	3122	3124
2	42	182	3125	3127
2	42	183	3132	3134
2	42	184	3135	3141
2	42	185	3142	3162
2	22	186	3162	3167
2	22	187	3170	3172
2	22	188	3175	3177
2	22	189	3182	3194
2	22	190	3196	3198
2	43	204	3237	3248
2	43	205	3251	3254
2	43	206	3257	3260
2	43	207	3263	3265
3	38	1	3333	3334
3	38	2	3338	3356
3	38	3	3355	3371
3	38	4	3371	3381
3	38	5	3381	3388
3	38	6	3387	3388
3	38	7	3394	3395
3	26	8	3398	3405
3	26	9	3405	3410
3	26	10	3413	3417
3	26	11	3422	3423
3	26	12	3423	3434
3	36	13	3433	3435
3	36	14	3438	3439
3	36	15	3439	3444
3	36	16	3443	3448
3	36	17	3447	3453
3	36	18	3453	3457
3	37	19	3463	3468
3	37	20	3471	3472
3	37	21	3475	3476
3	37	22	3475	3480
3	37	23	3485	3505
3	37	24	3504	3510
3	37	25	3513	3517
3	37	26	3520	3530
3	36	27	3529	3531
3	36	28	3534	3536
3	36	29	3539	3541
3	36	30	3542	3546
3	36	31	3547	3548
3	36	32	3551	3560
3	10	33	3559	3560
3	10	34	3564	3566
3	10	35	3565	3567
3	10	36	3570	3572
3	10	37	3574	3576
3	39	38	3577	3580
3	39	39	3582	3584
3	39	40	3589	3590
3	39	41	3593	3595
3	39	42	3599	3600
3	44	43	3599	3619
3	44	44	3622	3623
3	36	45	3624	3627
3	36	46	3630	3632
3	36	47	3633	3637
3	36	48	3637	3643
3	45	49	3643	3647
3	45	50	3648	3650
3	38	51	3652	3655
3	38	52	3658	3659
3	38	53	3662	3667
3	38	54	3670	3676
3	29	55	3676	3690
3	29	56	3689	3690
3	29	57	3703	3708
3	38	58	3711	3721
3	38	59	3727	3735
3	38	60	3736	3737
3	38	61	3740	3741
3	30	62	3749	3754
3	30	63	3759	3760
3	30	64	3759	3761
3	30	65	3766	3769
3	30	66	3770	3771
3	45	67	3771	3772
3	45	68	3772	3773
3	45	69	3773	3775
3	45	70	3776	3778
3	45	71	3779	3792
3	45	72	3797	3799
3	45	73	3808	3809
3	11	74	3808	3809
3	11	75	3809	3810
3	11	76	3817	3818
3	11	77	3819	3821
3	11	78	3828	3832
3	11	79	3834	3835
3	11	80	3842	3843
3	11	81	3848	3849
3	11	82	3855	3866
3	26	83	3869	3871
3	26	84	3870	3872
3	26	85	3871	3873
3	26	86	3872	3874
3	26	87	3873	3885
3	26	88	3886	3887
3	29	89	3886	3888
3	29	90	3891	3893
3	29	91	3897	3903
3	29	92	3902	3907
3	29	93	3908	3910
3	37	94	3920	3922
3	37	95	3925	3927
3	37	96	3928	3930
3	37	97	3931	3939
3	37	98	3940	3948
3	30	99	3947	3954
3	30	100	3953	3955
3	30	101	3954	3960
3	30	102	3961	3966
3	44	103	3965	3968
3	44	104	3971	3980
3	44	105	3987	3995
3	44	106	3998	3999
3	37	107	4000	4012
3	37	108	4015	4017
3	37	109	4020	4022
3	37	110	4025	4027
3	37	111	4026	4028
3	44	112	4029	4038
3	44	113	4039	4042
3	44	114	4051	4055
3	2	115	4055	4057
3	2	116	4061	4070
3	2	117	4075	4082
3	2	118	4085	4094
3	2	119	4097	4099
3	2	120	4102	4104
3	2	121	4105	4110
3	2	122	4112	4114
3	2	123	4114	4117
3	2	124	4118	4120
3	41	125	4121	4127
3	41	126	4132	4133
3	20	127	4153	4154
3	20	128	4154	4162
3	20	129	4161	4162
3	20	130	4161	4162
3	20	131	4161	4163
3	20	132	4162	4163
3	20	133	4162	4168
3	44	134	4169	4173
3	44	135	4173	4178
3	44	136	4178	4189
3	44	137	4192	4196
3	44	138	4200	4202
3	44	139	4205	4207
3	19	140	4208	4219
3	19	141	4218	4223
3	19	142	4222	4224
