0	0	1	-1	9
0	0	2	8	18
0	0	3	20	21
0	0	4	22	26
0	0	5	30	32
0	0	6	35	38
0	0	7	38	40
0	1	8	44	46
0	1	9	47	49
0	1	10	49	51
0	1	11	51	52
0	1	12	53	54
0	1	13	55	58
0	0	14	58	63
0	0	15	63	66
0	0	16	66	69
0	0	17	69	71
0	0	18	70	72
0	0	19	73	74
0	2	20	74	75
0	2	21	75	76
0	2	22	77	78
0	2	23	78	80
0	2	24	80	82
0	2	25	83	84
0	2	26	84	91
0	3	27	92	98
0	3	28	97	105
0	3	29	105	108
0	3	30	108	116
0	4	31	118	120
0	4	32	119	120
0	4	33	120	122
0	4	34	123	125
0	4	35	126	127
0	4	36	128	130
0	5	37	130	132
0	5	38	132	137
0	5	39	138	140
0	5	40	139	142
0	5	41	142	146
0	5	42	146	149
0	6	43	148	152
0	6	44	153	159
0	6	45	159	161
0	6	46	162	164
0	6	47	164	169
0	7	48	172	177
0	7	49	177	179
0	7	50	179	181
0	7	51	181	183
0	7	52	186	188
0	7	53	188	190
0	8	54	192	194
0	8	55	194	198
0	8	56	201	205
0	8	57	206	210
0	8	58	211	217
0	8	59	217	220
0	9	60	222	224
0	9	61	224	229
0	9	62	231	233
0	9	63	234	238
0	10	70	258	265
0	10	71	265	267
0	10	72	268	271
0	11	73	270	271
0	11	74	271	272
0	11	75	272	281
0	12	76	284	289
0	12	77	289	294
0	12	78	295	296
0	3	79	296	298
0	3	80	298	301
0	3	81	300	303
0	3	82	303	306
0	3	83	306	307
0	13	84	307	309
0	13	85	309	310
0	13	86	310	321
0	13	87	322	324
0	13	88	325	329
0	14	89	328	329
0	14	90	329	334
0	14	91	333	336
0	14	92	337	339
0	14	93	339	345
0	12	94	346	348
0	12	95	350	351
0	12	96	352	353
0	12	97	354	359
0	12	98	361	367
0	12	99	368	375
0	12	100	376	377
0	15	101	379	386
0	15	102	387	391
0	15	103	392	394
0	15	104	395	396
0	15	105	397	404
0	15	106	405	411
0	15	107	414	418
0	5	108	420	422
0	5	109	422	424
0	5	110	425	429
0	5	111	430	434
0	5	112	435	438
0	5	113	439	441
0	5	114	444	446
0	13	115	446	452
0	13	116	451	453
0	13	117	453	456
0	13	118	456	458
0	13	119	457	463
0	13	120	464	466
0	16	121	467	473
0	16	122	473	475
0	16	123	476	477
0	16	124	477	483
0	16	125	483	485
0	16	126	484	486
0	16	127	486	488
0	16	128	487	489
0	17	129	489	491
0	17	130	491	492
0	17	131	495	501
0	17	132	502	504
0	17	133	505	506
0	17	134	509	516
0	17	135	517	521
0	18	136	522	528
0	18	137	527	529
0	18	138	529	533
0	18	139	535	539
0	18	140	540	542
0	18	141	543	548
0	18	142	553	554
0	3	143	554	560
0	3	144	561	565
0	3	145	565	568
0	3	146	568	582
0	19	147	584	586
0	19	148	586	589
0	19	149	589	590
0	19	150	589	591
0	19	151	590	592
0	19	152	594	595
0	19	153	595	598
0	20	154	597	598
0	20	155	598	599
0	20	156	598	599
0	20	157	599	601
0	20	158	601	605
0	20	159	604	605
0	20	160	606	607
0	20	161	608	609
0	18	162	609	613
0	18	163	615	620
0	18	164	620	622
0	18	165	622	624
0	18	166	624	628
0	18	167	631	634
0	18	168	635	636
0	21	169	640	641
0	21	170	641	642
0	21	171	643	648
0	21	172	648	653
0	21	173	654	656
0	21	174	655	662
0	21	175	664	667
0	15	176	668	671
0	15	177	673	674
0	15	178	674	679
0	15	179	678	682
0	15	180	682	683
0	15	181	684	685
0	15	182	685	686
0	15	183	686	688
0	13	184	694	701
0	13	185	700	705
0	13	186	704	707
0	13	187	707	710
0	13	188	710	711
0	13	189	712	719
0	19	190	720	724
0	19	191	723	725
0	19	192	724	730
0	19	193	729	732
0	19	194	731	733
0	19	195	732	739
0	13	196	738	741
0	13	197	741	743
0	13	198	743	749
0	13	199	750	753
0	19	200	753	756
0	19	201	756	757
0	19	202	756	758
0	19	203	757	760
0	22	204	759	761
0	22	205	762	763
0	22	206	762	764
0	22	207	763	765
0	22	208	766	769
0	22	209	768	772
0	22	210	771	774
0	23	211	773	782
0	23	212	783	786
0	23	213	786	788
0	23	214	789	791
0	23	215	794	795
0	23	216	796	802
0	23	217	802	805
0	0	218	806	810
0	0	219	810	814
0	0	220	815	817
0	0	221	818	835
0	22	222	836	839
0	22	223	842	844
0	22	224	843	846
0	22	225	846	853
0	22	226	854	855
0	22	227	856	861
0	22	228	861	865
0	24	229	865	871
0	24	230	874	876
0	24	231	877	880
0	24	232	881	883
0	24	233	884	889
0	4	234	892	894
0	4	235	895	897
0	4	236	897	901
0	4	237	901	902
0	4	238	903	905
0	4	239	906	910
0	4	240	909	910
0	4	241	911	912
0	25	242	914	917
0	25	243	918	922
0	22	244	926	929
0	22	245	930	932
0	22	246	933	937
0	22	247	938	940
0	22	248	940	943
0	22	249	944	945
0	22	250	946	948
0	26	251	948	950
0	26	252	950	951
0	26	253	951	954
0	26	254	953	955
0	26	255	955	957
0	26	256	957	960
0	26	257	959	971
0	27	266	1004	1005
0	27	267	1005	1008
0	27	268	1008	1010
0	27	269	1011	1012
0	27	270	1013	1017
0	27	271	1016	1017
0	27	272	1018	1023
0	27	273	1024	1031
0	3	274	1031	1035
0	3	275	1037	1039
0	3	276	1042	1044
0	3	277	1043	1047
0	3	278	1048	1054
0	3	279	1053	1054
0	28	280	1056	1057
0	28	281	1057	1063
0	28	282	1062	1064
0	28	283	1064	1068
0	28	284	1068	1073
0	28	285	1073	1075
0	28	286	1075	1076
