0	0	1	-1	4
0	0	2	6	11
0	0	3	10	11
0	0	4	12	15
0	0	5	16	17
0	0	6	16	19
0	0	7	18	19
0	1	8	21	22
0	1	9	23	24
0	1	10	25	28
0	1	11	27	28
0	1	12	29	30
0	1	13	31	34
0	0	14	33	39
0	0	15	38	42
0	0	16	41	45
0	0	17	44	45
0	0	18	46	47
0	0	19	48	49
0	2	20	50	51
0	2	21	51	52
0	2	22	53	55
0	2	23	56	58
0	2	24	59	60
0	2	25	61	62
0	2	26	64	67
0	3	27	68	70
0	3	28	71	80
0	3	29	81	83
0	3	30	85	88
0	4	31	89	91
0	4	32	90	91
0	4	33	92	94
0	4	34	95	97
0	4	35	98	99
0	4	36	100	104
0	5	37	105	107
0	5	38	108	113
0	5	39	112	113
0	5	40	116	119
0	5	41	119	123
0	5	42	124	126
0	6	43	127	131
0	6	44	132	137
0	6	45	136	138
0	6	46	139	140
0	6	47	141	144
0	7	48	145	150
0	7	49	151	153
0	7	50	154	156
0	7	51	155	157
0	7	52	160	162
0	7	53	163	165
0	8	54	166	168
0	8	55	168	173
0	8	56	173	180
0	8	57	180	186
0	8	58	185	192
0	8	59	193	194
0	9	60	195	197
0	9	61	197	205
0	9	62	204	206
0	9	63	211	217
0	10	70	236	242
0	10	71	241	243
0	10	72	244	246
0	11	73	247	248
0	11	74	248	249
0	11	75	250	256
0	12	76	257	263
0	12	77	262	269
0	12	78	270	271
0	3	79	272	274
0	3	80	275	279
0	3	81	278	283
0	3	82	284	286
0	3	83	287	289
0	13	84	290	292
0	13	85	292	293
0	13	86	294	304
0	13	87	307	312
0	13	88	313	317
0	14	89	316	317
0	14	90	317	320
0	14	91	319	322
0	14	92	323	324
0	14	93	325	333
0	12	94	332	334
0	12	95	334	335
0	12	96	334	335
0	12	97	338	343
0	12	98	344	349
0	12	99	348	353
0	12	100	354	355
0	15	101	356	359
0	15	102	361	364
0	15	103	366	367
0	15	104	366	367
0	15	105	368	369
0	15	106	371	372
0	15	107	373	376
0	5	108	377	379
0	5	109	380	382
0	5	110	383	385
0	5	111	388	392
0	5	112	391	396
0	5	113	397	399
0	5	114	402	404
0	13	115	403	411
0	13	116	414	416
0	13	117	417	422
0	13	118	423	425
0	13	119	426	430
0	13	120	429	431
0	16	121	432	434
0	16	122	433	435
0	16	123	436	437
0	16	124	438	444
0	16	125	445	447
0	16	126	446	448
0	16	127	447	448
0	16	128	447	449
0	17	129	450	452
0	17	130	452	453
0	17	131	454	459
0	17	132	462	464
0	17	133	467	468
0	17	134	467	472
0	17	135	473	475
0	18	136	476	480
0	18	137	479	481
0	18	138	481	485
0	18	139	486	490
0	18	140	493	495
0	18	141	496	501
0	18	142	508	509
0	3	143	510	515
0	3	144	516	520
0	3	145	520	525
0	3	146	526	540
0	19	147	541	543
0	19	148	544	551
0	19	149	552	554
0	19	150	555	557
0	19	151	558	562
0	19	152	562	563
0	19	153	563	570
0	20	154	571	572
0	20	155	572	577
0	20	156	578	581
0	20	157	582	586
0	20	158	587	591
0	20	159	592	593
0	20	160	594	595
0	20	161	594	595
0	18	162	596	598
0	18	163	599	604
0	18	164	605	607
0	18	165	608	610
0	18	166	611	613
0	18	167	614	615
0	18	168	614	615
0	21	169	617	618
0	21	170	617	619
0	21	171	620	622
0	21	172	623	628
0	21	173	629	630
0	21	174	631	638
0	21	175	638	643
0	15	176	644	647
0	15	177	648	650
0	15	178	651	656
0	15	179	657	660
0	15	180	661	662
0	15	181	663	665
0	15	182	666	667
0	15	183	667	673
0	13	184	672	681
0	13	185	682	687
0	13	186	688	692
0	13	187	692	695
0	13	188	695	696
0	13	189	695	701
0	19	190	702	705
0	19	191	706	708
0	19	192	709	717
0	19	193	718	723
0	19	194	724	726
0	19	195	727	744
0	13	196	743	746
0	13	197	747	749
0	13	198	748	756
0	13	199	757	764
0	19	200	765	768
0	19	201	769	773
0	19	202	774	776
0	19	203	777	782
0	22	204	783	785
0	22	205	786	788
0	22	206	789	791
0	22	207	792	794
0	22	208	795	798
0	22	209	799	803
0	22	210	802	805
0	23	211	806	815
0	23	212	816	818
0	23	213	819	821
0	23	214	822	824
0	23	215	825	826
0	23	216	829	834
0	23	217	835	837
0	0	218	838	841
