0	0	1	-1	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	9	10
0	1	13	9	10
0	0	14	9	13
0	0	15	12	14
0	0	16	13	15
0	0	17	14	15
0	0	18	14	15
0	0	19	14	15
0	2	20	15	16
0	2	21	15	16
0	2	22	15	17
0	2	23	16	18
0	2	24	17	18
0	2	25	17	18
0	2	26	18	19
0	3	27	20	22
0	3	28	21	24
0	3	29	23	25
0	3	30	25	26
0	4	31	25	27
0	4	32	28	29
0	4	33	28	30
0	4	34	29	31
0	4	35	30	31
0	4	36	30	32
0	5	37	31	33
0	5	38	32	35
0	5	39	34	35
0	5	40	34	36
0	5	41	37	39
0	5	42	38	40
0	6	43	39	43
0	6	44	44	47
0	6	45	46	48
0	6	46	47	48
0	6	47	47	48
0	7	48	49	52
0	7	49	51	53
0	7	50	52	54
0	7	51	53	55
0	7	52	54	56
0	7	53	55	57
0	8	54	56	58
0	8	55	58	59
0	8	56	61	63
0	8	57	64	66
0	8	58	65	68
0	8	59	69	70
0	9	60	69	71
0	9	61	71	77
0	9	62	78	80
0	9	63	80	81
0	10	70	84	89
0	10	71	88	90
0	10	72	90	91
0	11	73	90	91
0	11	74	91	92
0	11	75	91	93
0	12	76	92	96
0	12	77	95	98
0	12	78	99	100
0	3	79	100	101
0	3	80	100	102
0	3	81	101	104
0	3	82	103	105
0	3	83	104	106
0	13	84	105	107
0	13	85	109	110
0	13	86	109	113
0	13	87	112	115
0	13	88	114	116
0	14	89	115	116
0	14	90	116	117
0	14	91	116	117
0	14	92	116	117
0	14	93	116	118
0	12	94	118	120
0	12	95	121	122
0	12	96	121	122
0	12	97	121	124
0	12	98	123	126
0	12	99	125	126
0	12	100	125	126
0	15	101	125	128
0	15	102	128	129
0	15	103	129	130
0	15	104	129	130
0	15	105	129	130
0	15	106	130	131
0	15	107	130	131
0	5	108	130	132
0	5	109	131	133
0	5	110	132	134
0	5	111	133	137
0	5	112	136	139
0	5	113	138	140
0	5	114	139	141
0	13	115	140	144
0	13	116	143	145
0	13	117	144	147
0	13	118	146	148
0	13	119	147	151
0	13	120	150	152
0	16	121	153	155
0	16	122	154	156
0	16	123	155	156
0	16	124	155	157
0	16	125	156	158
0	16	126	157	159
0	16	127	158	159
0	16	128	158	160
0	17	129	159	161
0	17	130	163	164
0	17	131	163	166
0	17	132	165	167
0	17	133	168	169
0	17	134	170	173
0	17	135	172	174
0	18	136	177	179
0	18	137	178	180
0	18	138	182	184
0	18	139	183	185
0	18	140	184	186
0	18	141	185	188
0	18	142	187	188
0	3	143	187	190
0	3	144	189	191
0	3	145	193	196
0	3	146	195	201
0	19	147	200	202
0	19	148	201	206
0	19	149	206	207
0	19	150	206	208
0	19	151	207	209
0	19	152	212	213
0	19	153	214	217
0	20	154	216	217
0	20	155	217	218
0	20	156	217	218
0	20	157	217	219
0	20	158	218	220
0	20	159	219	220
0	20	160	219	220
0	20	161	219	220
0	18	162	219	221
0	18	163	220	223
0	18	164	222	224
0	18	165	223	225
0	18	166	224	226
0	18	167	225	226
0	18	168	225	226
0	21	169	226	227
0	21	170	226	228
0	21	171	228	229
0	21	172	228	231
0	21	173	230	231
0	21	174	230	233
0	21	175	233	234
0	15	176	233	238
0	15	177	237	239
0	15	178	238	241
0	15	179	240	243
0	15	180	242	243
0	15	181	242	244
0	15	182	243	244
0	15	183	244	246
0	13	184	245	251
0	13	185	250	253
0	13	186	252	254
0	13	187	256	257
0	13	188	257	258
0	13	189	257	261
0	19	190	261	268
0	19	191	267	269
0	19	192	268	272
0	19	193	271	274
0	19	194	273	275
0	19	195	274	281
0	13	196	280	283
0	13	197	282	284
0	13	198	283	287
0	13	199	286	289
0	19	200	288	293
0	19	201	292	294
0	19	202	293	295
0	19	203	294	297
0	22	204	296	298
0	22	205	297	299
0	22	206	298	300
0	22	207	299	301
0	22	208	300	303
0	22	209	302	304
0	22	210	303	306
0	23	211	305	310
0	23	212	309	311
0	23	213	310	312
0	23	214	311	313
0	23	215	312	313
0	23	216	312	315
0	23	217	314	316
0	0	218	315	322
0	0	219	321	323
0	0	220	322	324
0	0	221	325	330
0	22	222	330	333
0	22	223	335	338
0	22	224	337	340
0	22	225	341	347
0	22	226	350	351
0	22	227	354	356
0	22	228	355	357
0	24	229	356	360
0	24	230	359	361
0	24	231	360	363
0	24	232	362	364
0	24	233	365	368
0	4	234	368	369
0	4	235	368	370
0	4	236	369	371
0	4	237	370	371
0	4	238	370	372
0	4	239	371	373
0	4	240	372	373
0	4	241	372	373
0	25	242	372	375
0	25	243	374	376
0	22	244	377	380
0	22	245	379	381
0	22	246	380	382
0	22	247	381	383
0	22	248	382	384
0	22	249	387	388
0	22	250	387	389
0	26	251	388	390
0	26	252	390	391
0	26	253	390	392
0	26	254	391	393
0	26	255	393	394
0	26	256	393	395
0	26	257	394	398
0	27	266	422	423
0	27	267	423	425
0	27	268	428	429
0	27	269	434	435
0	27	270	434	436
0	27	271	435	436
0	27	272	435	439
0	27	273	438	443
0	3	274	442	444
0	3	275	446	448
0	3	276	447	449
0	3	277	448	450
0	3	278	449	451
0	3	279	450	451
0	28	280	451	452
0	28	281	451	456
0	28	282	455	457
0	28	283	456	459
0	28	284	458	461
0	28	285	462	463
0	28	286	462	463
0	29	287	462	464
0	29	288	463	465
0	29	289	464	466
0	29	290	466	467
0	29	291	466	468
0	29	292	467	469
0	29	293	468	470
0	30	294	471	472
0	30	295	472	473
0	30	296	472	474
0	30	297	473	474
0	30	298	473	475
1	31	4	480	482
1	31	5	483	484
1	31	6	484	486
1	31	7	485	487
1	31	8	486	488
1	31	9	487	489
1	27	10	488	490
1	27	11	489	491
1	27	12	490	492
1	27	13	491	493
1	27	14	492	493
1	30	15	493	494
1	30	16	493	494
1	30	17	494	495
1	30	18	494	496
1	30	19	495	496
1	30	20	495	497
1	29	31	507	509
1	29	32	508	511
1	29	33	510	512
1	29	34	511	513
1	29	35	512	514
1	29	36	517	519
1	3	37	518	519
1	3	38	519	520
1	3	39	519	522
1	3	40	521	523
1	3	41	523	524
1	3	42	524	527
1	32	43	527	528
1	32	44	529	531
1	32	45	530	532
1	32	46	535	538
1	32	47	539	541
1	32	48	541	542
1	32	49	541	543
1	29	53	548	549
1	10	59	559	564
1	10	60	563	565
1	33	73	583	587
1	33	74	586	588
1	33	75	587	590
1	33	76	589	591
1	33	77	592	593
1	33	78	593	594
1	17	79	594	596
2	2	1	603	605
2	2	2	605	606
2	2	3	606	607
2	2	4	607	608
2	2	5	608	609
2	2	6	609	610
2	2	7	610	611
2	2	8	611	612
2	2	9	611	612
2	2	10	615	616
2	2	11	616	617
2	2	12	618	619
2	34	13	618	620
2	34	14	619	620
2	34	15	620	621
2	34	16	627	628
2	34	17	633	634
2	34	18	634	635
2	34	19	638	639
2	34	20	638	640
2	34	21	640	641
2	34	22	641	642
2	34	23	644	645
2	34	24	647	648
2	34	25	648	649
2	34	26	648	650
2	34	27	649	651
2	34	28	651	654
2	34	29	653	654
2	34	30	654	655
2	35	31	655	658
2	35	32	657	660
2	35	33	659	661
2	35	34	664	665
2	35	35	666	668
2	36	36	667	671
2	36	37	670	672
2	36	38	671	674
2	36	39	673	674
2	36	40	673	675
2	36	41	674	676
2	8	42	675	676
2	8	43	678	680
2	8	44	679	682
2	8	45	691	693
2	5	46	692	694
2	5	47	693	695
2	5	48	694	697
2	5	49	696	698
2	5	50	698	699
2	10	51	698	704
2	10	52	705	707
2	10	53	708	709
2	10	54	708	710
2	5	55	709	711
2	5	56	710	712
2	5	57	711	713
2	5	58	712	714
2	5	59	713	715
2	2	60	716	720
2	2	61	719	721
2	2	62	720	722
2	14	63	721	722
2	30	64	723	724
2	30	65	726	728
2	30	66	727	728
2	30	67	727	730
2	30	68	729	730
2	2	69	730	732
2	2	70	731	732
2	2	71	735	737
2	2	72	736	738
2	2	73	737	740
2	2	74	739	742
2	2	75	741	743
2	2	76	742	745
