0	0	1	-1	27044
0	0	2	27104	43153
0	0	3	44410	45039
0	0	4	45038	51213
0	0	5	51212	51213
0	0	6	51213	51285
0	0	7	53197	66447
0	1	8	66446	82631
0	1	9	82772	85640
0	1	10	85639	103371
0	1	11	103370	122394
0	1	12	122393	123015
0	1	13	123014	142344
0	0	14	142343	161327
0	0	15	161326	180834
0	0	16	180833	198298
0	0	17	198333	199105
0	0	18	199104	199603
0	0	19	199602	217341
0	2	20	217340	217341
0	2	21	217341	235506
0	2	22	235618	253671
0	2	23	253762	254480
0	2	24	254479	258996
0	2	25	259132	274391
0	2	26	274390	294744
0	3	27	294743	313149
0	3	28	313172	339939
0	3	29	340020	351074
0	3	30	351074	373206
0	4	31	373398	373400
0	4	32	373399	392184
0	4	33	392183	410437
0	4	34	410437	428438
0	4	35	428437	428989
0	4	36	428988	447543
0	5	37	447542	473620
0	5	38	473717	498150
0	5	39	498570	498993
0	5	40	498992	506606
0	5	41	506644	523415
0	5	42	523461	529666
0	6	43	529708	529712
0	6	44	529713	554746
0	6	45	554745	580267
0	6	46	580266	580868
0	6	47	580867	609462
0	7	48	609461	636859
0	7	49	636913	642815
0	7	50	642850	663427
0	7	51	663439	669405
0	7	52	669667	684046
0	7	53	684085	690371
0	8	54	690370	690373
0	8	55	690372	717111
0	8	56	717111	743525
0	8	57	743525	771605
0	8	58	771984	772063
0	8	59	772062	772566
0	9	60	772779	772781
0	9	61	772781	790085
0	9	62	790084	790655
0	9	63	790654	839204
0	10	70	906206	945358
0	10	71	945417	945939
0	10	72	945938	972054
0	11	73	972053	972054
0	11	74	972054	992729
0	11	75	992814	1036298
0	12	76	1036297	1052038
0	12	77	1052037	1097615
0	12	78	1097614	1098715
0	3	79	1098714	1118073
0	3	80	1118072	1120980
0	3	81	1120979	1137248
0	3	82	1137247	1155292
0	3	83	1155318	1175548
0	13	84	1175874	1175877
0	13	85	1175876	1194195
0	13	86	1194194	1214719
0	13	87	1214718	1233532
0	13	88	1233531	1252706
0	14	89	1252705	1252706
0	14	90	1252706	1271824
0	14	91	1272370	1278836
0	14	92	1278835	1291336
0	14	93	1291335	1319081
0	12	94	1319080	1319083
0	12	95	1319082	1322107
0	12	96	1322106	1338210
0	12	97	1338209	1360788
0	12	98	1361058	1382731
0	12	99	1382730	1387690
0	12	100	1387689	1388175
0	15	101	1388174	1405203
0	15	102	1405359	1423883
0	15	103	1423988	1433980
0	15	104	1434276	1440225
0	15	105	1440224	1443317
0	15	106	1443317	1453374
0	15	107	1453373	1453997
0	5	108	1453996	1454608
0	5	109	1454607	1463059
0	5	110	1463104	1471882
0	5	111	1471965	1487362
0	5	112	1487361	1491431
0	5	113	1491430	1508813
0	5	114	1508992	1515027
0	13	115	1515026	1544921
0	13	116	1544954	1554606
0	13	117	1554605	1575855
0	13	118	1575854	1582571
0	13	119	1582570	1584269
0	13	120	1584401	1585036
0	16	121	1585035	1604624
0	16	122	1604645	1614304
0	16	123	1614369	1624435
0	16	124	1624498	1644333
0	16	125	1644393	1646180
0	16	126	1646213	1647051
0	16	127	1647050	1647051
0	16	128	1647050	1657463
0	17	129	1657502	1657504
0	17	130	1657504	1678115
0	17	131	1678786	1697002
0	17	132	1697240	1713867
0	17	133	1713967	1713968
0	17	134	1713967	1719476
0	17	135	1719475	1742132
0	18	136	1742131	1763068
0	18	137	1763067	1763069
0	18	138	1763069	1782574
0	18	139	1782661	1791796
0	18	140	1791796	1794453
0	18	141	1794580	1811645
0	18	142	1811644	1812146
0	3	143	1812146	1829503
0	3	144	1829502	1839505
0	3	145	1839695	1858146
0	3	146	1858146	1898961
0	19	147	1898960	1908624
0	19	148	1908623	1927380
0	19	149	1927379	1937913
0	19	150	1937912	1946829
