0	0	1	-1	51776
0	0	2	51775	78820
0	0	3	78915	82838
0	0	4	82951	107457
0	0	5	111699	111938
0	0	6	113361	118324
0	0	7	129245	174025
0	1	8	174123	203074
0	1	9	203255	209601
0	1	10	209655	243905
0	1	11	243984	318324
0	1	12	318352	324158
0	1	13	324212	422739
0	0	14	422739	452032
0	0	15	452295	494361
0	0	16	500946	585872
0	0	17	586167	590499
0	0	18	590498	594138
0	0	19	594236	707879
0	2	20	707882	707883
0	2	21	708016	741878
0	2	22	741885	791657
0	2	23	791664	797510
0	2	24	797521	826404
0	2	25	826643	893742
0	2	26	893744	1007086
0	3	27	1007317	1043780
0	3	28	1043779	1143809
0	3	29	1143808	1193549
0	3	30	1193548	1276777
0	4	31	1276798	1278272
0	4	32	1282551	1333444
0	4	33	1333444	1429640
0	4	34	1429818	1511036
0	4	35	1511131	1513984
0	4	36	1514091	1559950
0	5	37	1559963	1607693
0	5	38	1607693	1717489
0	5	39	1721960	1725358
0	5	40	1725357	1760442
0	5	41	1760543	1836594
0	5	42	1836620	1865932
0	6	43	1865931	1867755
0	6	44	1867825	1923716
0	6	45	1923772	2065515
0	6	46	2065738	2070314
0	6	47	2070480	2157160
0	7	48	2157665	2206108
0	7	49	2206115	2230419
0	7	50	2230444	2316504
0	7	51	2316504	2333325
0	7	52	2333819	2381886
0	7	53	2381916	2407739
0	8	54	2407794	2407796
0	8	55	2408004	2443614
0	8	56	2443757	2533597
0	8	57	2535151	2636387
0	8	58	2637885	2638382
0	8	59	2638438	2641564
0	9	60	2641569	2641571
0	9	61	2641764	2705317
0	9	62	2705859	2710098
0	9	63	2710145	2861434
0	10	70	3048120	3222017
0	10	71	3222315	3228205
0	10	72	3228827	3318010
0	11	73	3318009	3318010
0	11	74	3318110	3371487
0	11	75	3371487	3548609
0	12	76	3548728	3597626
0	12	77	3597831	3715954
0	12	78	3716292	3722538
0	3	79	3722539	3761943
0	3	80	3761951	3769431
0	3	81	3769430	3807588
0	3	82	3807590	3861105
0	3	83	3861104	3930681
0	13	84	3930759	3930795
0	13	85	3940313	3982705
0	13	86	3982705	4043180
0	13	87	4043235	4099998
0	13	88	4100041	4148660
0	14	89	4148659	4148660
0	14	90	4148836	4188447
0	14	91	4192859	4222623
0	14	92	4222862	4266756
0	14	93	4266847	4402243
0	12	94	4402325	4402327
0	12	95	4403318	4416555
0	12	96	4416699	4443365
0	12	97	4443613	4558909
0	12	98	4559247	4662987
0	12	99	4663034	4673739
0	12	100	4673857	4677157
0	15	101	4677227	4745259
0	15	102	4745262	4848871
0	15	103	4848873	4882810
0	15	104	4882966	4903788
0	15	105	4903912	4912213
0	15	106	4912214	4938161
0	15	107	4938316	4941958
0	5	108	4941959	4944466
0	5	109	4944554	4961854
0	5	110	4962048	4999619
0	5	111	4999659	5096512
0	5	112	5097436	5110180
0	5	113	5110325	5148102
0	5	114	5148260	5161379
0	13	115	5161379	5255933
0	13	116	5255932	5291896
0	13	117	5291931	5343449
0	13	118	5343505	5368397
0	13	119	5368506	5373498
0	13	120	5373525	5377543
0	16	121	5378003	5428089
0	16	122	5428089	5466233
0	16	123	5466358	5496191
0	16	124	5496250	5535711
0	16	125	5535718	5539779
0	16	126	5539783	5541375
0	16	127	5541378	5541415
0	16	128	5544284	5570613
0	17	129	5570613	5570615
0	17	130	5570835	5636802
0	17	131	5638070	5706901
0	17	132	5706974	5738065
0	17	133	5738136	5738218
0	17	134	5738584	5761659
0	17	135	5761860	5825710
0	18	136	5828689	5867810
0	18	137	5867873	5867875
0	18	138	5875631	5920517
0	18	139	5920723	5940491
0	18	140	5940717	5948061
0	18	141	5948061	5984095
0	18	142	5984665	5987675
0	3	143	5987675	6049440
0	3	144	6049477	6093097
0	3	145	6095287	6164475
0	3	146	6164475	6298929
0	19	147	6298942	6310237
0	19	148	6310237	6382352
0	19	149	6382624	6426022
0	19	150	6426163	6459370
0	19	151	6459608	6517660
0	19	152	6517864	6517865
0	19	153	6531711	6622765
0	20	154	6622792	6622793
0	20	155	6623112	6706234
0	20	156	6718419	6763449
0	20	157	6763591	6849686
0	20	158	6850020	6890521
0	20	159	6898746	6956460
0	20	160	6956734	6957304
0	20	161	6969040	6975024
0	18	162	6975026	6988180
0	18	163	6988326	7063213
0	18	164	7063376	7129228
