0	0	1	0	1047
0	0	2	1046	1582
0	0	3	1593	1631
0	0	4	1631	1784
0	0	5	1793	1797
0	0	6	1798	1810
0	0	7	1826	2261
0	1	8	2271	2859
0	1	9	2859	2972
0	1	10	2976	3519
0	1	11	3521	4097
0	1	12	4099	4137
0	1	13	4143	4765
0	0	14	4771	5466
0	0	15	5468	6022
0	0	16	6039	6587
0	0	17	6590	6634
0	0	18	6636	6662
0	0	19	6663	7162
0	2	20	7169	7170
0	2	21	7185	7929
0	2	22	7928	8523
0	2	23	8526	8573
0	2	24	8577	8721
0	2	25	8724	9200
0	2	26	9199	9844
0	3	27	9844	10594
0	3	28	10593	11391
0	3	29	11392	11723
0	3	30	11723	12355
0	4	31	12356	12372
0	4	32	12388	13088
0	4	33	13087	13616
0	4	34	13616	14115
0	4	35	14117	14162
0	4	36	14162	14708
0	5	37	14707	15610
0	5	38	15610	16312
0	5	39	16319	16339
0	5	40	16340	16555
0	5	41	16556	17022
0	5	42	17022	17213
0	6	43	17213	17223
0	6	44	17225	18190
0	6	45	18195	18937
0	6	46	18939	18977
0	6	47	18977	19712
0	7	48	19716	20670
0	7	49	20670	20842
0	7	50	20841	21384
0	7	51	21383	21541
0	7	52	21547	21901
0	7	53	21900	22090
0	8	54	22093	22095
0	8	55	22111	23016
0	8	56	23037	23733
0	8	57	23740	24393
0	8	58	24409	24421
0	8	59	24421	24470
0	9	60	24471	24473
0	9	61	24486	25187
0	9	62	25190	25227
0	9	63	25230	26037
0	10	70	28025	29241
0	10	71	29243	29274
0	10	72	29277	29972
0	11	73	29971	29972
0	11	74	29984	30654
0	11	75	30654	31496
0	12	76	31496	32090
0	12	77	32093	33087
0	12	78	33092	33126
0	3	79	33128	33917
0	3	80	33916	34004
0	3	81	34003	34558
0	3	82	34558	35178
0	3	83	35178	35774
0	13	84	35777	35779
0	13	85	35811	36568
0	13	86	36568	37250
0	13	87	37250	37882
0	13	88	37884	38445
0	14	89	38444	38445
0	14	90	38466	39406
0	14	91	39412	39561
0	14	92	39566	40042
0	14	93	40042	40827
0	12	94	40828	40830
0	12	95	40848	41008
0	12	96	41023	41635
0	12	97	41641	42249
0	12	98	42253	42824
0	12	99	42825	42956
0	12	100	42961	42982
0	15	101	42982	43773
0	15	102	43774	44385
0	15	103	44385	44652
0	15	104	44654	44851
0	15	105	44855	44979
0	15	106	44979	45151
0	15	107	45161	45186
0	5	108	45188	45234
0	5	109	45235	45623
0	5	110	45627	45970
0	5	111	45971	46374
0	5	112	46377	46505
0	5	113	46505	46939
0	5	114	46946	47098
0	13	115	47099	48086
0	13	116	48088	48346
0	13	117	48345	48819
0	13	118	48818	48956
0	13	119	48955	49000
0	13	120	49004	49030
0	16	121	49031	49752
0	16	122	49751	50005
0	16	123	50006	50260
0	16	124	50259	50689
0	16	125	50688	50725
0	16	126	50724	50748
0	16	127	50748	50749
0	16	128	50755	50994
0	17	129	50993	50995
0	17	130	50995	51700
0	17	131	51706	52123
0	17	132	52123	52474
0	17	133	52475	52479
0	17	134	52481	52640
0	17	135	52641	53081
0	18	136	53088	53878
0	18	137	53877	53880
0	18	138	53900	54400
0	18	139	54400	54683
0	18	140	54684	54747
0	18	141	54746	55211
0	18	142	55220	55238
0	3	143	55237	55890
0	3	144	55891	56165
0	3	145	56173	56686
0	3	146	56687	57832
0	19	147	57833	58239
0	19	148	58239	58900
0	19	149	58899	59236
0	19	150	59236	59578
0	19	151	59577	59916
0	19	152	59920	59921
0	19	153	59934	60550
0	20	154	60549	60550
0	20	155	60582	61653
0	20	156	61661	61956
0	20	157	61955	62562
0	20	158	62561	62916
0	20	159	62920	63176
0	20	160	63177	63179
0	20	161	63216	63249
0	18	162	63250	63662
0	18	163	63672	64512
0	18	164	64512	65021
0	18	165	65021	65572
0	18	166	65572	65804
0	18	167	65809	65836
0	18	168	65841	65876
0	21	169	65886	65887
0	21	170	65887	66223
0	21	171	66224	66560
0	21	172	66563	67072
0	21	173	67079	67211
0	21	174	67213	67870
0	21	175	67878	68244
0	15	176	68246	68640
0	15	177	68643	69015
0	15	178	69018	69721
0	15	179	69721	69808
0	15	180	69812	70065
0	15	181	70065	70443
0	15	182	70442	70443
0	15	183	70449	71079
0	13	184	71087	72066
0	13	185	72065	72746
0	13	186	72747	73109
0	13	187	73137	73425
0	13	188	73444	73679
0	13	189	73679	73993
0	19	190	73995	74095
0	19	191	74095	74389
0	19	192	74388	75046
0	19	193	75045	75517
0	19	194	75517	75699
0	19	195	75700	76869
0	13	196	76868	77594
0	13	197	77594	78122
0	13	198	78122	78681
0	13	199	78683	79310
0	19	200	79310	80100
0	19	201	80099	80635
0	19	202	80634	80659
0	19	203	80658	81746
0	22	204	81747	82491
0	22	205	82490	82648
0	22	206	82649	82998
0	22	207	82997	83030
0	22	208	83030	83523
0	22	209	83523	83947
0	22	210	83948	83979
0	23	211	83982	84735
0	23	212	84737	84942
0	23	213	84942	85241
0	23	214	85244	85402
0	23	215	85414	85421
0	23	216	85422	86323
0	23	217	86324	86415
0	0	218	86416	86434
0	0	219	86436	87775
0	0	220	87778	87961
0	0	221	87964	88721
0	22	222	88723	89087
0	22	223	89091	89513
0	22	224	89512	90114
0	22	225	90117	90329
0	22	226	90330	90363
0	22	227	90364	90392
0	22	228	90394	90540
0	24	229	90539	91339
0	24	230	91349	91811
0	24	231	91812	92383
0	24	232	92384	92409
0	24	233	92413	92942
0	4	234	92943	93688
0	4	235	93694	93904
0	4	236	93905	94266
0	4	237	94266	94281
0	4	238	94281	94896
0	4	239	94896	94970
0	4	240	94988	94990
0	4	241	95001	95054
0	25	242	95054	96003
0	25	243	96007	96722
0	22	244	96723	97672
0	22	245	97676	97875
0	22	246	97877	98511
0	22	247	98514	98558
0	22	248	98560	98591
0	22	249	98594	98597
0	22	250	98598	99165
0	26	251	99170	99173
0	26	252	99185	100066
0	26	253	100066	100214
0	26	254	100213	100799
0	26	255	100798	100836
0	26	256	100835	101560
0	26	257	101559	101730
0	27	266	102822	102969
0	27	267	102970	103112
0	27	268	103112	103118
0	27	269	103157	103159
0	27	270	103170	103223
0	27	271	103227	103260
0	27	272	103266	104569
0	27	273	104573	105315
0	3	274	105316	106304
0	3	275	106311	106381
0	3	276	106381	106600
0	3	277	106620	107127
0	3	278	107128	107865
0	3	279	107877	107917
0	28	280	107932	107933
0	28	281	107933	108882
0	28	282	108881	108939
0	28	283	108938	109654
0	28	284	109655	110387
0	28	285	110387	110391
0	28	286	110391	110423
0	29	287	110424	110521
0	29	288	110523	111275
0	29	289	111276	111925
0	29	290	111927	111990
0	29	291	111990	112142
0	29	292	112149	112376
0	29	293	112377	112564
0	30	294	112570	112574
0	30	295	112589	113427
0	30	296	113426	113483
0	30	297	113484	114146
0	30	298	114145	114204
1	31	4	114694	115361
1	31	5	115366	115677
1	31	6	115677	116127
1	31	7	116128	116521
1	31	8	116521	116572
1	31	9	116577	116779
1	27	10	116781	117557
1	27	11	117557	118119
1	27	12	118120	118207
1	27	13	118208	119048
1	27	14	119048	119152
1	30	15	119151	119152
1	30	16	119160	119860
1	30	17	119862	120493
1	30	18	120492	120522
1	30	19	120524	121053
1	30	20	121052	121525
1	29	31	126268	127574
1	29	32	127578	127714
1	29	33	127715	127998
1	29	34	127998	128143
1	29	35	128142	128567
1	29	36	128567	128651
1	3	37	128651	128652
1	3	38	128672	129542
1	3	39	129541	129845
1	3	40	129846	130311
1	3	41	130310	130380
1	3	42	130383	131189
1	32	43	131188	132052
1	32	44	132053	132283
1	32	45	132285	132734
1	32	46	132736	133236
1	32	47	133243	133403
1	32	48	133402	133427
1	32	49	133431	133450
1	29	53	135744	135818
1	10	59	138160	138995
1	10	60	139003	140250
1	33	73	143799	145360
1	33	74	145370	145701
1	33	75	145703	146092
1	33	76	146091	146093
1	33	77	146112	146793
1	33	78	146798	147996
1	17	79	147995	148454
2	2	1	148456	149026
2	2	2	149027	149496
2	2	3	149495	149955
2	2	4	149959	150357
2	2	5	150358	150555
2	2	6	150556	151343
2	2	7	151348	151962
2	2	8	151962	152029
2	2	9	152030	152225
2	2	10	152246	152595
2	2	11	152594	153154
2	2	12	153157	153327
2	34	13	153327	154095
2	34	14	154098	154134
2	34	15	154135	154780
2	34	16	154781	155017
2	34	17	155018	155339
2	34	18	155339	155775
2	34	19	155778	155919
2	34	20	155921	156713
2	34	21	156714	157279
2	34	22	157280	157517
2	34	23	157517	157518
2	34	24	157535	157901
2	34	25	157901	158422
2	34	26	158422	159144
2	34	27	159143	159717
2	34	28	159719	159744
2	34	29	159747	160322
2	34	30	160322	160855
2	35	31	160854	161684
2	35	32	161685	162788
2	35	33	162789	162819
2	35	34	162824	162879
2	35	35	162885	163488
2	36	36	163492	163861
2	36	37	163861	164468
2	36	38	164471	165310
2	36	39	165310	165358
2	36	40	165361	165617
2	36	41	165620	166182
2	8	42	166182	166183
2	8	43	166204	167206
2	8	44	167244	168040
2	8	45	168044	168966
2	5	46	168966	169210
2	5	47	169211	169837
2	5	48	169839	170764
2	5	49	170764	171280
2	5	50	171281	171329
2	10	51	171329	172277
2	10	52	172277	172279
2	10	53	172298	173063
