0	0	1	-1	12
0	0	2	11	18
0	0	3	17	20
0	0	4	19	24
0	0	5	23	24
0	0	6	23	26
0	0	7	25	32
0	1	8	31	38
0	1	9	37	40
0	1	10	39	48
0	1	11	47	56
0	1	12	55	58
0	1	13	57	68
0	0	14	67	76
0	0	15	75	84
0	0	16	83	92
0	0	17	93	94
0	0	18	93	96
0	0	19	95	104
0	2	20	103	104
0	2	21	103	112
0	2	22	111	120
0	2	23	119	122
0	2	24	121	124
0	2	25	123	128
0	2	26	127	138
0	3	27	137	146
0	3	28	145	158
0	3	29	157	162
0	3	30	161	172
0	4	31	171	172
0	4	32	171	180
0	4	33	179	188
0	4	34	187	196
0	4	35	195	198
0	4	36	197	206
0	5	37	205	216
0	5	38	215	228
0	5	39	229	230
0	5	40	229	234
0	5	41	233	242
0	5	42	241	242
0	6	43	241	242
0	6	44	241	252
0	6	45	251	262
0	6	46	261	264
0	6	47	263	276
0	7	48	275	286
0	7	49	285	290
0	7	50	289	296
0	7	51	295	298
0	7	52	297	304
0	7	53	303	306
0	8	54	305	306
0	8	55	305	314
0	8	56	315	322
0	8	57	323	332
0	8	58	331	332
0	8	59	331	334
0	9	60	333	334
0	9	61	333	342
0	9	62	341	344
0	9	63	343	360
0	10	70	391	402
0	10	71	401	404
0	10	72	403	414
0	11	73	413	414
0	11	74	413	420
0	11	75	419	434
0	12	76	433	440
0	12	77	441	454
0	12	78	453	456
0	3	79	455	464
0	3	80	463	466
0	3	81	465	474
0	3	82	473	480
0	3	83	479	486
0	13	84	485	486
0	13	85	485	496
0	13	86	495	504
0	13	87	503	512
0	13	88	511	520
0	14	89	519	520
0	14	90	519	528
0	14	91	529	530
0	14	92	531	538
0	14	93	537	548
0	12	94	547	548
0	12	95	547	550
0	12	96	549	558
0	12	97	557	566
0	12	98	565	576
0	12	99	575	582
0	12	100	583	584
0	15	101	583	592
0	15	102	591	600
0	15	103	599	604
0	15	104	603	606
0	15	105	605	608
0	15	106	607	610
0	15	107	609	610
0	5	108	609	612
0	5	109	611	616
0	5	110	615	620
0	5	111	619	628
0	5	112	627	628
0	5	113	627	634
0	5	114	633	636
0	13	115	635	646
0	13	116	645	648
0	13	117	647	654
0	13	118	653	654
0	13	119	653	656
0	13	120	655	658
0	16	121	657	668
0	16	122	667	672
0	16	123	671	676
0	16	124	675	684
0	16	125	683	684
0	16	126	683	684
0	16	127	683	684
0	16	128	683	688
0	17	129	687	688
0	17	130	687	696
0	17	131	695	704
0	17	132	703	708
