0	0	1	-1	8
0	0	2	8	16
0	0	3	20	21
0	0	4	24	37
0	0	5	40	41
0	0	6	42	45
0	0	7	46	47
0	1	8	47	49
0	1	9	54	55
0	1	10	64	65
0	1	11	66	67
0	1	12	70	71
0	1	13	76	77
0	0	14	80	85
0	0	15	91	94
0	0	16	98	102
0	0	17	104	105
0	0	18	108	111
0	0	19	120	121
0	2	20	124	125
0	2	21	125	126
0	2	22	125	127
0	2	23	126	128
0	2	24	135	136
0	2	25	141	142
0	2	26	142	156
0	3	27	161	636
0	3	28	636	1790
0	3	29	1793	1795
0	3	30	1795	2682
0	4	31	2681	2683
0	4	32	2722	5387
0	4	33	5390	8282
0	4	34	8299	12579
0	4	35	12625	13242
0	4	36	13270	19162
0	5	37	19165	19271
0	5	38	19274	19285
0	5	39	19288	19289
0	5	40	19292	19294
0	5	41	19303	19323
0	5	42	19325	19327
0	6	43	19330	19334
0	6	44	19334	19341
0	6	45	19344	19345
0	6	46	19348	19349
0	6	47	19350	19355
0	7	48	19364	19369
0	7	49	19371	19372
0	7	50	19373	19375
0	7	51	19374	19376
0	7	52	19385	19387
0	7	53	19389	19390
0	8	54	19391	19394
0	8	55	19393	21413
0	8	56	21808	26094
0	8	57	26183	33235
0	8	58	33246	33406
0	8	59	33421	34063
0	9	60	34063	34065
0	9	61	34154	40162
0	9	62	40214	40800
0	9	63	40834	49835
0	10	70	63718	63722
0	10	71	63727	63729
0	10	72	63730	63732
0	11	73	63735	63736
0	11	74	63736	73959
0	11	75	73963	94645
0	12	76	94646	98450
0	12	77	98456	106287
0	12	78	106298	106299
0	3	79	106300	106302
0	3	80	106301	106305
0	3	81	106304	106307
0	3	82	106306	106308
0	3	83	106307	106309
0	13	84	106308	106310
0	13	85	106344	108053
0	13	86	108053	110889
0	13	87	110899	113462
0	13	88	113479	115531
0	14	89	115530	115531
0	14	90	115531	116702
0	14	91	116800	117968
0	14	92	118026	119464
0	14	93	119491	127347
0	12	94	127389	127391
0	12	95	127496	127999
0	12	96	128029	128174
0	12	97	128183	128197
0	12	98	128206	128887
0	12	99	128896	128909
0	12	100	128918	128919
0	15	101	128930	131271
0	15	102	131276	134819
0	15	103	134828	137666
0	15	104	137709	138847
0	15	105	138906	140534
0	15	106	140537	144876
0	15	107	144880	145517
0	5	108	145519	145522
0	5	109	145529	145531
0	5	110	145538	145540
0	5	111	145549	145563
0	5	112	145576	145579
0	5	113	145584	145697
0	5	114	145706	145708
0	13	115	145709	150305
0	13	116	150306	152978
0	13	117	152981	159667
0	13	118	159670	162886
0	13	119	162896	163758
0	13	120	163772	164435
0	16	121	164497	166547
0	16	122	166553	168627
0	16	123	168644	171660
0	16	124	171672	178970
0	16	125	178976	179976
0	16	126	180045	180387
0	16	127	180394	180396
0	16	128	180401	184878
0	17	129	184879	184881
0	17	130	184916	185443
0	17	131	185450	185455
0	17	132	185460	185462
0	17	133	185473	185474
0	17	134	185487	186499
0	17	135	186502	188550
0	18	136	188567	188576
0	18	137	188575	188577
0	18	138	188577	192422
0	18	139	192441	195393
0	18	140	195450	196724
0	18	141	196734	201657
0	18	142	201691	202206
0	3	143	202218	204563
0	3	144	204562	204564
0	3	145	204564	204567
0	3	146	204566	204718
0	19	147	204717	204719
0	19	148	204718	204721
0	19	149	204720	204722
0	19	150	204721	204723
0	19	151	204722	204724
0	19	152	204730	204731
0	19	153	204731	204734
0	20	154	204733	204734
0	20	155	204734	204735
0	20	156	204734	204735
0	20	157	204734	204736
0	20	158	204739	204741
0	20	159	204740	204741
0	20	160	204752	204753
0	20	161	204756	204757
0	18	162	204762	204764
0	18	163	204763	204772
0	18	164	204773	205903
0	18	165	205930	208611
0	18	166	208614	210161
0	18	167	210160	210169
0	18	168	210174	210175
0	21	169	210175	210176
0	21	170	210176	211187
0	21	171	211214	212202
0	21	172	212263	213946
0	21	173	214009	214425
0	21	174	214428	216393
0	21	175	216532	218144
0	15	176	218178	218959
0	15	177	218974	220004
0	15	178	220004	222162
0	15	179	222162	222455
0	15	180	222457	223330
0	15	181	223332	224296
0	15	182	224296	224297
0	15	183	224436	226302
0	13	184	226306	228471
0	13	185	228472	230182
0	13	186	230184	231089
0	13	187	231435	232285
0	13	188	232497	233264
0	13	189	233283	234363
0	19	190	234368	234737
0	19	191	234736	234844
0	19	192	234843	234851
0	19	193	234851	234853
0	19	194	234853	234854
0	19	195	234853	234860
0	13	196	234859	237390
0	13	197	237399	240682
0	13	198	240686	245639
0	13	199	245696	255094
0	19	200	255112	255871
0	19	201	255870	256858
0	19	202	256857	256859
0	19	203	256859	264992
0	22	204	265023	265025
0	22	205	265024	266185
0	22	206	266222	269401
0	22	207	269401	270329
0	22	208	270345	275468
0	22	209	275486	280233
0	22	210	280251	280832
0	23	211	280843	282900
0	23	212	282909	284429
0	23	213	284445	287030
0	23	214	287078	288433
0	23	215	288442	288443
0	23	216	288482	297904
0	23	217	297918	299828
0	0	218	299832	299893
0	0	219	299907	303873
0	0	220	303892	304724
0	0	221	304772	308988
0	22	222	309031	309828
0	22	223	309845	311107
0	22	224	311156	313081
0	22	225	313169	314979
0	22	226	314988	315603
0	22	227	315636	316068
0	22	228	316125	317831
0	24	229	317832	322457
0	24	230	322511	326084
0	24	231	326122	332060
0	24	232	332103	332776
0	24	233	332799	339654
0	4	234	339699	341869
0	4	235	341906	343129
0	4	236	343139	345599
0	4	237	345613	346067
0	4	238	346096	351074
0	4	239	351104	352541
0	4	240	353028	353113
0	4	241	353272	354089
0	25	242	354097	358731
0	25	243	358771	368811
0	22	244	368853	371978
0	22	245	372030	372984
0	22	246	373019	376450
0	22	247	376487	376915
0	22	248	376922	377411
0	22	249	377445	377479
0	22	250	377529	381140
