0	0	1	-1	82996
0	0	2	82995	128206
0	0	3	128208	134142
0	0	4	134143	151190
0	0	5	151194	151411
0	0	6	151414	151838
0	0	7	151838	195199
0	1	8	195203	233565
0	1	9	233566	244747
0	1	10	244747	289462
0	1	11	289462	338140
0	1	12	338141	343319
0	1	13	343320	390255
0	0	14	390256	437300
0	0	15	437300	487297
0	0	16	487297	533694
0	0	17	533694	538106
0	0	18	538105	540728
0	0	19	540729	589263
0	2	20	589263	589264
0	2	21	589264	640161
0	2	22	640161	692368
0	2	23	692369	695558
0	2	24	695559	710692
0	2	25	710693	749200
0	2	26	749200	808834
0	3	27	808835	862947
0	3	28	862947	939359
0	3	29	939359	970838
0	3	30	970838	1034764
0	4	31	1034766	1035223
0	4	32	1035222	1103273
0	4	33	1103274	1158163
0	4	34	1158165	1220011
0	4	35	1220012	1225649
0	4	36	1225650	1293604
0	5	37	1293604	1358199
0	5	38	1358200	1416764
0	5	39	1416765	1419500
0	5	40	1419500	1439098
0	5	41	1439098	1474604
0	5	42	1474605	1498855
0	6	43	1498855	1498859
0	6	44	1498859	1559968
0	6	45	1559968	1621720
0	6	46	1621721	1625722
0	6	47	1625722	1698980
0	7	48	1698983	1763707
0	7	49	1763708	1778439
0	7	50	1778440	1825572
0	7	51	1825572	1841402
0	7	52	1841405	1871846
0	7	53	1871847	1889397
0	8	54	1889399	1889402
0	8	55	1889401	1953557
0	8	56	1953559	2019196
0	8	57	2019196	2095167
0	8	58	2095168	2095474
0	8	59	2095474	2099848
0	9	60	2099851	2099853
0	9	61	2099852	2164995
0	9	62	2164998	2168815
0	9	63	2168817	2339211
0	10	70	2596695	2736633
0	10	71	2736634	2740928
0	10	72	2740930	2837462
0	11	73	2837462	2837463
0	11	74	2837462	2924237
0	11	75	2924237	3102960
0	12	76	3102964	3169125
0	12	77	3169126	3340175
0	12	78	3340176	3344857
0	3	79	3344858	3399406
0	3	80	3399406	3408044
0	3	81	3408044	3455951
0	3	82	3455952	3510960
0	3	83	3510960	3571318
0	13	84	3571318	3571320
0	13	85	3571320	3621615
0	13	86	3621616	3682793
0	13	87	3682794	3737358
0	13	88	3737359	3788365
0	14	89	3788364	3788365
0	14	90	3788365	3853225
0	14	91	3853225	3871601
0	14	92	3871602	3913646
0	14	93	3913646	4027139
0	12	94	4027140	4027143
0	12	95	4027144	4038019
0	12	96	4038020	4077596
0	12	97	4077598	4132380
0	12	98	4132382	4190033
0	12	99	4190034	4203475
0	12	100	4203476	4206855
0	15	101	4206858	4265184
0	15	102	4265185	4322103
0	15	103	4322104	4352231
0	15	104	4352232	4370439
0	15	105	4370440	4382444
0	15	106	4382445	4414321
0	15	107	4414324	4418376
0	5	108	4418378	4421481
0	5	109	4421482	4444068
0	5	110	4444069	4471205
0	5	111	4471206	4514971
0	5	112	4514972	4532485
0	5	113	4532486	4579023
0	5	114	4579026	4602980
0	13	115	4602980	4690044
0	13	116	4690044	4718658
0	13	117	4718658	4779846
0	13	118	4779846	4804878
0	13	119	4804877	4809111
0	13	120	4809113	4812748
0	16	121	4812750	4874394
0	16	122	4874395	4903897
0	16	123	4903898	4937630
0	16	124	4937631	5001315
0	16	125	5001316	5007771
0	16	126	5007771	5011145
0	16	127	5011145	5011147
0	16	128	5011146	5047655
0	17	129	5047655	5047658
0	17	130	5047657	5109931
0	17	131	5109935	5169497
0	17	132	5169499	5214148
0	17	133	5214149	5214249
0	17	134	5214252	5239429
0	17	135	5239430	5309401
0	18	136	5309402	5385413
0	18	137	5385413	5385414
0	18	138	5385414	5454072
0	18	139	5454075	5489346
0	18	140	5489348	5499534
0	18	141	5499535	5552047
0	18	142	5552052	5555358
0	3	143	5555358	5605644
0	3	144	5605645	5631356
0	3	145	5631357	5687028
0	3	146	5687028	5808105
0	19	147	5808107	5834022
0	19	148	5834023	5886852
0	19	149	5886852	5915465
0	19	150	5915465	5941750
0	19	151	5941750	5971302
0	19	152	5971304	5971305
0	19	153	5971304	6025556
0	20	154	6025556	6025557
0	20	155	6025556	6106831
0	20	156	6106830	6130737
0	20	157	6130737	6181821
0	20	158	6181821	6205387
0	20	159	6205386	6228181
0	20	160	6228182	6228424
0	20	161	6228425	6233909
0	18	162	6233909	6260315
0	18	163	6260318	6349522
0	18	164	6349522	6403367
0	18	165	6403367	6458019
0	18	166	6458020	6485133
0	18	167	6485136	6485602
0	18	168	6485603	6490652
0	21	169	6490655	6490656
0	21	170	6490656	6517553
0	21	171	6517554	6546939
0	21	172	6546939	6594199
0	21	173	6594200	6606964
0	21	174	6606964	6661305
0	21	175	6661307	6697753
0	15	176	6697755	6726244
0	15	177	6726246	6757469
0	15	178	6757470	6820613
0	15	179	6820612	6827924
0	15	180	6827924	6850793
0	15	181	6850794	6879780
0	15	182	6879780	6879781
0	15	183	6879781	6937381
0	13	184	6937388	7006889
0	13	185	7006888	7056292
0	13	186	7056292	7081382
0	13	187	7081382	7105413
0	13	188	7105413	7126711
0	13	189	7126712	7155825
0	19	190	7155826	7161770
0	19	191	7161769	7177057
0	19	192	7177057	7228553
0	19	193	7228553	7270829
0	19	194	7270828	7288221
0	19	195	7288220	7398114
0	13	196	7398114	7453965
0	13	197	7453965	7503926
0	13	198	7503927	7564788
0	13	199	7564788	7649449
0	19	200	7649449	7713735
0	19	201	7713735	7782737
0	19	202	7782736	7787214
0	19	203	7787214	7915602
0	22	204	7915601	7974731
0	22	205	7974732	7997398
0	22	206	7997397	8036080
0	22	207	8036080	8042871
0	22	208	8042873	8101874
0	22	209	8101873	8156689
0	22	210	8156688	8161150
0	23	211	8161150	8226743
0	23	212	8226744	8254203
0	23	213	8254203	8286411
0	23	214	8286411	8303206
0	23	215	8303209	8304371
0	23	216	8304373	8411577
0	23	217	8411578	8424848
0	0	218	8424850	8425309
0	0	219	8425309	8540695
0	0	220	8540697	8558343
0	0	221	8558343	8637724
0	22	222	8637726	8657642
0	22	223	8657645	8692600
0	22	224	8692599	8744917
0	22	225	8744917	8769803
0	22	226	8769804	8775678
0	22	227	8775680	8780108
0	22	228	8780109	8803653
0	24	229	8803653	8878888
0	24	230	8878891	8932549
0	24	231	8932550	9001920
0	24	232	9001921	9006060
0	24	233	9006061	9077384
0	4	234	9077387	9140233
0	4	235	9140234	9167066
0	4	236	9167066	9206901
0	4	237	9206901	9211238
0	4	238	9211239	9280185
0	4	239	9280186	9289342
0	4	240	9289342	9289681
0	4	241	9289682	9296984
0	25	242	9296986	9376905
0	25	243	9376906	9453762
0	22	244	9453766	9523551
0	22	245	9523553	9542688
0	22	246	9542689	9600102
0	22	247	9600103	9605421
0	22	248	9605421	9609760
0	22	249	9609761	9610008
0	22	250	9610010	9661896
0	26	251	9661896	9661898
0	26	252	9661898	9747682
0	26	253	9747682	9770539
0	26	254	9770538	9824589
0	26	255	9824590	9830312
0	26	256	9830312	9915236
0	26	257	9915235	9933830
0	27	266	10145490	10163151
0	27	267	10163152	10186751
0	27	268	10186751	10187759
0	27	269	10187760	10187761
0	27	270	10187762	10192747
0	27	271	10192749	10199323
0	27	272	10199324	10319230
0	27	273	10319232	10393840
0	3	274	10393841	10470325
0	3	275	10470327	10479417
0	3	276	10479421	10502599
0	3	277	10502598	10552671
0	3	278	10552672	10628455
0	3	279	10628454	10636424
0	28	280	10636427	10636428
0	28	281	10636427	10702169
0	28	282	10702168	10708765
0	28	283	10708764	10775654
0	28	284	10775655	10856293
0	28	285	10856293	10856542
0	28	286	10856542	10860533
0	29	287	10860537	10869992
0	29	288	10869993	10934507
0	29	289	10934508	11008451
0	29	290	11008452	11017217
0	29	291	11017218	11035649
0	29	292	11035650	11060284
0	29	293	11060285	11085389
0	30	294	11085390	11085393
0	30	295	11085393	11163308
0	30	296	11163308	11170168
0	30	297	11170169	11243180
0	30	298	11243180	11252020
1	31	4	11302161	11351372
1	31	5	11351373	11384080
1	31	6	11384080	11429298
1	31	7	11429299	11473038
1	31	8	11473038	11480313
1	31	9	11480312	11511429
1	27	10	11511430	11571178
1	27	11	11571178	11623975
1	27	12	11623976	11635967
1	27	13	11635968	11724540
1	27	14	11724539	11739729
1	30	15	11739729	11739730
1	30	16	11739730	11789617
1	30	17	11789618	11842387
1	30	18	11842387	11846221
1	30	19	11846222	11895021
1	30	20	11895021	11942474
1	29	31	12348627	12452454
1	29	32	12452454	12469559
1	29	33	12469559	12496243
1	29	34	12496244	12515558
1	29	35	12515558	12558450
1	29	36	12558451	12570036
1	3	37	12570037	12570038
1	3	38	12570037	12630962
1	3	39	12630962	12657206
1	3	40	12657207	12692578
1	3	41	12692579	12698748
1	3	42	12698750	12771727
1	32	43	12771727	12832609
1	32	44	12832610	12853199
1	32	45	12853200	12893219
1	32	46	12893219	12935201
1	32	47	12935203	12953737
1	32	48	12953737	12956319
1	32	49	12956320	12959381
1	29	53	13157477	13170072
1	10	59	13380802	13461118
1	10	60	13461118	13636418
1	33	73	14095494	14243146
1	33	74	14243148	14282871
1	33	75	14282873	14336494
1	33	76	14336495	14336496
1	33	77	14336496	14415563
1	33	78	14415565	14593171
1	17	79	14593170	14618009
2	2	1	14618011	14655886
2	2	2	14655886	14696385
2	2	3	14696386	14732587
2	2	4	14732588	14773562
2	2	5	14773563	14796402
2	2	6	14796403	14848460
2	2	7	14848461	14898877
2	2	8	14898878	14905925
2	2	9	14905926	14919208
2	2	10	14919209	14950473
2	2	11	14950474	14998608
2	2	12	14998609	15016034
2	34	13	15016035	15066937
