0	0	1	0	9733
0	0	2	9744	15248
0	0	3	15274	15943
0	0	4	15981	18992
0	0	5	19014	19075
0	0	6	19087	19221
0	0	7	19246	25307
0	1	8	25374	30806
0	1	9	30849	32319
0	1	10	32351	39828
0	1	11	39862	46843
0	1	12	46878	47698
0	1	13	47746	55654
0	0	14	55674	62041
0	0	15	62082	68545
0	0	16	68570	73759
0	0	17	73828	74430
0	0	18	74443	74803
0	0	19	74848	83359
0	2	20	83374	83375
0	2	21	84127	90524
0	2	22	90540	97589
0	2	23	97615	98150
0	2	24	98179	100273
0	2	25	100352	105467
0	2	26	105485	114009
0	3	27	114031	120107
0	3	28	120120	130034
0	3	29	130049	135805
0	3	30	135818	146733
0	4	31	146753	147087
0	4	32	147815	157867
0	4	33	157886	166484
0	4	34	166523	176385
0	4	35	176472	177205
0	4	36	177251	187757
0	5	37	187771	197418
0	5	38	197431	208017
0	5	39	208223	208640
0	5	40	208650	211949
0	5	41	211986	217942
0	5	42	217963	220572
0	6	43	220583	220772
0	6	44	220777	230564
0	6	45	230577	241845
0	6	46	241907	242517
0	6	47	242528	255462
0	7	48	255777	264042
0	7	49	264064	266457
0	7	50	266478	274573
0	7	51	274578	276757
0	7	52	276853	281718
0	7	53	281739	284508
0	8	54	284525	284540
0	8	55	285336	293373
0	8	56	293748	304117
0	8	57	304217	316261
0	8	58	316334	316502
0	8	59	316522	317096
0	9	60	317111	317113
0	9	61	317683	326941
0	9	62	327031	327862
0	9	63	327908	352984
0	10	70	395989	419879
0	10	71	419927	420527
0	10	72	420599	435739
0	11	73	435754	435755
0	11	74	436211	449139
0	11	75	449157	477560
0	12	76	477640	487381
0	12	77	487453	511767
0	12	78	511857	512473
0	3	79	512489	520620
0	3	80	520676	522305
0	3	81	522304	531009
0	3	82	531030	539723
0	3	83	539736	549669
0	13	84	549687	549710
0	13	85	550217	556270
0	13	86	556294	565461
0	13	87	565483	574055
0	13	88	574104	582221
0	14	89	582220	582221
0	14	90	583491	590837
0	14	91	591267	594126
0	14	92	594250	598053
0	14	93	598085	614400
0	12	94	614451	614466
0	12	95	614989	616299
0	12	96	616349	621919
0	12	97	621994	630865
0	12	98	630942	639535
0	12	99	639588	641972
0	12	100	642015	642537
0	15	101	642590	648644
0	15	102	648671	654719
0	15	103	654740	657779
0	15	104	657849	659568
0	15	105	659640	661098
0	15	106	661116	665696
0	15	107	665724	666372
0	5	108	666382	667169
0	5	109	667198	669727
0	5	110	669795	672761
0	5	111	672782	679772
0	5	112	679856	683094
0	5	113	683144	691999
0	5	114	692052	696450
0	13	115	696464	710262
0	13	116	710275	714873
0	13	117	714903	725181
0	13	118	725216	729032
0	13	119	729046	729946
0	13	120	729984	730584
0	16	121	730742	739213
0	16	122	739222	742712
0	16	123	742752	747467
0	16	124	747488	755835
0	16	125	755853	756709
0	16	126	756729	757113
0	16	127	757127	757128
0	16	128	757146	761899
0	17	129	761914	761917
0	17	130	761959	768198
0	17	131	768255	775326
0	17	132	775342	781350
0	17	133	781380	781416
0	17	134	781473	784899
0	17	135	784973	796344
0	18	136	796643	805723
0	18	137	805735	805770
0	18	138	805897	815008
0	18	139	815038	820038
0	18	140	820102	821507
0	18	141	821539	828990
0	18	142	829131	829505
0	3	143	829546	837490
0	3	144	837542	842203
0	3	145	842374	851007
0	3	146	851027	867270
0	19	147	867414	871170
0	19	148	871186	877793
0	19	149	877804	882109
0	19	150	882127	885830
0	19	151	885842	889971
0	19	152	890076	890077
0	19	153	891146	898606
0	20	154	898635	898636
0	20	155	899115	909925
0	20	156	910766	914123
0	20	157	914175	921433
0	20	158	921470	924703
0	20	159	925236	928405
0	20	160	928450	928499
0	20	161	928957	929573
0	18	162	929590	933216
0	18	163	933303	944872
0	18	164	944898	951535
0	18	165	951570	959043
0	18	166	959071	963381
0	18	167	963503	964055
0	18	168	964142	964634
0	21	169	964677	964678
0	21	170	964702	968009
0	21	171	968056	971962
0	21	172	972031	979662
0	21	173	979775	981532
0	21	174	981547	986937
0	21	175	987070	991587
0	15	176	991644	994847
0	15	177	994917	997528
0	15	178	997568	1003025
0	15	179	1003035	1003896
0	15	180	1003925	1005923
0	15	181	1005941	1008562
0	15	182	1008585	1008586
0	15	183	1009053	1017067
0	13	184	1017112	1024648
0	13	185	1024660	1031289
0	13	186	1031299	1033939
0	13	187	1034598	1037486
0	13	188	1037839	1041230
0	13	189	1041287	1045679
0	19	190	1045691	1047202
0	19	191	1047216	1049215
0	19	192	1049242	1054543
0	19	193	1054556	1060468
