0	0	1	-1	1092
0	0	2	1091	1683
0	0	3	1688	1725
0	0	4	1724	1836
0	0	5	1835	1839
0	0	6	1838	1848
0	0	7	1847	2406
0	1	8	2405	2865
0	1	9	2864	2934
0	1	10	2936	3447
0	1	11	3446	4002
0	1	12	4004	4029
0	1	13	4031	4503
0	0	14	4502	4989
0	0	15	4991	5538
0	0	16	5543	6066
0	0	17	6071	6090
0	0	18	6089	6114
0	0	19	6116	6642
0	2	20	6641	6642
0	2	21	6644	7182
0	2	22	7181	7713
0	2	23	7712	7725
0	2	24	7727	7785
0	2	25	7790	8238
0	2	26	8237	8814
0	3	27	8813	9318
0	3	28	9317	10059
0	3	29	10058	10431
0	3	30	10430	11055
0	4	31	11054	11061
0	4	32	11060	11607
0	4	33	11606	12147
0	4	34	12149	12687
0	4	35	12686	12699
0	4	36	12698	13215
0	5	37	13214	14058
0	5	38	14057	14946
0	5	39	14945	14961
0	5	40	14960	15099
0	5	41	15098	15876
0	5	42	15875	16011
0	6	43	16010	16021
0	6	44	16020	16948
0	6	45	16953	17827
0	6	46	17826	17845
0	6	47	17844	18793
0	7	48	18792	19639
0	7	49	19638	19717
0	7	50	19716	20545
0	7	51	20544	20614
0	7	52	20613	21109
0	7	53	21111	21400
0	8	54	21399	21403
0	8	55	21405	22231
0	8	56	22236	23110
0	8	57	23115	23974
0	8	58	23973	23980
0	8	59	23985	24007
0	9	60	24006	24010
0	9	61	24012	24307
0	9	62	24306	24343
0	9	63	24345	25297
0	10	70	27186	27940
0	10	71	27939	27967
0	10	72	27969	28528
0	11	73	28527	28528
0	11	74	28530	28936
0	11	75	28935	29842
0	12	76	29841	30097
0	12	77	30099	30922
0	12	78	30941	30978
0	3	79	30977	31506
0	3	80	31505	31548
0	3	81	31547	32061
0	3	82	32060	32658
0	3	83	32657	33228
0	13	84	33227	33231
0	13	85	33233	33807
0	13	86	33806	34356
0	13	87	34358	34866
0	13	88	34865	35361
0	14	89	35360	35361
0	14	90	35363	35952
0	14	91	35954	36096
0	14	92	36098	36504
0	14	93	36503	37323
0	12	94	37328	37332
0	12	95	37334	37401
0	12	96	37403	37902
0	12	97	37904	38520
0	12	98	38525	39024
0	12	99	39023	39165
0	12	100	39170	39195
0	15	101	39194	39711
0	15	102	39710	40269
0	15	103	40268	40563
0	15	104	40562	40782
0	15	105	40787	40830
0	15	106	40829	41034
0	15	107	41036	41067
0	5	108	41066	41103
0	5	109	41102	41325
0	5	110	41324	41628
0	5	111	41627	42135
0	5	112	42137	42222
0	5	113	42221	42753
0	5	114	42752	42909
0	13	115	42908	43656
0	13	116	43658	43977
0	13	117	43976	44553
0	13	118	44552	44721
0	13	119	44720	44769
0	13	120	44768	44784
0	16	121	44783	45282
0	16	122	45281	45525
0	16	123	45524	45831
0	16	124	45830	46389
0	16	125	46391	46419
0	16	126	46418	46476
0	16	127	46475	46476
0	16	128	46475	46791
0	17	129	46790	46794
0	17	130	46796	47331
0	17	131	47330	47910
0	17	132	47909	48339
0	17	133	48341	48345
