0	0	1	-1	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	16	17
0	3	27	16	18
0	3	28	17	20
0	3	29	20	21
0	3	30	21	22
0	4	31	21	23
0	4	32	22	23
0	4	33	22	24
0	4	34	23	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	26	29
0	5	39	28	29
0	5	40	28	30
0	5	41	29	31
0	5	42	30	32
0	6	43	31	35
0	6	44	36	39
0	6	45	38	40
0	6	46	39	40
0	6	47	39	40
0	7	48	39	42
0	7	49	42	43
0	7	50	42	44
0	7	51	43	45
0	7	52	44	46
0	7	53	45	47
0	8	54	46	48
0	8	55	48	49
0	8	56	49	50
0	8	57	50	52
0	8	58	51	52
0	8	59	51	52
0	9	60	51	53
0	9	61	53	55
0	9	62	54	56
0	9	63	55	57
0	10	70	60	64
0	10	71	63	65
0	10	72	64	66
0	11	73	65	66
0	11	74	66	67
0	11	75	66	68
0	12	76	67	71
0	12	77	70	73
0	12	78	72	73
0	3	79	72	74
0	3	80	73	75
0	3	81	74	77
0	3	82	76	78
0	3	83	77	79
0	13	84	78	80
0	13	85	80	81
0	13	86	80	84
0	13	87	83	86
0	13	88	85	87
0	14	89	86	87
0	14	90	87	88
0	14	91	87	88
0	14	92	87	88
0	14	93	87	89
0	12	94	90	92
0	12	95	92	93
0	12	96	92	93
0	12	97	92	95
0	12	98	94	97
0	12	99	96	97
0	12	100	96	97
0	15	101	96	99
0	15	102	99	100
0	15	103	100	101
0	15	104	100	101
0	15	105	100	101
0	15	106	101	102
0	15	107	101	102
0	5	108	101	103
0	5	109	102	104
0	5	110	103	105
0	5	111	104	106
0	5	112	105	108
0	5	113	107	109
0	5	114	108	110
0	13	115	109	113
0	13	116	113	114
0	13	117	113	116
0	13	118	115	117
0	13	119	116	118
0	13	120	117	119
0	16	121	118	120
0	16	122	119	121
0	16	123	120	121
0	16	124	120	122
0	16	125	121	123
0	16	126	122	124
0	16	127	123	124
0	16	128	123	125
0	17	129	124	126
0	17	130	126	127
0	17	131	126	129
0	17	132	128	130
0	17	133	129	130
0	17	134	129	132
0	17	135	131	135
0	18	136	134	136
0	18	137	135	137
0	18	138	137	139
0	18	139	138	140
0	18	140	139	141
0	18	141	140	143
0	18	142	142	143
0	3	143	142	145
0	3	144	144	146
0	3	145	146	149
0	3	146	148	154
0	19	147	153	155
0	19	148	154	157
0	19	149	156	158
0	19	150	157	159
0	19	151	158	160
0	19	152	160	161
0	19	153	161	164
0	20	154	163	164
0	20	155	164	165
0	20	156	164	165
0	20	157	164	166
0	20	158	165	167
0	20	159	166	167
0	20	160	166	167
0	20	161	166	167
0	18	162	166	168
0	18	163	169	172
0	18	164	171	173
0	18	165	172	174
0	18	166	173	175
0	18	167	174	175
0	18	168	174	175
0	21	169	175	176
0	21	170	175	177
0	21	171	176	178
0	21	172	177	180
0	21	173	179	180
0	21	174	179	182
0	21	175	182	183
0	15	176	182	185
0	15	177	184	186
0	15	178	185	188
0	15	179	187	190
0	15	180	189	190
0	15	181	189	191
0	15	182	190	191
0	15	183	191	193
0	13	184	192	197
0	13	185	196	199
0	13	186	199	200
0	13	187	200	201
0	13	188	201	202
0	13	189	201	205
0	19	190	204	207
0	19	191	206	208
0	19	192	207	211
0	19	193	210	213
0	19	194	212	214
0	19	195	213	220
0	13	196	219	222
0	13	197	221	223
0	13	198	222	226
0	13	199	225	228
0	19	200	227	230
0	19	201	230	231
0	19	202	230	232
0	19	203	231	234
0	22	204	233	235
0	22	205	234	236
0	22	206	235	237
0	22	207	236	238
0	22	208	237	240
0	22	209	239	241
0	22	210	240	243
0	23	211	242	247
0	23	212	246	248
0	23	213	247	249
0	23	214	248	250
0	23	215	249	250
0	23	216	249	252
0	23	217	253	255
0	0	218	254	257
0	0	219	256	258
0	0	220	257	259
0	0	221	258	261
0	22	222	260	263
0	22	223	262	264
0	22	224	263	266
0	22	225	265	267
0	22	226	266	267
0	22	227	266	268
0	22	228	267	269
0	24	229	268	272
0	24	230	271	273
0	24	231	272	275
0	24	232	274	276
0	24	233	275	278
0	4	234	277	279
0	4	235	278	280
0	4	236	279	281
0	4	237	280	281
0	4	238	280	282
0	4	239	281	283
0	4	240	282	283
0	4	241	282	283
0	25	242	282	285
0	25	243	284	286
0	22	244	285	288
0	22	245	287	289
0	22	246	288	290
0	22	247	289	291
0	22	248	292	294
0	22	249	293	294
0	22	250	293	295
0	26	251	294	296
0	26	252	296	297
0	26	253	296	298
0	26	254	297	299
0	26	255	298	300
0	26	256	299	301
0	26	257	300	302
0	27	266	304	305
0	27	267	305	307
0	27	268	306	307
0	27	269	306	307
0	27	270	306	308
0	27	271	307	308
0	27	272	307	311
0	27	273	311	313
0	3	274	312	314
0	3	275	314	316
0	3	276	316	317
0	3	277	316	318
0	3	278	317	319
0	3	279	318	319
0	28	280	318	319
0	28	281	319	322
0	28	282	321	323
0	28	283	322	325
0	28	284	324	327
0	28	285	326	327
0	28	286	326	327
0	29	287	326	328
0	29	288	327	329
0	29	289	328	330
0	29	290	330	331
0	29	291	330	332
0	29	292	331	333
0	29	293	332	334
0	30	294	333	334
0	30	295	334	335
0	30	296	335	336
0	30	297	335	336
0	30	298	335	337
1	31	4	338	340
1	31	5	339	340
1	31	6	339	342
1	31	7	341	343
1	31	8	342	344
1	31	9	343	345
1	27	10	344	346
1	27	11	345	347
1	27	12	346	348
1	27	13	347	349
1	27	14	348	349
1	30	15	349	350
1	30	16	349	350
1	30	17	350	351
1	30	18	350	352
1	30	19	351	352
1	30	20	351	353
1	29	31	361	364
1	29	32	363	366
1	29	33	365	367
1	29	34	366	368
1	29	35	367	369
1	29	36	368	370
1	3	37	369	370
1	3	38	370	371
1	3	39	370	373
1	3	40	372	374
1	3	41	373	375
1	3	42	374	378
1	32	43	377	379
1	32	44	378	380
1	32	45	379	381
1	32	46	380	383
1	32	47	382	384
1	32	48	383	385
1	32	49	384	386
1	29	53	391	392
1	10	59	402	406
1	10	60	405	407
1	33	73	417	421
1	33	74	420	422
1	33	75	421	424
1	33	76	423	425
1	33	77	425	426
1	33	78	426	427
1	17	79	427	429
2	2	1	428	430
2	2	2	430	431
2	2	3	430	432
2	2	4	432	433
2	2	5	433	434
2	2	6	434	435
2	2	7	435	436
2	2	8	436	437
2	2	9	436	437
2	2	10	436	437
2	2	11	437	438
2	2	12	438	439
2	34	13	438	440
2	34	14	439	440
2	34	15	440	441
2	34	16	441	442
2	34	17	441	442
2	34	18	442	443
2	34	19	442	443
2	34	20	442	444
2	34	21	444	445
2	34	22	445	446
2	34	23	445	446
2	34	24	445	446
2	34	25	446	447
2	34	26	446	448
2	34	27	448	449
2	34	28	449	450
2	34	29	449	450
2	34	30	449	451
2	35	31	451	454
2	35	32	453	456
2	35	33	455	457
2	35	34	456	457
2	35	35	456	458
2	36	36	457	460
2	36	37	459	461
2	36	38	460	463
2	36	39	462	463
2	36	40	462	464
2	36	41	463	465
2	8	42	464	465
2	8	43	465	467
2	8	44	466	468
2	8	45	467	469
2	5	46	468	470
2	5	47	469	471
2	5	48	470	473
2	5	49	472	474
2	5	50	473	475
2	10	51	474	478
2	10	52	477	479
2	10	53	478	479
2	10	54	478	480
2	5	55	480	481
2	5	56	480	482
2	5	57	481	483
2	5	58	482	484
2	5	59	483	485
2	2	60	484	488
2	2	61	487	489
2	2	62	488	490
2	14	63	489	490
2	30	64	490	492
2	30	65	492	494
2	30	66	493	494
2	30	67	493	496
2	30	68	495	496
2	2	69	495	498
2	2	70	497	498
2	2	71	497	499
2	2	72	499	500
2	2	73	499	502
2	2	74	501	504
2	2	75	503	505
2	2	76	504	507
