0	0	1	-1	4
0	0	2	4	7
0	0	3	6	7
0	0	4	6	7
0	0	5	6	7
0	0	6	6	9
0	0	7	8	9
0	1	8	9	12
0	1	9	11	12
0	1	10	11	12
0	1	11	11	12
0	1	12	11	12
0	1	13	11	12
0	0	14	11	15
0	0	15	14	16
0	0	16	15	17
0	0	17	16	17
0	0	18	16	17
0	0	19	16	17
0	2	20	16	17
0	2	21	17	18
0	2	22	17	19
0	2	23	18	20
0	2	24	19	20
0	2	25	19	20
0	2	26	20	21
0	3	27	20	26
0	3	28	26	32
0	3	29	31	33
0	3	30	33	36
0	4	31	35	37
0	4	32	39	40
0	4	33	41	42
0	4	34	43	45
0	4	35	46	47
0	4	36	48	50
0	5	37	51	53
0	5	38	52	55
0	5	39	54	55
0	5	40	54	56
0	5	41	55	59
0	5	42	58	60
0	6	43	59	63
0	6	44	63	67
0	6	45	67	68
0	6	46	67	68
0	6	47	67	68
0	7	48	67	70
0	7	49	70	71
0	7	50	70	72
0	7	51	71	73
0	7	52	72	74
0	7	53	74	75
0	8	54	74	77
0	8	55	76	79
0	8	56	82	86
0	8	57	87	91
0	8	58	92	98
0	8	59	98	101
0	9	60	103	105
0	9	61	105	110
0	9	62	112	114
0	9	63	115	123
0	10	70	148	151
0	10	71	150	152
0	10	72	151	153
0	11	73	152	153
0	11	74	153	155
0	11	75	155	171
0	12	76	170	178
0	12	77	177	186
0	12	78	185	186
0	3	79	185	187
0	3	80	186	188
0	3	81	187	190
0	3	82	189	191
0	3	83	190	192
0	13	84	191	193
0	13	85	196	197
0	13	86	197	208
0	13	87	208	211
0	13	88	212	216
0	14	89	215	216
0	14	90	216	221
0	14	91	220	223
0	14	92	224	226
0	14	93	226	232
0	12	94	233	235
0	12	95	237	238
0	12	96	239	241
0	12	97	240	245
0	12	98	244	253
0	12	99	252	253
0	12	100	252	253
0	15	101	252	260
0	15	102	261	265
0	15	103	266	268
0	15	104	269	270
0	15	105	271	278
0	15	106	279	285
0	15	107	288	292
0	5	108	293	296
0	5	109	295	297
0	5	110	296	298
0	5	111	297	303
0	5	112	302	305
0	5	113	304	310
0	5	114	309	311
0	13	115	310	319
0	13	116	318	320
0	13	117	320	323
0	13	118	323	325
0	13	119	324	330
0	13	120	331	333
0	16	121	334	340
0	16	122	340	342
0	16	123	343	344
0	16	124	344	350
0	16	125	350	352
0	16	126	351	353
0	16	127	353	355
0	16	128	354	356
0	17	129	356	358
0	17	130	358	362
0	17	131	361	364
0	17	132	363	365
0	17	133	364	365
0	17	134	364	373
0	17	135	372	376
0	18	136	375	377
0	18	137	376	378
0	18	138	378	385
0	18	139	388	391
0	18	140	392	394
0	18	141	394	403
0	18	142	403	404
0	3	143	404	410
0	3	144	409	411
0	3	145	411	414
0	3	146	413	421
0	19	147	420	422
0	19	148	421	424
0	19	149	423	425
0	19	150	424	426
0	19	151	425	427
0	19	152	427	428
0	19	153	428	431
0	20	154	430	431
0	20	155	431	432
0	20	156	431	432
0	20	157	431	433
0	20	158	432	434
0	20	159	433	434
0	20	160	433	434
0	20	161	433	434
0	18	162	433	435
0	18	163	434	437
0	18	164	436	439
0	18	165	439	441
0	18	166	442	446
0	18	167	445	446
0	18	168	445	446
0	21	169	446	447
0	21	170	446	448
0	21	171	449	454
0	21	172	454	459
0	21	173	460	462
0	21	174	461	468
0	21	175	470	473
0	15	176	474	479
0	15	177	481	482
0	15	178	482	487
0	15	179	487	490
0	15	180	490	491
0	15	181	491	493
0	15	182	493	494
0	15	183	494	496
0	13	184	502	509
0	13	185	508	513
0	13	186	513	515
0	13	187	515	518
0	13	188	518	519
0	13	189	520	527
0	19	190	528	532
0	19	191	531	534
0	19	192	533	537
0	19	193	537	539
0	19	194	539	540
0	19	195	539	546
0	13	196	545	549
0	13	197	550	551
0	13	198	551	557
0	13	199	558	561
0	19	200	561	565
0	19	201	564	568
0	19	202	567	569
0	19	203	569	574
0	22	204	573	575
0	22	205	574	577
0	22	206	576	578
0	22	207	578	579
0	22	208	580	583
0	22	209	582	586
0	22	210	585	588
0	23	211	588	599
0	23	212	598	602
0	23	213	602	606
0	23	214	607	610
0	23	215	609	610
0	23	216	610	618
0	23	217	618	621
0	0	218	623	626
0	0	219	626	630
0	0	220	631	634
0	0	221	634	651
0	22	222	652	655
0	22	223	658	660
0	22	224	659	662
0	22	225	662	669
0	22	226	670	671
0	22	227	672	677
0	22	228	677	681
0	24	229	681	687
0	24	230	690	692
0	24	231	693	696
0	24	232	697	699
0	24	233	700	705
0	4	234	708	710
0	4	235	711	713
0	4	236	713	717
0	4	237	717	718
0	4	238	719	721
0	4	239	722	726
0	4	240	725	726
0	4	241	727	728
0	25	242	730	733
0	25	243	734	738
0	22	244	742	745
0	22	245	746	748
0	22	246	749	753
0	22	247	754	756
0	22	248	756	759
0	22	249	760	761
0	22	250	762	764
0	26	251	764	766
0	26	252	766	767
0	26	253	767	770
0	26	254	769	771
0	26	255	771	773
0	26	256	773	776
0	26	257	775	789
0	27	266	826	827
0	27	267	828	831
0	27	268	831	833
0	27	269	834	835
0	27	270	836	840
0	27	271	839	840
0	27	272	841	846
0	27	273	847	854
0	3	274	854	856
0	3	275	856	858
0	3	276	857	859
0	3	277	858	860
0	3	278	859	861
0	3	279	860	861
0	28	280	860	861
0	28	281	861	864
0	28	282	863	865
0	28	283	864	867
0	28	284	866	874
0	28	285	874	876
0	28	286	876	877
0	29	287	880	883
0	29	288	882	884
0	29	289	883	887
0	29	290	886	888
0	29	291	887	891
0	29	292	891	895
0	29	293	896	909
0	30	294	908	909
0	30	295	909	910
0	30	296	910	911
0	30	297	910	911
0	30	298	910	912
1	31	4	927	931
1	31	5	932	934
1	31	6	933	938
1	31	7	939	941
1	31	8	941	943
1	31	9	942	946
1	27	10	946	949
1	27	11	948	950
1	27	12	951	953
1	27	13	954	959
1	27	14	958	960
1	30	15	961	962
1	30	16	962	963
1	30	17	964	966
1	30	18	966	968
1	30	19	969	970
1	30	20	970	972
1	29	31	1001	1007
1	29	32	1007	1011
1	29	33	1012	1014
1	29	34	1015	1017
