0	0	1	-1	9
0	0	2	9	18
0	0	3	20	21
0	0	4	22	26
0	0	5	30	32
0	0	6	34	38
0	0	7	38	40
0	1	8	45	47
0	1	9	48	50
0	1	10	50	52
0	1	11	52	53
0	1	12	54	55
0	1	13	56	59
0	0	14	60	64
0	0	15	64	67
0	0	16	67	70
0	0	17	70	72
0	0	18	71	73
0	0	19	74	75
0	2	20	75	76
0	2	21	76	77
0	2	22	77	79
0	2	23	79	81
0	2	24	81	83
0	2	25	84	85
0	2	26	86	92
0	3	27	92	99
0	3	28	98	107
0	3	29	107	109
0	3	30	109	117
0	4	31	119	121
0	4	32	120	121
0	4	33	122	123
0	4	34	124	126
0	4	35	127	128
0	4	36	129	131
0	5	37	131	133
0	5	38	133	138
0	5	39	139	141
0	5	40	140	143
0	5	41	143	147
0	5	42	148	150
0	6	43	149	153
0	6	44	154	160
0	6	45	160	162
0	6	46	163	165
0	6	47	165	170
0	7	48	173	178
0	7	49	179	180
0	7	50	181	182
0	7	51	182	184
0	7	52	187	189
0	7	53	189	191
0	8	54	193	195
0	8	55	195	199
0	8	56	202	206
0	8	57	207	211
0	8	58	212	218
0	8	59	218	221
0	9	60	223	225
0	9	61	225	230
0	9	62	232	234
0	9	63	235	239
0	10	70	259	266
0	10	71	266	268
0	10	72	269	272
0	11	73	271	272
0	11	74	272	273
0	11	75	273	282
0	12	76	286	290
0	12	77	290	295
0	12	78	296	297
0	3	79	297	299
0	3	80	299	302
0	3	81	301	304
0	3	82	304	307
0	3	83	306	308
0	13	84	308	310
0	13	85	310	311
0	13	86	311	322
0	13	87	322	325
0	13	88	326	330
0	14	89	329	330
0	14	90	330	335
0	14	91	334	337
0	14	92	338	340
0	14	93	340	346
0	12	94	347	349
0	12	95	351	352
0	12	96	353	354
0	12	97	355	360
0	12	98	361	368
0	12	99	369	376
0	12	100	377	378
0	15	101	380	387
0	15	102	388	392
0	15	103	393	395
0	15	104	396	397
0	15	105	398	405
0	15	106	406	412
0	15	107	415	419
0	5	108	420	423
0	5	109	423	425
0	5	110	426	430
0	5	111	431	435
0	5	112	436	439
0	5	113	440	442
0	5	114	445	447
0	13	115	447	453
0	13	116	453	454
0	13	117	454	457
0	13	118	457	459
0	13	119	458	464
0	13	120	465	467
0	16	121	468	474
0	16	122	474	476
0	16	123	477	478
0	16	124	478	484
0	16	125	484	486
0	16	126	485	487
0	16	127	487	489
0	16	128	488	490
0	17	129	490	492
0	17	130	492	493
0	17	131	496	502
0	17	132	504	505
0	17	133	506	507
0	17	134	510	517
0	17	135	518	524
0	18	136	525	531
0	18	137	530	532
0	18	138	532	536
0	18	139	538	542
0	18	140	543	545
0	18	141	545	551
0	18	142	556	557
0	3	143	558	563
0	3	144	564	568
0	3	145	569	572
0	3	146	572	586
0	19	147	588	590
0	19	148	590	593
0	19	149	592	594
0	19	150	593	595
0	19	151	594	596
0	19	152	598	599
0	19	153	599	602
0	20	154	601	602
0	20	155	602	603
0	20	156	602	603
0	20	157	603	605
0	20	158	605	609
0	20	159	608	609
0	20	160	610	611
0	20	161	612	613
0	18	162	613	617
0	18	163	619	624
0	18	164	624	626
0	18	165	626	628
