0	0	1	-1	12537
0	0	2	12566	23780
0	0	3	24964	27514
0	0	4	27778	55357
0	0	5	57804	57951
0	0	6	57990	59675
0	0	7	64395	85157
0	1	8	85650	93756
0	1	9	94012	99538
0	1	10	100141	117277
0	1	11	117449	148740
0	1	12	149134	153311
0	1	13	153827	197127
0	0	14	197759	208647
0	0	15	209529	231117
0	0	16	234421	254479
0	0	17	255017	258450
0	0	18	258667	261221
0	0	19	262171	291207
0	2	20	291619	291620
0	2	21	291682	306127
0	2	22	306334	328512
0	2	23	328638	331941
0	2	24	332145	344134
0	2	25	344408	359283
0	2	26	359377	399631
0	3	27	400008	412673
0	3	28	412737	456464
0	3	29	456705	473340
0	3	30	473461	536036
0	4	31	536284	536677
0	4	32	537152	564226
0	4	33	564441	610377
0	4	34	610902	664668
0	4	35	664932	667328
0	4	36	667548	734236
0	5	37	734261	748053
0	5	38	748093	786676
0	5	39	787451	789572
0	5	40	789920	809343
0	5	41	809624	838177
0	5	42	838238	866577
0	6	43	866633	866637
0	6	44	866637	896608
0	6	45	898496	934792
0	6	46	935323	937641
0	6	47	937926	1044664
0	7	48	1045704	1072032
0	7	49	1072188	1087782
0	7	50	1087917	1127920
0	7	51	1127951	1149719
0	7	52	1150000	1185532
0	7	53	1185731	1206595
0	8	54	1208306	1208309
0	8	55	1208382	1232942
0	8	56	1237466	1290322
0	8	57	1290557	1379076
0	8	58	1380152	1380688
0	8	59	1380816	1382676
0	9	60	1382794	1382796
0	9	61	1383035	1436023
0	9	62	1436289	1437589
0	9	63	1437920	1585931
0	10	70	1877573	2005793
0	10	71	2005960	2010666
0	10	72	2011291	2143918
0	11	73	2144010	2144011
0	11	74	2145191	2194348
0	11	75	2194451	2256156
0	12	76	2256390	2293305
0	12	77	2293418	2372692
0	12	78	2373343	2375095
0	3	79	2375346	2397345
0	3	80	2397553	2406914
0	3	81	2406920	2433557
0	3	82	2433675	2460944
0	3	83	2461035	2509653
0	13	84	2510090	2510092
0	13	85	2511445	2524526
0	13	86	2524738	2574410
0	13	87	2574781	2618057
0	13	88	2618780	2651046
0	14	89	2651046	2651047
0	14	90	2652361	2675235
0	14	91	2679962	2703860
0	14	92	2705363	2729987
0	14	93	2730398	2827240
0	12	94	2828065	2828068
0	12	95	2828120	2831048
0	12	96	2831703	2866134
0	12	97	2866729	2926966
0	12	98	2927763	2997665
0	12	99	2998092	3013354
0	12	100	3013597	3015270
0	15	101	3015559	3042926
0	15	102	3043246	3096398
0	15	103	3096805	3130773
0	15	104	3131501	3154413
0	15	105	3154941	3162166
0	15	106	3162209	3185113
0	15	107	3185494	3187125
0	5	108	3187257	3188338
0	5	109	3188555	3194159
0	5	110	3194443	3210412
0	5	111	3210664	3251063
0	5	112	3251321	3265363
0	5	113	3265547	3328377
0	5	114	3328500	3347248
0	13	115	3347343	3413946
0	13	116	3414264	3452890
0	13	117	3453038	3526969
0	13	118	3527208	3542476
0	13	119	3542605	3545230
0	13	120	3545561	3546737
0	16	121	3547694	3581587
0	16	122	3581641	3608825
0	16	123	3609440	3642812
0	16	124	3642885	3693269
0	16	125	3693329	3695187
0	16	126	3695241	3696216
0	16	127	3696255	3696262
0	16	128	3696438	3722030
0	17	129	3722113	3722116
0	17	130	3722238	3770290
0	17	131	3771143	3834979
0	17	132	3835274	3899594
0	17	133	3899870	3899933
0	17	134	3900169	3911023
0	17	135	3911290	3948910
0	18	136	3949442	4003043
0	18	137	4003124	4003225
0	18	138	4005481	4079469
0	18	139	4079889	4107888
0	18	140	4108030	4113514
0	18	141	4113665	4156299
0	18	142	4156945	4157733
0	3	143	4157778	4186497
0	3	144	4186692	4216433
0	3	145	4218216	4270014
0	3	146	4270220	4340201
0	19	147	4340896	4351973
0	19	148	4352031	4382706
0	19	149	4382785	4397309
0	19	150	4397354	4419538
0	19	151	4419670	4436992
0	19	152	4437780	4437781
0	19	153	4450298	4492298
0	20	154	4492487	4492488
0	20	155	4492721	4541663
0	20	156	4547525	4562405
0	20	157	4562667	4594643
0	20	158	4595020	4614790
0	20	159	4618442	4636817
0	20	160	4637736	4637978
0	20	161	4642959	4648375
0	18	162	4648443	4658524
0	18	163	4658931	4723929
0	18	164	4724228	4765715
0	18	165	4766026	4802774
0	18	166	4803077	4832925
0	18	167	4834920	4836878
0	18	168	4837141	4838455
0	21	169	4838654	4838655
0	21	170	4838914	4850740
0	21	171	4851087	4868818
0	21	172	4869105	4893806
0	21	173	4894633	4901574
0	21	174	4901754	4926325
0	21	175	4928709	4951775
0	15	176	4951936	4960181
0	15	177	4960543	4972277
0	15	178	4972739	4992133
0	15	179	4992269	4998707
0	15	180	4999292	5008032
0	15	181	5008208	5017526
0	15	182	5017607	5017608
0	15	183	5021638	5045784
0	13	184	5047042	5067882
0	13	185	5068136	5090874
0	13	186	5091122	5108940
0	13	187	5117186	5129534
0	13	188	5133634	5146495
0	13	189	5146908	5172646
0	19	190	5173239	5175732
0	19	191	5175781	5179334
0	19	192	5179379	5203598
0	19	193	5203622	5229272
0	19	194	5229318	5239449
0	19	195	5239467	5324221
0	13	196	5324341	5352698
0	13	197	5352983	5385389
0	13	198	5385827	5454858
0	13	199	5455276	5544342
0	19	200	5544866	5589625
0	19	201	5589706	5671486
0	19	202	5671587	5673773
0	19	203	5673849	5811248
0	22	204	5811308	5863155
0	22	205	5863515	5890983
0	22	206	5891280	5919727
0	22	207	5919756	5922052
0	22	208	5922084	5989703
0	22	209	5989814	6037570
0	22	210	6037730	6039107
0	23	211	6039185	6090370
0	23	212	6090609	6121742
0	23	213	6122206	6166465
0	23	214	6166671	6185423
0	23	215	6185978	6186450
0	23	216	6186658	6256425
0	23	217	6256531	6264885
0	0	218	6264906	6265240
0	0	219	6265556	6314733
0	0	220	6315048	6326898
0	0	221	6327639	6387813
0	22	222	6388074	6402332
0	22	223	6402976	6429699
0	22	224	6430217	6486721
0	22	225	6488195	6511665
0	22	226	6512047	6514904
0	22	227	6515068	6519366
0	22	228	6519604	6544550
0	24	229	6544690	6600899
0	24	230	6601699	6661306
0	24	231	6662181	6733788
0	24	232	6734074	6736231
0	24	233	6736524	6808556
0	4	234	6808947	6837861
0	4	235	6840885	6860930
0	4	236	6861172	6902714
0	4	237	6903248	6904613
0	4	238	6904846	6972791
0	4	239	6973168	6976862
0	4	240	6977185	6977454
0	4	241	6979136	6982824
0	25	242	6982844	7056360
0	25	243	7057195	7117358
0	22	244	7117619	7184112
0	22	245	7184890	7204166
0	22	246	7204747	7259764
0	22	247	7260443	7263668
0	22	248	7264063	7265549
0	22	249	7265753	7265866
0	22	250	7266059	7323657
0	26	251	7324172	7324174
0	26	252	7325200	7390760
0	26	253	7390781	7413738
0	26	254	7413768	7457658
0	26	255	7457704	7460710
0	26	256	7460850	7559479
0	26	257	7559538	7570761
0	27	266	7738873	7743899
0	27	267	7744160	7771205
0	27	268	7771461	7772205
0	27	269	7779507	7781579
0	27	270	7784259	7791032
0	27	271	7791277	7796448
0	27	272	7796983	7889848
0	27	273	7890803	7951180
0	3	274	7951727	7982145
0	3	275	7988612	7997371
0	3	276	7997832	8011689
0	3	277	8015837	8038275
0	3	278	8038789	8086109
0	3	279	8091724	8100529
0	28	280	8101904	8101905
0	28	281	8101904	8130916
0	28	282	8130988	8140383
0	28	283	8140400	8176639
0	28	284	8176927	8254190
0	28	285	8254252	8254376
0	28	286	8254823	8257087
0	29	287	8257636	8259497
0	29	288	8259726	8299023
0	29	289	8299412	8384031
0	29	290	8384733	8392341
0	29	291	8392558	8410484
0	29	292	8410773	8433976
0	29	293	8434194	8456121
0	30	294	8456725	8457652
0	30	295	8459724	8549287
0	30	296	8549314	8551734
0	30	297	8551958	8611506
0	30	298	8611574	8614664
1	31	4	8631267	8641115
1	31	5	8641897	8648839
1	31	6	8648846	8661544
1	31	7	8661840	8672442
1	31	8	8672605	8677856
1	31	9	8678087	8689718
1	27	10	8690033	8706324
1	27	11	8706466	8720971
1	27	12	8721385	8725071
1	27	13	8725759	8751705
1	27	14	8752092	8757047
1	30	15	8757214	8757215
1	30	16	8757477	8766685
1	30	17	8766760	8777340
1	30	18	8777510	8779290
1	30	19	8779796	8790066
1	30	20	8790215	8800448
1	29	31	8904217	8928131
1	29	32	8928230	8933282
1	29	33	8933576	8938543
1	29	34	8938646	8943868
1	29	35	8944000	8953828
1	29	36	8954616	8958718
1	3	37	8958909	8958910
1	3	38	8959555	8969326
1	3	39	8969453	8973980
1	3	40	8974298	8981803
1	3	41	8981906	8983138
1	3	42	8983600	8997683
1	32	43	8997778	9012814
1	32	44	9013066	9018807
