0	0	1	-1	9
0	0	2	8	18
0	0	3	20	21
0	0	4	22	26
0	0	5	30	32
0	0	6	34	38
0	0	7	38	40
0	1	8	44	46
0	1	9	47	49
0	1	10	49	51
0	1	11	51	52
0	1	12	53	54
0	1	13	55	58
0	0	14	58	63
0	0	15	63	66
0	0	16	66	69
0	0	17	69	71
0	0	18	70	72
0	0	19	73	74
0	2	20	74	75
0	2	21	75	76
0	2	22	76	78
0	2	23	78	80
0	2	24	81	82
0	2	25	83	84
0	2	26	84	91
0	3	27	92	98
0	3	28	97	105
0	3	29	105	108
0	3	30	108	116
0	4	31	118	120
0	4	32	119	120
0	4	33	120	122
0	4	34	123	125
0	4	35	126	127
0	4	36	128	130
0	5	37	130	132
0	5	38	132	137
0	5	39	138	140
0	5	40	139	142
0	5	41	142	146
0	5	42	146	149
0	6	43	148	152
0	6	44	154	160
0	6	45	160	162
0	6	46	163	165
0	6	47	165	170
0	7	48	173	178
0	7	49	178	180
0	7	50	180	182
0	7	51	182	184
0	7	52	187	189
0	7	53	189	191
0	8	54	193	195
0	8	55	195	199
0	8	56	202	206
0	8	57	207	211
0	8	58	212	218
0	8	59	218	221
0	9	60	223	225
0	9	61	225	230
0	9	62	233	234
0	9	63	235	239
0	10	70	259	266
0	10	71	266	268
0	10	72	269	272
0	11	73	271	272
0	11	74	272	273
0	11	75	273	282
0	12	76	286	290
0	12	77	290	295
0	12	78	296	297
0	3	79	297	299
0	3	80	299	302
0	3	81	301	304
0	3	82	304	307
0	3	83	306	308
0	13	84	308	310
0	13	85	310	311
0	13	86	312	322
0	13	87	323	325
0	13	88	326	330
0	14	89	329	330
0	14	90	330	335
0	14	91	334	337
0	14	92	338	340
0	14	93	340	346
0	12	94	347	349
0	12	95	351	352
0	12	96	353	354
0	12	97	355	360
0	12	98	361	368
0	12	99	369	376
0	12	100	377	378
0	15	101	381	387
0	15	102	388	392
0	15	103	393	395
0	15	104	396	397
0	15	105	398	405
0	15	106	406	412
0	15	107	415	419
0	5	108	420	423
0	5	109	424	425
0	5	110	426	430
0	5	111	432	435
0	5	112	436	439
0	5	113	440	442
0	5	114	445	447
0	13	115	447	453
0	13	116	452	454
0	13	117	454	457
0	13	118	457	459
0	13	119	458	464
0	13	120	465	467
0	16	121	468	474
0	16	122	475	476
0	16	123	477	478
0	16	124	479	484
0	16	125	484	486
0	16	126	485	487
0	16	127	487	489
0	16	128	488	490
0	17	129	490	493
0	17	130	492	493
0	17	131	496	502
0	17	132	503	505
0	17	133	506	507
0	17	134	510	517
0	17	135	518	524
0	18	136	525	531
0	18	137	531	532
0	18	138	532	536
0	18	139	538	542
0	18	140	544	545
0	18	141	546	551
0	18	142	556	557
0	3	143	557	563
0	3	144	564	569
0	3	145	568	571
0	3	146	571	585
0	19	147	587	589
0	19	148	589	592
0	19	149	592	593
0	19	150	592	594
0	19	151	594	595
0	19	152	598	599
0	19	153	598	601
0	20	154	601	602
0	20	155	601	602
0	20	156	601	602
0	20	157	602	604
0	20	158	605	608
0	20	159	607	608
0	20	160	609	610
0	20	161	611	612
0	18	162	612	616
0	18	163	618	623
0	18	164	623	625
0	18	165	625	627
0	18	166	627	631
0	18	167	634	637
0	18	168	638	639
0	21	169	643	644
0	21	170	643	645
0	21	171	646	651
0	21	172	652	656
0	21	173	657	659
0	21	174	658	665
0	21	175	667	670
0	15	176	672	674
0	15	177	676	677
0	15	178	677	682
0	15	179	682	685
0	15	180	685	686
0	15	181	686	688
0	15	182	688	689
0	15	183	689	691
0	13	184	697	704
0	13	185	703	708
0	13	186	708	710
0	13	187	710	713
0	13	188	713	714
0	13	189	715	722
0	19	190	723	727
0	19	191	726	728
0	19	192	727	733
0	19	193	733	735
0	19	194	734	736
0	19	195	735	742
0	13	196	741	744
0	13	197	745	746
0	13	198	747	753
0	13	199	753	756
0	19	200	757	759
0	19	201	758	760
0	19	202	759	761
0	19	203	760	763
0	22	204	762	764
0	22	205	765	766
0	22	206	765	767
0	22	207	767	768
0	22	208	769	772
0	22	209	772	775
0	22	210	774	777
0	23	211	776	785
0	23	212	786	789
0	23	213	789	792
0	23	214	792	794
0	23	215	797	798
0	23	216	799	805
0	23	217	805	808
0	0	218	810	813
0	0	219	813	817
0	0	220	819	821
0	0	221	821	838
0	22	222	839	842
0	22	223	845	847
0	22	224	846	849
0	22	225	849	856
0	22	226	857	858
0	22	227	859	864
0	22	228	864	868
0	24	229	868	874
0	24	230	877	879
0	24	231	880	883
0	24	232	884	886
0	24	233	887	892
0	4	234	895	897
0	4	235	898	900
0	4	236	900	904
0	4	237	904	905
0	4	238	906	908
0	4	239	909	913
0	4	240	912	913
0	4	241	914	915
0	25	242	917	920
0	25	243	921	925
0	22	244	929	932
0	22	245	933	935
0	22	246	936	940
0	22	247	941	943
0	22	248	943	946
0	22	249	947	948
0	22	250	949	951
0	26	251	951	953
0	26	252	953	954
0	26	253	954	957
0	26	254	956	958
0	26	255	958	960
0	26	256	960	963
0	26	257	962	976
0	27	266	1009	1010
0	27	267	1010	1013
0	27	268	1013	1015
0	27	269	1016	1017
0	27	270	1018	1022
0	27	271	1021	1022
0	27	272	1023	1028
0	27	273	1030	1036
0	3	274	1037	1040
0	3	275	1042	1044
0	3	276	1047	1049
0	3	277	1048	1052
0	3	278	1053	1059
0	3	279	1058	1059
0	28	280	1061	1062
0	28	281	1062	1068
0	28	282	1067	1070
0	28	283	1069	1073
0	28	284	1073	1078
0	28	285	1078	1080
0	28	286	1080	1081
