0	0	1	0	2
0	0	2	1	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	5	7
0	0	7	6	7
0	1	8	6	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	14	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	15	17
0	3	27	16	18
0	3	28	17	23
0	3	29	23	26
0	3	30	26	27
0	4	31	26	28
0	4	32	27	28
0	4	33	27	29
0	4	34	28	30
0	4	35	29	30
0	4	36	29	31
0	5	37	30	32
0	5	38	31	34
0	5	39	33	34
0	5	40	34	35
0	5	41	34	36
0	5	42	35	37
0	6	43	36	40
0	6	44	41	44
0	6	45	43	45
0	6	46	44	45
0	6	47	44	45
0	7	48	44	47
0	7	49	47	48
0	7	50	47	49
0	7	51	48	50
0	7	52	49	51
0	7	53	50	52
0	8	54	51	53
0	8	55	53	55
0	8	56	54	55
0	8	57	55	57
0	8	58	56	57
0	8	59	57	60
0	9	60	62	64
0	9	61	64	69
0	9	62	71	73
0	9	63	74	77
0	10	70	84	89
0	10	71	88	90
0	10	72	89	91
0	11	73	90	91
0	11	74	91	92
0	11	75	92	96
0	12	76	95	99
0	12	77	98	101
0	12	78	100	101
0	3	79	100	102
0	3	80	101	103
0	3	81	102	105
0	3	82	104	106
0	3	83	106	107
0	13	84	106	108
0	13	85	108	109
0	13	86	108	112
0	13	87	111	114
0	13	88	113	115
0	14	89	114	115
0	14	90	115	117
0	14	91	116	119
0	14	92	120	122
0	14	93	122	125
0	12	94	124	126
0	12	95	126	127
0	12	96	126	127
0	12	97	126	129
0	12	98	128	131
0	12	99	130	131
0	12	100	131	132
0	15	101	134	142
0	15	102	142	143
0	15	103	143	144
0	15	104	143	144
0	15	105	143	144
0	15	106	144	145
0	15	107	144	147
0	5	108	149	151
0	5	109	151	153
0	5	110	154	159
0	5	111	158	160
0	5	112	159	162
0	5	113	161	163
0	5	114	162	164
0	13	115	163	167
0	13	116	166	168
0	13	117	167	170
0	13	118	170	171
0	13	119	170	175
0	13	120	176	178
0	16	121	179	185
0	16	122	185	188
0	16	123	187	188
0	16	124	187	189
0	16	125	188	190
0	16	126	189	191
0	16	127	190	191
0	16	128	190	192
0	17	129	191	193
0	17	130	193	194
0	17	131	193	196
0	17	132	195	197
0	17	133	196	197
0	17	134	197	204
0	17	135	205	212
0	18	136	211	213
0	18	137	212	214
0	18	138	214	216
0	18	139	215	217
0	18	140	216	218
0	18	141	217	220
0	18	142	219	220
0	3	143	219	222
0	3	144	221	223
0	3	145	224	226
0	3	146	225	232
0	19	147	234	237
0	19	148	236	239
0	19	149	238	240
0	19	150	239	241
0	19	151	240	242
0	19	152	242	243
0	19	153	243	246
0	20	154	245	246
0	20	155	246	248
0	20	156	247	248
0	20	157	247	249
0	20	158	248	250
0	20	159	249	250
0	20	160	249	250
0	20	161	252	253
0	18	162	253	257
0	18	163	260	263
0	18	164	262	264
0	18	165	263	265
0	18	166	264	266
0	18	167	265	266
0	18	168	265	266
0	21	169	266	267
0	21	170	266	268
0	21	171	267	269
0	21	172	268	271
0	21	173	270	271
0	21	174	270	273
0	21	175	273	274
0	15	176	273	276
0	15	177	275	277
0	15	178	277	279
0	15	179	278	281
0	15	180	280	281
0	15	181	280	282
0	15	182	281	282
0	15	183	282	284
0	13	184	283	288
0	13	185	288	290
0	13	186	289	291
0	13	187	291	292
0	13	188	292	293
0	13	189	293	300
0	19	190	301	305
0	19	191	305	307
0	19	192	306	310
0	19	193	309	312
0	19	194	311	313
0	19	195	312	319
0	13	196	318	322
0	13	197	321	323
0	13	198	322	326
0	13	199	325	328
0	19	200	327	330
0	19	201	330	331
0	19	202	330	332
0	19	203	331	334
0	22	204	333	336
0	22	205	335	337
0	22	206	336	338
0	22	207	337	339
0	22	208	338	341
0	22	209	340	342
0	22	210	341	344
0	23	211	343	348
0	23	212	347	349
0	23	213	348	350
0	23	214	349	351
0	23	215	350	351
0	23	216	350	353
0	23	217	352	354
0	0	218	353	356
0	0	219	355	357
0	0	220	356	358
0	0	221	357	360
0	22	222	360	362
0	22	223	361	363
0	22	224	362	365
0	22	225	364	366
0	22	226	365	366
0	22	227	365	367
0	22	228	367	371
0	24	229	371	376
0	24	230	375	377
0	24	231	376	379
0	24	232	378	380
0	24	233	379	382
0	4	234	381	383
0	4	235	382	384
0	4	236	383	385
0	4	237	384	385
0	4	238	384	386
0	4	239	385	387
0	4	240	386	387
0	4	241	386	387
0	25	242	386	389
0	25	243	388	393
0	22	244	397	401
0	22	245	400	402
0	22	246	401	403
0	22	247	402	404
0	22	248	403	405
0	22	249	404	405
0	22	250	405	408
0	26	251	407	409
0	26	252	409	410
0	26	253	409	411
0	26	254	410	412
0	26	255	411	413
0	26	256	412	414
0	26	257	413	426
0	27	266	445	446
0	27	267	446	448
0	27	268	447	448
0	27	269	448	449
0	27	270	450	454
0	27	271	453	454
0	27	272	455	460
0	27	273	459	463
0	3	274	463	466
0	3	275	466	468
0	3	276	467	469
0	3	277	468	470
0	3	278	469	471
0	3	279	470	471
0	28	280	471	472
0	28	281	471	474
0	28	282	473	475
0	28	283	474	477
0	28	284	476	479
0	28	285	478	479
0	28	286	479	480
0	29	287	483	485
0	29	288	486	489
0	29	289	488	490
0	29	290	489	491
0	29	291	491	492
0	29	292	491	493
0	29	293	493	495
0	30	294	496	499
0	30	295	499	505
0	30	296	504	506
0	30	297	505	506
0	30	298	506	507
1	31	4	513	517
1	31	5	518	520
1	31	6	519	522
1	31	7	521	523
1	31	8	523	524
1	31	9	523	525
1	27	10	524	526
1	27	11	525	527
1	27	12	526	528
1	27	13	527	529
1	27	14	528	529
1	30	15	528	529
1	30	16	529	530
1	30	17	530	531
1	30	18	530	532
1	30	19	531	532
1	30	20	531	533
1	29	31	545	548
1	29	32	547	550
1	29	33	549	551
1	29	34	550	552
1	29	35	551	553
1	29	36	552	554
1	3	37	553	554
1	3	38	554	555
1	3	39	554	557
1	3	40	557	558
1	3	41	557	559
1	3	42	558	562
1	32	43	561	563
1	32	44	562	564
1	32	45	563	565
1	32	46	564	567
1	32	47	566	568
1	32	48	567	569
1	32	49	568	570
1	29	53	573	574
1	10	59	582	586
1	10	60	585	587
1	33	73	605	608
1	33	74	607	609
1	33	75	608	611
1	33	76	610	613
1	33	77	612	613
1	33	78	613	614
1	17	79	613	617
2	2	1	618	620
2	2	2	619	621
2	2	3	620	622
2	2	4	622	623
2	2	5	623	624
2	2	6	624	626
2	2	7	627	630
2	2	8	630	631
2	2	9	630	631
2	2	10	630	631
2	2	11	630	632
2	2	12	632	633
2	34	13	632	634
2	34	14	633	634
2	34	15	634	635
2	34	16	635	636
2	34	17	635	636
2	34	18	636	637
2	34	19	636	637
2	34	20	636	638
2	34	21	637	639
2	34	22	639	640
2	34	23	639	640
2	34	24	639	640
2	34	25	640	641
2	34	26	640	642
2	34	27	641	643
2	34	28	643	644
2	34	29	643	644
2	34	30	643	645
2	35	31	644	648
2	35	32	650	656
2	35	33	655	657
2	35	34	656	657
2	35	35	656	658
2	36	36	657	660
2	36	37	659	661
2	36	38	660	663
2	36	39	662	663
2	36	40	662	664
2	36	41	663	665
2	8	42	664	665
2	8	43	665	667
2	8	44	666	668
2	8	45	667	669
2	5	46	668	670
2	5	47	669	671
2	5	48	670	673
2	5	49	672	674
2	5	50	673	675
2	10	51	675	678
2	10	52	677	678
2	10	53	678	679
2	10	54	679	680
2	5	55	679	681
2	5	56	682	685
2	5	57	685	688
2	5	58	687	689
2	5	59	688	690
2	2	60	689	693
2	2	61	692	694
2	2	62	693	695
2	14	63	694	695
2	30	64	695	697
2	30	65	697	699
2	30	66	698	699
2	30	67	698	701
2	30	68	700	701
2	2	69	700	703
2	2	70	702	703
2	2	71	703	705
2	2	72	706	709
2	2	73	708	711
2	2	74	710	713
2	2	75	712	714
2	2	76	713	716
2	2	77	715	717
2	2	78	716	719
2	2	79	718	721
2	2	80	720	721
2	2	81	720	722
2	19	82	721	724
2	19	83	723	725
2	19	84	724	726
2	19	85	725	727
2	19	86	726	728
2	37	87	727	729
2	37	88	728	730
2	37	89	729	732
2	37	90	731	733
2	37	91	732	735
2	37	92	736	741
2	31	93	741	745
2	31	94	744	746
2	5	95	745	747
2	5	96	746	748
2	5	97	747	748
2	5	98	748	750
2	28	99	750	754
2	28	100	753	755
2	28	101	754	756
2	27	102	756	760
2	27	103	759	760
2	27	104	759	762
2	27	105	761	764
2	27	106	764	770
2	19	107	769	773
2	19	108	772	774
2	19	109	773	775
2	19	110	774	776
2	19	111	775	778
2	8	112	777	782
2	8	113	781	784
2	8	114	786	791
2	8	115	790	792
2	8	116	792	794
2	8	117	794	803
2	8	118	802	804
2	8	119	803	806
2	8	120	806	808
2	8	121	808	810
2	8	122	810	811
2	8	123	811	815
2	38	124	816	827
2	38	125	826	829
2	38	126	828	832
2	38	127	831	833
2	38	128	832	833
2	39	129	832	836
2	39	130	835	842
2	39	131	841	844
2	39	132	843	844
2	39	133	843	845
2	40	134	844	846
2	40	135	846	848
2	40	136	847	849
2	40	137	848	850
2	40	138	849	851
2	40	139	850	853
2	40	140	852	854
2	40	141	853	855
2	40	142	854	856
2	41	143	855	857
2	41	144	856	858
2	41	145	857	860
2	41	146	859	861
2	41	147	860	862
2	41	148	861	863
2	41	149	863	865
2	41	150	864	866
2	41	151	868	870
2	17	152	872	874
2	17	153	873	875
2	39	154	874	877
2	39	155	876	877
