0	0	1	-1	4
0	0	2	4	7
0	0	3	8	9
0	0	4	10	13
0	0	5	12	13
0	0	6	12	15
0	0	7	14	15
0	1	8	15	16
0	1	9	15	16
0	1	10	15	16
0	1	11	17	18
0	1	12	19	20
0	1	13	21	24
0	0	14	23	27
0	0	15	28	30
0	0	16	31	33
0	0	17	34	35
0	0	18	36	37
0	0	19	36	37
0	2	20	36	37
0	2	21	37	38
0	2	22	37	39
0	2	23	38	40
0	2	24	41	42
0	2	25	43	44
0	2	26	44	45
0	3	27	44	46
0	3	28	45	48
0	3	29	50	51
0	3	30	51	56
0	4	31	55	57
0	4	32	56	57
0	4	33	56	58
0	4	34	59	61
0	4	35	62	63
0	4	36	64	66
0	5	37	65	67
0	5	38	66	71
0	5	39	70	71
0	5	40	72	74
0	5	41	77	81
0	5	42	80	82
0	6	43	81	85
0	6	44	86	89
0	6	45	90	92
0	6	46	93	94
0	6	47	95	98
0	7	48	99	102
0	7	49	102	103
0	7	50	102	104
0	7	51	103	105
0	7	52	104	106
0	7	53	105	107
0	8	54	106	108
0	8	55	108	111
0	8	56	113	114
0	8	57	118	120
0	8	58	119	120
0	8	59	119	120
0	9	60	119	121
0	9	61	121	123
0	9	62	122	124
0	9	63	125	129
0	10	70	138	142
0	10	71	143	145
0	10	72	146	148
0	11	73	147	148
0	11	74	148	149
0	11	75	150	154
0	12	76	153	157
0	12	77	158	161
0	12	78	160	161
0	3	79	160	162
0	3	80	161	163
0	3	81	162	165
0	3	82	164	166
0	3	83	165	167
0	13	84	166	168
0	13	85	168	169
0	13	86	168	176
0	13	87	177	180
0	13	88	181	183
0	14	89	182	183
0	14	90	183	184
0	14	91	183	184
0	14	92	185	186
0	14	93	187	189
0	12	94	190	192
0	12	95	192	193
0	12	96	192	193
0	12	97	192	195
0	12	98	194	197
0	12	99	196	197
0	12	100	196	197
0	15	101	196	199
0	15	102	199	200
0	15	103	200	201
0	15	104	200	201
0	15	105	202	203
0	15	106	203	204
0	15	107	203	204
0	5	108	203	205
0	5	109	206	208
0	5	110	211	213
0	5	111	212	214
0	5	112	213	216
0	5	113	217	219
0	5	114	218	220
0	13	115	219	223
0	13	116	225	226
0	13	117	225	228
0	13	118	227	229
0	13	119	228	232
0	13	120	231	233
0	16	121	234	236
0	16	122	235	237
0	16	123	238	239
0	16	124	238	242
0	16	125	241	243
0	16	126	242	244
0	16	127	243	244
0	16	128	243	245
0	17	129	244	246
0	17	130	246	247
0	17	131	248	251
0	17	132	252	254
0	17	133	257	258
0	17	134	257	262
0	17	135	263	265
0	18	136	270	272
0	18	137	271	273
0	18	138	273	275
0	18	139	274	276
0	18	140	277	279
0	18	141	278	281
0	18	142	286	287
0	3	143	286	289
0	3	144	288	290
0	3	145	290	293
0	3	146	292	300
0	19	147	299	301
0	19	148	300	303
0	19	149	302	304
0	19	150	303	305
0	19	151	304	306
0	19	152	306	307
0	19	153	307	310
0	20	154	309	310
0	20	155	310	311
0	20	156	310	311
0	20	157	310	312
0	20	158	311	313
0	20	159	312	313
0	20	160	312	313
0	20	161	312	313
0	18	162	312	314
0	18	163	314	317
0	18	164	316	318
0	18	165	317	319
0	18	166	318	320
0	18	167	321	322
0	18	168	321	322
0	21	169	324	325
0	21	170	324	326
0	21	171	327	329
0	21	172	330	333
0	21	173	334	335
0	21	174	335	338
0	21	175	338	341
0	15	176	340	343
0	15	177	344	346
0	15	178	345	348
0	15	179	347	350
0	15	180	349	350
0	15	181	349	351
0	15	182	350	351
0	15	183	351	353
0	13	184	352	357
0	13	185	356	359
0	13	186	359	360
0	13	187	360	361
0	13	188	361	362
0	13	189	361	365
0	19	190	364	367
0	19	191	366	368
0	19	192	367	371
0	19	193	370	373
0	19	194	372	374
0	19	195	373	380
0	13	196	379	382
0	13	197	381	383
0	13	198	382	388
0	13	199	389	392
0	19	200	391	394
0	19	201	394	395
0	19	202	394	396
0	19	203	395	398
0	22	204	397	399
0	22	205	398	400
0	22	206	399	401
0	22	207	400	402
0	22	208	401	404
0	22	209	403	405
0	22	210	404	407
0	23	211	406	415
0	23	212	416	418
0	23	213	419	421
0	23	214	422	424
0	23	215	425	426
0	23	216	427	430
0	23	217	431	433
0	0	218	432	435
0	0	219	436	438
0	0	220	439	441
0	0	221	442	455
0	22	222	454	457
0	22	223	458	460
0	22	224	459	462
0	22	225	465	467
0	22	226	468	469
0	22	227	478	480
0	22	228	479	481
0	24	229	480	484
0	24	230	485	487
0	24	231	486	489
0	24	232	490	492
0	24	233	493	496
0	4	234	499	501
0	4	235	502	504
0	4	236	505	507
0	4	237	508	509
0	4	238	510	512
0	4	239	513	517
0	4	240	516	517
0	4	241	516	517
0	25	242	516	519
0	25	243	518	522
0	22	244	525	528
0	22	245	529	531
0	22	246	532	534
0	22	247	535	537
0	22	248	540	542
0	22	249	541	542
0	22	250	541	543
0	26	251	542	544
0	26	252	544	545
0	26	253	544	546
0	26	254	545	547
0	26	255	546	548
0	26	256	547	549
0	26	257	548	550
0	27	266	572	573
0	27	267	573	575
0	27	268	576	577
0	27	269	576	577
0	27	270	576	578
0	27	271	577	578
0	27	272	583	587
0	27	273	589	593
0	3	274	592	594
0	3	275	594	596
0	3	276	602	603
0	3	277	602	606
0	3	278	607	609
0	3	279	608	609
0	28	280	608	609
0	28	281	609	614
0	28	282	613	615
0	28	283	614	617
0	28	284	616	619
0	28	285	618	619
0	28	286	618	619
0	29	287	622	624
0	29	288	625	627
0	29	289	626	628
0	29	290	634	635
0	29	291	636	638
0	29	292	639	643
0	29	293	642	644
0	30	294	645	648
0	30	295	648	649
0	30	296	649	650
0	30	297	649	650
0	30	298	649	651
1	31	4	660	662
1	31	5	665	666
1	31	6	665	668
1	31	7	669	671
1	31	8	670	672
1	31	9	671	673
1	27	10	672	674
1	27	11	673	675
1	27	12	676	678
1	27	13	679	681
1	27	14	684	685
1	30	15	685	686
1	30	16	685	686
1	30	17	686	687
1	30	18	686	688
1	30	19	689	690
1	30	20	689	691
1	29	31	711	714
1	29	32	713	716
1	29	33	717	719
1	29	34	720	722
1	29	35	721	723
