0	0	1	-1	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	16	17
0	3	27	16	24
0	3	28	24	44
0	3	29	43	45
0	3	30	45	60
0	4	31	59	61
0	4	32	63	158
0	4	33	159	236
0	4	34	237	311
0	4	35	312	321
0	4	36	322	420
0	5	37	421	425
0	5	38	424	427
0	5	39	426	427
0	5	40	426	428
0	5	41	427	431
0	5	42	430	432
0	6	43	431	435
0	6	44	435	439
0	6	45	439	440
0	6	46	439	440
0	6	47	439	440
0	7	48	439	442
0	7	49	442	443
0	7	50	442	444
0	7	51	443	445
0	7	52	444	446
0	7	53	446	447
0	8	54	446	449
0	8	55	448	459
0	8	56	462	474
0	8	57	475	501
0	8	58	504	510
0	8	59	510	513
0	9	60	513	515
0	9	61	515	572
0	9	62	574	578
0	9	63	579	659
0	10	70	706	709
0	10	71	708	710
0	10	72	709	711
0	11	73	710	711
0	11	74	711	761
0	11	75	761	919
0	12	76	918	934
0	12	77	933	944
0	12	78	943	944
0	3	79	943	945
0	3	80	944	946
0	3	81	945	948
0	3	82	947	949
0	3	83	948	950
0	13	84	949	951
0	13	85	954	979
0	13	86	979	1028
0	13	87	1028	1057
0	13	88	1058	1094
0	14	89	1093	1094
0	14	90	1094	1116
0	14	91	1115	1132
0	14	92	1133	1143
0	14	93	1143	1207
0	12	94	1208	1210
0	12	95	1212	1227
0	12	96	1228	1230
0	12	97	1229	1234
0	12	98	1233	1244
0	12	99	1243	1244
0	12	100	1243	1244
0	15	101	1243	1267
0	15	102	1268	1295
0	15	103	1297	1307
0	15	104	1308	1309
0	15	105	1310	1315
0	15	106	1316	1368
0	15	107	1369	1375
0	5	108	1374	1377
0	5	109	1376	1378
0	5	110	1377	1379
0	5	111	1378	1384
0	5	112	1383	1386
0	5	113	1385	1391
0	5	114	1390	1392
0	13	115	1391	1450
0	13	116	1449	1475
0	13	117	1475	1534
0	13	118	1534	1570
0	13	119	1569	1577
0	13	120	1578	1584
0	16	121	1585	1601
0	16	122	1601	1607
0	16	123	1608	1619
0	16	124	1619	1647
0	16	125	1647	1649
0	16	126	1648	1652
0	16	127	1652	1653
0	16	128	1653	1665
0	17	129	1665	1667
0	17	130	1668	1672
0	17	131	1671	1674
0	17	132	1673	1675
0	17	133	1674	1675
0	17	134	1674	1685
0	17	135	1684	1692
0	18	136	1691	1693
0	18	137	1692	1694
0	18	138	1694	1703
0	18	139	1704	1711
0	18	140	1712	1718
0	18	141	1718	1739
0	18	142	1739	1740
0	3	143	1740	1760
0	3	144	1759	1761
0	3	145	1761	1764
0	3	146	1763	1771
0	19	147	1770	1772
0	19	148	1771	1774
0	19	149	1773	1775
0	19	150	1774	1776
0	19	151	1775	1777
0	19	152	1777	1778
0	19	153	1778	1781
0	20	154	1780	1781
0	20	155	1781	1782
0	20	156	1781	1782
0	20	157	1781	1783
0	20	158	1782	1784
0	20	159	1783	1784
0	20	160	1783	1784
0	20	161	1783	1784
0	18	162	1783	1785
0	18	163	1784	1787
0	18	164	1786	1789
0	18	165	1789	1793
0	18	166	1794	1798
0	18	167	1797	1798
0	18	168	1797	1798
0	21	169	1798	1799
0	21	170	1798	1800
0	21	171	1801	1806
0	21	172	1806	1815
0	21	173	1816	1820
0	21	174	1819	1830
0	21	175	1832	1847
0	15	176	1848	1855
0	15	177	1857	1860
0	15	178	1860	1871
0	15	179	1871	1876
0	15	180	1876	1879
0	15	181	1879	1883
0	15	182	1883	1884
0	15	183	1884	1892
0	13	184	1892	1907
0	13	185	1906	1913
0	13	186	1913	1917
0	13	187	1917	1926
0	13	188	1926	1927
0	13	189	1928	1939
0	19	190	1938	1946
0	19	191	1945	1950
0	19	192	1949	1953
0	19	193	1953	1955
0	19	194	1955	1956
0	19	195	1955	1962
0	13	196	1961	1969
0	13	197	1970	1975
0	13	198	1975	1989
0	13	199	1990	2029
0	19	200	2029	2033
0	19	201	2032	2040
0	19	202	2039	2041
0	19	203	2041	2064
0	22	204	2063	2065
0	22	205	2064	2069
0	22	206	2068	2082
0	22	207	2082	2089
0	22	208	2090	2113
0	22	209	2112	2148
0	22	210	2147	2150
0	23	211	2150	2163
0	23	212	2162	2168
0	23	213	2168	2176
0	23	214	2177	2182
0	23	215	2181	2182
0	23	216	2182	2200
0	23	217	2200	2209
0	0	218	2209	2214
0	0	219	2214	2238
0	0	220	2239	2246
0	0	221	2246	2295
0	22	222	2296	2303
0	22	223	2306	2326
0	22	224	2325	2352
0	22	225	2352	2369
0	22	226	2370	2373
0	22	227	2374	2381
0	22	228	2381	2387
0	24	229	2387	2401
0	24	230	2404	2412
0	24	231	2415	2420
0	24	232	2421	2425
0	24	233	2426	2435
0	4	234	2436	2477
0	4	235	2477	2495
0	4	236	2495	2523
0	4	237	2523	2530
0	4	238	2531	2569
0	4	239	2570	2590
0	4	240	2589	2590
0	4	241	2591	2598
0	25	242	2598	2637
0	25	243	2638	2664
0	22	244	2668	2695
0	22	245	2696	2702
0	22	246	2703	2713
0	22	247	2714	2722
0	22	248	2722	2727
0	22	249	2728	2729
0	22	250	2730	2746
0	26	251	2746	2748
0	26	252	2748	2765
0	26	253	2765	2784
0	26	254	2783	2807
0	26	255	2807	2821
0	26	256	2821	2848
0	26	257	2847	2869
0	27	266	3018	3035
0	27	267	3036	3057
0	27	268	3057	3059
0	27	269	3059	3060
0	27	270	3060	3069
0	27	271	3069	3070
0	27	272	3071	3110
0	27	273	3111	3146
0	3	274	3146	3148
0	3	275	3148	3150
0	3	276	3149	3151
0	3	277	3150	3152
0	3	278	3151	3153
0	3	279	3152	3153
0	28	280	3152	3153
0	28	281	3153	3156
0	28	282	3155	3157
0	28	283	3156	3159
0	28	284	3158	3176
0	28	285	3175	3178
0	28	286	3178	3179
0	29	287	3180	3183
0	29	288	3182	3184
0	29	289	3183	3189
0	29	290	3188	3190
0	29	291	3189	3193
0	29	292	3193	3203
0	29	293	3204	3217
0	30	294	3216	3217
0	30	295	3217	3218
0	30	296	3218	3219
0	30	297	3218	3219
0	30	298	3218	3220
1	31	4	3239	3256
1	31	5	3257	3289
1	31	6	3288	3348
1	31	7	3349	3415
1	31	8	3415	3431
1	31	9	3431	3459
1	27	10	3459	3461
1	27	11	3460	3499
1	27	12	3499	3516
1	27	13	3517	3574
1	27	14	3573	3593
1	30	15	3594	3595
1	30	16	3595	3610
1	30	17	3611	3631
1	30	18	3631	3634
1	30	19	3635	3644
1	30	20	3644	3659
1	29	31	3873	3921
1	29	32	3921	3933
1	29	33	3934	3940
1	29	34	3941	3949
1	29	35	3949	3963
1	29	36	3964	3972
1	3	37	3972	3973
1	3	38	3973	3981
1	3	39	3981	3992
1	3	40	3994	4001
1	3	41	4001	4003
1	3	42	4004	4031
1	32	43	4031	4037
1	32	44	4037	4039
1	32	45	4040	4048
1	32	46	4048	4051
1	32	47	4052	4061
1	32	48	4060	4062
1	32	49	4061	4063
1	29	53	4066	4067
1	10	59	4075	4127
1	10	60	4127	4225
1	33	73	4242	4269
1	33	74	4270	4282
1	33	75	4285	4298
1	33	76	4298	4300
1	33	77	4300	4349
1	33	78	4351	4450
1	17	79	4450	4456
2	2	1	4455	4457
2	2	2	4457	4458
2	2	3	4458	4459
2	2	4	4459	4460
2	2	5	4460	4461
2	2	6	4461	4462
2	2	7	4462	4463
2	2	8	4463	4464
2	2	9	4463	4464
2	2	10	4463	4464
2	2	11	4464	4465
2	2	12	4465	4466
2	34	13	4465	4467
2	34	14	4466	4467
2	34	15	4467	4468
2	34	16	4468	4469
2	34	17	4468	4469
2	34	18	4469	4470
2	34	19	4469	4470
2	34	20	4469	4471
2	34	21	4471	4472
2	34	22	4472	4473
