0	0	1	-1	2
0	0	2	1	4
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	6	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	8	10
0	0	15	10	11
0	0	16	11	12
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	13	14
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	15	17
0	3	27	16	18
0	3	28	17	20
0	3	29	19	21
0	3	30	20	22
0	4	31	21	23
0	4	32	22	23
0	4	33	23	24
0	4	34	24	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	27	29
0	5	39	28	29
0	5	40	28	30
0	5	41	29	31
0	5	42	30	32
0	6	43	31	35
0	6	44	36	38
0	6	45	38	40
0	6	46	39	40
0	6	47	39	40
0	7	48	39	42
0	7	49	42	43
0	7	50	42	44
0	7	51	43	45
0	7	52	44	46
0	7	53	46	47
0	8	54	46	48
0	8	55	48	49
0	8	56	49	50
0	8	57	50	52
0	8	58	51	52
0	8	59	51	52
0	9	60	51	53
0	9	61	53	54
0	9	62	54	56
0	9	63	56	57
0	10	70	60	64
0	10	71	63	65
0	10	72	64	66
0	11	73	66	67
0	11	74	66	67
0	11	75	66	68
0	12	76	67	71
0	12	77	70	73
0	12	78	72	73
0	3	79	72	74
0	3	80	73	75
0	3	81	74	77
0	3	82	76	78
0	3	83	77	79
0	13	84	78	80
0	13	85	80	81
0	13	86	80	84
0	13	87	83	86
0	13	88	85	87
0	14	89	86	87
0	14	90	87	88
0	14	91	87	88
0	14	92	87	88
0	14	93	87	89
0	12	94	88	90
0	12	95	90	91
0	12	96	90	91
0	12	97	91	93
0	12	98	92	95
0	12	99	94	95
0	12	100	94	95
0	15	101	95	97
0	15	102	96	98
0	15	103	97	99
0	15	104	98	99
0	15	105	98	99
0	15	106	98	100
0	15	107	99	100
0	5	108	99	101
0	5	109	100	102
0	5	110	101	103
0	5	111	102	104
0	5	112	103	106
0	5	113	105	107
0	5	114	106	108
0	13	115	107	111
0	13	116	110	112
0	13	117	111	114
0	13	118	113	115
0	13	119	114	116
0	13	120	115	117
0	16	121	116	118
0	16	122	117	119
0	16	123	118	119
0	16	124	119	120
0	16	125	119	121
0	16	126	120	122
0	16	127	121	122
0	16	128	121	123
0	17	129	122	125
0	17	130	124	125
0	17	131	124	127
0	17	132	126	128
0	17	133	127	128
0	17	134	127	130
0	17	135	129	131
0	18	136	130	132
0	18	137	131	133
0	18	138	133	135
0	18	139	135	136
0	18	140	135	137
0	18	141	136	139
0	18	142	138	139
0	3	143	138	141
0	3	144	140	142
0	3	145	142	145
0	3	146	144	150
0	19	147	149	151
0	19	148	151	153
0	19	149	152	154
0	19	150	153	155
0	19	151	154	156
0	19	152	156	157
0	19	153	157	160
0	20	154	159	160
0	20	155	160	161
0	20	156	160	161
0	20	157	160	162
0	20	158	161	163
0	20	159	162	163
0	20	160	162	163
0	20	161	162	163
0	18	162	162	164
0	18	163	163	166
0	18	164	165	167
0	18	165	166	168
0	18	166	167	169
0	18	167	168	169
0	18	168	168	169
0	21	169	169	170
0	21	170	170	171
0	21	171	170	172
0	21	172	171	174
0	21	173	173	174
0	21	174	174	176
0	21	175	176	177
0	15	176	177	179
0	15	177	178	180
0	15	178	179	182
0	15	179	181	184
0	15	180	183	184
0	15	181	183	185
0	15	182	184	185
0	15	183	185	187
0	13	184	186	191
0	13	185	190	193
0	13	186	192	194
0	13	187	194	195
0	13	188	195	196
0	13	189	195	199
0	19	190	198	201
0	19	191	200	202
0	19	192	201	205
0	19	193	204	207
0	19	194	206	208
0	19	195	207	214
0	13	196	213	216
0	13	197	215	217
0	13	198	216	220
0	13	199	219	222
0	19	200	221	224
0	19	201	223	225
0	19	202	224	226
0	19	203	226	228
0	22	204	227	229
0	22	205	229	230
0	22	206	229	231
0	22	207	230	232
0	22	208	232	234
0	22	209	233	235
0	22	210	234	237
0	23	211	236	241
0	23	212	240	242
0	23	213	242	243
0	23	214	242	244
0	23	215	243	244
0	23	216	244	246
0	23	217	246	247
0	0	218	246	249
0	0	219	248	250
0	0	220	249	251
0	0	221	250	253
0	22	222	252	255
0	22	223	254	256
0	22	224	255	258
0	22	225	257	259
0	22	226	258	259
0	22	227	258	260
0	22	228	259	261
0	24	229	260	264
0	24	230	263	265
0	24	231	264	267
0	24	232	266	268
0	24	233	267	270
0	4	234	269	271
0	4	235	270	272
0	4	236	271	273
0	4	237	272	273
0	4	238	272	274
0	4	239	273	275
0	4	240	274	275
0	4	241	274	275
0	25	242	274	277
0	25	243	276	278
0	22	244	277	280
0	22	245	279	281
0	22	246	280	282
0	22	247	281	283
0	22	248	282	284
0	22	249	283	284
0	22	250	283	285
0	26	251	284	287
0	26	252	286	287
0	26	253	286	288
0	26	254	287	289
0	26	255	288	290
0	26	256	289	291
0	26	257	290	292
0	27	266	294	295
0	27	267	294	297
0	27	268	296	297
0	27	269	296	297
0	27	270	296	298
0	27	271	297	298
0	27	272	297	301
0	27	273	300	303
0	3	274	302	304
0	3	275	304	306
0	3	276	305	307
0	3	277	306	308
0	3	278	307	309
0	3	279	308	309
0	28	280	308	309
0	28	281	309	312
0	28	282	311	313
0	28	283	312	315
0	28	284	314	317
0	28	285	316	317
0	28	286	316	317
0	29	287	317	318
0	29	288	317	319
0	29	289	318	320
0	29	290	319	321
0	29	291	320	322
0	29	292	321	323
0	29	293	322	324
0	30	294	323	324
0	30	295	324	325
0	30	296	324	326
0	30	297	325	326
0	30	298	325	327
1	31	4	328	330
1	31	5	329	330
1	31	6	329	332
1	31	7	331	333
1	31	8	332	334
1	31	9	333	335
1	27	10	335	336
1	27	11	335	337
1	27	12	336	338
1	27	13	337	339
1	27	14	338	339
1	30	15	338	339
1	30	16	339	340
1	30	17	339	341
1	30	18	340	342
1	30	19	341	342
1	30	20	341	343
1	29	31	351	354
1	29	32	353	356
1	29	33	355	357
1	29	34	356	358
1	29	35	357	359
1	29	36	358	360
1	3	37	359	360
1	3	38	360	361
1	3	39	360	363
1	3	40	362	364
1	3	41	364	365
1	3	42	365	368
1	32	43	367	369
1	32	44	368	370
1	32	45	369	371
1	32	46	370	373
1	32	47	372	374
1	32	48	373	375
1	32	49	374	376
1	29	53	379	380
1	10	59	388	392
1	10	60	391	393
1	33	73	403	407
1	33	74	406	408
1	33	75	408	410
1	33	76	409	411
1	33	77	411	412
1	33	78	412	413
1	17	79	412	415
2	2	1	414	416
2	2	2	415	417
2	2	3	416	418
2	2	4	417	419
2	2	5	418	420
2	2	6	419	421
2	2	7	420	422
2	2	8	421	423
2	2	9	422	423
2	2	10	422	423
2	2	11	422	424
2	2	12	423	425
2	34	13	424	426
2	34	14	425	426
2	34	15	425	427
2	34	16	427	428
2	34	17	427	428
2	34	18	427	429
2	34	19	428	429
2	34	20	429	430
2	34	21	429	431
2	34	22	430	432
2	34	23	431	432
2	34	24	431	432
2	34	25	431	433
2	34	26	432	434
2	34	27	433	435
2	34	28	434	436
2	34	29	435	436
2	34	30	435	437
2	35	31	436	440
2	35	32	439	442
2	35	33	441	443
2	35	34	442	443
2	35	35	442	444
2	36	36	443	446
2	36	37	445	447
2	36	38	446	449
