0	0	1	0	2
0	0	2	1	5
0	0	3	4	5
0	0	4	4	7
0	0	5	6	7
0	0	6	6	9
0	0	7	8	9
0	1	8	9	10
0	1	9	9	10
0	1	10	11	12
0	1	11	11	12
0	1	12	11	12
0	1	13	11	12
0	0	14	13	17
0	0	15	16	18
0	0	16	19	21
0	0	17	20	21
0	0	18	22	23
0	0	19	24	25
0	2	20	24	25
0	2	21	25	26
0	2	22	25	27
0	2	23	26	28
0	2	24	29	30
0	2	25	29	30
0	2	26	29	35
0	3	27	34	36
0	3	28	35	38
0	3	29	37	39
0	3	30	39	40
0	4	31	39	41
0	4	32	40	41
0	4	33	40	42
0	4	34	43	45
0	4	35	46	47
0	4	36	46	48
0	5	37	47	49
0	5	38	48	53
0	5	39	52	53
0	5	40	52	54
0	5	41	55	59
0	5	42	60	62
0	6	43	61	65
0	6	44	66	70
0	6	45	69	71
0	6	46	70	71
0	6	47	70	71
0	7	48	71	73
0	7	49	72	74
0	7	50	73	75
0	7	51	74	76
0	7	52	75	77
0	7	53	76	78
0	8	54	77	80
0	8	55	79	82
0	8	56	82	83
0	8	57	83	85
0	8	58	86	87
0	8	59	86	87
0	9	60	86	88
0	9	61	88	90
0	9	62	91	93
0	9	63	93	94
0	10	70	101	105
0	10	71	104	106
0	10	72	105	107
0	11	73	106	107
0	11	74	107	108
0	11	75	107	109
0	12	76	110	114
0	12	77	113	116
0	12	78	115	116
0	3	79	115	117
0	3	80	116	118
0	3	81	117	120
0	3	82	119	121
0	3	83	120	122
0	13	84	121	123
0	13	85	123	124
0	13	86	123	129
0	13	87	128	131
0	13	88	134	138
0	14	89	137	138
0	14	90	138	139
0	14	91	138	139
0	14	92	138	139
0	14	93	140	142
0	12	94	141	143
0	12	95	143	144
0	12	96	145	146
0	12	97	145	148
0	12	98	147	150
0	12	99	149	152
0	12	100	151	152
0	15	101	154	156
0	15	102	156	157
0	15	103	157	158
0	15	104	159	160
0	15	105	159	160
0	15	106	160	161
0	15	107	160	161
0	5	108	160	162
0	5	109	161	163
0	5	110	162	164
0	5	111	165	167
0	5	112	168	171
0	5	113	172	174
0	5	114	173	175
0	13	115	174	178
0	13	116	177	179
0	13	117	178	181
0	13	118	180	182
0	13	119	181	189
0	13	120	188	190
0	16	121	194	195
0	16	122	194	196
0	16	123	195	196
0	16	124	195	197
0	16	125	196	198
0	16	126	198	199
0	16	127	200	201
0	16	128	200	202
0	17	129	201	204
0	17	130	203	204
0	17	131	205	208
0	17	132	209	211
0	17	133	210	211
0	17	134	210	213
0	17	135	212	214
0	18	136	213	217
0	18	137	217	218
0	18	138	218	220
0	18	139	219	221
0	18	140	220	222
0	18	141	221	224
0	18	142	223	224
0	3	143	223	226
0	3	144	225	227
0	3	145	227	230
0	3	146	229	239
0	19	147	238	240
0	19	148	239	242
0	19	149	241	243
0	19	150	242	244
0	19	151	243	246
0	19	152	247	248
0	19	153	248	251
0	20	154	250	251
0	20	155	251	252
0	20	156	251	252
0	20	157	251	253
0	20	158	252	254
0	20	159	253	254
0	20	160	253	254
0	20	161	253	254
0	18	162	255	257
0	18	163	256	259
0	18	164	258	260
0	18	165	259	261
0	18	166	261	262
0	18	167	261	262
0	18	168	261	262
0	21	169	263	264
0	21	170	263	265
0	21	171	264	266
0	21	172	267	270
0	21	173	269	270
0	21	174	271	274
0	21	175	276	283
0	15	176	282	285
0	15	177	286	288
0	15	178	287	292
0	15	179	291	294
0	15	180	293	294
0	15	181	293	295
0	15	182	294	295
0	15	183	295	297
0	13	184	296	301
0	13	185	300	305
0	13	186	304	306
0	13	187	306	307
0	13	188	307	308
0	13	189	311	315
0	19	190	314	317
0	19	191	316	318
0	19	192	317	323
0	19	193	323	325
0	19	194	324	326
0	19	195	325	332
0	13	196	332	334
0	13	197	333	335
0	13	198	335	339
0	13	199	338	341
0	19	200	340	343
0	19	201	342	344
0	19	202	343	345
0	19	203	344	347
0	22	204	346	348
0	22	205	347	349
0	22	206	348	350
0	22	207	349	351
0	22	208	350	353
0	22	209	352	354
0	22	210	353	356
0	23	211	355	366
0	23	212	367	369
0	23	213	368	370
0	23	214	371	373
0	23	215	374	375
0	23	216	374	377
0	23	217	380	382
0	0	218	381	384
0	0	219	385	387
0	0	220	386	388
0	0	221	387	390
0	22	222	389	392
0	22	223	393	395
0	22	224	394	397
0	22	225	396	398
0	22	226	397	398
0	22	227	397	399
0	22	228	400	402
0	24	229	401	405
0	24	230	406	408
0	24	231	407	410
0	24	232	411	413
0	24	233	412	415
0	4	234	419	420
0	4	235	421	423
0	4	236	424	426
0	4	237	425	426
0	4	238	425	427
0	4	239	426	428
0	4	240	427	428
0	4	241	427	428
0	25	242	429	432
0	25	243	431	433
0	22	244	432	435
0	22	245	434	436
0	22	246	435	437
0	22	247	436	438
0	22	248	437	439
0	22	249	440	441
0	22	250	442	444
0	26	251	443	445
0	26	252	445	446
0	26	253	445	447
0	26	254	446	448
0	26	255	447	449
0	26	256	448	450
0	26	257	449	455
0	27	266	465	466
0	27	267	466	469
0	27	268	470	471
0	27	269	470	471
0	27	270	472	474
0	27	271	473	474
0	27	272	473	477
0	27	273	478	485
0	3	274	484	486
0	3	275	486	488
0	3	276	487	489
0	3	277	488	490
0	3	278	491	493
0	3	279	492	493
0	28	280	493	494
0	28	281	493	496
0	28	282	495	497
0	28	283	496	499
0	28	284	498	501
0	28	285	500	501
0	28	286	500	501
0	29	287	502	504
0	29	288	503	505
0	29	289	504	506
0	29	290	505	507
0	29	291	508	510
0	29	292	509	517
0	29	293	516	518
0	30	294	521	522
0	30	295	522	523
0	30	296	522	524
0	30	297	525	526
0	30	298	525	527
1	31	4	546	548
1	31	5	547	548
1	31	6	548	550
1	31	7	549	551
1	31	8	550	552
1	31	9	551	555
1	27	10	556	558
1	27	11	557	559
1	27	12	558	560
1	27	13	559	561
1	27	14	560	561
1	30	15	560	561
1	30	16	561	562
1	30	17	562	563
1	30	18	562	564
1	30	19	563	564
1	30	20	563	565
1	29	31	579	582
1	29	32	581	584
1	29	33	585	587
1	29	34	586	588
1	29	35	587	589
1	29	36	590	592
1	3	37	591	592
1	3	38	592	593
1	3	39	592	595
1	3	40	596	598
1	3	41	597	599
1	3	42	598	602
1	32	43	601	603
1	32	44	602	604
1	32	45	603	605
1	32	46	606	609
1	32	47	608	610
1	32	48	609	611
1	32	49	612	614
1	29	53	617	618
1	10	59	632	636
1	10	60	635	637
1	33	73	660	663
1	33	74	663	664
1	33	75	665	668
1	33	76	670	672
1	33	77	672	673
1	33	78	673	674
1	17	79	673	676
2	2	1	677	679
2	2	2	679	680
2	2	3	679	681
2	2	4	681	682
2	2	5	682	683
2	2	6	685	686
2	2	7	686	687
2	2	8	687	688
2	2	9	687	688
2	2	10	687	688
2	2	11	688	692
2	2	12	694	695
2	34	13	696	698
2	34	14	697	698
2	34	15	698	699
2	34	16	699	700
2	34	17	701	702
2	34	18	702	703
2	34	19	704	705
2	34	20	704	706
2	34	21	706	707
2	34	22	707	710
2	34	23	711	712
2	34	24	711	712
2	34	25	712	713
2	34	26	712	714
2	34	27	714	715
2	34	28	715	720
2	34	29	719	720
2	34	30	720	721
2	35	31	720	724
2	35	32	723	728
2	35	33	727	729
2	35	34	728	729
2	35	35	732	734
2	36	36	733	736
2	36	37	738	739
2	36	38	738	741
2	36	39	740	741
2	36	40	740	742
2	36	41	743	747
2	8	42	746	747
2	8	43	747	749
2	8	44	748	750
2	8	45	753	755
2	5	46	754	756
2	5	47	755	757
2	5	48	758	761
2	5	49	762	764
2	5	50	765	767
2	10	51	768	774
2	10	52	773	775
2	10	53	774	775
2	10	54	774	776
2	5	55	775	777
2	5	56	778	780
2	5	57	781	783
2	5	58	782	784
2	5	59	785	787
2	2	60	786	790
2	2	61	791	793
2	2	62	794	796
2	14	63	797	798
2	30	64	798	800
2	30	65	800	802
2	30	66	803	804
2	30	67	803	806
2	30	68	805	806
2	2	69	805	808
2	2	70	807	808
2	2	71	807	809
2	2	72	809	810
2	2	73	809	812
2	2	74	813	816
2	2	75	815	817
2	2	76	816	819
2	2	77	818	820
2	2	78	819	822
2	2	79	821	824
2	2	80	823	824
2	2	81	823	825
2	19	82	824	827
2	19	83	826	828
2	19	84	827	829
2	19	85	828	830
2	19	86	829	831
2	37	87	832	834
2	37	88	833	835
2	37	89	834	837
2	37	90	836	838
2	37	91	837	839
2	37	92	839	841
2	31	93	841	843
2	31	94	844	846
2	5	95	846	847
2	5	96	846	848
2	5	97	849	850
2	5	98	853	855
2	28	99	855	857
2	28	100	857	858
2	28	101	857	859
2	27	102	859	863
2	27	103	862	863
2	27	104	863	867
2	27	105	870	873
2	27	106	874	879
2	19	107	878	882
2	19	108	882	883
2	19	109	882	884
2	19	110	883	885
2	19	111	884	887
2	8	112	886	892
2	8	113	891	893
2	8	114	893	898
2	8	115	897	899
2	8	116	898	900
2	8	117	899	903
2	8	118	904	905
2	8	119	905	908
2	8	120	908	910
2	8	121	910	912
2	8	122	912	914
2	8	123	913	914
2	38	124	914	920
2	38	125	919	922
2	38	126	921	925
2	38	127	924	926
2	38	128	925	926
2	39	129	925	929
2	39	130	928	933
2	39	131	934	939
2	39	132	940	941
2	39	133	940	942
2	40	134	941	943
2	40	135	943	945
2	40	136	944	946
2	40	137	945	947
2	40	138	946	948
2	40	139	947	950
2	40	140	949	951
2	40	141	952	954
2	40	142	953	955
2	41	143	955	956
2	41	144	957	959
2	41	145	958	961
2	41	146	960	962
2	41	147	961	963
2	41	148	964	966
2	41	149	965	968
2	41	150	967	969
2	41	151	968	970
2	17	152	969	971
2	17	153	970	971
2	39	154	970	973
2	39	155	972	973
