0	0	1	-1	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	16	19
0	3	27	18	20
0	3	28	19	22
0	3	29	21	23
0	3	30	23	24
0	4	31	23	25
0	4	32	24	25
0	4	33	24	26
0	4	34	25	27
0	4	35	26	27
0	4	36	26	28
0	5	37	27	29
0	5	38	28	31
0	5	39	30	31
0	5	40	30	32
0	5	41	31	33
0	5	42	32	34
0	6	43	33	37
0	6	44	38	41
0	6	45	40	42
0	6	46	41	42
0	6	47	41	42
0	7	48	41	46
0	7	49	45	47
0	7	50	46	48
0	7	51	47	49
0	7	52	48	50
0	7	53	49	51
0	8	54	50	52
0	8	55	52	53
0	8	56	53	54
0	8	57	54	58
0	8	58	57	58
0	8	59	57	58
0	9	60	57	59
0	9	61	59	61
0	9	62	60	62
0	9	63	61	63
0	10	70	66	70
0	10	71	69	71
0	10	72	70	72
0	11	73	71	72
0	11	74	72	73
0	11	75	72	74
0	12	76	73	77
0	12	77	76	79
0	12	78	78	79
0	3	79	78	80
0	3	80	79	81
0	3	81	80	83
0	3	82	82	84
0	3	83	83	85
0	13	84	84	86
0	13	85	86	87
0	13	86	86	92
0	13	87	91	94
0	13	88	93	97
0	14	89	96	97
0	14	90	97	98
0	14	91	97	98
0	14	92	97	98
0	14	93	97	99
0	12	94	98	100
0	12	95	100	101
0	12	96	100	101
0	12	97	100	103
0	12	98	102	105
0	12	99	104	105
0	12	100	104	105
0	15	101	104	107
0	15	102	107	108
0	15	103	108	109
0	15	104	108	109
0	15	105	108	109
0	15	106	109	110
0	15	107	109	110
0	5	108	109	111
0	5	109	110	112
0	5	110	111	113
0	5	111	112	114
0	5	112	113	116
0	5	113	115	117
0	5	114	116	118
0	13	115	117	121
0	13	116	120	122
0	13	117	121	124
0	13	118	123	125
0	13	119	124	126
0	13	120	125	127
0	16	121	126	128
0	16	122	127	129
0	16	123	128	129
0	16	124	128	130
0	16	125	129	131
0	16	126	130	132
0	16	127	131	132
0	16	128	131	133
0	17	129	132	134
0	17	130	134	137
0	17	131	136	139
0	17	132	138	140
0	17	133	139	140
0	17	134	139	142
0	17	135	141	143
0	18	136	142	144
0	18	137	143	145
0	18	138	145	147
0	18	139	146	148
0	18	140	147	149
0	18	141	148	151
0	18	142	150	151
0	3	143	150	153
0	3	144	152	154
0	3	145	154	157
0	3	146	156	164
0	19	147	163	165
0	19	148	164	167
0	19	149	166	168
0	19	150	167	169
0	19	151	168	170
0	19	152	170	171
0	19	153	171	174
0	20	154	173	174
0	20	155	174	175
0	20	156	174	175
0	20	157	174	176
0	20	158	175	177
0	20	159	176	179
0	20	160	178	179
0	20	161	178	179
0	18	162	178	180
0	18	163	179	182
0	18	164	181	183
0	18	165	182	184
0	18	166	183	185
0	18	167	184	185
0	18	168	184	185
0	21	169	185	186
0	21	170	185	187
0	21	171	186	188
0	21	172	187	190
0	21	173	189	190
0	21	174	189	194
0	21	175	194	195
0	15	176	194	197
0	15	177	196	198
0	15	178	197	200
0	15	179	199	202
0	15	180	201	202
0	15	181	201	203
0	15	182	202	203
0	15	183	203	205
0	13	184	204	209
0	13	185	208	211
0	13	186	210	212
0	13	187	212	213
0	13	188	213	214
0	13	189	213	217
0	19	190	216	219
0	19	191	218	220
0	19	192	219	223
0	19	193	222	225
0	19	194	224	226
0	19	195	225	232
0	13	196	231	234
0	13	197	233	235
0	13	198	234	238
0	13	199	237	240
0	19	200	239	242
0	19	201	241	243
0	19	202	242	244
0	19	203	243	246
0	22	204	245	247
0	22	205	246	248
0	22	206	247	249
0	22	207	248	250
0	22	208	249	252
0	22	209	251	253
0	22	210	252	257
0	23	211	256	261
0	23	212	260	262
0	23	213	261	263
0	23	214	262	264
0	23	215	263	264
0	23	216	263	266
0	23	217	265	267
0	0	218	266	269
0	0	219	268	270
0	0	220	269	271
0	0	221	270	273
0	22	222	272	277
0	22	223	276	278
0	22	224	277	280
0	22	225	279	281
0	22	226	280	281
0	22	227	280	282
0	22	228	281	283
0	24	229	282	286
0	24	230	285	287
0	24	231	286	289
0	24	232	288	290
0	24	233	289	292
0	4	234	291	293
0	4	235	292	294
0	4	236	293	295
0	4	237	294	295
0	4	238	294	296
0	4	239	295	297
0	4	240	296	297
0	4	241	296	297
0	25	242	296	299
0	25	243	298	300
0	22	244	299	302
0	22	245	301	303
0	22	246	302	304
0	22	247	303	305
0	22	248	304	306
0	22	249	305	306
0	22	250	305	307
0	26	251	306	308
0	26	252	308	309
0	26	253	308	310
0	26	254	309	313
0	26	255	312	314
0	26	256	313	317
0	26	257	316	318
0	27	266	320	321
0	27	267	321	323
0	27	268	322	323
0	27	269	322	323
0	27	270	322	324
0	27	271	323	324
0	27	272	323	327
0	27	273	326	329
0	3	274	328	330
0	3	275	330	332
0	3	276	332	333
0	3	277	332	334
0	3	278	333	335
0	3	279	334	335
0	28	280	334	335
0	28	281	335	338
0	28	282	337	339
0	28	283	338	341
0	28	284	340	343
0	28	285	342	343
0	28	286	342	343
0	29	287	342	344
0	29	288	343	345
0	29	289	344	346
0	29	290	345	347
0	29	291	346	348
0	29	292	347	349
0	29	293	348	350
0	30	294	349	350
0	30	295	350	351
0	30	296	350	352
0	30	297	351	354
0	30	298	353	355
1	31	4	356	358
1	31	5	357	358
1	31	6	357	360
1	31	7	359	361
1	31	8	360	362
1	31	9	361	363
1	27	10	362	364
1	27	11	363	365
1	27	12	364	366
1	27	13	365	367
1	27	14	366	367
1	30	15	367	368
1	30	16	367	368
1	30	17	368	369
1	30	18	368	370
1	30	19	369	372
1	30	20	371	375
1	29	31	383	388
1	29	32	387	390
1	29	33	389	391
1	29	34	390	392
1	29	35	391	393
1	29	36	392	394
1	3	37	393	394
1	3	38	394	395
1	3	39	394	399
1	3	40	398	400
1	3	41	399	401
1	3	42	400	404
1	32	43	403	405
1	32	44	404	406
1	32	45	405	407
1	32	46	406	409
1	32	47	408	410
1	32	48	409	411
1	32	49	410	412
1	29	53	415	416
1	10	59	424	428
1	10	60	427	429
1	33	73	439	443
1	33	74	442	444
1	33	75	443	446
1	33	76	445	447
1	33	77	447	448
1	33	78	448	449
1	17	79	449	451
2	2	1	451	452
2	2	2	452	453
2	2	3	452	454
2	2	4	454	455
2	2	5	455	456
2	2	6	456	457
2	2	7	457	458
2	2	8	458	459
2	2	9	458	459
2	2	10	458	459
2	2	11	459	460
2	2	12	460	461
2	34	13	460	462
2	34	14	461	462
2	34	15	462	463
2	34	16	463	464
2	34	17	463	464
2	34	18	464	465
2	34	19	464	465
2	34	20	464	466
2	34	21	466	467
2	34	22	467	468
2	34	23	467	468
2	34	24	467	468
2	34	25	468	469
2	34	26	468	470
2	34	27	469	471
2	34	28	471	472
2	34	29	471	472
2	34	30	471	473
2	35	31	473	476
2	35	32	475	478
2	35	33	477	479
2	35	34	478	479
2	35	35	478	480
2	36	36	479	482
2	36	37	481	483
2	36	38	482	485
2	36	39	484	485
2	36	40	484	486
2	36	41	485	487
2	8	42	486	487
2	8	43	487	491
2	8	44	490	492
2	8	45	491	495
2	5	46	494	496
2	5	47	495	497
2	5	48	496	499
2	5	49	498	500
2	5	50	499	501
2	10	51	500	504
2	10	52	503	504
2	10	53	504	505
2	10	54	504	506
2	5	55	505	507
2	5	56	506	508
2	5	57	507	509
2	5	58	508	510
2	5	59	509	511
2	2	60	510	514
2	2	61	513	515
2	2	62	514	516
2	14	63	515	516
2	30	64	516	518
2	30	65	518	520
2	30	66	519	520
2	30	67	519	522
2	30	68	521	522
2	2	69	521	524
2	2	70	523	524
2	2	71	523	525
2	2	72	524	526
2	2	73	525	528
2	2	74	527	530
2	2	75	529	531
2	2	76	530	533
