0	0	1	-1	lalala2
0	0	2	2	lalala5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	lalala7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	8	lalala11
0	0	15	10	lalala12
0	0	16	11	lalala13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	lalala15
0	2	23	14	lalala16
0	2	24	15	16
0	2	25	15	16
0	2	26	16	17
0	3	27	16	lalala18
0	3	28	17	lalala20
0	3	29	19	lalala21
0	3	30	21	22
0	4	31	21	lalala23
0	4	32	22	23
0	4	33	23	24
0	4	34	24	25
0	4	35	24	25
0	4	36	24	lalala26
0	5	37	25	lalala27
0	5	38	26	lalala29
0	5	39	28	29
0	5	40	28	lalala30
0	5	41	29	lalala31
0	5	42	30	lalala32
0	6	43	31	lalala35
0	6	44	36	lalala39
0	6	45	38	lalala40
0	6	46	39	40
0	6	47	39	40
0	7	48	39	lalala42
0	7	49	42	43
0	7	50	42	lalala44
0	7	51	43	lalala45
0	7	52	44	lalala46
0	7	53	45	lalala47
0	8	54	46	lalala48
0	8	55	48	49
0	8	56	49	lalala51
0	8	57	50	lalala52
0	8	58	51	52
0	8	59	51	52
0	9	60	51	lalala53
0	9	61	53	lalala55
0	9	62	54	lalala56
0	9	63	55	lalala57
0	10	70	60	lalala64
0	10	71	63	lalala65
0	10	72	64	lalala66
0	11	73	66	67
0	11	74	66	67
0	11	75	66	lalala68
0	12	76	67	lalala71
0	12	77	70	lalala73
0	12	78	72	73
0	3	79	72	lalala74
0	3	80	73	lalala75
0	3	81	74	lalala77
0	3	82	76	lalala78
0	3	83	78	79
0	13	84	78	lalala80
0	13	85	80	81
0	13	86	80	lalala84
0	13	87	83	lalala86
0	13	88	85	lalala87
0	14	89	86	87
0	14	90	87	88
0	14	91	87	88
0	14	92	87	88
0	14	93	87	lalala89
0	12	94	88	lalala91
0	12	95	90	91
0	12	96	90	91
0	12	97	90	lalala93
0	12	98	92	lalala95
0	12	99	94	95
0	12	100	94	95
0	15	101	94	lalala97
0	15	102	97	98
0	15	103	98	99
0	15	104	98	99
0	15	105	98	99
0	15	106	99	100
0	15	107	99	100
0	5	108	99	lalala101
0	5	109	100	lalala102
0	5	110	101	lalala103
0	5	111	102	lalala104
0	5	112	103	lalala106
0	5	113	105	lalala107
0	5	114	106	lalala108
0	13	115	107	lalala111
0	13	116	110	lalala112
0	13	117	112	lalala114
0	13	118	113	lalala115
0	13	119	114	lalala116
0	13	120	115	lalala117
0	16	121	116	lalala118
0	16	122	117	lalala119
0	16	123	118	119
0	16	124	118	lalala120
0	16	125	119	lalala121
0	16	126	120	lalala122
0	16	127	121	122
0	16	128	121	lalala123
0	17	129	123	124
0	17	130	124	125
0	17	131	124	lalala127
0	17	132	126	lalala128
0	17	133	127	128
0	17	134	127	lalala130
0	17	135	129	lalala131
0	18	136	130	lalala132
0	18	137	131	lalala133
0	18	138	133	lalala135
0	18	139	134	lalala136
0	18	140	135	lalala137
0	18	141	136	lalala139
0	18	142	138	139
0	3	143	138	lalala141
0	3	144	140	lalala142
0	3	145	142	lalala145
0	3	146	144	lalala150
0	19	147	149	lalala151
0	19	148	151	lalala153
0	19	149	152	lalala154
0	19	150	153	lalala155
0	19	151	154	lalala156
0	19	152	156	157
0	19	153	157	lalala160
0	20	154	159	160
0	20	155	160	161
0	20	156	160	161
0	20	157	160	lalala162
0	20	158	161	lalala163
0	20	159	162	163
0	20	160	162	163
0	20	161	162	163
0	18	162	162	lalala164
0	18	163	163	lalala166
0	18	164	165	lalala167
0	18	165	166	lalala168
0	18	166	168	169
0	18	167	168	169
0	18	168	168	169
0	21	169	169	170
0	21	170	169	lalala171
0	21	171	170	lalala172
0	21	172	171	lalala174
0	21	173	173	174
0	21	174	173	lalala176
0	21	175	176	177
0	15	176	176	lalala179
0	15	177	178	lalala180
0	15	178	179	lalala182
0	15	179	181	lalala184
0	15	180	183	184
0	15	181	183	lalala185
0	15	182	185	186
0	15	183	185	lalala187
0	13	184	186	lalala191
0	13	185	190	lalala193
0	13	186	192	lalala194
0	13	187	194	195
