0	0	1	0	15
0	0	2	14	34
0	0	3	33	38
0	0	4	37	60
0	0	5	59	60
0	0	6	59	62
0	0	7	61	70
0	1	8	69	85
0	1	9	84	101
0	1	10	100	125
0	1	11	124	169
0	1	12	168	173
0	1	13	172	205
0	0	14	204	235
0	0	15	234	276
0	0	16	275	303
0	0	17	302	313
0	0	18	312	317
0	0	19	316	353
0	2	20	352	353
0	2	21	353	373
0	2	22	372	386
0	2	23	385	393
0	2	24	392	415
0	2	25	414	437
0	2	26	436	466
0	3	27	465	486
0	3	28	485	528
0	3	29	527	545
0	3	30	545	602
0	4	31	601	605
0	4	32	604	705
0	4	33	704	792
0	4	34	791	883
0	4	35	882	891
0	4	36	890	975
0	5	37	974	1052
0	5	38	1051	1140
0	5	39	1139	1146
0	5	40	1146	1181
0	5	41	1180	1204
0	5	42	1203	1253
0	6	43	1252	1256
0	6	44	1257	1306
0	6	45	1305	1345
0	6	46	1344	1353
0	6	47	1352	1381
0	7	48	1380	1397
0	7	49	1397	1404
0	7	50	1403	1411
0	7	51	1410	1426
0	7	52	1425	1435
0	7	53	1434	1442
0	8	54	1441	1443
0	8	55	1443	1477
0	8	56	1479	1520
0	8	57	1520	1574
0	8	58	1575	1576
0	8	59	1575	1580
0	9	60	1579	1581
0	9	61	1583	1655
0	9	62	1654	1658
0	9	63	1657	1841
0	10	70	1926	2106
0	10	71	2105	2115
0	10	72	2114	2194
0	11	73	2193	2194
0	11	74	2194	2235
0	11	75	2234	2426
0	12	76	2425	2437
0	12	77	2436	2445
0	12	78	2444	2449
0	3	79	2448	2477
0	3	80	2476	2494
0	3	81	2493	2520
0	3	82	2519	2553
0	3	83	2552	2596
0	13	84	2595	2597
0	13	85	2597	2633
0	13	86	2632	2702
0	13	87	2701	2746
0	13	88	2745	2791
0	14	89	2790	2791
0	14	90	2791	2855
0	14	91	2858	2877
0	14	92	2876	2889
0	14	93	2888	2956
0	12	94	2955	2957
0	12	95	2959	2980
0	12	96	2979	2994
0	12	97	2993	3006
0	12	98	3005	3026
0	12	99	3025	3028
0	12	100	3027	3032
0	15	101	3031	3070
0	15	102	3070	3119
0	15	103	3119	3138
0	15	104	3137	3142
0	15	105	3141	3158
0	15	106	3158	3215
0	15	107	3214	3221
0	5	108	3220	3223
0	5	109	3222	3245
0	5	110	3246	3278
0	5	111	3277	3331
0	5	112	3330	3365
0	5	113	3364	3428
0	5	114	3427	3481
0	13	115	3480	3576
0	13	116	3575	3599
0	13	117	3598	3673
0	13	118	3672	3722
0	13	119	3721	3735
0	13	120	3734	3740
0	16	121	3739	3778
0	16	122	3778	3822
0	16	123	3821	3834
0	16	124	3833	3899
0	16	125	3898	3910
0	16	126	3909	3917
0	16	127	3916	3917
0	16	128	3916	3954
0	17	129	3953	3955
0	17	130	3955	3976
0	17	131	3975	3992
0	17	132	3991	4001
0	17	133	4000	4001
0	17	134	4000	4019
0	17	135	4018	4054
0	18	136	4053	4151
0	18	137	4152	4154
0	18	138	4156	4188
0	18	139	4187	4229
0	18	140	4228	4246
0	18	141	4245	4322
0	18	142	4321	4328
0	3	143	4327	4356
0	3	144	4355	4363
0	3	145	4366	4392
0	3	146	4391	4429
0	19	147	4428	4446
0	19	148	4445	4464
0	19	149	4463	4475
0	19	150	4474	4486
0	19	151	4485	4491
0	19	152	4491	4492
0	19	153	4494	4527
0	20	154	4526	4527
0	20	155	4529	4588
0	20	156	4587	4593
0	20	157	4595	4627
0	20	158	4630	4646
0	20	159	4647	4672
0	20	160	4671	4672
0	20	161	4673	4682
0	18	162	4681	4705
0	18	163	4705	4743
0	18	164	4744	4770
0	18	165	4769	4801
0	18	166	4800	4820
0	18	167	4821	4824
0	18	168	4823	4830
0	21	169	4830	4831
0	21	170	4830	4834
0	21	171	4833	4839
0	21	172	4838	4851
0	21	173	4850	4857
0	21	174	4856	4875
0	21	175	4877	4898
0	15	176	4897	4905
0	15	177	4904	4914
0	15	178	4913	4926
0	15	179	4925	4932
0	15	180	4931	4942
0	15	181	4941	4959
0	15	182	4958	4959
0	15	183	4961	4977
0	13	184	4976	5013
0	13	185	5012	5033
0	13	186	5032	5042
0	13	187	5044	5053
0	13	188	5055	5062
0	13	189	5061	5083
0	19	190	5082	5097
0	19	191	5096	5110
0	19	192	5109	5143
0	19	193	5142	5161
0	19	194	5160	5184
0	19	195	5183	5244
0	13	196	5243	5258
0	13	197	5257	5273
0	13	198	5272	5302
0	13	199	5301	5348
0	19	200	5347	5366
0	19	201	5365	5405
0	19	202	5404	5410
0	19	203	5409	5472
0	22	204	5471	5503
0	22	205	5502	5518
0	22	206	5517	5557
0	22	207	5556	5564
0	22	208	5563	5600
0	22	209	5599	5659
0	22	210	5658	5667
0	23	211	5666	5719
0	23	212	5718	5732
0	23	213	5731	5745
0	23	214	5744	5764
0	23	215	5763	5772
0	23	216	5771	5844
0	23	217	5843	5855
0	0	218	5854	5859
0	0	219	5858	5896
0	0	220	5895	5909
0	0	221	5908	5961
0	22	222	5961	5975
0	22	223	5974	6012
0	22	224	6011	6086
0	22	225	6085	6119
0	22	226	6118	6127
0	22	227	6126	6132
0	22	228	6131	6139
0	24	229	6138	6162
0	24	230	6161	6173
0	24	231	6172	6197
0	24	232	6196	6200
0	24	233	6199	6210
0	4	234	6209	6259
0	4	235	6258	6290
0	4	236	6289	6329
0	4	237	6328	6341
0	4	238	6340	6386
0	4	239	6385	6411
0	4	240	6410	6411
0	4	241	6413	6417
0	25	242	6416	6463
0	25	243	6462	6512
0	22	244	6513	6566
0	22	245	6565	6581
0	22	246	6580	6608
0	22	247	6607	6615
0	22	248	6614	6622
0	22	249	6621	6622
0	22	250	6621	6659
0	26	251	6658	6660
0	26	252	6662	6717
0	26	253	6716	6738
0	26	254	6737	6785
0	26	255	6784	6800
0	26	256	6799	6849
0	26	257	6848	6874
0	27	266	7014	7029
0	27	267	7028	7057
0	27	268	7056	7063
0	27	269	7062	7063
0	27	270	7062	7074
0	27	271	7075	7076
0	27	272	7075	7143
0	27	273	7142	7197
0	3	274	7196	7230
0	3	275	7234	7244
0	3	276	7243	7261
0	3	277	7260	7284
0	3	278	7283	7333
0	3	279	7332	7343
0	28	280	7342	7343
0	28	281	7343	7364
0	28	282	7363	7379
0	28	283	7378	7403
0	28	284	7402	7423
0	28	285	7422	7423
0	28	286	7422	7427
0	29	287	7426	7444
0	29	288	7443	7463
0	29	289	7462	7482
0	29	290	7481	7501
0	29	291	7500	7526
0	29	292	7525	7543
0	29	293	7542	7554
0	30	294	7553	7554
0	30	295	7554	7575
0	30	296	7574	7584
0	30	297	7583	7596
0	30	298	7595	7601
1	31	4	7623	7636
1	31	5	7635	7640
1	31	6	7639	7659
1	31	7	7659	7671
1	31	8	7670	7674
1	31	9	7675	7679
1	27	10	7678	7686
1	27	11	7685	7693
1	27	12	7692	7702
1	27	13	7701	7715
1	27	14	7714	7717
1	30	15	7716	7717
1	30	16	7717	7736
1	30	17	7736	7755
1	30	18	7754	7766
1	30	19	7765	7778
1	30	20	7777	7795
1	29	31	8084	8141
1	29	32	8140	8165
1	29	33	8164	8170
1	29	34	8169	8183
1	29	35	8182	8198
1	29	36	8197	8207
1	3	37	8206	8207
1	3	38	8209	8224
1	3	39	8223	8238
1	3	40	8237	8249
1	3	41	8248	8252
1	3	42	8251	8291
1	32	43	8290	8302
1	32	44	8301	8307
1	32	45	8306	8314
1	32	46	8313	8322
1	32	47	8321	8337
1	32	48	8336	8342
1	32	49	8341	8347
1	29	53	8466	8487
1	10	59	8584	8634
1	10	60	8635	8743
1	33	73	9027	9066
1	33	74	9065	9081
1	33	75	9080	9099
1	33	76	9098	9100
1	33	77	9102	9157
1	33	78	9157	9264
1	17	79	9263	9303
2	2	1	9302	9312
2	2	2	9311	9325
2	2	3	9324	9338
2	2	4	9338	9353
2	2	5	9353	9372
2	2	6	9372	9381
2	2	7	9381	9398
2	2	8	9398	9405
2	2	9	9404	9411
2	2	10	9410	9429
2	2	11	9428	9460
2	2	12	9460	9479
2	34	13	9478	9490
2	34	14	9489	9494
2	34	15	9494	9505
2	34	16	9505	9512
2	34	17	9511	9516
2	34	18	9516	9531
2	34	19	9530	9538
2	34	20	9538	9542
2	34	21	9541	9553
2	34	22	9553	9562
2	34	23	9561	9562
2	34	24	9561	9576
2	34	25	9576	9587
2	34	26	9586	9606
2	34	27	9605	9611
2	34	28	9611	9616
2	34	29	9615	9618
