0	0	1	0	30
0	0	2	29	53
0	0	3	52	53
0	0	4	52	55
0	0	5	54	55
0	0	6	54	57
0	0	7	56	67
0	1	8	66	72
0	1	9	71	72
0	1	10	71	82
0	1	11	81	86
0	1	12	85	92
0	1	13	91	100
0	0	14	99	107
0	0	15	106	116
0	0	16	115	125
0	0	17	124	125
0	0	18	124	125
0	0	19	124	129
0	2	20	128	129
0	2	21	129	140
0	2	22	139	145
0	2	23	144	148
0	2	24	147	160
0	2	25	159	162
0	2	26	161	171
0	3	27	170	184
0	3	28	183	208
0	3	29	207	217
0	3	30	217	238
0	4	31	237	241
0	4	32	240	257
0	4	33	256	262
0	4	34	261	275
0	4	35	274	279
0	4	36	278	294
0	5	37	293	309
0	5	38	308	337
0	5	39	336	339
0	5	40	338	344
0	5	41	343	363
0	5	42	362	370
0	6	43	369	373
0	6	44	374	401
0	6	45	400	416
0	6	46	415	418
0	6	47	417	438
0	7	48	437	452
0	7	49	451	457
0	7	50	456	474
0	7	51	473	477
0	7	52	476	484
0	7	53	483	495
0	8	54	494	496
0	8	55	496	511
0	8	56	511	530
0	8	57	530	572
0	8	58	571	572
0	8	59	571	576
0	9	60	575	577
0	9	61	577	601
0	9	62	600	606
0	9	63	605	659
0	10	70	746	896
0	10	71	895	905
0	10	72	904	988
0	11	73	987	988
0	11	74	988	1059
0	11	75	1058	1190
0	12	76	1189	1215
0	12	77	1214	1271
0	12	78	1270	1291
0	3	79	1290	1304
0	3	80	1303	1311
0	3	81	1310	1333
0	3	82	1332	1348
0	3	83	1347	1357
0	13	84	1356	1358
0	13	85	1358	1371
0	13	86	1370	1396
0	13	87	1395	1406
0	13	88	1405	1411
0	14	89	1410	1411
0	14	90	1411	1422
0	14	91	1421	1430
0	14	92	1429	1438
0	14	93	1437	1455
0	12	94	1454	1456
0	12	95	1456	1461
0	12	96	1460	1467
0	12	97	1466	1481
0	12	98	1480	1499
0	12	99	1498	1499
0	12	100	1498	1499
0	15	101	1498	1511
0	15	102	1511	1518
0	15	103	1518	1519
0	15	104	1518	1521
0	15	105	1520	1521
0	15	106	1521	1526
0	15	107	1525	1530
0	5	108	1530	1531
0	5	109	1530	1538
0	5	110	1537	1547
0	5	111	1546	1556
0	5	112	1555	1572
0	5	113	1571	1583
0	5	114	1582	1592
0	13	115	1591	1621
0	13	116	1620	1624
0	13	117	1623	1638
0	13	118	1637	1641
0	13	119	1640	1644
0	13	120	1643	1645
0	16	121	1644	1654
0	16	122	1653	1661
0	16	123	1660	1671
0	16	124	1670	1686
0	16	125	1685	1687
0	16	126	1686	1690
0	16	127	1689	1690
0	16	128	1689	1699
0	17	129	1698	1700
0	17	130	1700	1701
0	17	131	1700	1707
0	17	132	1706	1716
0	17	133	1715	1716
0	17	134	1715	1720
0	17	135	1719	1723
0	18	136	1722	1740
0	18	137	1739	1741
0	18	138	1741	1769
0	18	139	1768	1780
0	18	140	1779	1783
0	18	141	1782	1793
0	18	142	1792	1793
0	3	143	1792	1811
0	3	144	1810	1820
0	3	145	1820	1853
0	3	146	1852	1900
0	19	147	1899	1907
0	19	148	1906	1939
0	19	149	1938	1954
0	19	150	1953	1969
0	19	151	1968	1986
0	19	152	1986	1987
0	19	153	1987	2020
0	20	154	2019	2020
0	20	155	2020	2051
0	20	156	2050	2069
0	20	157	2068	2100
0	20	158	2099	2111
0	20	159	2110	2115
0	20	160	2114	2115
0	20	161	2114	2115
0	18	162	2114	2118
0	18	163	2117	2156
0	18	164	2155	2167
0	18	165	2166	2180
0	18	166	2179	2187
0	18	167	2186	2187
0	18	168	2186	2187
0	21	169	2187	2188
0	21	170	2187	2203
0	21	171	2202	2226
0	21	172	2225	2248
0	21	173	2247	2258
0	21	174	2257	2284
0	21	175	2284	2291
0	15	176	2290	2295
0	15	177	2294	2308
0	15	178	2307	2344
0	15	179	2343	2354
0	15	180	2353	2364
0	15	181	2363	2381
0	15	182	2380	2381
0	15	183	2381	2417
0	13	184	2416	2445
0	13	185	2444	2465
0	13	186	2464	2478
0	13	187	2478	2497
0	13	188	2497	2508
0	13	189	2507	2527
0	19	190	2526	2535
0	19	191	2534	2540
0	19	192	2539	2575
0	19	193	2574	2601
0	19	194	2600	2608
0	19	195	2607	2650
0	13	196	2649	2670
0	13	197	2669	2683
0	13	198	2682	2702
0	13	199	2701	2732
0	19	200	2731	2758
0	19	201	2757	2801
0	19	202	2800	2802
0	19	203	2801	2840
0	22	204	2839	2853
0	22	205	2852	2858
0	22	206	2857	2873
0	22	207	2872	2876
0	22	208	2875	2894
0	22	209	2893	2911
0	22	210	2910	2915
0	23	211	2914	2957
0	23	212	2956	2962
0	23	213	2961	2993
0	23	214	2992	3000
0	23	215	2999	3002
0	23	216	3001	3036
0	23	217	3035	3037
0	0	218	3036	3039
0	0	219	3038	3082
0	0	220	3081	3087
0	0	221	3086	3105
0	22	222	3104	3111
0	22	223	3110	3124
0	22	224	3123	3130
0	22	225	3129	3143
0	22	226	3142	3159
0	22	227	3158	3162
0	22	228	3161	3183
0	24	229	3182	3210
0	24	230	3209	3233
0	24	231	3232	3261
0	24	232	3260	3262
0	24	233	3261	3286
0	4	234	3285	3297
0	4	235	3296	3302
0	4	236	3301	3317
0	4	237	3316	3323
0	4	238	3322	3342
0	4	239	3341	3345
0	4	240	3344	3345
0	4	241	3344	3347
0	25	242	3346	3371
0	25	243	3370	3394
0	22	244	3393	3428
0	22	245	3427	3443
0	22	246	3442	3466
0	22	247	3465	3469
0	22	248	3468	3472
0	22	249	3471	3472
0	22	250	3471	3485
0	26	251	3484	3486
0	26	252	3486	3509
0	26	253	3508	3520
0	26	254	3519	3539
0	26	255	3538	3544
0	26	256	3543	3569
0	26	257	3568	3574
0	27	266	3636	3637
0	27	267	3636	3647
0	27	268	3646	3649
0	27	269	3648	3649
0	27	270	3648	3656
0	27	271	3655	3656
0	27	272	3655	3681
0	27	273	3680	3713
0	3	274	3712	3742
0	3	275	3742	3744
0	3	276	3743	3745
0	3	277	3744	3770
0	3	278	3769	3783
0	3	279	3782	3789
0	28	280	3788	3789
0	28	281	3789	3814
0	28	282	3813	3815
0	28	283	3814	3833
0	28	284	3832	3851
0	28	285	3850	3851
0	28	286	3850	3853
0	29	287	3852	3854
0	29	288	3853	3869
0	29	289	3868	3890
0	29	290	3889	3895
0	29	291	3894	3902
0	29	292	3901	3923
0	29	293	3922	3926
0	30	294	3925	3926
0	30	295	3926	3947
0	30	296	3946	3948
0	30	297	3947	3982
0	30	298	3981	3989
1	31	4	4004	4040
1	31	5	4039	4056
1	31	6	4055	4078
1	31	7	4077	4097
1	31	8	4096	4100
1	31	9	4099	4103
1	27	10	4102	4118
1	27	11	4117	4123
1	27	12	4122	4128
1	27	13	4127	4141
1	27	14	4140	4147
1	30	15	4146	4147
1	30	16	4147	4156
1	30	17	4156	4167
1	30	18	4166	4170
1	30	19	4169	4174
1	30	20	4173	4183
1	29	31	4273	4290
1	29	32	4289	4304
1	29	33	4303	4311
1	29	34	4310	4314
1	29	35	4313	4321
1	29	36	4320	4324
1	3	37	4323	4324
1	3	38	4324	4335
1	3	39	4334	4353
1	3	40	4352	4362
1	3	41	4361	4363
1	3	42	4362	4394
1	32	43	4393	4403
1	32	44	4402	4406
1	32	45	4405	4417
1	32	46	4416	4425
1	32	47	4424	4428
1	32	48	4427	4429
1	32	49	4428	4432
1	29	53	4475	4480
1	10	59	4554	4578
1	10	60	4577	4629
1	33	73	4907	4943
1	33	74	4942	4948
1	33	75	4947	4960
1	33	76	4959	4961
1	33	77	4961	4976
1	33	78	4976	5025
1	17	79	5024	5035
2	2	1	5034	5046
2	2	2	5045	5067
2	2	3	5066	5092
2	2	4	5092	5105
2	2	5	5105	5108
2	2	6	5108	5121
2	2	7	5121	5142
2	2	8	5142	5149
2	2	9	5148	5151
2	2	10	5150	5159
2	2	11	5158	5166
2	2	12	5166	5171
2	34	13	5170	5178
2	34	14	5177	5180
2	34	15	5180	5195
2	34	16	5195	5204
2	34	17	5203	5208
2	34	18	5208	5211
2	34	19	5210	5213
2	34	20	5212	5222
2	34	21	5221	5233
2	34	22	5233	5238
2	34	23	5237	5238
2	34	24	5237	5246
2	34	25	5246	5255
2	34	26	5254	5266
2	34	27	5265	5273
