0	0	1	0	53611
0	0	2	53611	80866
0	0	3	80945	84020
0	0	4	84080	97293
0	0	5	97322	97550
0	0	6	97553	98022
0	0	7	98051	121923
0	1	8	122034	156847
0	1	9	156918	164041
0	1	10	164090	201900
0	1	11	201965	242345
0	1	12	242399	245690
0	1	13	245788	286840
0	0	14	286863	327945
0	0	15	328118	370050
0	0	16	370100	406955
0	0	17	407244	410152
0	0	18	410155	411880
0	0	19	411959	449437
0	2	20	449452	449453
0	2	21	451511	488007
0	2	22	488024	523820
0	2	23	523848	526351
0	2	24	526405	537126
0	2	25	537373	565955
0	2	26	565977	605556
0	3	27	605641	645368
0	3	28	645371	700429
0	3	29	700437	723955
0	3	30	723956	767564
0	4	31	767603	768832
0	4	32	771520	808163
0	4	33	808197	845901
0	4	34	845981	882231
0	4	35	882408	884547
0	4	36	884624	922712
0	5	37	922721	969791
0	5	38	969801	1010246
0	5	39	1010847	1011826
0	5	40	1011827	1025513
0	5	41	1025590	1056373
0	5	42	1056396	1068954
0	6	43	1068956	1069522
0	6	44	1069643	1116801
0	6	45	1116834	1163541
0	6	46	1163669	1165571
0	6	47	1165591	1218051
0	7	48	1218846	1269622
0	7	49	1269648	1280591
0	7	50	1280608	1318857
0	7	51	1318867	1330424
0	7	52	1330633	1356251
0	7	53	1356277	1369391
0	8	54	1369422	1369458
0	8	55	1370960	1416133
0	8	56	1418099	1464293
0	8	57	1464690	1514056
0	8	58	1514144	1514554
0	8	59	1514582	1516966
0	9	60	1516974	1517014
0	9	61	1518960	1562284
0	9	62	1562555	1566175
0	9	63	1566283	1679342
0	10	70	1867665	1959653
0	10	71	1959830	1962289
0	10	72	1962468	2026862
0	11	73	2026867	2026868
0	11	74	2028704	2080107
0	11	75	2080122	2197189
0	12	76	2197315	2240791
0	12	77	2241080	2355883
0	12	78	2356156	2359927
0	3	79	2359946	2402740
0	3	80	2402912	2408174
0	3	81	2408173	2445051
0	3	82	2445080	2482152
0	3	83	2482158	2524479
0	13	84	2524635	2524673
0	13	85	2528538	2566583
0	13	86	2566615	2611421
0	13	87	2611448	2651805
0	13	88	2651899	2691560
0	14	89	2691560	2691561
0	14	90	2694176	2731125
0	14	91	2732888	2746864
0	14	92	2747305	2771057
