0	0	1	0	2
0	0	2	1	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	15	17
0	3	27	16	18
0	3	28	17	20
0	3	29	19	21
0	3	30	21	22
0	4	31	21	23
0	4	32	22	23
0	4	33	22	24
0	4	34	23	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	26	29
0	5	39	28	29
0	5	40	28	30
0	5	41	29	31
0	5	42	30	32
0	6	43	31	35
0	6	44	36	39
0	6	45	38	40
0	6	46	39	40
0	6	47	39	40
0	7	48	40	42
0	7	49	41	43
0	7	50	42	44
0	7	51	43	45
0	7	52	44	46
0	7	53	45	47
0	8	54	46	49
0	8	55	48	49
0	8	56	49	50
0	8	57	50	52
0	8	58	51	52
0	8	59	51	52
0	9	60	51	53
0	9	61	53	55
0	9	62	54	56
0	9	63	56	57
0	10	70	60	64
0	10	71	63	65
0	10	72	64	66
0	11	73	65	66
0	11	74	66	67
0	11	75	66	68
0	12	76	67	71
0	12	77	70	73
0	12	78	72	73
0	3	79	72	74
0	3	80	73	75
0	3	81	74	77
0	3	82	76	78
0	3	83	77	79
0	13	84	78	80
0	13	85	80	81
0	13	86	80	84
0	13	87	83	86
0	13	88	85	87
0	14	89	86	87
0	14	90	87	88
0	14	91	87	88
0	14	92	87	88
0	14	93	87	89
0	12	94	88	90
0	12	95	90	91
0	12	96	90	91
0	12	97	90	93
0	12	98	92	95
0	12	99	94	95
0	12	100	94	95
0	15	101	95	97
0	15	102	97	98
0	15	103	98	99
0	15	104	98	99
0	15	105	98	99
0	15	106	99	100
0	15	107	99	100
0	5	108	99	101
0	5	109	100	102
0	5	110	101	103
0	5	111	102	104
0	5	112	103	106
0	5	113	105	107
0	5	114	106	108
0	13	115	107	111
0	13	116	110	112
0	13	117	111	114
0	13	118	113	115
0	13	119	114	116
0	13	120	115	117
0	16	121	117	118
0	16	122	117	119
0	16	123	118	119
0	16	124	118	120
0	16	125	119	121
0	16	126	121	122
0	16	127	121	122
0	16	128	121	123
0	17	129	122	125
0	17	130	124	125
0	17	131	124	127
0	17	132	126	128
0	17	133	127	128
0	17	134	127	130
0	17	135	129	131
0	18	136	130	132
0	18	137	132	133
0	18	138	133	135
0	18	139	134	136
0	18	140	135	137
0	18	141	136	139
0	18	142	138	139
0	3	143	138	141
0	3	144	140	142
0	3	145	142	145
0	3	146	144	150
0	19	147	149	151
0	19	148	150	153
0	19	149	152	154
0	19	150	153	155
0	19	151	154	157
0	19	152	156	157
0	19	153	157	160
0	20	154	159	160
0	20	155	160	161
0	20	156	160	161
0	20	157	160	162
0	20	158	161	163
0	20	159	162	163
0	20	160	162	163
0	20	161	162	163
0	18	162	162	164
0	18	163	163	166
0	18	164	165	167
0	18	165	166	168
0	18	166	168	169
0	18	167	168	169
0	18	168	168	169
0	21	169	169	170
0	21	170	169	171
0	21	171	170	172
0	21	172	171	174
0	21	173	173	174
0	21	174	173	176
0	21	175	176	177
0	15	176	176	179
0	15	177	178	180
0	15	178	179	182
0	15	179	181	184
0	15	180	183	184
0	15	181	183	185
0	15	182	184	185
0	15	183	185	187
0	13	184	186	191
0	13	185	190	193
0	13	186	192	194
0	13	187	194	195
0	13	188	195	196
0	13	189	195	199
0	19	190	198	201
0	19	191	200	202
0	19	192	201	205
0	19	193	205	207
0	19	194	206	208
0	19	195	207	214
0	13	196	214	216
0	13	197	215	217
0	13	198	216	220
0	13	199	219	222
0	19	200	221	224
0	19	201	223	225
0	19	202	224	226
0	19	203	225	228
0	22	204	227	229
0	22	205	228	230
0	22	206	229	231
0	22	207	230	232
0	22	208	231	234
0	22	209	233	235
0	22	210	234	237
0	23	211	236	241
0	23	212	240	242
0	23	213	241	243
0	23	214	242	244
0	23	215	243	244
0	23	216	243	246
0	23	217	245	247
0	0	218	246	249
0	0	219	248	250
0	0	220	249	251
0	0	221	250	253
0	22	222	252	255
0	22	223	254	256
0	22	224	255	258
0	22	225	257	259
0	22	226	258	259
0	22	227	258	260
0	22	228	259	261
0	24	229	260	264
0	24	230	263	265
0	24	231	264	267
0	24	232	266	268
0	24	233	267	270
0	4	234	270	271
0	4	235	270	272
0	4	236	271	273
0	4	237	272	273
0	4	238	272	274
0	4	239	273	275
0	4	240	274	275
0	4	241	274	275
0	25	242	274	277
0	25	243	276	278
0	22	244	277	280
0	22	245	279	281
0	22	246	280	282
0	22	247	281	283
0	22	248	282	284
0	22	249	283	284
0	22	250	283	285
0	26	251	284	286
0	26	252	286	287
0	26	253	286	288
0	26	254	287	289
0	26	255	288	290
0	26	256	289	291
0	26	257	290	292
0	27	266	294	295
0	27	267	295	297
0	27	268	296	297
0	27	269	296	297
0	27	270	296	298
0	27	271	297	298
0	27	272	297	301
0	27	273	300	303
0	3	274	302	304
0	3	275	304	306
0	3	276	305	307
0	3	277	306	308
0	3	278	307	309
0	3	279	308	309
0	28	280	309	310
0	28	281	309	312
0	28	282	311	313
0	28	283	312	315
0	28	284	314	317
0	28	285	316	317
0	28	286	316	317
0	29	287	316	318
0	29	288	317	319
0	29	289	318	320
0	29	290	319	321
0	29	291	320	322
0	29	292	321	323
0	29	293	322	324
0	30	294	323	324
0	30	295	324	325
0	30	296	324	326
0	30	297	325	326
0	30	298	325	327
1	31	4	328	330
1	31	5	329	330
1	31	6	330	332
1	31	7	331	333
1	31	8	332	334
1	31	9	333	335
1	27	10	334	336
1	27	11	335	337
1	27	12	336	338
1	27	13	337	339
1	27	14	338	339
1	30	15	338	339
1	30	16	339	340
1	30	17	340	341
1	30	18	340	342
1	30	19	341	342
1	30	20	341	343
1	29	31	351	354
1	29	32	353	356
1	29	33	355	357
1	29	34	356	358
1	29	35	357	359
1	29	36	358	360
1	3	37	359	360
1	3	38	360	361
1	3	39	360	363
1	3	40	362	364
1	3	41	363	365
1	3	42	364	368
1	32	43	367	369
1	32	44	368	370
1	32	45	369	371
1	32	46	370	373
1	32	47	372	374
1	32	48	373	375
1	32	49	374	376
1	29	53	379	380
1	10	59	388	392
1	10	60	391	393
1	33	73	404	407
1	33	74	407	408
1	33	75	407	410
1	33	76	409	411
1	33	77	411	412
1	33	78	412	413
1	17	79	412	415
2	2	1	414	416
2	2	2	416	417
2	2	3	416	418
2	2	4	418	419
2	2	5	419	420
2	2	6	420	421
2	2	7	421	422
2	2	8	422	423
2	2	9	422	423
2	2	10	422	423
2	2	11	423	424
2	2	12	424	425
2	34	13	424	426
2	34	14	425	426
2	34	15	426	427
2	34	16	427	428
2	34	17	427	428
2	34	18	428	429
2	34	19	428	429
2	34	20	428	430
2	34	21	430	431
2	34	22	431	432
2	34	23	431	432
2	34	24	431	432
2	34	25	432	433
2	34	26	432	434
2	34	27	434	435
2	34	28	435	436
2	34	29	435	436
2	34	30	436	437
2	35	31	436	440
2	35	32	439	442
2	35	33	441	443
2	35	34	442	443
2	35	35	442	444
2	36	36	443	446
2	36	37	446	447
2	36	38	446	449
2	36	39	448	449
2	36	40	448	450
2	36	41	449	451
2	8	42	450	451
2	8	43	451	453
2	8	44	452	454
2	8	45	453	455
2	5	46	454	456
2	5	47	455	457
2	5	48	456	459
2	5	49	458	460
2	5	50	459	461
2	10	51	460	464
2	10	52	463	465
2	10	53	464	465
2	10	54	464	466
2	5	55	465	467
2	5	56	466	468
2	5	57	467	469
2	5	58	468	470
2	5	59	469	471
2	2	60	470	474
2	2	61	473	475
2	2	62	474	476
2	14	63	475	476
2	30	64	476	478
2	30	65	478	480
2	30	66	479	480
2	30	67	479	482
2	30	68	481	482
2	2	69	481	484
2	2	70	483	484
2	2	71	483	485
2	2	72	485	486
2	2	73	485	488
2	2	74	487	490
2	2	75	489	491
2	2	76	490	493
2	2	77	492	494
2	2	78	493	496
2	2	79	495	498
2	2	80	497	498
2	2	81	497	499
2	19	82	498	501
2	19	83	500	502
2	19	84	501	503
2	19	85	502	504
2	19	86	503	505
2	37	87	504	506
2	37	88	505	507
2	37	89	506	509
2	37	90	508	510
2	37	91	509	511
2	37	92	511	513
2	31	93	513	515
2	31	94	514	516
2	5	95	516	517
2	5	96	516	518
2	5	97	517	518
2	5	98	517	519
2	28	99	519	521
2	28	100	521	522
2	28	101	521	523
2	27	102	523	527
2	27	103	526	527
2	27	104	527	529
2	27	105	528	531
2	27	106	530	533
2	19	107	532	536
2	19	108	536	537
2	19	109	536	538
2	19	110	537	539
2	19	111	538	541
2	8	112	540	544
2	8	113	543	545
2	8	114	545	550
2	8	115	549	551
2	8	116	550	552
2	8	117	551	555
2	8	118	554	555
2	8	119	555	558
2	8	120	558	560
2	8	121	560	562
2	8	122	562	564
2	8	123	563	564
2	38	124	564	569
2	38	125	568	571
2	38	126	570	574
2	38	127	573	575
2	38	128	574	575
2	39	129	574	578
2	39	130	577	580
2	39	131	579	582
2	39	132	581	582
2	39	133	581	583
2	40	134	582	584
2	40	135	584	586
2	40	136	585	587
2	40	137	586	588
2	40	138	587	589
2	40	139	588	591
2	40	140	590	592
2	40	141	591	593
2	40	142	592	594
2	41	143	594	595
2	41	144	594	596
2	41	145	595	598
2	41	146	597	599
2	41	147	598	600
2	41	148	599	601
2	41	149	600	603
2	41	150	602	604
2	41	151	603	605
2	17	152	604	606
2	17	153	605	606
2	39	154	605	608
2	39	155	607	608
