0	0	1	-1	2
0	0	2	2	21
0	0	3	20	21
0	0	4	20	21
0	0	5	20	21
0	0	6	20	23
0	0	7	26	27
0	1	8	27	28
0	1	9	27	28
0	1	10	27	28
0	1	11	27	28
0	1	12	27	28
0	1	13	27	28
0	0	14	30	33
0	0	15	32	34
0	0	16	33	35
0	0	17	34	35
0	0	18	34	35
0	0	19	34	35
0	2	20	36	37
0	2	21	37	38
0	2	22	38	39
0	2	23	38	40
0	2	24	39	40
0	2	25	39	42
0	2	26	42	45
0	3	27	44	46
0	3	28	45	48
0	3	29	48	49
0	3	30	49	52
0	4	31	51	53
0	4	32	52	53
0	4	33	52	54
0	4	34	53	59
0	4	35	58	59
0	4	36	58	62
0	5	37	61	63
0	5	38	62	65
0	5	39	64	65
0	5	40	64	66
0	5	41	65	71
0	5	42	71	74
0	6	43	73	77
0	6	44	78	99
0	6	45	98	106
0	6	46	105	106
0	6	47	105	120
0	7	48	120	122
0	7	49	122	125
0	7	50	124	126
0	7	51	125	131
0	7	52	130	134
0	7	53	133	135
0	8	54	134	136
0	8	55	136	137
0	8	56	137	138
0	8	57	138	140
0	8	58	139	140
0	8	59	139	140
0	9	60	141	143
0	9	61	143	145
0	9	62	144	146
0	9	63	145	157
0	10	70	207	212
0	10	71	211	213
0	10	72	212	214
0	11	73	213	214
0	11	74	214	219
0	11	75	218	240
0	12	76	239	247
0	12	77	246	251
0	12	78	250	251
0	3	79	250	252
0	3	80	251	253
0	3	81	252	257
0	3	82	256	258
0	3	83	257	261
0	13	84	260	262
0	13	85	262	263
0	13	86	262	266
0	13	87	265	274
0	13	88	273	285
0	14	89	284	285
0	14	90	287	288
0	14	91	287	312
0	14	92	311	312
0	14	93	311	313
0	12	94	312	314
0	12	95	314	315
0	12	96	314	315
0	12	97	314	317
0	12	98	316	321
0	12	99	320	321
0	12	100	320	321
0	15	101	320	323
0	15	102	323	324
0	15	103	324	325
0	15	104	324	325
0	15	105	324	327
0	15	106	327	330
0	15	107	329	330
0	5	108	330	331
0	5	109	330	332
0	5	110	331	333
0	5	111	332	334
0	5	112	333	336
0	5	113	335	343
0	5	114	342	344
0	13	115	343	347
0	13	116	346	354
0	13	117	353	356
0	13	118	355	359
0	13	119	358	360
0	13	120	359	361
0	16	121	360	362
0	16	122	361	363
0	16	123	362	363
0	16	124	362	364
0	16	125	363	365
0	16	126	365	366
0	16	127	365	366
0	16	128	365	367
0	17	129	366	369
0	17	130	368	369
0	17	131	368	375
0	17	132	374	378
0	17	133	377	378
0	17	134	377	380
0	17	135	379	389
0	18	136	388	390
0	18	137	389	391
0	18	138	391	399
0	18	139	398	400
0	18	140	399	403
0	18	141	402	409
0	18	142	408	409
0	3	143	408	411
0	3	144	410	412
0	3	145	412	415
0	3	146	415	422
0	19	147	421	423
0	19	148	422	425
0	19	149	424	428
0	19	150	427	429
0	19	151	428	430
0	19	152	430	431
0	19	153	431	434
0	20	154	433	434
0	20	155	434	435
0	20	156	434	435
0	20	157	434	436
0	20	158	435	437
0	20	159	436	437
0	20	160	436	437
0	20	161	436	437
0	18	162	436	438
0	18	163	438	440
0	18	164	439	447
0	18	165	446	448
0	18	166	447	449
0	18	167	448	451
0	18	168	450	451
0	21	169	451	452
0	21	170	451	453
0	21	171	452	454
0	21	172	453	462
0	21	173	465	466
0	21	174	465	468
0	21	175	468	469
0	15	176	468	471
0	15	177	470	472
0	15	178	471	474
0	15	179	473	476
0	15	180	475	476
0	15	181	475	477
0	15	182	476	477
0	15	183	477	479
0	13	184	478	485
0	13	185	485	487
0	13	186	486	488
0	13	187	488	489
0	13	188	489	490
0	13	189	489	493
0	19	190	492	495
0	19	191	494	498
0	19	192	497	503
0	19	193	503	509
0	19	194	508	510
0	19	195	509	516
0	13	196	515	518
0	13	197	517	523
0	13	198	522	526
0	13	199	525	528
0	19	200	527	536
0	19	201	535	537
0	19	202	536	538
0	19	203	537	552
0	22	204	551	553
0	22	205	552	554
0	22	206	553	555
0	22	207	554	556
0	22	208	555	558
0	22	209	557	559
0	22	210	558	561
0	23	211	560	565
0	23	212	564	566
0	23	213	565	567
0	23	214	566	568
0	23	215	567	568
0	23	216	567	574
0	23	217	573	575
0	0	218	574	577
0	0	219	576	578
0	0	220	577	579
0	0	221	578	581
0	22	222	580	583
0	22	223	582	584
0	22	224	585	588
0	22	225	587	591
0	22	226	590	591
0	22	227	590	592
0	22	228	592	593
0	24	229	592	598
0	24	230	597	601
0	24	231	600	615
0	24	232	614	618
0	24	233	617	626
0	4	234	625	627
0	4	235	626	630
0	4	236	629	631
0	4	237	630	631
0	4	238	630	632
0	4	239	631	635
0	4	240	634	635
0	4	241	634	637
0	25	242	636	651
0	25	243	650	660
0	22	244	661	672
0	22	245	671	673
0	22	246	672	674
0	22	247	673	675
0	22	248	674	676
0	22	249	675	676
0	22	250	675	677
0	26	251	676	678
0	26	252	678	683
0	26	253	682	684
0	26	254	683	685
0	26	255	684	686
0	26	256	685	687
0	26	257	686	690
0	27	266	694	695
0	27	267	695	697
0	27	268	696	697
0	27	269	696	697
0	27	270	696	698
0	27	271	697	698
0	27	272	697	703
0	27	273	703	707
0	3	274	706	708
0	3	275	708	710
0	3	276	709	711
0	3	277	710	712
0	3	278	711	713
0	3	279	712	713
0	28	280	712	713
0	28	281	713	718
0	28	282	717	719
0	28	283	718	721
0	28	284	720	723
0	28	285	722	723
0	28	286	722	723
0	29	287	722	724
0	29	288	723	725
0	29	289	724	730
0	29	290	729	731
0	29	291	732	738
0	29	292	737	739
0	29	293	738	744
0	30	294	743	744
0	30	295	748	795
0	30	296	794	796
0	30	297	801	830
0	30	298	830	831
1	31	4	834	836
1	31	5	835	836
1	31	6	835	838
1	31	7	837	855
1	31	8	854	858
1	31	9	857	877
1	27	10	877	880
1	27	11	881	883
1	27	12	882	886
1	27	13	885	915
1	27	14	914	915
1	30	15	915	916
1	30	16	915	916
1	30	17	916	919
1	30	18	918	920
1	30	19	919	920
1	30	20	919	923
1	29	31	969	976
1	29	32	975	980
1	29	33	980	981
1	29	34	981	982
1	29	35	981	985
1	29	36	984	986
1	3	37	985	986
1	3	38	986	987
1	3	39	986	989
1	3	40	988	992
1	3	41	992	993
1	3	42	992	1004
1	32	43	1003	1005
1	32	44	1004	1006
1	32	45	1005	1007
1	32	46	1006	1009
1	32	47	1008	1010
1	32	48	1011	1013
1	32	49	1012	1014
1	29	53	1027	1034
1	10	59	1056	1064
1	10	60	1063	1075
1	33	73	1131	1137
1	33	74	1136	1138
1	33	75	1137	1148
1	33	76	1147	1149
1	33	77	1149	1150
1	33	78	1150	1151
1	17	79	1151	1157
2	2	1	1156	1158
2	2	2	1158	1159
2	2	3	1158	1160
2	2	4	1160	1161
2	2	5	1161	1162
2	2	6	1162	1163
2	2	7	1163	1168
2	2	8	1168	1169
2	2	9	1168	1169
2	2	10	1168	1169
2	2	11	1169	1174
2	2	12	1174	1177
2	34	13	1177	1184
2	34	14	1183	1184
2	34	15	1184	1187
2	34	16	1187	1188
2	34	17	1187	1188
2	34	18	1188	1193
2	34	19	1192	1193
2	34	20	1194	1200
2	34	21	1200	1209
2	34	22	1209	1214
2	34	23	1213	1214
2	34	24	1217	1224
2	34	25	1224	1227
2	34	26	1226	1238
2	34	27	1237	1259
2	34	28	1259	1260
2	34	29	1259	1276
2	34	30	1275	1289
2	35	31	1289	1292
2	35	32	1291	1300
2	35	33	1299	1301
2	35	34	1300	1305
2	35	35	1304	1308
2	36	36	1307	1310
2	36	37	1309	1311
2	36	38	1310	1313
2	36	39	1312	1313
2	36	40	1313	1314
2	36	41	1313	1315
2	8	42	1314	1315
2	8	43	1317	1319
2	8	44	1318	1322
2	8	45	1321	1323
2	5	46	1322	1324
2	5	47	1323	1325
2	5	48	1324	1337
2	5	49	1336	1344
2	5	50	1343	1345
2	10	51	1344	1348
2	10	52	1347	1348
2	10	53	1348	1349
2	10	54	1348	1356
2	5	55	1355	1357
2	5	56	1356	1364
2	5	57	1363	1367
2	5	58	1366	1382
2	5	59	1381	1383
2	2	60	1382	1402
2	2	61	1401	1404
2	2	62	1404	1414
2	14	63	1413	1414
2	30	64	1414	1416
2	30	65	1416	1418
2	30	66	1417	1418
2	30	67	1417	1436
2	30	68	1435	1448
2	2	69	1448	1452
2	2	70	1451	1452
2	2	71	1451	1455
2	2	72	1454	1478
2	2	73	1477	1492
