0	0	1	-1	59
0	0	2	58	87
0	0	3	89	105
0	0	4	106	236
0	0	5	240	247
0	0	6	249	257
0	0	7	257	299
0	1	8	303	374
0	1	9	375	401
0	1	10	401	443
0	1	11	443	502
0	1	12	503	526
0	1	13	528	629
0	0	14	629	712
0	0	15	712	803
0	0	16	803	867
0	0	17	867	905
0	0	18	904	909
0	0	19	910	983
0	2	20	984	985
0	2	21	985	1091
0	2	22	1091	1142
0	2	23	1142	1152
0	2	24	1153	1192
0	2	25	1193	1222
0	2	26	1222	1345
0	3	27	1347	1449
0	3	28	1448	1566
0	3	29	1565	1608
0	3	30	1608	1759
0	4	31	1761	1765
0	4	32	1768	1877
0	4	33	1877	1968
0	4	34	1970	2050
0	4	35	2052	2076
0	4	36	2077	2191
0	5	37	2191	2222
0	5	38	2222	2257
0	5	39	2259	2261
0	5	40	2260	2268
0	5	41	2268	2296
0	5	42	2296	2345
0	6	43	2344	2348
0	6	44	2350	2388
0	6	45	2388	2419
0	6	46	2420	2429
0	6	47	2429	2496
0	7	48	2499	2556
0	7	49	2556	2581
0	7	50	2581	2622
0	7	51	2622	2635
0	7	52	2638	2647
0	7	53	2648	2672
0	8	54	2674	2676
0	8	55	2676	2736
0	8	56	2738	2785
0	8	57	2786	2912
0	8	58	2915	2923
0	8	59	2923	2945
0	9	60	2947	2949
0	9	61	2949	3154
0	9	62	3156	3164
0	9	63	3166	3750
0	10	70	4409	4764
0	10	71	4764	4777
0	10	72	4779	5037
0	11	73	5036	5037
0	11	74	5042	5283
0	11	75	5283	5732
0	12	76	5735	5872
0	12	77	5872	6277
0	12	78	6278	6286
0	3	79	6286	6370
0	3	80	6370	6388
0	3	81	6387	6455
0	3	82	6455	6518
0	3	83	6517	6630
0	13	84	6632	6634
0	13	85	6638	6706
0	13	86	6706	6841
0	13	87	6841	6934
0	13	88	6935	7034
0	14	89	7033	7034
0	14	90	7034	7108
0	14	91	7108	7226
0	14	92	7227	7260
0	14	93	7260	7446
0	12	94	7448	7450
0	12	95	7452	7476
0	12	96	7478	7520
0	12	97	7521	7615
0	12	98	7616	7758
0	12	99	7759	7814
0	12	100	7815	7823
0	15	101	7827	7918
0	15	102	7919	8010
0	15	103	8011	8075
0	15	104	8078	8098
0	15	105	8099	8137
0	15	106	8138	8290
0	15	107	8293	8315
0	5	108	8316	8337
0	5	109	8338	8360
0	5	110	8363	8403
0	5	111	8404	8447
0	5	112	8448	8491
0	5	113	8492	8553
0	5	114	8556	8616
0	13	115	8616	8762
0	13	116	8762	8812
0	13	117	8815	8924
0	13	118	8924	8985
0	13	119	8986	9011
0	13	120	9014	9024
0	16	121	9025	9128
0	16	122	9128	9175
0	16	123	9176	9232
0	16	124	9232	9356
0	16	125	9356	9371
0	16	126	9370	9375
0	16	127	9375	9377
0	16	128	9376	9435
0	17	129	9435	9437
0	17	130	9437	9554
0	17	131	9557	9633
0	17	132	9634	9683
0	17	133	9684	9686
0	17	134	9689	9803
0	17	135	9804	9992
0	18	136	9995	10127
0	18	137	10128	10130
0	18	138	10130	10226
