0	0	1	-1	3627
0	0	2	3628	5975
0	0	3	6164	6533
0	0	4	6547	8302
0	0	5	8412	8442
0	0	6	8454	8599
0	0	7	8908	11456
0	1	8	11511	13738
0	1	9	13753	14269
0	1	10	14312	16284
0	1	11	16298	19193
0	1	12	19226	19731
0	1	13	19745	23037
0	0	14	23042	25078
0	0	15	25153	28050
0	0	16	28298	31665
0	0	17	31752	32250
0	0	18	32250	32466
0	0	19	32476	35547
0	2	20	35548	35549
0	2	21	35681	37888
0	2	22	37888	40454
0	2	23	40454	40718
0	2	24	40723	41975
0	2	25	42018	44495
0	2	26	44496	48816
0	3	27	48836	51439
0	3	28	51439	59140
0	3	29	59140	61490
0	3	30	61491	69298
0	4	31	69306	69396
0	4	32	69531	76338
0	4	33	76345	87960
0	4	34	87993	102016
0	4	35	102101	103273
0	4	36	103310	118844
0	5	37	118845	121497
0	5	38	121497	124755
0	5	39	124892	125073
0	5	40	125073	126754
0	5	41	126778	129789
0	5	42	129790	131986
0	6	43	131986	132019
0	6	44	132019	135068
0	6	45	135226	139032
0	6	46	139063	139353
0	6	47	139366	146236
0	7	48	146357	149135
0	7	49	149136	150324
0	7	50	150324	153758
0	7	51	153757	155270
0	7	52	155304	157790
0	7	53	157795	159373
0	8	54	159619	159622
0	8	55	159948	166155
0	8	56	167004	184195
0	8	57	184377	206055
0	8	58	206263	206447
0	8	59	206454	207590
0	9	60	207631	207639
0	9	61	208024	225021
0	9	62	225155	226810
0	9	63	226853	259039
0	10	70	307489	316099
0	10	71	316138	316539
0	10	72	316565	323154
0	11	73	323154	323155
0	11	74	323296	348117
0	11	75	348120	395188
0	12	76	395205	407416
0	12	77	407470	434068
0	12	78	434121	434653
0	3	79	434653	439289
0	3	80	439295	439765
0	3	81	439764	443797
0	3	82	443798	447764
0	3	83	447764	452119
0	13	84	452130	452141
0	13	85	452929	458009
0	13	86	458009	466767
0	13	87	466774	477230
0	13	88	477271	484727
0	14	89	484726	484727
0	14	90	484921	490080
0	14	91	490644	493437
0	14	92	493641	497402
0	14	93	497426	521441
0	12	94	521475	521478
0	12	95	521901	523039
0	12	96	523108	526596
0	12	97	526708	531033
