0	0	1	-1	2
0	0	2	1	7
0	0	3	6	7
0	0	4	6	7
0	0	5	6	7
0	0	6	6	9
0	0	7	8	9
0	1	8	8	12
0	1	9	11	12
0	1	10	11	14
0	1	11	13	14
0	1	12	13	14
0	1	13	13	16
0	0	14	15	19
0	0	15	18	20
0	0	16	19	21
0	0	17	20	21
0	0	18	20	21
0	0	19	20	21
0	2	20	20	22
0	2	21	21	22
0	2	22	21	23
0	2	23	22	24
0	2	24	23	24
0	2	25	23	24
0	2	26	23	25
0	3	27	24	28
0	3	28	27	34
0	3	29	33	35
0	3	30	34	38
0	4	31	37	39
0	4	32	38	39
0	4	33	38	40
0	4	34	39	43
0	4	35	42	43
0	4	36	42	46
0	5	37	45	49
0	5	38	48	59
0	5	39	58	60
0	5	40	60	62
0	5	41	61	69
0	5	42	68	70
0	6	43	69	74
0	6	44	73	77
0	6	45	76	78
0	6	46	77	78
0	6	47	77	78
0	7	48	77	80
0	7	49	79	83
0	7	50	82	92
0	7	51	91	93
0	7	52	92	98
0	7	53	97	103
0	8	54	102	105
0	8	55	104	106
0	8	56	105	109
0	8	57	108	112
0	8	58	111	112
0	8	59	111	112
0	9	60	111	114
0	9	61	113	117
0	9	62	116	118
0	9	63	117	121
0	10	70	124	130
0	10	71	129	131
0	10	72	130	132
0	11	73	131	133
0	11	74	132	135
0	11	75	134	140
0	12	76	139	147
0	12	77	146	149
0	12	78	148	149
0	3	79	148	150
0	3	80	149	151
0	3	81	150	155
0	3	82	154	158
0	3	83	157	161
0	13	84	160	163
0	13	85	162	163
0	13	86	162	166
0	13	87	165	168
0	13	88	167	169
0	14	89	168	170
0	14	90	169	170
0	14	91	169	170
0	14	92	169	172
0	14	93	171	177
0	12	94	176	179
0	12	95	178	179
0	12	96	178	179
0	12	97	178	181
0	12	98	180	185
0	12	99	184	185
0	12	100	184	185
0	15	101	184	187
0	15	102	186	188
0	15	103	187	193
0	15	104	192	193
0	15	105	192	195
0	15	106	194	196
0	15	107	195	198
0	5	108	197	199
0	5	109	198	200
0	5	110	199	201
0	5	111	200	202
0	5	112	201	206
0	5	113	205	207
0	5	114	206	210
0	13	115	209	215
0	13	116	214	216
0	13	117	215	218
0	13	118	217	219
0	13	119	218	220
0	13	120	219	221
0	16	121	220	222
0	16	122	221	225
0	16	123	224	225
0	16	124	224	232
0	16	125	231	233
0	16	126	232	234
0	16	127	233	234
0	16	128	233	239
0	17	129	238	241
