0	0	1	-1	8
0	0	2	7	15
0	0	3	20	21
0	0	4	26	43
0	0	5	52	53
0	0	6	60	63
0	0	7	66	67
0	1	8	66	68
0	1	9	75	76
0	1	10	87	88
0	1	11	91	92
0	1	12	101	102
0	1	13	111	114
0	0	14	119	123
0	0	15	130	132
0	0	16	137	141
0	0	17	146	147
0	0	18	154	157
0	0	19	168	169
0	2	20	174	175
0	2	21	175	176
0	2	22	175	177
0	2	23	176	178
0	2	24	188	190
0	2	25	197	198
0	2	26	197	213
0	3	27	218	220
0	3	28	219	233
0	3	29	238	240
0	3	30	240	247
0	4	31	246	248
0	4	32	247	248
0	4	33	249	251
0	4	34	254	256
0	4	35	263	264
0	4	36	269	271
0	5	37	272	274
0	5	38	279	292
0	5	39	295	296
0	5	40	299	301
0	5	41	312	322
0	5	42	324	326
0	6	43	329	333
0	6	44	333	341
0	6	45	346	348
0	6	46	355	356
0	6	47	359	366
0	7	48	377	384
0	7	49	385	387
0	7	50	388	390
0	7	51	389	391
0	7	52	400	402
0	7	53	403	405
0	8	54	407	409
0	8	55	409	414
0	8	56	428	429
0	8	57	441	447
0	8	58	448	457
0	8	59	472	477
0	9	60	476	478
0	9	61	478	496
0	9	62	509	511
0	9	63	518	526
0	10	70	575	582
0	10	71	586	588
0	10	72	591	593
0	11	73	596	597
0	11	74	597	598
0	11	75	599	619
0	12	76	620	625
0	12	77	631	634
0	12	78	645	646
0	3	79	648	650
0	3	80	649	653
0	3	81	652	655
0	3	82	655	656
0	3	83	655	657
0	13	84	656	658
0	13	85	658	659
0	13	86	658	674
0	13	87	681	684
0	13	88	691	699
0	14	89	698	699
0	14	90	699	704
0	14	91	703	704
0	14	92	709	710
0	14	93	721	723
0	12	94	736	738
0	12	95	738	739
0	12	96	750	751
0	12	97	762	771
0	12	98	780	791
0	12	99	804	821
0	12	100	836	837
0	15	101	846	849
0	15	102	854	861
0	15	103	861	864
0	15	104	871	872
0	15	105	877	878
0	15	106	878	881
0	15	107	882	885
0	5	108	889	891
0	5	109	900	902
0	5	110	911	913
0	5	111	924	928
0	5	112	943	946
0	5	113	953	955
0	5	114	966	968
0	13	115	971	975
0	13	116	976	978
0	13	117	977	980
0	13	118	979	981
0	13	119	980	996
0	13	120	1003	1005
0	16	121	1012	1016
0	16	122	1015	1017
0	16	123	1018	1019
0	16	124	1020	1024
0	16	125	1025	1027
0	16	126	1026	1028
0	16	127	1032	1034
0	16	128	1033	1035
0	17	129	1036	1038
0	17	130	1038	1039
0	17	131	1048	1053
0	17	132	1058	1060
0	17	133	1075	1076
0	17	134	1089	1098
0	17	135	1103	1105
0	18	136	1126	1138
0	18	137	1137	1139
0	18	138	1139	1147
0	18	139	1148	1154
0	18	140	1161	1163
0	18	141	1162	1165
0	18	142	1184	1185
0	3	143	1185	1188
0	3	144	1187	1189
0	3	145	1189	1192
0	3	146	1191	1225
0	19	147	1224	1226
0	19	148	1225	1228
0	19	149	1227	1229
0	19	150	1228	1230
0	19	151	1229	1231
0	19	152	1241	1242
0	19	153	1242	1245
0	20	154	1244	1245
0	20	155	1245	1246
0	20	156	1245	1246
0	20	157	1245	1247
0	20	158	1250	1252
0	20	159	1251	1252
0	20	160	1265	1266
0	20	161	1269	1270
0	18	162	1275	1277
0	18	163	1276	1285
0	18	164	1286	1288
0	18	165	1287	1289
0	18	166	1288	1290
0	18	167	1291	1300
0	18	168	1307	1308
0	21	169	1307	1308
0	21	170	1308	1310
