0	0	1	-1	2394
0	0	2	2393	3447
0	0	3	3449	3624
0	0	4	3623	4224
0	0	5	4223	4224
0	0	6	4223	4227
0	0	7	4226	5304
0	1	8	5303	8943
0	1	9	8942	9123
0	1	10	9122	12690
0	1	11	12689	16518
0	1	12	16517	16743
0	1	13	16742	20346
0	0	14	20345	24303
0	0	15	24302	28272
0	0	16	28271	31827
0	0	17	31829	32190
0	0	18	32189	32265
0	0	19	32264	35640
0	2	20	35639	35640
0	2	21	35639	39357
0	2	22	39356	42972
0	2	23	42971	43059
0	2	24	43058	43524
0	2	25	43628	47097
0	2	26	47096	50724
0	3	27	50723	54387
0	3	28	54386	60189
0	3	29	60188	62223
0	3	30	62222	66327
0	4	31	66326	66327
0	4	32	66326	70206
0	4	33	70205	74070
0	4	34	74069	77538
0	4	35	77537	77742
0	4	36	77741	81354
0	5	37	81353	82665
0	5	38	82664	83598
0	5	39	83597	83658
0	5	40	83657	84309
0	5	41	84308	84744
0	5	42	84743	85323
0	6	43	85322	85323
0	6	44	85322	86253
0	6	45	86252	87321
0	6	46	87320	87468
0	6	47	87467	88629
0	7	48	88628	89799
0	7	49	89798	90435
0	7	50	90434	90948
0	7	51	90947	91671
0	7	52	91670	91866
0	7	53	91865	92163
0	8	54	92162	92163
0	8	55	92162	93327
0	8	56	93326	94470
0	8	57	94469	95670
0	8	58	95669	95670
0	8	59	95669	95784
0	9	60	95783	95784
0	9	61	95783	97158
0	9	62	97157	97353
0	9	63	97352	101184
0	10	70	117464	122979
0	10	71	122978	123168
0	10	72	123167	126609
0	11	73	126608	126609
0	11	74	126608	129744
0	11	75	129743	135819
0	12	76	135818	139458
0	12	77	139457	149742
0	12	78	149741	150156
0	3	79	150155	154332
0	3	80	154331	154605
0	3	81	154604	158226
0	3	82	158225	161910
0	3	83	161909	165204
0	13	84	165203	165204
0	13	85	165203	169104
0	13	86	169103	173037
0	13	87	173036	176643
0	13	88	176642	180807
0	14	89	180806	180807
0	14	90	180806	184875
0	14	91	184874	185139
0	14	92	185138	188571
0	14	93	188570	194064
0	12	94	194063	194064
0	12	95	194063	194391
0	12	96	194390	198180
0	12	97	198179	202557
0	12	98	202556	206571
0	12	99	206570	207555
0	12	100	207554	207681
0	15	101	207680	211242
0	15	102	211241	215226
0	15	103	215225	217152
0	15	104	217151	218910
0	15	105	218909	219126
0	15	106	219125	220095
0	15	107	220094	220245
0	5	108	220244	220470
0	5	109	220469	222309
0	5	110	222308	224142
0	5	111	224141	227307
0	5	112	227306	227703
0	5	113	227702	231504
0	5	114	231503	231915
0	13	115	231914	237198
0	13	116	237197	238491
0	13	117	238490	242241
0	13	118	242240	242616
0	13	119	242615	242745
0	13	120	242744	242820
0	16	121	242819	246330
0	16	122	246329	248400
0	16	123	248399	249963
0	16	124	249962	253434
0	16	125	253433	253821
0	16	126	253820	253866
0	16	127	253865	253866
0	16	128	253865	255555
0	17	129	255554	255555
0	17	130	255554	259275
0	17	131	259274	262677
0	17	132	262676	266031
0	17	133	266090	266091
