0	0	1	-1	12
0	0	2	11	17
0	0	3	16	19
0	0	4	19	23
0	0	5	22	23
0	0	6	23	25
0	0	7	24	25
0	1	8	24	28
0	1	9	28	30
0	1	10	30	32
0	1	11	32	34
0	1	12	34	36
0	1	13	36	45
0	0	14	45	53
0	0	15	53	60
0	0	16	60	67
0	0	17	66	69
0	0	18	68	71
0	0	19	70	71
0	2	20	70	71
0	2	21	72	75
0	2	22	75	77
0	2	23	77	80
0	2	24	80	83
0	2	25	82	83
0	2	26	82	88
0	3	27	88	107
0	3	28	106	113
0	3	29	112	116
0	3	30	116	121
0	4	31	120	126
0	4	32	125	126
0	4	33	125	127
0	4	34	126	128
0	4	35	129	136
0	4	36	136	139
0	5	37	138	142
0	5	38	141	150
0	5	39	149	150
0	5	40	149	153
0	5	41	152	160
0	5	42	159	161
0	6	43	160	164
0	6	44	165	170
0	6	45	169	173
0	6	46	173	175
0	6	47	175	179
0	7	48	178	189
0	7	49	188	195
0	7	50	195	199
0	7	51	198	200
0	7	52	199	201
0	7	53	200	203
0	8	54	203	205
0	8	55	205	212
0	8	56	213	219
0	8	57	220	231
0	8	58	230	231
0	8	59	231	237
0	9	60	236	238
0	9	61	239	244
0	9	62	243	253
0	9	63	252	268
0	10	70	291	321
0	10	71	320	328
0	10	72	327	343
0	11	73	342	343
0	11	74	344	356
0	11	75	355	369
0	12	76	368	374
0	12	77	373	382
0	12	78	382	384
0	3	79	383	389
0	3	80	388	392
0	3	81	391	402
0	3	82	401	407
0	3	83	407	412
0	13	84	411	413
0	13	85	413	416
0	13	86	415	423
0	13	87	423	427
0	13	88	426	432
0	14	89	431	432
0	14	90	433	435
0	14	91	434	437
0	14	92	437	439
0	14	93	439	448
0	12	94	447	449
0	12	95	450	456
0	12	96	456	458
0	12	97	457	466
0	12	98	466	474
0	12	99	474	490
0	12	100	492	494
0	15	101	493	504
0	15	102	504	509
0	15	103	509	510
0	15	104	509	510
0	15	105	510	512
0	15	106	512	515
0	15	107	514	517
0	5	108	517	520
0	5	109	519	523
0	5	110	522	526
0	5	111	525	537
0	5	112	537	543
0	5	113	542	546
0	5	114	545	547
0	13	115	546	554
0	13	116	553	561
0	13	117	560	563
0	13	118	562	566
0	13	119	565	575
0	13	120	574	578
0	16	121	577	581
0	16	122	580	584
0	16	123	584	586
0	16	124	585	587
0	16	125	586	588
0	16	126	587	591
0	16	127	590	591
0	16	128	590	594
0	17	129	593	595
0	17	130	596	598
0	17	131	597	604
0	17	132	603	609
0	17	133	608	609
0	17	134	608	616
0	17	135	618	620
0	18	136	619	631
0	18	137	630	632
0	18	138	633	642
0	18	139	641	652
0	18	140	652	656
0	18	141	656	662
0	18	142	661	664
0	3	143	663	676
0	3	144	675	683
0	3	145	683	692
0	3	146	691	715
0	19	147	714	718
0	19	148	717	726
0	19	149	726	734
0	19	150	734	736
0	19	151	735	739
0	19	152	739	740
0	19	153	741	747
0	20	154	746	747
0	20	155	748	768
0	20	156	767	770
0	20	157	769	775
0	20	158	774	776
0	20	159	776	778
0	20	160	777	778
0	20	161	778	782
0	18	162	781	785
0	18	163	784	793
0	18	164	792	796
0	18	165	795	803
0	18	166	802	810
0	18	167	809	818
0	18	168	818	822
0	21	169	822	823
0	21	170	823	826
0	21	171	825	831
0	21	172	830	837
0	21	173	837	839
0	21	174	838	847
0	21	175	848	852
0	15	176	851	858
0	15	177	858	860
0	15	178	860	867
0	15	179	866	869
0	15	180	868	873
0	15	181	873	875
0	15	182	875	876
0	15	183	876	880
0	13	184	879	890
0	13	185	889	896
0	13	186	895	899
0	13	187	900	902
0	13	188	902	905
0	13	189	904	910
0	19	190	909	920
0	19	191	919	921
0	19	192	920	930
0	19	193	929	936
0	19	194	935	939
0	19	195	938	951
0	13	196	950	959
0	13	197	958	962
0	13	198	961	969
0	13	199	968	979
0	19	200	978	987
0	19	201	987	994
0	19	202	993	999
0	19	203	998	1005
0	22	204	1004	1010
0	22	205	1010	1013
0	22	206	1012	1016
0	22	207	1015	1023
0	22	208	1022	1027
0	22	209	1026	1030
0	22	210	1029	1034
0	23	211	1033	1042
0	23	212	1041	1045
0	23	213	1044	1048
0	23	214	1047	1051
0	23	215	1050	1051
0	23	216	1050	1057
0	23	217	1056	1058
0	0	218	1057	1064
0	0	219	1066	1073
0	0	220	1072	1074
0	0	221	1074	1086
0	22	222	1085	1092
0	22	223	1091	1093
0	22	224	1092	1097
0	22	225	1096	1106
0	22	226	1105	1114
0	22	227	1113	1117
0	22	228	1116	1120
0	24	229	1119	1127
0	24	230	1126	1130
0	24	231	1129	1141
0	24	232	1141	1147
0	24	233	1146	1151
0	4	234	1150	1154
0	4	235	1153	1157
0	4	236	1156	1164
0	4	237	1164	1166
0	4	238	1166	1169
0	4	239	1169	1172
0	4	240	1171	1172
0	4	241	1171	1174
0	25	242	1173	1182
0	25	243	1181	1185
0	22	244	1184	1189
