0	0	1	-1	2
0	0	2	1	4
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	6	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	10
0	0	15	10	11
0	0	16	11	12
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	15	38
0	3	27	37	39
0	3	28	38	49
0	3	29	48	50
0	3	30	49	61
0	4	31	61	62
0	4	32	61	62
0	4	33	61	63
0	4	34	62	121
0	4	35	120	121
0	4	36	120	392
0	5	37	391	516
0	5	38	515	687
0	5	39	686	725
0	5	40	724	751
0	5	41	750	788
0	5	42	787	789
0	6	43	788	792
0	6	44	792	808
0	6	45	808	810
0	6	46	809	810
0	6	47	809	810
0	7	48	809	812
0	7	49	811	813
0	7	50	812	928
0	7	51	927	950
0	7	52	949	979
0	7	53	978	980
0	8	54	979	981
0	8	55	981	1029
0	8	56	1029	1043
0	8	57	1043	1045
0	8	58	1044	1045
0	8	59	1044	1045
0	9	60	1044	1046
0	9	61	1046	1048
0	9	62	1047	1049
0	9	63	1048	1050
0	10	70	1053	1057
0	10	71	1056	1058
0	10	72	1057	1059
0	11	73	1058	1059
0	11	74	1059	1060
0	11	75	1059	1061
0	12	76	1060	1064
0	12	77	1063	1066
0	12	78	1065	1066
0	3	79	1065	1071
0	3	80	1070	1072
0	3	81	1071	1074
0	3	82	1073	1075
0	3	83	1074	1100
0	13	84	1099	1101
0	13	85	1101	1102
0	13	86	1101	1114
0	13	87	1113	1116
0	13	88	1115	1124
0	14	89	1123	1124
0	14	90	1124	1187
0	14	91	1186	1187
0	14	92	1186	1388
0	14	93	1387	1412
0	12	94	1411	1413
0	12	95	1413	1414
0	12	96	1413	1414
0	12	97	1413	1472
0	12	98	1471	1512
0	12	99	1511	1512
0	12	100	1511	1512
0	15	101	1511	1553
0	15	102	1552	1619
0	15	103	1618	1660
0	15	104	1659	1670
0	15	105	1669	1670
0	15	106	1669	1671
0	15	107	1670	1671
0	5	108	1671	1672
0	5	109	1671	1699
0	5	110	1698	1700
0	5	111	1699	1896
0	5	112	1895	1898
0	5	113	1897	1903
0	5	114	1902	1904
0	13	115	1903	2018
0	13	116	2017	2023
0	13	117	2022	2025
0	13	118	2024	2074
0	13	119	2073	2075
0	13	120	2074	2076
0	16	121	2075	2089
0	16	122	2088	2090
0	16	123	2089	2090
0	16	124	2089	2091
0	16	125	2090	2092
0	16	126	2091	2093
0	16	127	2092	2093
0	16	128	2092	2094
0	17	129	2093	2095
0	17	130	2095	2098
0	17	131	2097	2100
0	17	132	2099	2101
0	17	133	2100	2101
0	17	134	2100	2103
0	17	135	2102	2104
0	18	136	2103	2105
0	18	137	2104	2106
0	18	138	2106	2108
0	18	139	2107	2113
0	18	140	2112	2114
0	18	141	2113	2116
0	18	142	2115	2116
0	3	143	2115	2118
0	3	144	2117	2119
0	3	145	2119	2122
0	3	146	2121	2131
0	19	147	2130	2132
0	19	148	2131	2134
0	19	149	2133	2135
0	19	150	2134	2136
0	19	151	2135	2137
0	19	152	2137	2138
0	19	153	2138	2141
0	20	154	2140	2141
0	20	155	2141	2142
0	20	156	2141	2142
0	20	157	2141	2145
0	20	158	2144	2146
0	20	159	2145	2146
0	20	160	2145	2146
0	20	161	2145	2146
0	18	162	2145	2147
0	18	163	2146	2149
0	18	164	2148	2155
0	18	165	2154	2156
0	18	166	2155	2157
0	18	167	2156	2157
0	18	168	2156	2157
0	21	169	2156	2157
0	21	170	2157	2159
0	21	171	2158	2160
0	21	172	2159	2162
0	21	173	2161	2162
0	21	174	2161	2164
0	21	175	2164	2165
0	15	176	2164	2167
0	15	177	2166	2168
0	15	178	2167	2170
0	15	179	2169	2172
0	15	180	2171	2172
0	15	181	2171	2173
0	15	182	2172	2173
0	15	183	2173	2175
0	13	184	2174	2182
0	13	185	2181	2187
0	13	186	2186	2188
0	13	187	2188	2189
0	13	188	2189	2190
0	13	189	2189	2193
0	19	190	2192	2195
0	19	191	2194	2196
0	19	192	2195	2226
0	19	193	2225	2228
0	19	194	2227	2229
0	19	195	2228	2242
0	13	196	2241	2255
0	13	197	2254	2267
0	13	198	2266	2279
0	13	199	2278	2302
0	19	200	2301	2306
0	19	201	2306	2374
0	19	202	2373	2375
0	19	203	2374	2406
0	22	204	2405	2407
0	22	205	2406	2419
0	22	206	2418	2486
0	22	207	2485	2487
0	22	208	2486	2552
0	22	209	2551	2553
0	22	210	2552	2555
0	23	211	2554	2571
0	23	212	2570	2572
0	23	213	2571	2573
0	23	214	2572	2574
0	23	215	2573	2574
0	23	216	2573	2642
0	23	217	2641	2651
0	0	218	2650	2653
0	0	219	2652	2654
0	0	220	2653	2655
0	0	221	2654	2657
0	22	222	2656	2708
0	22	223	2707	2744
0	22	224	2743	2818
0	22	225	2817	2975
0	22	226	2974	2975
0	22	227	2974	2976
0	22	228	2975	2977
0	24	229	2976	2998
0	24	230	2997	3189
0	24	231	3188	3268
0	24	232	3267	3269
0	24	233	3268	3284
0	4	234	3283	3304
0	4	235	3303	3327
0	4	236	3326	3328
0	4	237	3327	3328
0	4	238	3327	3341
0	4	239	3340	3342
0	4	240	3341	3342
0	4	241	3341	3342
0	25	242	3341	3352
0	25	243	3351	3367
0	22	244	3366	3382
0	22	245	3381	3383
0	22	246	3382	3451
0	22	247	3450	3452
0	22	248	3451	3453
0	22	249	3452	3453
0	22	250	3452	3470
0	26	251	3469	3471
0	26	252	3471	3507
0	26	253	3506	3508
0	26	254	3507	3746
0	26	255	3745	3747
0	26	256	3746	3866
0	26	257	3865	3867
0	27	266	3913	3914
0	27	267	3913	3916
0	27	268	3915	3916
0	27	269	3915	3916
0	27	270	3915	3917
0	27	271	3916	3917
0	27	272	3916	3931
0	27	273	3930	3957
0	3	274	3956	3975
0	3	275	3975	3977
0	3	276	3976	3978
0	3	277	3977	3979
0	3	278	3978	3987
0	3	279	3986	3987
0	28	280	3986	3987
0	28	281	3987	3997
0	28	282	3996	3998
0	28	283	3997	4000
0	28	284	3999	4011
0	28	285	4010	4011
0	28	286	4010	4011
0	29	287	4010	4012
0	29	288	4011	4013
0	29	289	4012	4031
0	29	290	4030	4032
0	29	291	4031	4094
0	29	292	4093	4328
0	29	293	4327	4342
0	30	294	4341	4342
0	30	295	4342	4367
0	30	296	4366	4368
0	30	297	4367	4375
0	30	298	4374	4376
1	31	4	4377	4379
1	31	5	4378	4379
1	31	6	4378	4423
1	31	7	4422	4458
1	31	8	4457	4459
1	31	9	4458	4460
1	27	10	4459	4526
1	27	11	4525	4571
1	27	12	4570	4572
1	27	13	4571	4585
1	27	14	4584	4585
1	30	15	4584	4585
1	30	16	4585	4586
1	30	17	4585	4587
1	30	18	4586	4588
1	30	19	4587	4588
1	30	20	4587	4589
1	29	31	4812	4822
1	29	32	4821	4824
1	29	33	4823	4858
1	29	34	4857	4859
1	29	35	4858	4878
1	29	36	4877	4879
1	3	37	4878	4879
1	3	38	4879	4885
1	3	39	4884	4887
1	3	40	4886	4888
1	3	41	4887	4889
1	3	42	4888	4892
1	32	43	4891	4893
1	32	44	4892	4894
1	32	45	4893	4895
