0	0	1	-1	31996
0	0	2	32068	50840
0	0	3	52513	53261
0	0	4	53260	63719
0	0	5	65984	65985
0	0	6	65984	66011
0	0	7	68836	84398
0	1	8	84397	102209
0	1	9	102444	106294
0	1	10	106758	126358
0	1	11	126721	148454
0	1	12	148929	149686
0	1	13	149685	172397
0	0	14	172396	193615
0	0	15	193663	216152
0	0	16	216197	236121
0	0	17	236174	237339
0	0	18	237338	237852
0	0	19	237851	258471
0	2	20	259072	259073
0	2	21	259075	279809
0	2	22	279976	300749
0	2	23	300889	301811
0	2	24	301810	308300
0	2	25	308608	324872
0	2	26	325090	349594
0	3	27	349596	371026
0	3	28	371054	401406
0	3	29	401464	414716
0	3	30	414838	441720
0	4	31	441737	441741
0	4	32	441740	463701
0	4	33	463873	484739
0	4	34	485053	505352
0	4	35	505555	506273
0	4	36	506272	529577
0	5	37	529693	555554
0	5	38	555565	579284
0	5	39	580136	580805
0	5	40	580975	588365
0	5	41	588483	605331
0	5	42	605394	614056
0	6	43	614122	614130
0	6	44	614135	638944
0	6	45	639084	664270
0	6	46	664783	665474
0	6	47	665473	693920
0	7	48	694746	720760
0	7	49	720846	727051
0	7	50	727113	746974
0	7	51	746979	753337
0	7	52	753540	765778
0	7	53	765815	773817
0	8	54	773816	773820
0	8	55	773822	800097
0	8	56	800099	826515
0	8	57	826515	854872
0	8	58	855574	855727
0	8	59	855726	856990
0	9	60	857277	857281
0	9	61	857283	883552
0	9	62	883551	884224
0	9	63	884223	958923
0	10	70	1051682	1112773
0	10	71	1112781	1113439
0	10	72	1113438	1154488
0	11	73	1154490	1154491
0	11	74	1154490	1187443
0	11	75	1187550	1256467
0	12	76	1256988	1277005
0	12	77	1277007	1335739
0	12	78	1335738	1337458
0	3	79	1337457	1359325
0	3	80	1359786	1363414
0	3	81	1363413	1382773
0	3	82	1382772	1403281
0	3	83	1403318	1428261
0	13	84	1428260	1428264
0	13	85	1428266	1449069
0	13	86	1449212	1474446
0	13	87	1474445	1497159
0	13	88	1497158	1518972
0	14	89	1518971	1518972
0	14	90	1518974	1541114
0	14	91	1543030	1554386
0	14	92	1554385	1567733
0	14	93	1567732	1601989
0	12	94	1602326	1602330
0	12	95	1602332	1606224
0	12	96	1606223	1623657
0	12	97	1624516	1651001
0	12	98	1651033	1677156
0	12	99	1677155	1681272
0	12	100	1681271	1683249
0	15	101	1683248	1702926
0	15	102	1703161	1724533
0	15	103	1724697	1735918
0	15	104	1736177	1742625
0	15	105	1742624	1746672
0	15	106	1746818	1759155
0	15	107	1759154	1760247
0	5	108	1760246	1761072
0	5	109	1761071	1770252
0	5	110	1770337	1781024
0	5	111	1781134	1797685
0	5	112	1797684	1803400
0	5	113	1803399	1822735
0	5	114	1823007	1831141
0	13	115	1831234	1861732
0	13	116	1861834	1872332
0	13	117	1872331	1895300
0	13	118	1895437	1903238
0	13	119	1903294	1904995
0	13	120	1905228	1906156
0	16	121	1906708	1925593
0	16	122	1925600	1934751
0	16	123	1934854	1946123
0	16	124	1946144	1966233
0	16	125	1966253	1968189
0	16	126	1968227	1968789
0	16	127	1968830	1968834
0	16	128	1969733	1980999
0	17	129	1981011	1981015
0	17	130	1981017	2000650
0	17	131	2000676	2019229
0	17	132	2019316	2034458
0	17	133	2034612	2034613
0	17	134	2034612	2042031
0	17	135	2042030	2066025
0	18	136	2066431	2086792
0	18	137	2086791	2086795
0	18	138	2086797	2105394
0	18	139	2105617	2114372
0	18	140	2114371	2117105
0	18	141	2117187	2131503
0	18	142	2131502	2132220
0	3	143	2132219	2147661
0	3	144	2147660	2157086
0	3	145	2157466	2174063
0	3	146	2174062	2210071
0	19	147	2210070	2218909
0	19	148	2218908	2235661
0	19	149	2235660	2245327
0	19	150	2245326	2253580
0	19	151	2253615	2262211
0	19	152	2262329	2262330
0	19	153	2262332	2278755
0	20	154	2278778	2278779
0	20	155	2278781	2306703
0	20	156	2309777	2318589
0	20	157	2318588	2337072
0	20	158	2337285	2346043
0	20	159	2346042	2355181
0	20	160	2355585	2355613
0	20	161	2355612	2357113
0	18	162	2357144	2364888
0	18	163	2364889	2390502
0	18	164	2390501	2405988
0	18	165	2405987	2422290
0	18	166	2422289	2430690
0	18	167	2430689	2430690
0	18	168	2430689	2431743
0	21	169	2431745	2431746
0	21	170	2431745	2440443
0	21	171	2440442	2448915
0	21	172	2448914	2463231
0	21	173	2463615	2467453
0	21	174	2467452	2484076
0	21	175	2484078	2496286
0	15	176	2496285	2506210
0	15	177	2506209	2514358
0	15	178	2514360	2531335
0	15	179	2531334	2533168
0	15	180	2533376	2539713
0	15	181	2539712	2547636
0	15	182	2547635	2547636
0	15	183	2547638	2564670
0	13	184	2565816	2589418
0	13	185	2589417	2605420
0	13	186	2605447	2613749
0	13	187	2613751	2621618
0	13	188	2621620	2628500
0	13	189	2628783	2638789
0	19	190	2638788	2640568
0	19	191	2640567	2647087
0	19	192	2647086	2662891
0	19	193	2662905	2674594
0	19	194	2674593	2679703
0	19	195	2679702	2712529
0	13	196	2712528	2728969
0	13	197	2728968	2745676
0	13	198	2745744	2763870
0	13	199	2763950	2794212
0	19	200	2794666	2812520
0	19	201	2812564	2831048
0	19	202	2831131	2831849
0	19	203	2831851	2866031
0	22	204	2866030	2883488
0	22	205	2883676	2889632
0	22	206	2889775	2900924
0	22	207	2900923	2902058
0	22	208	2902057	2920163
0	22	209	2920162	2936636
0	22	210	2936635	2937545
0	23	211	2937546	2957479
0	23	212	2957792	2965599
0	23	213	2965682	2975388
0	23	214	2975438	2980104
0	23	215	2980439	2980656
0	23	216	2980779	3008606
0	23	217	3008605	3012944
0	0	218	3013081	3013112
0	0	219	3013156	3049767
0	0	220	3049821	3055111
0	0	221	3055110	3078889
0	22	222	3078888	3084922
0	22	223	3085204	3096287
0	22	224	3096847	3113402
0	22	225	3114319	3121879
0	22	226	3121878	3123109
0	22	227	3123253	3124345
0	22	228	3124344	3131353
0	24	229	3131352	3153040
0	24	230	3153039	3166858
0	24	231	3167505	3187909
0	24	232	3187917	3189292
0	24	233	3189291	3207661
0	4	234	3207669	3223291
0	4	235	3223616	3230883
0	4	236	3230997	3240277
0	4	237	3240465	3241162
0	4	238	3241161	3258724
0	4	239	3258927	3262363
0	4	240	3265011	3265336
0	4	241	3269184	3270751
0	25	242	3270768	3298045
0	25	243	3298120	3328521
0	22	244	3328520	3356262
0	22	245	3356363	3362172
0	22	246	3362171	3385845
0	22	247	3386378	3387420
0	22	248	3387563	3388410
0	22	249	3388409	3388410
0	22	250	3388409	3409755
0	26	251	3409817	3409821
0	26	252	3409823	3436416
0	26	253	3436415	3442383
0	26	254	3442382	3461664
0	26	255	3461663	3462573
0	26	256	3462572	3488975
0	26	257	3488980	3496738
0	27	266	3569866	3575678
0	27	267	3576065	3586113
0	27	268	3586112	3586314
0	27	269	3586313	3586314
0	27	270	3586313	3590871
0	27	271	3593582	3595890
0	27	272	3596138	3641907
0	27	273	3641906	3669884
0	3	274	3670156	3697913
0	3	275	3703346	3705981
0	3	276	3705980	3713454
0	3	277	3714071	3733065
0	3	278	3733154	3761545
0	3	279	3764313	3767098
0	28	280	3767097	3767098
0	28	281	3767100	3794946
0	28	282	3794945	3797313
0	28	283	3797312	3823787
0	28	284	3823786	3852803
0	28	285	3852802	3852803
0	28	286	3852802	3853784
0	29	287	3853923	3856525
0	29	288	3856524	3881374
0	29	289	3881672	3908520
0	29	290	3908546	3911250
0	29	291	3911252	3916689
0	29	292	3916747	3927520
0	29	293	3927669	3939346
0	30	294	3939345	3939347
0	30	295	3939348	3967318
0	30	296	3967404	3970144
0	30	297	3970360	4000139
0	30	298	4000222	4002815
1	31	4	4019316	4038213
1	31	5	4038212	4050243
1	31	6	4050347	4067448
1	31	7	4067447	4084818
1	31	8	4085048	4088826
1	31	9	4090943	4102727
1	27	10	4103014	4122950
1	27	11	4122958	4143887
1	27	12	4144260	4148092
1	27	13	4148218	4183000
1	27	14	4183213	4188389
1	30	15	4188552	4188553
1	30	16	4188555	4208740
1	30	17	4208742	4231048
1	30	18	4231047	4231636
1	30	19	4231635	4251289
1	30	20	4251582	4270783
1	29	31	4443794	4487994
1	29	32	4487993	4494170
1	29	33	4494169	4505471
1	29	34	4505785	4513256
1	29	35	4513335	4530796
1	29	36	4530795	4534912
1	3	37	4535340	4535341
1	3	38	4535343	4562167
1	3	39	4562286	4573327
1	3	40	4573326	4589254
1	3	41	4589446	4592321
1	3	42	4592320	4623746
1	32	43	4624068	4649170
1	32	44	4649502	4658455
1	32	45	4658454	4674346
1	32	46	4674643	4692614
1	32	47	4692919	4699940
1	32	48	4700056	4700717
1	32	49	4700716	4701506
1	29	53	4780128	4789687
1	10	59	4872661	4895231
1	10	60	4895328	4946560
1	33	73	5105224	5168590
1	33	74	5168589	5186050
1	33	75	5186204	5207814
1	33	76	5207837	5207841
1	33	77	5207843	5230752
