0	0	1	-1	2
0	0	2	2	15
0	0	3	16	17
0	0	4	16	19
0	0	5	18	19
0	0	6	18	21
0	0	7	22	26
0	1	8	27	30
0	1	9	29	30
0	1	10	29	30
0	1	11	29	30
0	1	12	29	30
0	1	13	29	31
0	0	14	32	35
0	0	15	34	36
0	0	16	35	37
0	0	17	36	37
0	0	18	36	37
0	0	19	36	38
0	2	20	38	39
0	2	21	43	44
0	2	22	44	49
0	2	23	48	50
0	2	24	49	52
0	2	25	51	54
0	2	26	54	72
0	3	27	72	76
0	3	28	75	82
0	3	29	82	83
0	3	30	83	90
0	4	31	89	91
0	4	32	90	93
0	4	33	92	94
0	4	34	93	98
0	4	35	98	99
0	4	36	98	106
0	5	37	105	107
0	5	38	106	109
0	5	39	109	111
0	5	40	110	112
0	5	41	111	119
0	5	42	119	126
0	6	43	125	129
0	6	44	130	146
0	6	45	145	152
0	6	46	153	154
0	6	47	153	167
0	7	48	168	177
0	7	49	178	189
0	7	50	188	194
0	7	51	193	201
0	7	52	200	215
0	7	53	215	224
0	8	54	226	228
0	8	55	228	237
0	8	56	237	256
0	8	57	257	280
0	8	58	279	280
0	8	59	279	281
0	9	60	281	283
0	9	61	283	287
0	9	62	286	288
0	9	63	287	308
0	10	70	372	381
0	10	71	380	382
0	10	72	381	385
0	11	73	384	385
0	11	74	385	390
0	11	75	389	414
0	12	76	414	424
0	12	77	423	468
0	12	78	467	470
0	3	79	469	474
0	3	80	474	476
0	3	81	475	488
0	3	82	487	495
0	3	83	494	510
0	13	84	509	511
0	13	85	511	514
0	13	86	513	519
0	13	87	518	531
0	13	88	530	548
0	14	89	547	548
0	14	90	550	551
0	14	91	550	569
0	14	92	568	569
0	14	93	568	571
0	12	94	571	573
0	12	95	573	575
0	12	96	575	578
0	12	97	577	586
0	12	98	585	591
0	12	99	590	592
0	12	100	591	593
0	15	101	593	596
0	15	102	596	597
0	15	103	597	600
0	15	104	600	602
0	15	105	602	606
0	15	106	606	610
0	15	107	609	613
0	5	108	613	614
0	5	109	613	615
0	5	110	614	616
0	5	111	615	624
0	5	112	623	630
0	5	113	630	651
0	5	114	650	652
0	13	115	651	655
0	13	116	654	666
0	13	117	665	672
0	13	118	671	681
0	13	119	680	684
0	13	120	683	686
0	16	121	686	690
0	16	122	689	693
0	16	123	692	694
0	16	124	693	701
0	16	125	700	702
0	16	126	702	703
0	16	127	702	703
0	16	128	702	705
0	17	129	704	707
0	17	130	706	708
0	17	131	708	716
0	17	132	716	722
0	17	133	721	722
0	17	134	721	727
0	17	135	728	735
0	18	136	734	738
0	18	137	737	739
0	18	138	739	751
0	18	139	750	752
0	18	140	751	755
0	18	141	754	762
0	18	142	762	763
0	3	143	762	773
0	3	144	772	774
0	3	145	774	793
0	3	146	793	818
0	19	147	819	825
0	19	148	825	828
0	19	149	827	833
0	19	150	832	834
0	19	151	833	835
0	19	152	835	836
0	19	153	836	843
0	20	154	842	843
0	20	155	843	846
0	20	156	846	850
0	20	157	849	853
0	20	158	852	854
0	20	159	853	854
0	20	160	853	854
0	20	161	853	854
0	18	162	853	855
0	18	163	855	857
0	18	164	856	862
0	18	165	861	865
0	18	166	864	867
0	18	167	867	869
0	18	168	869	871
0	21	169	872	873
0	21	170	872	874
0	21	171	873	875
0	21	172	874	879
0	21	173	882	883
0	21	174	882	885
0	21	175	885	887
0	15	176	887	890
0	15	177	889	891
0	15	178	890	893
0	15	179	892	895
0	15	180	894	895
0	15	181	894	897
0	15	182	896	897
0	15	183	897	899
0	13	184	898	907
0	13	185	907	911
0	13	186	910	914
0	13	187	914	915
0	13	188	915	920
0	13	189	919	925
0	19	190	924	927
0	19	191	926	930
0	19	192	929	935
0	19	193	935	943
0	19	194	942	944
0	19	195	943	952
0	13	196	951	955
0	13	197	955	961
0	13	198	960	970
0	13	199	969	985
0	19	200	985	993
0	19	201	992	1002
0	19	202	1001	1004
0	19	203	1003	1020
0	22	204	1019	1021
0	22	205	1020	1022
0	22	206	1021	1023
0	22	207	1022	1024
0	22	208	1023	1028
0	22	209	1027	1029
0	22	210	1028	1031
0	23	211	1030	1039
0	23	212	1038	1040
0	23	213	1039	1041
0	23	214	1040	1043
0	23	215	1042	1043
0	23	216	1042	1046
0	23	217	1046	1049
0	0	218	1048	1051
0	0	219	1050	1054
0	0	220	1053	1055
0	0	221	1054	1059
0	22	222	1058	1061
0	22	223	1060	1062
0	22	224	1062	1066
0	22	225	1065	1069
0	22	226	1068	1069
0	22	227	1068	1070
0	22	228	1070	1072
0	24	229	1072	1080
0	24	230	1079	1088
0	24	231	1088	1100
0	24	232	1100	1106
0	24	233	1105	1122
0	4	234	1121	1123
0	4	235	1122	1126
0	4	236	1125	1127
0	4	237	1126	1127
0	4	238	1126	1128
0	4	239	1127	1131
0	4	240	1130	1131
0	4	241	1131	1132
0	25	242	1144	1160
0	25	243	1160	1176
0	22	244	1184	1195
0	22	245	1194	1196
0	22	246	1195	1198
0	22	247	1198	1200
0	22	248	1199	1201
0	22	249	1200	1201
0	22	250	1200	1204
0	26	251	1203	1205
0	26	252	1206	1216
0	26	253	1217	1221
0	26	254	1220	1223
0	26	255	1223	1225
0	26	256	1224	1236
0	26	257	1235	1244
0	27	266	1260	1261
0	27	267	1261	1263
0	27	268	1262	1263
0	27	269	1264	1265
0	27	270	1264	1268
0	27	271	1269	1272
0	27	272	1271	1277
0	27	273	1277	1288
0	3	274	1288	1308
0	3	275	1308	1310
0	3	276	1309	1317
0	3	277	1316	1322
0	3	278	1321	1341
0	3	279	1340	1341
0	28	280	1342	1343
0	28	281	1343	1349
0	28	282	1348	1351
0	28	283	1350	1363
0	28	284	1362	1381
0	28	285	1380	1382
0	28	286	1381	1383
0	29	287	1382	1390
0	29	288	1389	1391
0	29	289	1390	1408
0	29	290	1407	1409
0	29	291	1410	1418
0	29	292	1417	1427
0	29	293	1426	1439
0	30	294	1439	1440
0	30	295	1441	1460
0	30	296	1459	1461
0	30	297	1463	1479
0	30	298	1479	1480
1	31	4	1490	1492
1	31	5	1491	1493
1	31	6	1492	1495
1	31	7	1494	1506
1	31	8	1505	1515
1	31	9	1514	1521
1	27	10	1521	1527
1	27	11	1527	1530
1	27	12	1529	1532
1	27	13	1531	1548
1	27	14	1547	1548
1	30	15	1548	1549
1	30	16	1548	1550
1	30	17	1550	1555
1	30	18	1554	1557
1	30	19	1556	1561
1	30	20	1560	1569
1	29	31	1632	1645
1	29	32	1644	1655
1	29	33	1655	1660
1	29	34	1660	1662
