0	0	1	-1	2
0	0	2	1	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	6	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	14
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	15	17
0	3	27	16	18
0	3	28	17	20
0	3	29	19	21
0	3	30	20	22
0	4	31	21	23
0	4	32	22	23
0	4	33	22	24
0	4	34	23	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	26	29
0	5	39	28	29
0	5	40	28	30
0	5	41	29	31
0	5	42	30	32
0	6	43	31	36
0	6	44	35	39
0	6	45	38	40
0	6	46	39	40
0	6	47	39	40
0	7	48	39	42
0	7	49	41	43
0	7	50	42	44
0	7	51	43	45
0	7	52	44	46
0	7	53	45	47
0	8	54	46	49
0	8	55	48	50
0	8	56	49	51
0	8	57	50	52
0	8	58	51	52
0	8	59	51	52
0	9	60	51	54
0	9	61	53	55
0	9	62	54	56
0	9	63	55	57
0	10	70	60	64
0	10	71	63	65
0	10	72	64	66
0	11	73	65	67
0	11	74	66	67
0	11	75	66	68
0	12	76	67	71
0	12	77	70	73
0	12	78	72	73
0	3	79	72	74
0	3	80	73	75
0	3	81	74	77
0	3	82	76	78
0	3	83	77	79
0	13	84	78	81
0	13	85	80	81
0	13	86	80	84
0	13	87	83	86
0	13	88	85	87
0	14	89	86	88
0	14	90	87	88
0	14	91	87	88
0	14	92	87	88
0	14	93	87	89
0	12	94	88	91
0	12	95	90	91
0	12	96	90	91
0	12	97	90	93
0	12	98	92	95
0	12	99	94	95
0	12	100	94	95
0	15	101	94	97
0	15	102	96	98
0	15	103	97	99
0	15	104	98	99
0	15	105	98	99
0	15	106	98	100
0	15	107	99	100
0	5	108	99	101
0	5	109	100	102
