0	0	1	-1	6
0	0	2	5	9
0	0	3	8	9
0	0	4	8	9
0	0	5	8	9
0	0	6	9	11
0	0	7	10	11
0	1	8	10	22
0	1	9	21	22
0	1	10	21	32
0	1	11	31	36
0	1	12	35	36
0	1	13	35	44
0	0	14	44	47
0	0	15	46	52
0	0	16	51	57
0	0	17	56	57
0	0	18	56	57
0	0	19	56	61
0	2	20	60	61
0	2	21	61	62
0	2	22	61	63
0	2	23	63	64
0	2	24	63	64
0	2	25	63	64
0	2	26	63	65
0	3	27	65	66
0	3	28	66	68
0	3	29	68	69
0	3	30	69	70
0	4	31	69	71
0	4	32	70	71
0	4	33	71	78
0	4	34	78	79
0	4	35	78	79
0	4	36	78	84
0	5	37	83	87
0	5	38	87	97
0	5	39	96	97
0	5	40	97	98
0	5	41	97	107
0	5	42	107	108
0	6	43	108	112
0	6	44	112	115
0	6	45	114	116
0	6	46	115	116
0	6	47	115	116
0	7	48	115	118
0	7	49	118	119
0	7	50	119	120
0	7	51	119	121
0	7	52	120	122
0	7	53	122	123
0	8	54	122	125
0	8	55	124	130
0	8	56	129	137
0	8	57	136	156
0	8	58	155	156
0	8	59	155	156
0	9	60	156	158
0	9	61	157	165
0	9	62	165	166
0	9	63	166	171
0	10	70	174	178
0	10	71	178	179
0	10	72	179	202
0	11	73	202	203
0	11	74	202	203
0	11	75	202	204
0	12	76	204	207
0	12	77	207	211
0	12	78	210	211
0	3	79	211	212
0	3	80	211	213
0	3	81	213	215
0	3	82	214	216
0	3	83	216	217
0	13	84	216	218
0	13	85	218	219
0	13	86	219	222
0	13	87	222	226
0	13	88	225	233
0	14	89	232	233
0	14	90	233	246
0	14	91	245	248
0	14	92	247	258
0	14	93	257	265
0	12	94	264	267
0	12	95	266	267
0	12	96	266	279
0	12	97	279	283
0	12	98	282	295
0	12	99	294	295
0	12	100	294	295
0	15	101	295	301
0	15	102	301	302
0	15	103	302	305
0	15	104	304	305
0	15	105	304	307
0	15	106	307	308
0	15	107	307	308
0	5	108	308	309
0	5	109	309	314
0	5	110	313	325
0	5	111	324	330
0	5	112	329	332
0	5	113	331	333
0	5	114	332	334
0	13	115	333	343
0	13	116	343	348
0	13	117	347	352
0	13	118	351	353
0	13	119	352	354
0	13	120	354	355
0	16	121	355	380
0	16	122	380	383
0	16	123	382	393
0	16	124	392	400
0	16	125	400	401
0	16	126	401	402
0	16	127	401	402
0	16	128	401	403
0	17	129	402	405
0	17	130	404	405
0	17	131	405	407
0	17	132	407	408
0	17	133	407	408
0	17	134	407	410
0	17	135	409	411
0	18	136	410	412
0	18	137	412	413
0	18	138	413	415
0	18	139	415	416
0	18	140	416	417
0	18	141	417	419
0	18	142	418	419
0	3	143	418	421
0	3	144	420	423
0	3	145	423	425
0	3	146	424	430
0	19	147	429	439
0	19	148	439	441
0	19	149	441	444
0	19	150	444	449
0	19	151	449	455
0	19	152	455	456
0	19	153	455	466
0	20	154	466	467
0	20	155	466	467
0	20	156	466	467
