0	0	1	-1	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	16	17
0	3	27	16	18
0	3	28	17	20
0	3	29	19	21
0	3	30	21	22
0	4	31	21	23
0	4	32	22	23
0	4	33	22	24
0	4	34	23	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	26	29
0	5	39	28	29
0	5	40	28	30
0	5	41	29	31
0	5	42	30	32
0	6	43	31	35
0	6	44	35	39
0	6	45	38	40
0	6	46	39	40
0	6	47	39	40
0	7	48	39	42
0	7	49	41	43
0	7	50	42	44
0	7	51	43	45
0	7	52	44	46
0	7	53	46	47
0	8	54	46	48
0	8	55	48	49
0	8	56	49	50
0	8	57	50	52
0	8	58	51	52
0	8	59	51	52
0	9	60	51	53
0	9	61	53	55
0	9	62	54	56
0	9	63	55	57
0	10	70	60	64
0	10	71	63	65
0	10	72	64	66
0	11	73	65	66
0	11	74	66	67
0	11	75	66	68
0	12	76	67	71
0	12	77	70	73
0	12	78	72	73
0	3	79	72	74
0	3	80	73	75
0	3	81	74	77
0	3	82	76	78
0	3	83	77	79
0	13	84	78	80
0	13	85	80	81
0	13	86	80	84
0	13	87	83	86
0	13	88	85	87
0	14	89	86	87
0	14	90	87	88
0	14	91	87	88
0	14	92	87	88
0	14	93	87	89
0	12	94	88	90
0	12	95	90	91
0	12	96	90	91
0	12	97	90	93
0	12	98	92	95
0	12	99	94	95
0	12	100	94	95
0	15	101	94	97
0	15	102	97	98
0	15	103	98	99
0	15	104	98	99
0	15	105	98	99
0	15	106	99	100
0	15	107	99	100
0	5	108	99	101
0	5	109	100	102
0	5	110	101	103
0	5	111	102	104
0	5	112	103	106
0	5	113	105	107
0	5	114	106	108
0	13	115	107	111
0	13	116	110	112
0	13	117	111	114
0	13	118	113	115
0	13	119	114	116
0	13	120	115	117
0	16	121	116	118
0	16	122	117	119
0	16	123	118	119
0	16	124	118	120
0	16	125	119	121
0	16	126	120	122
0	16	127	121	122
0	16	128	121	123
0	17	129	122	124
0	17	130	124	125
0	17	131	124	127
0	17	132	126	128
0	17	133	127	128
0	17	134	127	130
0	17	135	129	131
0	18	136	130	132
0	18	137	131	133
0	18	138	133	135
0	18	139	134	136
0	18	140	135	137
0	18	141	136	139
0	18	142	138	139
0	3	143	138	141
0	3	144	140	142
0	3	145	142	145
0	3	146	144	150
0	19	147	149	151
0	19	148	150	153
0	19	149	152	154
0	19	150	153	155
0	19	151	154	156
0	19	152	156	157
0	19	153	157	160
0	20	154	159	160
0	20	155	160	161
0	20	156	160	161
0	20	157	160	162
0	20	158	161	163
0	20	159	162	163
0	20	160	162	163
0	20	161	162	163
0	18	162	162	164
0	18	163	163	166
0	18	164	165	167
0	18	165	166	168
0	18	166	167	169
0	18	167	168	169
0	18	168	168	169
0	21	169	169	170
0	21	170	169	171
0	21	171	170	172
0	21	172	171	174
0	21	173	173	174
0	21	174	173	176
0	21	175	176	177
0	15	176	176	179
0	15	177	178	180
0	15	178	179	182
0	15	179	181	183
0	15	180	182	183
0	15	181	182	184
0	15	182	183	184
0	15	183	184	186
0	13	184	185	190
0	13	185	189	192
0	13	186	192	193
0	13	187	193	194
0	13	188	194	195
0	13	189	194	198
0	19	190	197	200
0	19	191	199	201
0	19	192	200	204
0	19	193	203	206
0	19	194	205	207
0	19	195	206	213
0	13	196	212	215
0	13	197	214	216
0	13	198	215	219
0	13	199	218	221
0	19	200	220	223
0	19	201	222	224
0	19	202	223	225
0	19	203	224	227
0	22	204	226	228
0	22	205	227	229
0	22	206	228	230
0	22	207	230	231
0	22	208	230	233
0	22	209	232	234
0	22	210	233	236
0	23	211	235	240
0	23	212	239	241
0	23	213	240	242
0	23	214	241	243
0	23	215	242	243
0	23	216	242	245
0	23	217	244	246
0	0	218	245	248
0	0	219	247	249
0	0	220	248	250
0	0	221	249	252
0	22	222	251	254
0	22	223	253	255
0	22	224	254	257
0	22	225	256	258
0	22	226	257	258
0	22	227	257	259
0	22	228	258	260
0	24	229	259	263
0	24	230	262	264
0	24	231	263	266
0	24	232	265	267
0	24	233	266	269
0	4	234	268	270
0	4	235	269	271
0	4	236	270	272
0	4	237	271	272
0	4	238	271	273
0	4	239	272	274
0	4	240	273	274
0	4	241	273	274
0	25	242	273	276
0	25	243	275	277
0	22	244	276	279
0	22	245	278	280
0	22	246	279	281
0	22	247	280	282
0	22	248	281	283
0	22	249	282	283
0	22	250	282	284
0	26	251	283	285
0	26	252	285	286
0	26	253	285	287
0	26	254	286	288
0	26	255	287	289
0	26	256	288	290
0	26	257	289	291
0	27	266	293	294
0	27	267	294	296
0	27	268	295	296
0	27	269	295	296
0	27	270	295	297
0	27	271	296	297
0	27	272	296	300
0	27	273	299	302
0	3	274	301	303
0	3	275	303	305
0	3	276	304	306
0	3	277	305	307
0	3	278	306	308
0	3	279	307	308
0	28	280	307	308
0	28	281	308	311
0	28	282	310	312
0	28	283	311	314
0	28	284	313	316
0	28	285	315	316
0	28	286	315	316
0	29	287	315	317
0	29	288	316	318
0	29	289	317	319
0	29	290	318	320
0	29	291	319	321
0	29	292	320	322
0	29	293	321	323
0	30	294	322	323
0	30	295	323	324
0	30	296	323	325
0	30	297	324	325
0	30	298	324	326
1	31	4	327	329
1	31	5	328	329
1	31	6	328	331
1	31	7	330	332
1	31	8	331	333
1	31	9	332	334
1	27	10	333	335
1	27	11	334	336
1	27	12	335	337
1	27	13	336	338
1	27	14	337	338
1	30	15	338	339
1	30	16	338	339
1	30	17	339	340
1	30	18	339	341
1	30	19	340	341
1	30	20	340	342
1	29	31	350	353
1	29	32	352	355
1	29	33	354	356
1	29	34	355	357
1	29	35	356	358
1	29	36	357	359
1	3	37	358	359
1	3	38	359	360
1	3	39	359	362
1	3	40	361	363
1	3	41	362	364
1	3	42	363	367
1	32	43	366	368
1	32	44	367	369
1	32	45	368	370
1	32	46	369	372
1	32	47	371	373
1	32	48	372	374
1	32	49	373	375
1	29	53	378	379
1	10	59	387	391
1	10	60	390	392
1	33	73	402	406
1	33	74	405	407
1	33	75	406	409
1	33	76	408	410
1	33	77	410	411
1	33	78	411	412
1	17	79	412	414
2	2	1	413	415
2	2	2	415	416
2	2	3	415	417
2	2	4	417	418
2	2	5	418	419
2	2	6	419	420
2	2	7	420	421
2	2	8	421	422
2	2	9	421	422
2	2	10	421	422
2	2	11	422	423
2	2	12	423	424
2	34	13	423	425
2	34	14	424	425
2	34	15	425	426
2	34	16	426	427
2	34	17	426	427
2	34	18	427	428
2	34	19	427	428
2	34	20	427	429
2	34	21	429	430
2	34	22	430	431
2	34	23	430	431
2	34	24	430	431
2	34	25	431	432
2	34	26	431	433
2	34	27	432	434
2	34	28	434	435
2	34	29	434	435
2	34	30	434	436
2	35	31	436	439
2	35	32	438	441
2	35	33	440	442
2	35	34	441	442
2	35	35	441	443
2	36	36	442	445
2	36	37	444	446
2	36	38	445	448
2	36	39	447	448
2	36	40	447	449
2	36	41	448	450
2	8	42	449	450
2	8	43	450	452
2	8	44	451	453
2	8	45	452	454
2	5	46	453	455
2	5	47	454	456
2	5	48	455	458
2	5	49	457	459
2	5	50	458	460
2	10	51	459	463
2	10	52	462	463
2	10	53	463	464
2	10	54	463	465
2	5	55	464	466
2	5	56	465	467
2	5	57	466	468
2	5	58	467	469
2	5	59	468	470
2	2	60	469	473
2	2	61	472	474
2	2	62	473	475
2	14	63	474	475
2	30	64	475	477
2	30	65	477	479
2	30	66	478	479
2	30	67	478	481
2	30	68	480	481
2	2	69	480	483
2	2	70	482	483
2	2	71	482	484
2	2	72	483	485
2	2	73	484	487
2	2	74	486	489
2	2	75	488	490
2	2	76	489	492
