0	0	1	0	48946
0	0	2	48946	75825
0	0	3	75824	78811
0	0	4	78810	86723
0	0	5	86722	86823
0	0	6	86822	87040
0	0	7	87039	112366
0	1	8	112366	139029
0	1	9	139028	145394
0	1	10	145393	175455
0	1	11	175454	207797
0	1	12	207796	210522
0	1	13	210521	244541
0	0	14	244541	274259
0	0	15	274258	305894
0	0	16	305893	338737
0	0	17	338736	340414
0	0	18	340413	341867
0	0	19	341866	374368
0	2	20	374367	374368
0	2	21	374368	404997
0	2	22	404996	437727
0	2	23	437726	439723
0	2	24	439722	445800
0	2	25	445799	472825
0	2	26	472825	509301
0	3	27	509300	541434
0	3	28	541433	589418
0	3	29	589417	607820
0	3	30	607820	647443
0	4	31	647442	647722
0	4	32	647721	684978
0	4	33	684977	715610
0	4	34	715610	754230
0	4	35	754229	756990
0	4	36	756989	797908
0	5	37	797907	839763
0	5	38	839763	882137
0	5	39	882136	883116
0	5	40	883115	896311
0	5	41	896311	923148
0	5	42	923148	933963
0	6	43	933962	933966
0	6	44	933967	972262
0	6	45	972261	1011449
0	6	46	1011448	1013573
0	6	47	1013572	1062188
0	7	48	1062187	1103374
0	7	49	1103373	1112223
0	7	50	1112222	1146825
0	7	51	1146824	1156784
0	7	52	1156783	1179877
0	7	53	1179877	1191502
0	8	54	1191502	1191504
0	8	55	1191503	1232065
0	8	56	1232065	1277136
0	8	57	1277136	1317659
0	8	58	1317658	1317821
0	8	59	1317820	1319998
0	9	60	1319997	1319999
0	9	61	1319999	1357170
0	9	62	1357169	1359214
0	9	63	1359213	1446229
0	10	70	1589325	1656279
0	10	71	1656278	1658605
0	10	72	1658604	1715309
0	11	73	1715308	1715309
0	11	74	1715309	1759971
0	11	75	1759970	1850274
0	12	76	1850273	1883168
0	12	77	1883168	1970961
0	12	78	1970960	1973686
0	3	79	1973685	2007551
0	3	80	2007550	2011443
0	3	81	2011442	2042191
0	3	82	2042190	2075600
0	3	83	2075599	2111314
0	13	84	2111313	2111315
0	13	85	2111315	2142349
0	13	86	2142348	2179798
0	13	87	2179797	2214077
0	13	88	2214076	2244704
0	14	89	2244703	2244704
0	14	90	2244704	2282084
0	14	91	2282083	2291197
0	14	92	2291196	2315776
0	14	93	2315775	2378825
0	12	94	2378824	2378826
0	12	95	2378826	2384750
0	12	96	2384749	2410116
0	12	97	2410115	2446938
0	12	98	2446938	2481896
0	12	99	2481895	2490996
0	12	100	2490995	2492773
0	15	101	2492773	2527556
0	15	102	2527556	2564821
0	15	103	2564821	2584131
0	15	104	2584130	2596100
0	15	105	2596099	2603010
0	15	106	2603010	2617295
0	15	107	2617294	2619440
0	5	108	2619439	2621230
0	5	109	2621229	2636371
0	5	110	2636370	2652880
0	5	111	2652879	2676871
0	5	112	2676870	2683346
0	5	113	2683345	2714854
0	5	114	2714853	2727303
0	13	115	2727302	2776992
0	13	116	2776991	2795212
0	13	117	2795212	2831033
0	13	118	2831032	2843836
0	13	119	2843835	2845994
0	13	120	2845994	2847838
0	16	121	2847838	2879350
0	16	122	2879349	2896509
0	16	123	2896508	2915689
0	16	124	2915688	2948820
0	16	125	2948819	2951968
0	16	126	2951967	2953715
0	16	127	2953714	2953715
0	16	128	2953715	2974309
0	17	129	2974308	2974310
0	17	130	2974310	3009037
0	17	131	3009036	3042889
0	17	132	3042888	3068884
0	17	133	3068883	3068927
0	17	134	3068926	3081559
0	17	135	3081558	3118137
0	18	136	3118136	3159230
0	18	137	3159229	3159231
0	18	138	3159231	3197796
0	18	139	3197795	3213697
0	18	140	3213696	3219348
0	18	141	3219347	3244454
0	18	142	3244453	3246138
0	3	143	3246137	3272137
0	3	144	3272136	3283427
0	3	145	3283428	3317943
0	3	146	3317943	3388810
0	19	147	3388809	3404440
0	19	148	3404440	3436526
0	19	149	3436525	3454656
0	19	150	3454655	3472123
0	19	151	3472123	3488104
0	19	152	3488104	3488105
0	19	153	3488105	3522006
0	20	154	3522005	3522006
0	20	155	3522006	3570262
0	20	156	3570261	3585012
0	20	157	3585011	3618465
0	20	158	3618464	3634404
0	20	159	3634403	3648199
0	20	160	3648198	3648326
0	20	161	3648325	3651038
0	18	162	3651037	3665149
0	18	163	3665148	3712496
0	18	164	3712495	3744066
0	18	165	3744065	3772021
0	18	166	3772020	3786907
0	18	167	3786906	3787122
0	18	168	3787121	3789463
0	21	169	3789463	3789464
0	21	170	3789463	3804036
0	21	171	3804035	3822056
0	21	172	3822055	3847047
0	21	173	3847046	3855314
0	21	174	3855313	3889872
0	21	175	3889872	3909797
0	15	176	3909797	3925243
0	15	177	3925242	3941620
0	15	178	3941619	3976818
0	15	179	3976818	3980756
0	15	180	3980755	3994777
0	15	181	3994777	4012551
0	15	182	4012551	4012552
0	15	183	4012551	4047148
0	13	184	4047148	4093072
0	13	185	4093071	4123322
0	13	186	4123321	4140059
0	13	187	4140059	4156896
0	13	188	4156896	4168532
0	13	189	4168531	4183943
0	19	190	4183942	4187169
0	19	191	4187168	4197526
0	19	192	4197525	4226113
0	19	193	4226112	4250750
0	19	194	4250750	4261623
0	19	195	4261622	4322821
0	13	196	4322820	4356417
0	13	197	4356416	4391184
0	13	198	4391183	4430565
0	13	199	4430564	4481064
0	19	200	4481063	4513931
0	19	201	4513930	4554646
0	19	202	4554645	4556843
0	19	203	4556843	4633459
0	22	204	4633458	4662091
0	22	205	4662090	4676147
0	22	206	4676146	4697688
0	22	207	4697688	4700942
0	22	208	4700941	4729315
0	22	209	4729314	4764726
0	22	210	4764725	4766999
0	23	211	4766998	4807165
0	23	212	4807164	4823333
0	23	213	4823332	4844128
0	23	214	4844127	4854778
0	23	215	4854777	4855367
0	23	216	4855366	4918411
0	23	217	4918411	4925953
0	0	218	4925952	4926202
0	0	219	4926201	4992847
0	0	220	4992846	5003671
0	0	221	5003670	5045954
0	22	222	5045953	5059895
0	22	223	5059894	5080410
0	22	224	5080409	5115896
0	22	225	5115895	5130160
0	22	226	5130159	5133543
0	22	227	5133542	5135759
0	22	228	5135758	5149176
0	24	229	5149175	5195312
0	24	230	5195311	5228074
0	24	231	5228073	5270178
0	24	232	5270178	5271813
0	24	233	5271812	5314283
0	4	234	5314282	5352401
0	4	235	5352400	5368625
0	4	236	5368624	5392213
0	4	237	5392212	5394295
0	4	238	5394294	5433447
0	4	239	5433446	5437361
0	4	240	5437360	5437541
0	4	241	5437540	5441229
0	25	242	5441228	5488451
