0	0	1	-1	16
0	0	2	15	26
0	0	3	26	30
0	0	4	30	37
0	0	5	36	37
0	0	6	36	41
0	0	7	40	43
0	1	8	47	50
0	1	9	50	53
0	1	10	52	55
0	1	11	54	56
0	1	12	56	58
0	1	13	58	70
0	0	14	70	77
0	0	15	77	84
0	0	16	84	91
0	0	17	91	96
0	0	18	95	97
0	0	19	97	99
0	2	20	99	100
0	2	21	100	103
0	2	22	102	106
0	2	23	107	111
0	2	24	112	116
0	2	25	116	118
0	2	26	118	127
0	3	27	127	141
0	3	28	140	154
0	3	29	154	160
0	3	30	159	172
0	4	31	175	176
0	4	32	175	177
0	4	33	177	180
0	4	34	180	187
0	4	35	187	191
0	4	36	191	206
0	5	37	206	219
0	5	38	219	233
0	5	39	233	240
0	5	40	239	247
0	5	41	246	259
0	5	42	259	263
0	6	43	262	266
0	6	44	266	277
0	6	45	277	280
0	6	46	280	283
0	6	47	282	288
0	7	48	290	296
0	7	49	296	300
0	7	50	301	312
0	7	51	312	317
0	7	52	317	326
0	7	53	326	331
0	8	54	333	335
0	8	55	335	342
0	8	56	342	355
0	8	57	355	364
0	8	58	364	367
0	8	59	366	370
0	9	60	372	374
0	9	61	374	382
0	9	62	381	388
0	9	63	388	405
0	10	70	432	462
0	10	71	461	468
0	10	72	468	486
0	11	73	485	486
0	11	74	486	498
0	11	75	498	515
0	12	76	515	521
0	12	77	520	530
0	12	78	530	532
0	3	79	532	539
0	3	80	539	543
0	3	81	542	554
0	3	82	554	562
0	3	83	561	572
0	13	84	572	574
0	13	85	574	576
0	13	86	576	592
0	13	87	591	595
0	13	88	595	603
0	14	89	602	603
0	14	90	603	610
0	14	91	609	613
0	14	92	613	624
0	14	93	623	638
0	12	94	638	640
0	12	95	640	646
0	12	96	646	648
0	12	97	648	660
0	12	98	660	672
0	12	99	672	692
0	12	100	692	694
0	15	101	694	706
0	15	102	706	721
0	15	103	721	730
0	15	104	730	734
0	15	105	734	738
0	15	106	738	742
0	15	107	741	746
0	5	108	748	751
0	5	109	750	757
0	5	110	757	762
0	5	111	762	779
0	5	112	779	785
0	5	113	785	794
0	5	114	794	797
0	13	115	797	815
0	13	116	814	821
0	13	117	821	825
0	13	118	825	830
0	13	119	829	840
0	13	120	840	843
0	16	121	843	850
0	16	122	850	857
0	16	123	857	859
0	16	124	859	866
0	16	125	866	869
0	16	126	868	871
0	16	127	871	872
0	16	128	871	876
0	17	129	876	878
0	17	130	878	882
0	17	131	882	889
0	17	132	888	891
0	17	133	891	892
0	17	134	891	898
0	17	135	897	904
0	18	136	904	915
0	18	137	914	916
0	18	138	916	925
0	18	139	925	937
0	18	140	936	941
0	18	141	941	947
0	18	142	947	951
0	3	143	951	966
0	3	144	967	974
0	3	145	974	984
0	3	146	984	1009
0	19	147	1011	1016
0	19	148	1016	1024
0	19	149	1023	1032
0	19	150	1031	1034
0	19	151	1033	1036
0	19	152	1037	1038
0	19	153	1038	1045
0	20	154	1044	1045
0	20	155	1045	1059
0	20	156	1058	1061
0	20	157	1061	1070
0	20	158	1070	1075
0	20	159	1075	1077
0	20	160	1077	1079
0	20	161	1079	1083
