0	0	1	-1	130
0	0	2	129	205
0	0	3	212	220
0	0	4	220	261
0	0	5	268	270
0	0	6	275	282
0	0	7	292	352
0	1	8	352	433
0	1	9	436	453
0	1	10	457	542
0	1	11	544	639
0	1	12	641	649
0	1	13	651	748
0	0	14	750	849
0	0	15	852	948
0	0	16	957	1043
0	0	17	1045	1053
0	0	18	1055	1059
0	0	19	1063	1151
0	2	20	1153	1154
0	2	21	1160	1251
0	2	22	1250	1340
0	2	23	1339	1346
0	2	24	1350	1377
0	2	25	1378	1449
0	2	26	1449	1557
0	3	27	1558	1651
0	3	28	1651	1787
0	3	29	1787	1845
0	3	30	1844	1960
0	4	31	1959	1964
0	4	32	1970	2065
0	4	33	2065	2157
0	4	34	2160	2250
0	4	35	2254	2260
0	4	36	2260	2356
0	5	37	2356	2470
0	5	38	2471	2577
0	5	39	2580	2584
0	5	40	2583	2617
0	5	41	2622	2698
0	5	42	2698	2735
0	6	43	2736	2742
0	6	44	2744	2854
0	6	45	2859	2967
0	6	46	2970	2976
0	6	47	2976	3101
0	7	48	3105	3224
0	7	49	3223	3250
0	7	50	3250	3338
0	7	51	3337	3364
0	7	52	3367	3427
0	7	53	3426	3458
0	8	54	3460	3462
0	8	55	3469	3584
0	8	56	3593	3705
0	8	57	3711	3835
0	8	58	3838	3842
0	8	59	3848	3856
0	9	60	3856	3858
0	9	61	3863	3964
0	9	62	3970	3980
0	9	63	3981	4245
0	10	70	4675	4913
0	10	71	4915	4923
0	10	72	4923	5079
0	11	73	5079	5080
0	11	74	5086	5207
0	11	75	5208	5482
0	12	76	5485	5589
0	12	77	5591	5857
0	12	78	5861	5870
0	3	79	5869	5967
0	3	80	5967	5984
0	3	81	5983	6070
0	3	82	6069	6159
0	3	83	6159	6262
0	13	84	6261	6263
0	13	85	6276	6367
0	13	86	6367	6480
0	13	87	6482	6580
0	13	88	6584	6683
0	14	89	6682	6683
0	14	90	6692	6786
0	14	91	6790	6827
0	14	92	6828	6887
0	14	93	6891	7037
0	12	94	7039	7041
0	12	95	7048	7066
0	12	96	7070	7150
0	12	97	7154	7269
0	12	98	7272	7386
0	12	99	7388	7421
0	12	100	7425	7432
0	15	101	7435	7525
0	15	102	7527	7623
0	15	103	7623	7674
0	15	104	7679	7708
0	15	105	7711	7729
0	15	106	7728	7786
0	15	107	7786	7795
0	5	108	7796	7805
0	5	109	7806	7848
0	5	110	7850	7898
0	5	111	7900	7974
0	5	112	7978	8006
0	5	113	8010	8095
0	5	114	8099	8136
0	13	115	8137	8281
0	13	116	8280	8332
0	13	117	8331	8435
0	13	118	8435	8474
0	13	119	8473	8493
0	13	120	8495	8502
0	16	121	8506	8599
0	16	122	8598	8643
0	16	123	8644	8695
0	16	124	8694	8791
0	16	125	8791	8801
0	16	126	8801	8807
0	16	127	8807	8809
0	16	128	8813	8867
0	17	129	8866	8868
0	17	130	8875	8970
0	17	131	8974	9063
0	17	132	9065	9138
0	17	133	9141	9142
0	17	134	9145	9184
0	17	135	9185	9296
0	18	136	9304	9408
0	18	137	9407	9410
0	18	138	9420	9512
0	18	139	9512	9558
0	18	140	9561	9576
0	18	141	9576	9652
0	18	142	9659	9664
0	3	143	9664	9750
0	3	144	9749	9796
0	3	145	9797	9880
0	3	146	9880	10073
0	19	147	10074	10122
0	19	148	10122	10206
0	19	149	10205	10253
0	19	150	10253	10295
0	19	151	10294	10339
0	19	152	10342	10343
0	19	153	10354	10437
0	20	154	10436	10437
0	20	155	10451	10591
0	20	156	10598	10641
0	20	157	10641	10730
0	20	158	10730	10775
0	20	159	10780	10824
0	20	160	10826	10828
0	20	161	10836	10843
0	18	162	10845	10886
0	18	163	10887	11018
0	18	164	11017	11095
0	18	165	11094	11176
0	18	166	11175	11222
0	18	167	11227	11237
0	18	168	11240	11246
0	21	169	11247	11248
0	21	170	11250	11296
0	21	171	11297	11341
0	21	172	11343	11420
0	21	173	11423	11443
0	21	174	11443	11533
0	21	175	11539	11605
0	15	176	11604	11661
0	15	177	11663	11706
0	15	178	11706	11796
0	15	179	11795	11809
0	15	180	11810	11843
0	15	181	11843	11887
0	15	182	11887	11888
0	15	183	11894	11980
0	13	184	11982	12106
0	13	185	12106	12188
0	13	186	12188	12231
0	13	187	12241	12281
0	13	188	12288	12323
0	13	189	12327	12380
0	19	190	12382	12403
0	19	191	12402	12437
0	19	192	12436	12522
0	19	193	12521	12589
0	19	194	12588	12614
0	19	195	12613	12781
0	13	196	12780	12872
0	13	197	12871	12956
0	13	198	12955	13049
0	13	199	13050	13185
0	19	200	13186	13283
0	19	201	13282	13376
0	19	202	13375	13382
0	19	203	13381	13559
0	22	204	13558	13654
0	22	205	13653	13688
0	22	206	13687	13744
0	22	207	13744	13754
0	22	208	13753	13845
0	22	209	13844	13929
0	22	210	13929	13937
0	23	211	13936	14039
0	23	212	14042	14081
0	23	213	14082	14134
0	23	214	14136	14164
0	23	215	14168	14170
0	23	216	14173	14317
0	23	217	14318	14340
0	0	218	14340	14348
0	0	219	14349	14532
0	0	220	14532	14561
0	0	221	14563	14688
0	22	222	14690	14734
0	22	223	14737	14793
0	22	224	14793	14882
0	22	225	14886	14926
0	22	226	14926	14934
0	22	227	14936	14945
0	22	228	14953	14986
0	24	229	14986	15096
0	24	230	15100	15172
0	24	231	15174	15272
0	24	232	15274	15284
0	24	233	15288	15390
0	4	234	15395	15479
0	4	235	15482	15519
0	4	236	15522	15573
0	4	237	15573	15578
0	4	238	15579	15667
0	4	239	15669	15689
0	4	240	15695	15696
0	4	241	15707	15715
0	25	242	15717	15843
0	25	243	15844	15991
0	22	244	15995	16125
0	22	245	16126	16156
0	22	246	16158	16261
0	22	247	16262	16269
0	22	248	16270	16277
0	22	249	16280	16281
0	22	250	16285	16380
0	26	251	16381	16385
0	26	252	16390	16508
0	26	253	16507	16538
0	26	254	16538	16623
0	26	255	16623	16630
0	26	256	16629	16747
0	26	257	16746	16791
0	27	266	17137	17164
0	27	267	17164	17210
0	27	268	17213	17217
0	27	269	17230	17233
0	27	270	17241	17260
0	27	271	17266	17274
0	27	272	17277	17474
0	27	273	17477	17603
0	3	274	17605	17724
0	3	275	17735	17748
0	3	276	17749	17784
0	3	277	17789	17870
0	3	278	17871	17991
0	3	279	17997	18007
0	28	280	18009	18010
0	28	281	18010	18131
0	28	282	18130	18144
0	28	283	18143	18256
0	28	284	18255	18382
0	28	285	18385	18386
0	28	286	18389	18394
0	29	287	18402	18419
0	29	288	18420	18525
0	29	289	18527	18642
0	29	290	18644	18658
0	29	291	18659	18686
0	29	292	18687	18738
0	29	293	18741	18788
0	30	294	18793	18795
0	30	295	18800	18920
0	30	296	18920	18932
0	30	297	18933	19052
0	30	298	19051	19066
1	31	4	19167	19243
1	31	5	19246	19294
1	31	6	19293	19366
1	31	7	19367	19435
1	31	8	19435	19455
1	31	9	19459	19512
1	27	10	19514	19607
1	27	11	19606	19696
1	27	12	19698	19716
1	27	13	19718	19870
1	27	14	19873	19896
1	30	15	19895	19896
1	30	16	19902	19990
1	30	17	19990	20087
1	30	18	20087	20095
1	30	19	20098	20186
1	30	20	20186	20270
1	29	31	21047	21238
1	29	32	21237	21267
1	29	33	21267	21317
1	29	34	21319	21351
1	29	35	21350	21426
1	29	36	21432	21451
1	3	37	21451	21452
1	3	38	21458	21570
1	3	39	21570	21621
1	3	40	21623	21691
1	3	41	21691	21704
1	3	42	21710	21841
1	32	43	21840	21953
1	32	44	21955	21994
1	32	45	21995	22069
1	32	46	22074	22157
1	32	47	22159	22189
1	32	48	22189	22195
1	32	49	22198	22204
1	29	53	22569	22599
1	10	59	22998	23127
1	10	60	23132	23395
1	33	73	24222	24487
1	33	74	24489	24561
1	33	75	24566	24656
1	33	76	24657	24659
1	33	77	24667	24785
1	33	78	24788	25055
1	17	79	25054	25114
2	2	1	25122	25188
2	2	2	25187	25250
2	2	3	25250	25310
2	2	4	25310	25373
2	2	5	25372	25410
2	2	6	25412	25509
2	2	7	25509	25598
2	2	8	25598	25610
2	2	9	25612	25638
2	2	10	25644	25700
2	2	11	25699	25790
2	2	12	25793	25822
2	34	13	25825	25920
2	34	14	25922	25927
2	34	15	25928	26018
2	34	16	26024	26062
2	34	17	26070	26125
2	34	18	26124	26195
2	34	19	26201	26225
2	34	20	26226	26326
2	34	21	26325	26419
2	34	22	26419	26465
2	34	23	26468	26469
2	34	24	26476	26533
2	34	25	26533	26633
2	34	26	26632	26726
2	34	27	26725	26814
2	34	28	26814	26825
2	34	29	26828	26918
2	34	30	26917	27017
2	35	31	27016	27123
2	35	32	27124	27311
2	35	33	27312	27319
2	35	34	27324	27330
2	35	35	27337	27430
2	36	36	27431	27473
2	36	37	27475	27559
2	36	38	27560	27679
2	36	39	27680	27686
2	36	40	27687	27728
2	36	41	27730	27816
2	8	42	27818	27819
2	8	43	27827	27940
2	8	44	27948	28056
2	8	45	28070	28225
2	5	46	28226	28253
2	5	47	28256	28347
2	5	48	28348	28498
2	5	49	28501	28581
2	5	50	28583	28597
2	10	51	28597	28715
2	10	52	28717	28719
2	10	53	28734	28845
2	10	54	28846	28968
2	5	55	28967	28994
2	5	56	28996	29090
2	5	57	29094	29166
2	5	58	29171	29359
2	5	59	29360	29367
2	2	60	29368	29654
2	2	61	29660	29691
2	2	62	29699	29794
2	14	63	29793	29794
2	30	64	29796	29798
2	30	65	29808	29910
2	30	66	29912	30029
2	30	67	30029	30118
2	30	68	30122	30209
2	2	69	30210	30231
2	2	70	30230	30233
2	2	71	30240	30352
2	2	72	30354	30577
2	2	73	30577	30645
2	2	74	30647	30742
2	2	75	30741	30833
2	2	76	30833	30890
2	2	77	30892	30913
2	2	78	30914	30963
2	2	79	30966	31043
2	2	80	31042	31044
2	2	81	31047	31058
2	19	82	31058	31164
2	19	83	31164	31185
2	19	84	31186	31266
2	19	85	31265	31358
2	19	86	31357	31449
2	37	87	31460	31556
2	37	88	31557	31603
2	37	89	31605	31663
2	37	90	31665	31759
2	37	91	31761	31782
2	37	92	31785	31877
2	31	93	31876	31977
2	31	94	31981	32025
2	5	95	32027	32121
2	5	96	32122	32179
2	5	97	32182	32183
2	5	98	32185	32192
2	28	99	32193	32286
2	28	100	32285	32376
2	28	101	32377	32467
2	27	102	32466	32494
2	27	103	32498	32582
2	27	104	32583	32747
2	27	105	32750	32798
2	27	106	32803	32905
2	19	107	32906	33049
2	19	108	33049	33100
2	19	109	33100	33199
2	19	110	33198	33205
2	19	111	33204	33300
2	8	112	33299	33413
2	8	113	33413	33467
2	8	114	33469	33620
2	8	115	33622	33707
2	8	116	33714	33737
2	8	117	33737	33849
2	8	118	33852	33873
2	8	119	33876	33962
2	8	120	33969	34012
2	8	121	34015	34057
2	8	122	34063	34106
2	8	123	34112	34169
2	38	124	34170	34311
2	38	125	34311	34393
2	38	126	34393	34518
2	38	127	34519	34567
2	38	128	34567	34578
2	39	129	34578	34729
2	39	130	34728	34814
2	39	131	34813	34872
2	39	132	34874	34910
2	39	133	34910	34955
2	40	134	34958	34962
2	40	135	34970	35055
2	40	136	35058	35101
2	40	137	35102	35147
2	40	138	35146	35190
2	40	139	35189	35233
2	40	140	35232	35274
2	40	141	35276	35318
2	40	142	35317	35323
2	41	143	35323	35368
2	41	144	35370	35413
2	41	145	35415	35462
2	41	146	35464	35505
2	41	147	35506	35549
2	41	148	35553	35597
2	41	149	35598	35646
2	41	150	35648	35654
2	41	151	35657	35702
2	17	152	35703	35740
2	17	153	35753	35764
2	39	154	35766	35852
2	39	155	35854	35855
2	39	156	35862	35951
2	39	157	35969	35970
2	39	158	35975	36017
2	39	159	36019	36065
2	39	160	36068	36113
2	5	165	36568	36569
2	5	166	36576	36697
2	5	167	36696	36739
2	5	168	36738	36778
2	5	169	36777	36820
2	5	170	36819	36861
2	5	171	36861	36901
2	5	172	36901	36955
2	42	181	37386	37484
2	42	182	37485	37504
2	42	183	37505	37583
2	42	184	37585	37685
2	42	185	37688	37754
2	22	186	37757	37855
2	22	187	37857	37953
2	22	188	37955	37984
2	22	189	37985	38090
2	22	190	38090	38133
2	43	204	38915	39071
2	43	205	39072	39116
2	43	206	39117	39293
2	43	207	39296	39303
3	38	1	39302	40081
3	38	2	39302	40081
3	38	3	39302	40081
3	38	4	39302	40081
3	38	5	39302	40081
3	38	6	39302	40081
3	38	7	39302	40081
3	26	8	39302	40081
3	26	9	39302	40081
3	26	10	39302	40081
3	26	11	39302	40081
3	26	12	39302	40081
3	36	13	39302	40081
3	36	14	39302	40081
3	36	15	39302	40081
3	36	16	39302	40081
3	36	17	39302	40081
3	36	18	39302	40081
3	37	19	39302	40081
3	37	20	39302	40081
3	37	21	39302	40081
3	37	22	39302	40081
3	37	23	39302	40081
3	37	24	39302	40081
3	37	25	39302	40081
3	37	26	39302	40081
3	36	27	39302	40081
3	36	28	39302	40081
3	36	29	39302	40081
3	36	30	39302	40081
3	36	31	39302	40081
3	36	32	39302	40081
3	10	33	39302	40081
3	10	34	40084	40196
3	10	35	40196	40203
3	10	36	40208	40330
3	10	37	40333	40334
3	39	38	40336	40457
3	39	39	40459	40572
3	39	40	40573	40579
3	39	41	40581	40699
3	39	42	40702	40708
3	44	43	40708	41054
3	44	44	41054	41061
3	36	45	41062	41091
3	36	46	41092	41187
3	36	47	41187	41311
3	36	48	41311	41452
3	45	49	41451	41700
3	45	50	41702	41892
3	38	51	41892	42012
3	38	52	42013	42110
3	38	53	42112	42119
3	38	54	42121	42305
3	29	55	42306	42571
3	29	56	42575	42583
3	29	57	42588	42718
3	38	58	42722	42971
3	38	59	42972	43120
3	38	60	43122	43123
3	38	61	43124	43150
3	30	62	43154	43276
3	30	63	43279	43376
3	30	64	43376	43507
3	30	65	43507	43543
3	30	66	43545	43546
3	45	67	43546	43547
3	45	68	43554	43571
3	45	69	43572	43655
3	45	70	43656	43750
3	45	71	43753	43860
3	45	72	43862	43869
3	45	73	43873	43966
3	11	74	43965	43966
3	11	75	43981	43997
3	11	76	44000	44079
3	11	77	44080	44124
3	11	78	44127	44220
3	11	79	44252	44254
3	11	80	44264	44322
3	11	81	44324	44326
3	11	82	44330	44341
3	26	83	44344	44438
3	26	84	44438	44482
3	26	85	44482	44531
3	26	86	44530	44622
3	26	87	44621	44725
3	26	88	44725	44731
3	29	89	44731	44754
3	29	90	44755	44837
3	29	91	44839	44961
3	29	92	44961	45038
3	29	93	45040	45100
3	37	94	45111	45205
3	37	95	45212	45260
3	37	96	45261	45310
3	37	97	45311	45404
3	37	98	45405	45503
3	30	99	45503	45604
3	30	100	45604	45697
3	30	101	45696	45804
3	30	102	45807	45907
3	44	103	45907	45984
3	44	104	45984	46112
3	44	105	46113	46272
3	44	106	46274	46286
3	37	107	46286	46434
3	37	108	46435	46485
3	37	109	46486	46495
3	37	110	46496	46589
3	37	111	46588	46682
3	44	112	46684	46836
3	44	113	46837	46968
3	44	114	46969	47057
3	2	115	47057	47108
3	2	116	47110	47203
3	2	117	47204	47289
3	2	118	47290	47308
3	2	119	47309	47327
3	2	120	47336	47352
3	2	121	47353	47378
3	2	122	47387	47425
3	2	123	47425	47427
3	2	124	47427	47439
3	41	125	47440	47527
3	41	126	47529	47535
3	20	127	47546	47547
3	20	128	47553	47622
3	20	129	47627	47632
3	20	130	47639	47714
3	20	131	47715	47758
3	20	132	47765	47811
3	20	133	47810	47986
3	44	134	47987	48034
3	44	135	48033	48076
3	44	136	48075	48166
3	44	137	48168	48216
3	44	138	48219	48281
3	44	139	48281	48342
3	19	140	48342	48468
3	19	141	48467	48552
3	19	142	48551	48590
3	19	143	48604	48647
3	19	144	48655	48663
3	19	145	48662	48720
3	19	146	48727	48739
3	29	147	48741	48776
3	29	148	48786	48797
3	29	149	48807	48893
3	29	150	48895	48980
3	29	151	49005	49047
3	29	152	49049	49096
3	29	153	49102	49147
3	35	154	49148	49285
3	35	155	49286	49412
3	35	156	49413	49453
3	35	157	49456	49635
3	41	158	49634	49636
3	41	159	49645	49734
3	41	160	49740	49780
3	41	161	49781	49822
3	41	162	49825	49870
3	41	163	49871	49913
3	41	164	49916	49959
3	41	165	49961	49966
3	41	166	49973	49975
3	41	167	49986	50033
3	38	168	50035	50036
3	38	169	50044	50086
3	38	170	50085	50297
3	38	171	50296	50388
3	38	172	50389	50429
3	38	173	50431	50451
3	35	174	50455	50548
3	35	175	50550	50637
3	35	176	50639	50733
3	35	177	50736	50763
3	35	178	50769	50862
3	45	179	50861	50879
3	45	180	50885	51077
3	45	181	51078	51168
