0	0	1	-1	2
0	0	2	2	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	7	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	11
0	0	15	10	12
0	0	16	11	13
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	13	15
0	2	23	14	16
0	2	24	15	16
0	2	25	15	16
0	2	26	16	17
0	3	27	16	18
0	3	28	17	20
0	3	29	20	21
0	3	30	21	22
0	4	31	21	23
0	4	32	22	23
0	4	33	22	24
0	4	34	23	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	26	29
0	5	39	28	29
0	5	40	28	30
0	5	41	29	31
0	5	42	30	32
0	6	43	31	35
0	6	44	36	39
0	6	45	38	40
0	6	46	39	40
0	6	47	39	40
0	7	48	39	42
0	7	49	42	43
0	7	50	42	44
0	7	51	43	45
0	7	52	44	46
0	7	53	45	47
0	8	54	46	48
0	8	55	48	49
0	8	56	49	50
0	8	57	52	54
0	8	58	53	54
0	8	59	53	54
0	9	60	53	55
0	9	61	55	57
0	9	62	56	58
0	9	63	57	59
0	10	70	62	66
0	10	71	65	67
0	10	72	66	68
0	11	73	67	68
0	11	74	68	69
0	11	75	68	70
0	12	76	69	73
0	12	77	72	75
0	12	78	74	75
0	3	79	74	76
0	3	80	75	77
0	3	81	76	79
0	3	82	78	80
0	3	83	79	81
0	13	84	80	82
0	13	85	82	83
0	13	86	82	86
0	13	87	85	88
0	13	88	87	89
0	14	89	88	89
0	14	90	89	90
0	14	91	89	90
0	14	92	89	90
0	14	93	89	91
0	12	94	90	92
0	12	95	92	93
0	12	96	92	93
0	12	97	92	95
0	12	98	94	97
0	12	99	96	97
0	12	100	96	97
0	15	101	96	99
0	15	102	99	100
0	15	103	100	101
0	15	104	100	101
0	15	105	100	101
0	15	106	101	102
0	15	107	101	102
0	5	108	101	103
0	5	109	102	104
0	5	110	103	105
0	5	111	104	106
0	5	112	105	108
0	5	113	107	109
0	5	114	108	110
0	13	115	109	113
0	13	116	113	114
0	13	117	113	116
0	13	118	115	117
0	13	119	116	118
0	13	120	117	119
0	16	121	118	120
0	16	122	119	121
0	16	123	120	121
0	16	124	120	122
0	16	125	121	123
0	16	126	122	124
0	16	127	123	124
0	16	128	123	125
0	17	129	124	126
0	17	130	126	127
0	17	131	126	129
0	17	132	128	130
0	17	133	129	130
0	17	134	129	132
0	17	135	131	133
0	18	136	132	134
0	18	137	133	135
0	18	138	135	137
0	18	139	136	138
0	18	140	137	139
0	18	141	138	141
0	18	142	140	141
0	3	143	140	143
0	3	144	142	144
0	3	145	144	147
0	3	146	146	152
0	19	147	151	153
0	19	148	152	155
0	19	149	154	156
0	19	150	155	157
0	19	151	156	158
0	19	152	158	159
0	19	153	159	162
0	20	154	161	162
0	20	155	162	163
0	20	156	162	163
0	20	157	162	164
0	20	158	163	165
0	20	159	164	165
0	20	160	164	165
0	20	161	164	165
0	18	162	164	166
0	18	163	165	168
0	18	164	167	169
0	18	165	168	170
0	18	166	169	171
0	18	167	170	171
0	18	168	170	171
0	21	169	171	172
0	21	170	171	173
0	21	171	172	174
0	21	172	173	176
0	21	173	175	176
0	21	174	175	178
0	21	175	178	179
0	15	176	178	181
0	15	177	180	182
0	15	178	181	184
0	15	179	183	186
0	15	180	185	186
0	15	181	185	187
0	15	182	186	187
0	15	183	187	189
0	13	184	188	193
0	13	185	192	195
0	13	186	195	196
0	13	187	196	197
0	13	188	197	198
0	13	189	197	201
0	19	190	200	203
0	19	191	202	204
0	19	192	203	207
0	19	193	206	209
0	19	194	208	210
0	19	195	209	216
0	13	196	215	218
0	13	197	217	219
0	13	198	218	222
0	13	199	221	224
0	19	200	223	226
0	19	201	226	227
0	19	202	226	228
0	19	203	227	230
0	22	204	229	231
0	22	205	230	232
0	22	206	231	233
0	22	207	232	234
0	22	208	233	236
0	22	209	235	237
0	22	210	236	239
0	23	211	238	243
0	23	212	242	244
0	23	213	243	245
0	23	214	244	246
0	23	215	245	246
0	23	216	247	250
0	23	217	249	251
0	0	218	250	253
0	0	219	252	254
0	0	220	253	255
0	0	221	254	259
0	22	222	258	261
0	22	223	260	262
0	22	224	261	264
0	22	225	263	265
0	22	226	264	265
0	22	227	264	266
0	22	228	265	267
0	24	229	266	270
0	24	230	269	271
0	24	231	270	273
0	24	232	272	274
0	24	233	273	276
0	4	234	275	277
0	4	235	276	278
0	4	236	277	279
0	4	237	278	279
0	4	238	278	280
0	4	239	279	281
0	4	240	280	281
0	4	241	280	281
0	25	242	280	283
0	25	243	282	284
0	22	244	283	286
0	22	245	285	287
0	22	246	286	288
0	22	247	287	289
0	22	248	288	290
0	22	249	289	290
0	22	250	289	291
0	26	251	290	292
0	26	252	292	293
0	26	253	292	294
0	26	254	293	295
0	26	255	294	296
0	26	256	295	297
0	26	257	296	298
0	27	266	304	305
0	27	267	305	307
0	27	268	306	307
0	27	269	306	307
0	27	270	306	308
0	27	271	307	308
0	27	272	307	311
0	27	273	311	313
0	3	274	312	314
0	3	275	314	316
0	3	276	316	317
0	3	277	316	318
0	3	278	317	319
0	3	279	318	319
0	28	280	318	319
0	28	281	319	322
0	28	282	321	323
0	28	283	322	325
0	28	284	324	327
0	28	285	326	327
0	28	286	326	327
0	29	287	326	328
0	29	288	327	329
0	29	289	328	330
0	29	290	330	331
0	29	291	330	332
0	29	292	331	333
0	29	293	332	334
0	30	294	333	334
0	30	295	334	335
0	30	296	335	336
0	30	297	335	336
0	30	298	335	337
1	31	4	338	340
1	31	5	339	340
1	31	6	339	342
1	31	7	341	343
1	31	8	342	344
1	31	9	343	345
1	27	10	344	346
1	27	11	345	347
1	27	12	348	350
1	27	13	349	351
1	27	14	350	351
1	30	15	351	352
1	30	16	351	352
1	30	17	352	353
1	30	18	352	354
1	30	19	353	354
1	30	20	353	355
1	29	31	363	366
1	29	32	365	368
1	29	33	367	369
1	29	34	368	370
1	29	35	369	371
1	29	36	370	372
1	3	37	371	372
1	3	38	372	373
1	3	39	372	375
1	3	40	374	376
1	3	41	375	377
1	3	42	376	380
1	32	43	379	381
1	32	44	380	382
1	32	45	381	383
1	32	46	382	385
1	32	47	384	386
1	32	48	385	387
1	32	49	386	388
1	29	53	391	392
1	10	59	400	404
1	10	60	403	405
1	33	73	415	419
1	33	74	418	420
1	33	75	419	422
1	33	76	421	423
1	33	77	423	424
1	33	78	424	425
1	17	79	425	427
2	2	1	426	428
2	2	2	428	429
2	2	3	428	430
2	2	4	430	431
2	2	5	431	432
2	2	6	432	433
2	2	7	433	434
2	2	8	434	435
2	2	9	434	435
2	2	10	434	435
2	2	11	435	436
2	2	12	436	437
2	34	13	436	438
2	34	14	437	438
2	34	15	438	439
2	34	16	439	440
2	34	17	439	440
2	34	18	440	441
2	34	19	440	441
2	34	20	440	442
2	34	21	442	443
2	34	22	443	444
2	34	23	443	444
2	34	24	443	444
2	34	25	444	445
2	34	26	444	446
2	34	27	446	447
2	34	28	447	448
2	34	29	449	450
2	34	30	449	451
2	35	31	451	454
2	35	32	453	456
2	35	33	455	457
2	35	34	456	457
2	35	35	456	458
2	36	36	457	460
2	36	37	459	461
2	36	38	460	463
2	36	39	462	463
2	36	40	462	464
2	36	41	463	465
2	8	42	464	465
2	8	43	465	467
2	8	44	466	468
2	8	45	473	475
2	5	46	474	476
2	5	47	475	477
2	5	48	476	479
2	5	49	478	480
2	5	50	479	481
2	10	51	480	484
2	10	52	483	485
2	10	53	484	485
2	10	54	484	486
2	5	55	486	487
2	5	56	486	488
2	5	57	487	489
2	5	58	488	490
2	5	59	489	491
2	2	60	490	494
2	2	61	493	495
2	2	62	494	496
2	14	63	495	496
2	30	64	496	498
2	30	65	498	500
2	30	66	499	500
2	30	67	499	502
2	30	68	501	502
2	2	69	501	504
2	2	70	503	504
2	2	71	503	505
2	2	72	505	506
2	2	73	505	508
2	2	74	507	510
2	2	75	509	511
2	2	76	510	513
