0	0	1	-1	40
0	0	2	40	48
0	0	3	49	50
0	0	4	51	70
0	0	5	73	77
0	0	6	78	84
0	0	7	85	86
0	1	8	86	113
0	1	9	112	113
0	1	10	116	117
0	1	11	118	119
0	1	12	122	133
0	1	13	136	225
0	0	14	228	509
0	0	15	509	514
0	0	16	514	516
0	0	17	517	518
0	0	18	519	520
0	0	19	525	542
0	2	20	543	544
0	2	21	544	547
0	2	22	546	548
0	2	23	547	549
0	2	24	555	557
0	2	25	560	561
0	2	26	561	580
0	3	27	581	589
0	3	28	588	603
0	3	29	604	606
0	3	30	607	622
0	4	31	621	623
0	4	32	622	659
0	4	33	658	660
0	4	34	661	663
0	4	35	666	667
0	4	36	668	680
0	5	37	679	685
0	5	38	685	690
0	5	39	691	692
0	5	40	693	695
0	5	41	698	708
0	5	42	710	713
0	6	43	712	716
0	6	44	717	722
0	6	45	723	725
0	6	46	728	729
0	6	47	730	737
0	7	48	738	755
0	7	49	754	756
0	7	50	755	763
0	7	51	762	764
0	7	52	765	777
0	7	53	776	778
0	8	54	777	779
0	8	55	779	784
0	8	56	786	787
0	8	57	791	797
0	8	58	796	799
0	8	59	804	805
0	9	60	804	806
0	9	61	806	813
0	9	62	816	818
0	9	63	819	933
0	10	70	1171	1337
0	10	71	1338	1340
0	10	72	1341	1343
0	11	73	1342	1343
0	11	74	1343	1344
0	11	75	1345	1994
0	12	76	2024	2028
0	12	77	2029	2330
0	12	78	2331	2332
0	3	79	2333	2335
0	3	80	2334	2336
0	3	81	2335	2386
0	3	82	2385	2387
0	3	83	2386	2401
0	13	84	2400	2402
0	13	85	2402	2449
0	13	86	2448	2509
0	13	87	2510	2513
0	13	88	2516	2866
0	14	89	2865	2866
0	14	90	2866	2869
0	14	91	2868	2923
0	14	92	2924	2925
0	14	93	2928	2930
0	12	94	2933	2935
0	12	95	2935	2936
0	12	96	2939	2954
0	12	97	2957	2962
0	12	98	2963	2968
0	12	99	2971	2982
0	12	100	2987	2988
0	15	101	2991	3010
0	15	102	3012	3015
0	15	103	3016	3017
0	15	104	3016	3017
0	15	105	3018	3019
0	15	106	3020	3021
0	15	107	3020	3021
0	5	108	3020	3022
0	5	109	3023	3025
0	5	110	3026	3028
0	5	111	3031	3059
0	5	112	3058	3077
0	5	113	3078	3080
0	5	114	3081	3083
0	13	115	3084	3136
0	13	116	3137	3139
0	13	117	3138	3141
0	13	118	3140	3142
0	13	119	3141	3151
0	13	120	3152	3154
0	16	121	3155	3171
0	16	122	3170	3172
0	16	123	3173	3174
0	16	124	3173	3177
0	16	125	3176	3178
0	16	126	3177	3179
0	16	127	3180	3181
0	16	128	3180	3182
0	17	129	3181	3183
0	17	130	3183	3184
0	17	131	3185	3188
0	17	132	3192	3193
0	17	133	3198	3199
0	17	134	3200	3205
0	17	135	3206	3208
0	18	136	3213	3217
0	18	137	3216	3218
0	18	138	3218	3222
0	18	139	3221	3223
0	18	140	3226	3228
0	18	141	3227	3230
0	18	142	3237	3238
0	3	143	3237	3240
0	3	144	3239	3241
0	3	145	3241	3244
0	3	146	3243	3263
0	19	147	3262	3264
0	19	148	3263	3266
0	19	149	3265	3267
0	19	150	3266	3268
0	19	151	3267	3269
0	19	152	3273	3274
0	19	153	3274	3277
0	20	154	3276	3277
0	20	155	3277	3278
0	20	156	3277	3278
0	20	157	3278	3279
0	20	158	3282	3284
0	20	159	3283	3384
0	20	160	3383	3392
0	20	161	3391	3398
0	18	162	3401	3525
