0	0	1	-1	18
0	0	2	17	24
0	0	3	24	25
0	0	4	24	25
0	0	5	24	25
0	0	6	24	27
0	0	7	26	27
0	1	8	26	76
0	1	9	75	78
0	1	10	77	152
0	1	11	151	216
0	1	12	215	216
0	1	13	215	300
0	0	14	299	308
0	0	15	308	317
0	0	16	317	330
0	0	17	330	331
0	0	18	330	331
0	0	19	330	348
0	2	20	347	348
0	2	21	348	349
0	2	22	349	350
0	2	23	350	351
0	2	24	350	351
0	2	25	350	351
0	2	26	350	352
0	3	27	351	353
0	3	28	352	355
0	3	29	354	356
0	3	30	355	357
0	4	31	356	358
0	4	32	357	358
0	4	33	357	361
0	4	34	360	362
0	4	35	361	362
0	4	36	361	365
0	5	37	364	368
0	5	38	367	396
0	5	39	395	396
0	5	40	395	397
0	5	41	396	406
0	5	42	405	407
0	6	43	406	408
0	6	44	409	411
0	6	45	411	413
0	6	46	412	413
0	6	47	412	413
0	7	48	412	415
0	7	49	414	416
0	7	50	415	417
0	7	51	417	418
0	7	52	417	419
0	7	53	419	420
0	8	54	419	421
0	8	55	421	432
0	8	56	432	447
0	8	57	447	476
0	8	58	475	476
0	8	59	475	476
0	9	60	475	477
0	9	61	477	496
0	9	62	497	498
0	9	63	497	505
0	10	70	508	520
0	10	71	519	521
0	10	72	521	621
0	11	73	620	621
0	11	74	621	622
0	11	75	621	623
0	12	76	622	626
0	12	77	625	628
0	12	78	627	628
0	3	79	628	633
0	3	80	632	634
0	3	81	633	636
0	3	82	635	639
0	3	83	639	640
0	13	84	639	641
0	13	85	641	658
0	13	86	658	665
0	13	87	664	671
0	13	88	670	680
0	14	89	679	680
0	14	90	680	705
0	14	91	704	707
0	14	92	706	723
0	14	93	722	736
0	12	94	735	738
0	12	95	737	738
0	12	96	737	753
0	12	97	753	767
0	12	98	766	779
0	12	99	778	779
0	12	100	778	779
0	15	101	778	795
0	15	102	794	814
0	15	103	813	823
0	15	104	822	825
0	15	105	824	825
0	15	106	824	826
0	15	107	825	826
0	5	108	825	827
0	5	109	826	838
0	5	110	837	855
0	5	111	854	880
0	5	112	879	882
0	5	113	881	913
0	5	114	912	916
0	13	115	915	951
0	13	116	950	965
0	13	117	964	983
0	13	118	982	986
0	13	119	986	987
0	13	120	986	988
0	16	121	987	1017
0	16	122	1016	1020
0	16	123	1019	1028
0	16	124	1027	1041
0	16	125	1041	1042
0	16	126	1041	1043
0	16	127	1042	1043
0	16	128	1042	1046
0	17	129	1045	1047
0	17	130	1047	1048
0	17	131	1047	1050
0	17	132	1049	1051
0	17	133	1050	1051
0	17	134	1050	1053
0	17	135	1052	1054
0	18	136	1053	1055
0	18	137	1054	1056
0	18	138	1056	1058
0	18	139	1057	1059
0	18	140	1059	1060
0	18	141	1059	1062
0	18	142	1061	1062
0	3	143	1061	1068
0	3	144	1067	1071
0	3	145	1071	1090
0	3	146	1089	1097
0	19	147	1096	1102
0	19	148	1101	1130
0	19	149	1129	1141
0	19	150	1140	1153
0	19	151	1153	1174
0	19	152	1174	1175
0	19	153	1175	1210
0	20	154	1209	1210
0	20	155	1210	1211
0	20	156	1210	1211
0	20	157	1210	1212
0	20	158	1211	1213
0	20	159	1212	1213
0	20	160	1212	1213
0	20	161	1212	1213
0	18	162	1212	1214
0	18	163	1213	1226
0	18	164	1225	1227
0	18	165	1226	1228
0	18	166	1227	1229
0	18	167	1228	1229
0	18	168	1228	1229
0	21	169	1229	1230
0	21	170	1230	1231
0	21	171	1230	1232
0	21	172	1231	1234
0	21	173	1233	1234
0	21	174	1234	1236
0	21	175	1236	1237
0	15	176	1237	1245
0	15	177	1244	1248
0	15	178	1247	1254
0	15	179	1253	1256
0	15	180	1255	1256
0	15	181	1255	1259
0	15	182	1258	1259
0	15	183	1259	1277
0	13	184	1276	1315
0	13	185	1314	1331
0	13	186	1331	1334
0	13	187	1334	1346
0	13	188	1346	1347
0	13	189	1347	1360
0	19	190	1359	1362
0	19	191	1361	1371
0	19	192	1370	1416
0	19	193	1416	1434
0	19	194	1434	1447
0	19	195	1446	1499
0	13	196	1498	1569
0	13	197	1568	1572
0	13	198	1571	1577
0	13	199	1576	1585
0	19	200	1584	1600
0	19	201	1599	1621
0	19	202	1620	1622
0	19	203	1622	1660
0	22	204	1659	1841
0	22	205	1840	1850
0	22	206	1849	1950
0	22	207	1949	1951
0	22	208	1950	2144
0	22	209	2143	2331
0	22	210	2330	2335
0	23	211	2335	2343
0	23	212	2342	2344
0	23	213	2344	2351
0	23	214	2350	2352
0	23	215	2351	2352
0	23	216	2352	2354
0	23	217	2353	2355
0	0	218	2354	2357
0	0	219	2356	2362
0	0	220	2361	2365
0	0	221	2364	2369
0	22	222	2368	2403
0	22	223	2402	2530
0	22	224	2529	2729
0	22	225	2728	2752
0	22	226	2751	2752
0	22	227	2751	2755
0	22	228	2754	2782
0	24	229	2781	2785
0	24	230	2784	2786
0	24	231	2785	2792
0	24	232	2791	2793
0	24	233	2792	2795
0	4	234	2794	2796
0	4	235	2795	2797
0	4	236	2796	2798
0	4	237	2797	2798
0	4	238	2797	2801
0	4	239	2800	2802
0	4	240	2801	2802
0	4	241	2801	2802
0	25	242	2801	2804
0	25	243	2803	2829
0	22	244	2828	2951
0	22	245	2950	2984
0	22	246	2983	3093
0	22	247	3092	3096
0	22	248	3095	3097
0	22	249	3096	3097
0	22	250	3096	3161
