0	0	1	-1	9
0	0	2	9	20
0	0	3	22	23
0	0	4	24	30
0	0	5	34	36
0	0	6	38	44
0	0	7	44	46
0	1	8	51	53
0	1	9	54	58
0	1	10	58	62
0	1	11	62	64
0	1	12	64	67
0	1	13	70	75
0	0	14	76	82
0	0	15	82	85
0	0	16	85	90
0	0	17	90	92
0	0	18	91	93
0	0	19	94	97
0	2	20	97	98
0	2	21	98	100
0	2	22	101	104
0	2	23	105	108
0	2	24	109	111
0	2	25	112	113
0	2	26	114	121
0	3	27	120	125
0	3	28	124	132
0	3	29	133	137
0	3	30	137	143
0	4	31	145	147
0	4	32	146	147
0	4	33	148	151
0	4	34	152	156
0	4	35	157	158
0	4	36	159	163
0	5	37	163	165
0	5	38	165	170
0	5	39	171	173
0	5	40	172	175
0	5	41	175	179
0	5	42	180	184
0	6	43	183	187
0	6	44	189	195
0	6	45	195	197
0	6	46	198	202
0	6	47	202	207
0	7	48	210	217
0	7	49	218	219
0	7	50	220	221
0	7	51	221	223
0	7	52	226	228
0	7	53	228	230
0	8	54	232	234
0	8	55	234	238
0	8	56	238	239
0	8	57	239	241
0	8	58	240	241
0	8	59	240	241
0	9	60	240	242
0	9	61	243	248
0	9	62	250	252
0	9	63	253	260
0	10	70	272	277
0	10	71	276	278
0	10	72	277	279
0	11	73	278	279
0	11	74	279	280
0	11	75	279	283
0	12	76	288	292
0	12	77	292	298
0	12	78	299	300
0	3	79	299	301
0	3	80	301	304
0	3	81	303	308
0	3	82	308	311
0	3	83	310	314
0	13	84	314	316
0	13	85	316	318
0	13	86	317	325
0	13	87	325	331
0	13	88	330	333
0	14	89	332	333
0	14	90	335	337
0	14	91	336	340
0	14	92	341	345
0	14	93	345	357
0	12	94	358	360
0	12	95	362	363
0	12	96	364	365
0	12	97	366	373
0	12	98	374	381
0	12	99	382	389
0	12	100	390	391
0	15	101	393	397
0	15	102	397	398
0	15	103	398	399
0	15	104	398	399
0	15	105	398	399
0	15	106	399	400
0	15	107	399	400
0	5	108	399	401
0	5	109	400	403
