0	0	1	-1	84111
0	0	2	84278	133549
0	0	3	137308	140021
0	0	4	140020	159741
0	0	5	162005	162006
0	0	6	162005	162018
0	0	7	167671	208202
0	1	8	208201	257669
0	1	9	258117	269218
0	1	10	269677	324467
0	1	11	324827	385365
0	1	12	385835	388935
0	1	13	388934	450174
0	0	14	450173	509714
0	0	15	509756	571914
0	0	16	571959	627398
0	0	17	627508	631379
0	0	18	631378	633320
0	0	19	633319	690608
0	2	20	691206	691207
0	2	21	691206	748864
0	2	22	749199	806632
0	2	23	806916	809353
0	2	24	809352	825121
0	2	25	825660	872230
0	2	26	872448	937343
0	3	27	937342	996065
0	3	28	996119	1078098
0	3	29	1078711	1115744
0	3	30	1115860	1186921
0	4	31	1186920	1186921
0	4	32	1186920	1248418
0	4	33	1248590	1306494
0	4	34	1306805	1364223
0	4	35	1364427	1366906
0	4	36	1366905	1428118
0	5	37	1428231	1505905
0	5	38	1505904	1578105
0	5	39	1580764	1582489
0	5	40	1582656	1603636
0	5	41	1603878	1656011
0	5	42	1656139	1678646
0	6	43	1678772	1678773
0	6	44	1678772	1753931
0	6	45	1754068	1830179
0	6	46	1830683	1833231
0	6	47	1833230	1919446
0	7	48	1920263	1999065
0	7	49	1999228	2014460
0	7	50	2014567	2077337
0	7	51	2077336	2092874
0	7	52	2093679	2136805
0	7	53	2136933	2157469
0	8	54	2157468	2157469
0	8	55	2157468	2234254
0	8	56	2234253	2313146
0	8	57	2313145	2399219
0	8	58	2401701	2402175
0	8	59	2402174	2404938
0	9	60	2405492	2405493
0	9	61	2405492	2467550
0	9	62	2467549	2470061
0	9	63	2470060	2636043
0	10	70	2912776	3058559
0	10	71	3058558	3061061
0	10	72	3061060	3156773
0	11	73	3156772	3156773
0	11	74	3156772	3231809
0	11	75	3232261	3394393
0	12	76	3394908	3447853
0	12	77	3447852	3594700
0	12	78	3594699	3598726
0	3	79	3598725	3660496
0	3	80	3660954	3670120
0	3	81	3670119	3723997
0	3	82	3723996	3781234
0	3	83	3781307	3846933
0	13	84	3846932	3846933
0	13	85	3846932	3905997
0	13	86	3906140	3973600
0	13	87	3973599	4035916
0	13	88	4035915	4092970
0	14	89	4092969	4092970
0	14	90	4092969	4153079
0	14	91	4156636	4178846
0	14	92	4178845	4216253
0	14	93	4216252	4304176
0	12	94	4304498	4304499
0	12	95	4304498	4314141
0	12	96	4314140	4364811
0	12	97	4365667	4437233
0	12	98	4437232	4507944
0	12	99	4507943	4523451
0	12	100	4523450	4526736
0	15	101	4526735	4581294
0	15	102	4581765	4640618
0	15	103	4640932	4671137
0	15	104	4671975	4689826
0	15	105	4689825	4700848
0	15	106	4700991	4736215
0	15	107	4736214	4738798
0	5	108	4738797	4741114
0	5	109	4741113	4766392
0	5	110	4766660	4796028
0	5	111	4796276	4842675
0	5	112	4842674	4857822
0	5	113	4857821	4911882
0	5	114	4912410	4934050
0	13	115	4934143	5025390
0	13	116	5025640	5056556
0	13	117	5056555	5123510
0	13	118	5123644	5147339
0	13	119	5147398	5153063
0	13	120	5153554	5156279
0	16	121	5156825	5216120
0	16	122	5216173	5245055
0	16	123	5245509	5278345
0	16	124	5278517	5340846
0	16	125	5341004	5346228
0	16	126	5346374	5349237
0	16	127	5349475	5349494
0	16	128	5354905	5390255
0	17	129	5390358	5390359
0	17	130	5390358	5451583
0	17	131	5451582	5507476
0	17	132	5508174	5555797
0	17	133	5556123	5556124
0	17	134	5556123	5577391
0	17	135	5577390	5647705
0	18	136	5648093	5715816
0	18	137	5715815	5715816
0	18	138	5715815	5780187
0	18	139	5780827	5811449
0	18	140	5811448	5819465
0	18	141	5819720	5868239
0	18	142	5868238	5870327
0	3	143	5870326	5921348
0	3	144	5921347	5952469
0	3	145	5953836	6011734
0	3	146	6011733	6131510
0	19	147	6131509	6159818
0	19	148	6159817	6218663
0	19	149	6218662	6251378
0	19	150	6251377	6279281
0	19	151	6279412	6309695
0	19	152	6310020	6310021
0	19	153	6310020	6362716
0	20	154	6362904	6362905
0	20	155	6362904	6453904
0	20	156	6456975	6487765
0	20	157	6487764	6550156
0	20	158	6550618	6581318
0	20	159	6581317	6607214
0	20	160	6608004	6608056
0	20	161	6608055	6611665
0	18	162	6611912	6635832
0	18	163	6635831	6725277
0	18	164	6725276	6779754
0	18	165	6779753	6837702
0	18	166	6837701	6861666
0	18	167	6861665	6861666
0	18	168	6861665	6864834
0	21	169	6864833	6864834
0	21	170	6864833	6895239
0	21	171	6895238	6925140
0	21	172	6925139	6973839
0	21	173	6974574	6988747
0	21	174	6988746	7047472
0	21	175	7047471	7085678
0	15	176	7085677	7117646
0	15	177	7117645	7146506
0	15	178	7146505	7205192
0	15	179	7205191	7210526
0	15	180	7211729	7235559
