0	0	1	0	2
0	0	2	1	5
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	21
0	1	8	20	22
0	1	9	21	22
0	1	10	21	22
0	1	11	21	22
0	1	12	21	22
0	1	13	21	24
0	0	14	23	27
0	0	15	26	28
0	0	16	27	29
0	0	17	28	29
0	0	18	28	29
0	0	19	28	29
0	2	20	28	29
0	2	21	29	32
0	2	22	31	33
0	2	23	32	34
0	2	24	33	34
0	2	25	33	34
0	2	26	33	35
0	3	27	34	36
0	3	28	35	40
0	3	29	39	41
0	3	30	41	42
0	4	31	41	43
0	4	32	42	43
0	4	33	42	44
0	4	34	43	45
0	4	35	44	45
0	4	36	44	62
0	5	37	61	63
0	5	38	62	65
0	5	39	64	65
0	5	40	64	66
0	5	41	65	67
0	5	42	66	68
0	6	43	67	71
0	6	44	72	79
0	6	45	78	80
0	6	46	79	80
0	6	47	79	80
0	7	48	79	82
0	7	49	81	83
0	7	50	82	94
0	7	51	93	95
0	7	52	94	96
0	7	53	95	97
0	8	54	96	98
0	8	55	98	99
0	8	56	99	100
0	8	57	100	102
0	8	58	101	102
0	8	59	101	102
0	9	60	101	103
0	9	61	103	127
0	9	62	126	128
0	9	63	127	129
0	10	70	136	140
0	10	71	139	141
0	10	72	140	142
0	11	73	141	142
0	11	74	142	143
0	11	75	142	158
0	12	76	157	161
0	12	77	160	163
0	12	78	162	163
0	3	79	162	166
0	3	80	165	167
0	3	81	166	169
0	3	82	168	170
0	3	83	169	171
0	13	84	170	172
0	13	85	172	173
0	13	86	172	182
0	13	87	181	184
0	13	88	183	185
0	14	89	184	185
0	14	90	185	186
0	14	91	185	186
0	14	92	185	186
0	14	93	185	187
0	12	94	186	188
0	12	95	188	189
0	12	96	188	191
0	12	97	190	193
0	12	98	192	195
0	12	99	194	195
0	12	100	194	195
0	15	101	194	197
0	15	102	197	198
0	15	103	198	199
0	15	104	198	208
0	15	105	208	209
0	15	106	209	210
0	15	107	209	210
0	5	108	210	211
0	5	109	210	212
0	5	110	211	213
0	5	111	212	214
0	5	112	213	216
0	5	113	215	217
0	5	114	216	218
0	13	115	217	237
0	13	116	236	238
0	13	117	237	240
0	13	118	239	241
0	13	119	240	242
0	13	120	241	243
0	16	121	242	244
0	16	122	243	245
0	16	123	244	261
0	16	124	260	262
0	16	125	261	263
0	16	126	262	264
0	16	127	263	264
0	16	128	263	265
0	17	129	264	266
0	17	130	266	267
0	17	131	266	269
0	17	132	268	270
0	17	133	269	270
0	17	134	269	272
0	17	135	271	285
0	18	136	284	286
0	18	137	285	287
0	18	138	287	289
0	18	139	288	290
0	18	140	289	291
0	18	141	290	293
0	18	142	292	293
0	3	143	292	295
0	3	144	294	322
0	3	145	322	325
0	3	146	324	330
0	19	147	329	331
0	19	148	330	333
0	19	149	332	334
0	19	150	333	343
0	19	151	342	344
0	19	152	344	345
0	19	153	345	348
0	20	154	347	348
0	20	155	348	349
0	20	156	348	349
0	20	157	348	350
0	20	158	349	353
0	20	159	352	353
0	20	160	352	353
0	20	161	352	353
0	18	162	352	354
0	18	163	353	356
0	18	164	355	357
0	18	165	356	358
0	18	166	357	359
0	18	167	358	359
0	18	168	358	359
0	21	169	359	360
0	21	170	359	361
0	21	171	360	362
0	21	172	361	364
0	21	173	363	364
0	21	174	363	366
0	21	175	366	367
0	15	176	366	369
0	15	177	368	385
0	15	178	385	390
0	15	179	389	392
0	15	180	391	392
0	15	181	391	393
0	15	182	392	393
0	15	183	393	395
0	13	184	394	399
0	13	185	398	401
0	13	186	400	418
0	13	187	418	419
0	13	188	419	420
0	13	189	419	423
0	19	190	422	425
0	19	191	424	426
0	19	192	425	429
0	19	193	428	431
0	19	194	430	432
0	19	195	431	460
0	13	196	459	462
0	13	197	461	463
0	13	198	462	466
0	13	199	465	468
0	19	200	467	484
0	19	201	483	485
0	19	202	484	486
0	19	203	485	488
0	22	204	487	489
0	22	205	488	490
0	22	206	489	500
0	22	207	500	502
0	22	208	501	504
0	22	209	503	505
0	22	210	504	507
0	23	211	506	511
0	23	212	510	512
0	23	213	511	513
0	23	214	512	514
0	23	215	513	514
0	23	216	513	522
0	23	217	521	523
0	0	218	522	525
0	0	219	524	526
0	0	220	525	527
0	0	221	526	529
0	22	222	528	531
0	22	223	530	532
0	22	224	531	554
0	22	225	553	555
0	22	226	554	555
0	22	227	554	556
0	22	228	555	557
0	24	229	556	560
0	24	230	559	561
0	24	231	560	563
0	24	232	562	564
0	24	233	563	566
0	4	234	565	587
0	4	235	586	588
0	4	236	587	589
0	4	237	588	589
0	4	238	588	590
0	4	239	589	591
0	4	240	590	591
0	4	241	590	591
0	25	242	590	593
0	25	243	592	614
0	22	244	613	616
0	22	245	615	617
0	22	246	616	618
0	22	247	617	619
0	22	248	618	620
0	22	249	619	620
0	22	250	619	621
0	26	251	620	622
0	26	252	622	733
0	26	253	732	734
0	26	254	733	735
0	26	255	734	736
0	26	256	735	737
0	26	257	736	738
0	27	266	762	763
0	27	267	762	765
0	27	268	764	765
0	27	269	764	765
0	27	270	764	766
0	27	271	765	766
0	27	272	765	793
0	27	273	792	795
0	3	274	794	796
0	3	275	796	798
0	3	276	797	799
0	3	277	798	800
0	3	278	799	803
0	3	279	802	803
0	28	280	802	803
0	28	281	803	806
0	28	282	805	807
0	28	283	806	809
0	28	284	808	811
0	28	285	810	811
0	28	286	810	811
0	29	287	810	812
0	29	288	811	825
0	29	289	824	826
0	29	290	825	827
0	29	291	826	828
0	29	292	827	829
0	29	293	828	830
0	30	294	829	830
0	30	295	830	831
0	30	296	830	832
0	30	297	831	840
0	30	298	839	841
1	31	4	842	844
1	31	5	843	844
1	31	6	843	888
1	31	7	887	889
1	31	8	888	890
1	31	9	889	891
1	27	10	890	892
1	27	11	891	893
1	27	12	892	894
1	27	13	893	915
1	27	14	914	915
1	30	15	914	915
1	30	16	915	916
1	30	17	916	917
1	30	18	916	918
1	30	19	917	920
1	30	20	919	921
1	29	31	967	970
1	29	32	969	972
1	29	33	971	973
1	29	34	972	974
1	29	35	973	981
1	29	36	980	982
1	3	37	981	982
1	3	38	982	983
1	3	39	982	985
1	3	40	984	986
1	3	41	985	987
1	3	42	986	996
1	32	43	995	997
1	32	44	996	998
1	32	45	997	1003
1	32	46	1002	1005
1	32	47	1004	1006
1	32	48	1005	1007
1	32	49	1006	1008
1	29	53	1013	1014
1	10	59	1030	1034
1	10	60	1033	1037
1	33	73	1057	1063
1	33	74	1062	1064
1	33	75	1063	1066
1	33	76	1065	1067
1	33	77	1067	1068
1	33	78	1068	1075
1	17	79	1074	1079
2	2	1	1078	1080
2	2	2	1079	1090
2	2	3	1090	1092
2	2	4	1092	1093
2	2	5	1093	1094
2	2	6	1094	1097
2	2	7	1097	1098
2	2	8	1098	1099
2	2	9	1098	1099
2	2	10	1098	1099
2	2	11	1098	1100
2	2	12	1100	1101
2	34	13	1100	1106
2	34	14	1105	1106
2	34	15	1106	1107
2	34	16	1107	1108
2	34	17	1107	1108
2	34	18	1108	1109
2	34	19	1108	1109
2	34	20	1108	1114
2	34	21	1113	1115
2	34	22	1115	1116
2	34	23	1115	1116
2	34	24	1115	1116
2	34	25	1116	1117
2	34	26	1116	1120
2	34	27	1119	1121
2	34	28	1121	1122
2	34	29	1121	1122
2	34	30	1121	1123
2	35	31	1122	1208
2	35	32	1207	1210
2	35	33	1209	1211
2	35	34	1210	1211
2	35	35	1210	1228
2	36	36	1227	1230
2	36	37	1229	1231
2	36	38	1230	1233
2	36	39	1232	1233
2	36	40	1232	1234
2	36	41	1233	1245
2	8	42	1244	1245
2	8	43	1245	1247
2	8	44	1246	1248
2	8	45	1247	1265
2	5	46	1264	1266
2	5	47	1265	1267
2	5	48	1266	1271
2	5	49	1270	1272
2	5	50	1271	1273
2	10	51	1272	1280
2	10	52	1279	1280
2	10	53	1280	1281
2	10	54	1281	1284
2	5	55	1283	1285
2	5	56	1284	1286
2	5	57	1285	1287
2	5	58	1286	1288
2	5	59	1287	1289
2	2	60	1288	1304
2	2	61	1303	1305
2	2	62	1304	1306
2	14	63	1305	1306
2	30	64	1306	1308
2	30	65	1308	1310
2	30	66	1309	1310
2	30	67	1309	1314
2	30	68	1313	1316
2	2	69	1315	1318
2	2	70	1317	1318
2	2	71	1317	1319
2	2	72	1318	1320
2	2	73	1319	1322
2	2	74	1321	1352
2	2	75	1351	1353
2	2	76	1352	1355
2	2	77	1354	1356
2	2	78	1355	1358
2	2	79	1357	1376
2	2	80	1375	1376
2	2	81	1375	1377
2	19	82	1376	1379
2	19	83	1378	1380
2	19	84	1379	1381
2	19	85	1380	1388
2	19	86	1387	1389
2	37	87	1388	1400
2	37	88	1399	1401
2	37	89	1400	1403
2	37	90	1402	1404
2	37	91	1403	1405
2	37	92	1404	1407
2	31	93	1407	1419
2	31	94	1418	1420
2	5	95	1419	1423
2	5	96	1422	1424
2	5	97	1423	1424
2	5	98	1423	1425
2	28	99	1424	1427
2	28	100	1426	1428
2	28	101	1427	1429
2	27	102	1429	1433
2	27	103	1432	1435
2	27	104	1434	1437
2	27	105	1436	1439
2	27	106	1438	1443
2	19	107	1442	1446
2	19	108	1445	1451
2	19	109	1450	1452
2	19	110	1451	1453
2	19	111	1452	1455
2	8	112	1454	1460
2	8	113	1459	1461
2	8	114	1461	1466
2	8	115	1465	1474
2	8	116	1474	1476
2	8	117	1475	1479
2	8	118	1478	1479
2	8	119	1479	1482
2	8	120	1482	1496
2	8	121	1496	1498
2	8	122	1498	1499
2	8	123	1499	1500
2	38	124	1500	1531
2	38	125	1530	1533
2	38	126	1532	1554
2	38	127	1553	1555
