0	0	1	-1	0
0	0	2	-1	17
0	0	3	17	18
0	0	4	17	18
0	0	5	17	18
0	0	6	17	18
0	0	7	22	23
0	1	8	22	24
0	1	9	23	24
0	1	10	23	24
0	1	11	23	24
0	1	12	23	24
0	1	13	23	24
0	0	14	25	26
0	0	15	25	26
0	0	16	25	26
0	0	17	25	26
0	0	18	25	26
0	0	19	25	27
0	2	20	28	29
0	2	21	29	30
0	2	22	29	31
0	2	23	30	31
0	2	24	30	32
0	2	25	31	34
0	2	26	33	37
0	3	27	36	38
0	3	28	37	39
0	3	29	38	40
0	3	30	39	43
0	4	31	42	43
0	4	32	43	44
0	4	33	43	44
0	4	34	43	49
0	4	35	48	49
0	4	36	48	52
0	5	37	51	53
0	5	38	52	53
0	5	39	53	54
0	5	40	53	54
0	5	41	53	59
0	5	42	58	62
0	6	43	61	62
0	6	44	61	81
0	6	45	80	88
0	6	46	87	88
0	6	47	87	102
0	7	48	101	103
0	7	49	102	106
0	7	50	105	107
0	7	51	106	112
0	7	52	111	115
0	7	53	114	116
0	8	54	115	116
0	8	55	115	117
0	8	56	116	118
0	8	57	117	120
0	8	58	119	120
0	8	59	119	120
0	9	60	121	122
0	9	61	121	123
0	9	62	122	123
0	9	63	122	134
0	10	70	183	187
0	10	71	186	187
0	10	72	186	188
0	11	73	187	188
0	11	74	187	193
0	11	75	192	214
0	12	76	213	219
0	12	77	218	223
0	12	78	222	223
0	3	79	222	224
0	3	80	223	224
0	3	81	223	227
0	3	82	226	228
0	3	83	227	231
0	13	84	230	231
0	13	85	230	232
0	13	86	231	234
0	13	87	233	242
0	13	88	241	253
0	14	89	252	253
0	14	90	255	256
0	14	91	255	280
0	14	92	279	280
0	14	93	279	281
0	12	94	280	281
0	12	95	280	282
0	12	96	281	282
0	12	97	281	283
0	12	98	282	287
0	12	99	286	287
0	12	100	286	287
0	15	101	286	288
0	15	102	287	289
0	15	103	288	290
0	15	104	289	290
0	15	105	289	292
0	15	106	291	295
0	15	107	294	295
0	5	108	294	295
0	5	109	294	296
0	5	110	295	297
0	5	111	296	298
0	5	112	297	300
0	5	113	299	307
0	5	114	306	308
0	13	115	307	308
0	13	116	307	315
0	13	117	314	317
0	13	118	316	320
0	13	119	319	321
0	13	120	320	322
0	16	121	321	323
0	16	122	322	324
0	16	123	323	324
0	16	124	323	325
0	16	125	324	325
0	16	126	324	325
0	16	127	324	325
0	16	128	324	326
0	17	129	325	326
0	17	130	325	327
0	17	131	326	332
0	17	132	331	335
0	17	133	334	335
0	17	134	334	337
0	17	135	336	345
0	18	136	344	346
0	18	137	345	346
0	18	138	345	354
0	18	139	353	354
0	18	140	353	357
0	18	141	356	363
0	18	142	362	363
0	3	143	362	365
0	3	144	364	365
0	3	145	364	367
0	3	146	366	373
0	19	147	372	374
0	19	148	373	374
0	19	149	373	377
0	19	150	376	378
0	19	151	377	378
0	19	152	377	378
0	19	153	377	380
0	20	154	379	380
0	20	155	379	381
0	20	156	380	381
0	20	157	380	382
0	20	158	381	383
0	20	159	382	383
0	20	160	382	383
0	20	161	382	383
0	18	162	382	383
0	18	163	382	384
0	18	164	383	391
0	18	165	390	392
0	18	166	391	393
0	18	167	392	395
0	18	168	394	395
0	21	169	394	395
0	21	170	394	395
0	21	171	394	395
0	21	172	394	402
0	21	173	405	406
0	21	174	405	406
0	21	175	405	407
0	15	176	406	407
0	15	177	406	407
0	15	178	406	407
0	15	179	406	408
0	15	180	407	408
0	15	181	407	409
0	15	182	408	409
0	15	183	409	411
0	13	184	410	414
0	13	185	413	415
0	13	186	414	416
0	13	187	415	417
0	13	188	416	418
0	13	189	417	419
0	19	190	418	420
0	19	191	419	423
0	19	192	422	426
0	19	193	425	432
0	19	194	431	432
0	19	195	431	433
0	13	196	432	434
0	13	197	433	438
0	13	198	437	441
0	13	199	440	443
0	19	200	442	450
0	19	201	449	451
0	19	202	450	452
0	19	203	451	466
0	22	204	465	466
0	22	205	465	466
0	22	206	465	466
0	22	207	465	466
0	22	208	465	467
0	22	209	466	467
0	22	210	466	467
0	23	211	466	468
0	23	212	467	468
0	23	213	467	468
0	23	214	467	469
0	23	215	468	469
0	23	216	468	474
0	23	217	473	475
0	0	218	474	475
0	0	219	474	476
0	0	220	475	476
0	0	221	475	477
0	22	222	476	477
0	22	223	476	477
0	22	224	478	480
0	22	225	479	483
0	22	226	482	483
0	22	227	482	483
0	22	228	482	484
0	24	229	483	487
0	24	230	486	490
0	24	231	489	503
0	24	232	503	507
0	24	233	506	515
0	4	234	514	515
0	4	235	514	518
0	4	236	517	518
0	4	237	517	518
0	4	238	517	518
0	4	239	517	521
0	4	240	520	521
0	4	241	520	523
0	25	242	522	536
0	25	243	535	545
0	22	244	546	556
0	22	245	555	556
0	22	246	555	557
0	22	247	556	557
0	22	248	556	557
0	22	249	556	557
0	22	250	556	558
0	26	251	557	558
0	26	252	558	563
0	26	253	562	564
0	26	254	563	565
0	26	255	564	565
