0	0	1	-1	2
0	0	2	1	4
0	0	3	4	5
0	0	4	4	5
0	0	5	4	5
0	0	6	4	7
0	0	7	6	7
0	1	8	6	8
0	1	9	7	8
0	1	10	7	8
0	1	11	7	8
0	1	12	7	8
0	1	13	7	8
0	0	14	7	10
0	0	15	10	11
0	0	16	11	12
0	0	17	12	13
0	0	18	12	13
0	0	19	12	13
0	2	20	12	13
0	2	21	13	14
0	2	22	14	15
0	2	23	15	16
0	2	24	15	16
0	2	25	15	16
0	2	26	15	17
0	3	27	16	18
0	3	28	17	20
0	3	29	19	21
0	3	30	20	22
0	4	31	21	23
0	4	32	22	23
0	4	33	23	24
0	4	34	24	25
0	4	35	24	25
0	4	36	24	26
0	5	37	25	27
0	5	38	27	29
0	5	39	28	29
0	5	40	29	30
0	5	41	30	31
0	5	42	31	32
0	6	43	31	34
0	6	44	34	36
0	6	45	36	38
0	6	46	37	38
0	6	47	37	38
0	7	48	38	40
0	7	49	40	41
0	7	50	41	42
0	7	51	42	43
0	7	52	42	44
0	7	53	44	45
0	8	54	44	47
0	8	55	46	47
0	8	56	47	48
0	8	57	48	50
0	8	58	49	50
0	8	59	49	50
0	9	60	49	52
0	9	61	51	52
0	9	62	53	54
0	9	63	54	55
0	10	70	58	62
0	10	71	62	63
0	10	72	63	64
0	11	73	64	65
0	11	74	64	65
0	11	75	64	66
0	12	76	65	69
0	12	77	69	71
0	12	78	70	71
0	3	79	71	72
0	3	80	71	73
0	3	81	72	75
0	3	82	75	76
0	3	83	76	77
0	13	84	76	78
0	13	85	78	79
0	13	86	79	82
0	13	87	82	84
0	13	88	83	85
0	14	89	84	85
0	14	90	85	86
0	14	91	85	86
0	14	92	85	86
0	14	93	85	87
0	12	94	86	89
0	12	95	88	89
0	12	96	88	89
0	12	97	89	91
0	12	98	90	93
0	12	99	92	93
0	12	100	92	93
0	15	101	92	95
0	15	102	94	96
0	15	103	95	97
0	15	104	96	97
0	15	105	96	97
0	15	106	96	98
0	15	107	97	98
0	5	108	98	99
0	5	109	99	100
0	5	110	99	101
0	5	111	100	102
0	5	112	101	104
0	5	113	103	105
0	5	114	104	106
0	13	115	105	109
0	13	116	109	110
0	13	117	109	112
0	13	118	111	113
0	13	119	113	114
0	13	120	113	115
0	16	121	115	116
0	16	122	115	117
0	16	123	116	117
0	16	124	116	118
0	16	125	118	119
0	16	126	118	120
0	16	127	119	120
0	16	128	119	121
0	17	129	121	123
0	17	130	122	123
0	17	131	122	125
0	17	132	125	126
0	17	133	125	126
0	17	134	126	128
0	17	135	128	129
0	18	136	128	130
0	18	137	129	132
0	18	138	131	133
0	18	139	132	134
0	18	140	134	135
0	18	141	135	137
0	18	142	136	137
0	3	143	136	139
0	3	144	138	141
0	3	145	140	143
0	3	146	142	148
0	19	147	147	149
0	19	148	149	151
0	19	149	150	152
0	19	150	152	153
0	19	151	153	155
0	19	152	155	156
0	19	153	155	158
0	20	154	158	159
0	20	155	158	159
0	20	156	158	159
0	20	157	158	160
0	20	158	159	161
0	20	159	160	161
0	20	160	160	161
0	20	161	160	161
0	18	162	160	162
0	18	163	161	164
0	18	164	163	165
0	18	165	164	166
0	18	166	165	167
0	18	167	166	167
0	18	168	166	167
0	21	169	167	168
0	21	170	168	169
0	21	171	168	170
0	21	172	169	172
0	21	173	171	172
0	21	174	172	175
0	21	175	174	175
0	15	176	175	177
0	15	177	177	178
0	15	178	178	180
0	15	179	179	182
0	15	180	181	182
0	15	181	181	183
0	15	182	182	183
0	15	183	183	185
0	13	184	184	189
0	13	185	188	191
0	13	186	191	192
0	13	187	192	193
0	13	188	193	194
0	13	189	194	197
0	19	190	196	199
0	19	191	198	200
0	19	192	200	203
0	19	193	203	205
0	19	194	205	206
0	19	195	205	212
0	13	196	211	214
0	13	197	214	215
0	13	198	215	218
0	13	199	217	220
0	19	200	219	222
0	19	201	222	223
0	19	202	222	224
0	19	203	224	226
0	22	204	225	227
0	22	205	227	228
0	22	206	227	229
0	22	207	229	230
0	22	208	229	232
0	22	209	232	233
0	22	210	232	235
0	23	211	234	239
0	23	212	238	240
0	23	213	240	241
0	23	214	240	242
0	23	215	241	242
0	23	216	242	244
0	23	217	244	245
0	0	218	244	247
0	0	219	246	248
0	0	220	247	249
0	0	221	248	251
0	22	222	250	253
0	22	223	252	254
0	22	224	253	256
0	22	225	255	257
0	22	226	256	257
0	22	227	257	258
0	22	228	258	259
0	24	229	258	262
0	24	230	261	263
0	24	231	262	265
0	24	232	264	266
0	24	233	265	268
0	4	234	267	269
0	4	235	268	270
0	4	236	269	271
0	4	237	270	271
0	4	238	270	272
0	4	239	271	273
0	4	240	272	273
0	4	241	272	273
0	25	242	272	275
0	25	243	274	276
0	22	244	275	278
0	22	245	277	279
0	22	246	278	280
0	22	247	279	281
0	22	248	280	282
0	22	249	281	282
0	22	250	281	283
0	26	251	282	284
0	26	252	284	285
0	26	253	284	286
0	26	254	285	287
0	26	255	287	288
0	26	256	288	289
0	26	257	288	290
0	27	266	292	293
0	27	267	293	295
0	27	268	294	295
0	27	269	294	295
0	27	270	294	296
0	27	271	295	296
0	27	272	295	299
0	27	273	298	301
0	3	274	300	302
0	3	275	302	304
0	3	276	303	305
0	3	277	304	306
0	3	278	305	307
0	3	279	306	307
0	28	280	306	307
0	28	281	307	310
0	28	282	309	311
0	28	283	310	313
0	28	284	312	315
0	28	285	314	315
0	28	286	314	315
0	29	287	315	316
0	29	288	315	317
0	29	289	316	318
0	29	290	318	319
0	29	291	319	320
0	29	292	319	321
0	29	293	320	322
0	30	294	321	322
0	30	295	322	323
0	30	296	323	324
0	30	297	323	324
0	30	298	324	325
1	31	4	326	328
1	31	5	327	328
1	31	6	327	330
1	31	7	329	331
1	31	8	330	332
1	31	9	331	333
1	27	10	332	334
1	27	11	333	335
1	27	12	334	336
1	27	13	335	337
1	27	14	336	337
1	30	15	336	337
1	30	16	337	338
1	30	17	337	339
1	30	18	338	340
1	30	19	339	340
1	30	20	340	341
1	29	31	349	352
1	29	32	351	354
1	29	33	353	355
1	29	34	354	356
1	29	35	356	357
1	29	36	356	358
1	3	37	358	359
1	3	38	358	359
1	3	39	358	361
1	3	40	360	362
1	3	41	361	363
1	3	42	363	366
1	32	43	365	367
1	32	44	366	368
1	32	45	367	369
1	32	46	369	371
1	32	47	371	372
1	32	48	372	373
1	32	49	372	374
1	29	53	377	378
1	10	59	386	390
1	10	60	389	391
1	33	73	401	405
1	33	74	404	406
1	33	75	405	408
1	33	76	407	409
1	33	77	409	410
1	33	78	410	411
1	17	79	410	413
2	2	1	412	414
2	2	2	413	415
2	2	3	414	416
2	2	4	415	417
2	2	5	416	418
2	2	6	417	419
2	2	7	418	420
2	2	8	419	421
2	2	9	420	421
2	2	10	420	421
2	2	11	420	422
2	2	12	421	423
2	34	13	422	424
2	34	14	423	424
2	34	15	423	425
2	34	16	425	426
2	34	17	425	426
2	34	18	425	427
2	34	19	426	427
2	34	20	426	428
2	34	21	427	429
2	34	22	428	430
2	34	23	429	430
2	34	24	429	430
2	34	25	429	431
2	34	26	430	432
2	34	27	431	433
2	34	28	432	434
2	34	29	433	434
2	34	30	433	435
2	35	31	434	438
2	35	32	438	440
2	35	33	439	441
2	35	34	440	441
2	35	35	441	442
2	36	36	441	444
2	36	37	444	445
2	36	38	445	447
