0	0	1	-1	2
0	0	2	2	7
0	0	3	6	7
0	0	4	6	9
0	0	5	8	11
0	0	6	10	15
0	0	7	14	15
0	1	8	15	16
0	1	9	15	18
0	1	10	17	20
0	1	11	19	21
0	1	12	21	24
0	1	13	25	28
0	0	14	27	33
0	0	15	32	34
0	0	16	33	37
0	0	17	36	37
0	0	18	36	37
0	0	19	36	39
0	2	20	38	39
0	2	21	39	41
0	2	22	41	44
0	2	23	44	47
0	2	24	47	50
0	2	25	49	50
0	2	26	50	52
0	3	27	52	54
0	3	28	53	56
0	3	29	55	59
0	3	30	59	66
0	4	31	65	67
0	4	32	66	67
0	4	33	66	70
0	4	34	69	73
0	4	35	72	73
0	4	36	72	76
0	5	37	75	77
0	5	38	76	79
0	5	39	78	79
0	5	40	78	80
0	5	41	79	83
0	5	42	82	86
0	6	43	85	89
0	6	44	90	93
0	6	45	92	94
0	6	46	93	94
0	6	47	93	94
0	7	48	93	98
0	7	49	97	99
0	7	50	98	100
0	7	51	99	101
0	7	52	100	102
0	7	53	101	103
0	8	54	102	104
0	8	55	104	107
0	8	56	110	114
0	8	57	115	119
0	8	58	120	126
0	8	59	126	129
0	9	60	131	133
0	9	61	134	136
0	9	62	135	137
0	9	63	136	141
0	10	70	154	162
0	10	71	162	164
0	10	72	165	168
0	11	73	167	168
0	11	74	168	169
0	11	75	169	180
0	12	76	180	184
0	12	77	183	187
0	12	78	188	189
0	3	79	189	191
0	3	80	190	192
0	3	81	191	196
0	3	82	195	197
0	3	83	196	200
0	13	84	199	201
0	13	85	201	203
0	13	86	203	212
0	13	87	211	217
0	13	88	218	221
0	14	89	220	221
0	14	90	221	223
0	14	91	222	224
0	14	92	223	226
0	14	93	225	233
0	12	94	232	234
0	12	95	234	235
0	12	96	234	235
0	12	97	234	239
0	12	98	238	241
0	12	99	240	241
0	12	100	240	241
0	15	101	240	244
0	15	102	245	249
0	15	103	250	252
0	15	104	253	254
0	15	105	255	260
0	15	106	261	267
0	15	107	270	274
0	5	108	275	278
0	5	109	278	281
0	5	110	280	282
0	5	111	281	284
0	5	112	285	291
0	5	113	290	294
0	5	114	293	297
0	13	115	296	300
0	13	116	299	305
0	13	117	304	311
0	13	118	310	314
0	13	119	313	315
0	13	120	314	316
0	16	121	315	323
0	16	122	322	324
0	16	123	323	326
0	16	124	325	329
0	16	125	328	330
0	16	126	329	331
0	16	127	330	331
0	16	128	330	334
0	17	129	333	335
0	17	130	335	336
0	17	131	336	339
0	17	132	338	341
0	17	133	342	343
0	17	134	343	346
0	17	135	345	349
0	18	136	348	350
0	18	137	349	351
0	18	138	351	353
0	18	139	352	354
0	18	140	353	355
0	18	141	354	357
0	18	142	356	357
0	3	143	356	359
0	3	144	358	362
0	3	145	362	367
0	3	146	366	382
0	19	147	381	385
0	19	148	384	387
0	19	149	386	390
0	19	150	389	391
0	19	151	390	392
0	19	152	392	393
0	19	153	393	396
0	20	154	395	396
0	20	155	396	403
0	20	156	402	403
0	20	157	402	406
0	20	158	405	412
0	20	159	411	412
0	20	160	412	413
0	20	161	412	413
0	18	162	412	414
0	18	163	413	420
0	18	164	419	425
0	18	165	424	428
0	18	166	427	429
0	18	167	428	429
0	18	168	428	429
0	21	169	429	430
0	21	170	429	433
0	21	171	432	434
0	21	172	433	437
0	21	173	437	440
0	21	174	439	448
0	21	175	448	452
0	15	176	453	456
0	15	177	457	459
0	15	178	459	464
0	15	179	463	467
0	15	180	467	468
0	15	181	468	470
0	15	182	470	471
0	15	183	471	473
0	13	184	479	487
0	13	185	486	491
0	13	186	490	492
0	13	187	492	495
0	13	188	495	496
0	13	189	495	499
0	19	190	498	501
0	19	191	500	504
0	19	192	503	507
0	19	193	506	509
0	19	194	508	510
0	19	195	509	516
0	13	196	515	528
0	13	197	527	529
0	13	198	528	532
0	13	199	531	538
0	19	200	537	540
0	19	201	539	541
0	19	202	540	542
0	19	203	541	546
0	22	204	545	549
0	22	205	548	552
0	22	206	551	553
0	22	207	552	554
0	22	208	553	560
0	22	209	559	562
0	22	210	561	564
0	23	211	564	571
0	23	212	570	572
0	23	213	571	573
0	23	214	572	574
0	23	215	576	578
0	23	216	577	580
0	23	217	579	581
0	0	218	580	584
0	0	219	583	587
0	0	220	586	588
0	0	221	587	592
0	22	222	591	596
0	22	223	596	599
0	22	224	598	605
0	22	225	604	609
0	22	226	610	611
0	22	227	612	617
0	22	228	617	621
0	24	229	621	625
0	24	230	624	626
0	24	231	625	628
0	24	232	627	629
0	24	233	628	631
0	4	234	630	632
0	4	235	631	633
0	4	236	632	634
0	4	237	633	635
0	4	238	636	639
0	4	239	638	641
0	4	240	640	642
0	4	241	641	642
0	25	242	641	644
0	25	243	643	645
0	22	244	644	650
0	22	245	650	655
0	22	246	655	660
0	22	247	660	662
0	22	248	661	665
0	22	249	665	666
0	22	250	667	674
0	26	251	673	675
0	26	252	675	676
0	26	253	675	677
0	26	254	676	679
0	26	255	679	681
0	26	256	681	684
0	26	257	683	697
0	27	266	733	737
0	27	267	737	740
0	27	268	740	742
0	27	269	744	745
0	27	270	744	749
0	27	271	748	749
0	27	272	750	755
0	27	273	756	763
0	3	274	763	766
0	3	275	766	768
0	3	276	768	769
0	3	277	768	772
0	3	278	771	778
0	3	279	777	779
0	28	280	778	779
0	28	281	779	782
0	28	282	781	783
0	28	283	782	785
0	28	284	784	787
0	28	285	786	787
0	28	286	786	787
0	29	287	786	788
0	29	288	787	789
0	29	289	788	790
0	29	290	789	791
0	29	291	790	792
0	29	292	791	793
0	29	293	792	794
0	30	294	793	794
0	30	295	794	795
0	30	296	794	796
0	30	297	795	798
0	30	298	797	799
1	31	4	800	802
1	31	5	801	802
1	31	6	801	804
1	31	7	803	805
1	31	8	806	813
1	31	9	812	817
1	27	10	816	818
1	27	11	817	821
1	27	12	820	822
1	27	13	821	825
1	27	14	824	825
1	30	15	825	826
1	30	16	826	827
1	30	17	828	829
1	30	18	828	830
1	30	19	830	832
1	30	20	831	835
1	29	31	855	864
1	29	32	863	866
1	29	33	865	867
1	29	34	866	870
1	29	35	869	871
1	29	36	870	872
1	3	37	871	872
1	3	38	873	874
1	3	39	874	877
1	3	40	877	879
1	3	41	878	880
1	3	42	879	883
1	32	43	882	886
1	32	44	885	887
1	32	45	886	888
1	32	46	887	890
1	32	47	889	891
1	32	48	890	892
1	32	49	891	893
1	29	53	896	899
1	10	59	907	913
1	10	60	912	915
1	33	73	950	956
1	33	74	955	957
1	33	75	956	959
1	33	76	958	960
1	33	77	960	961
1	33	78	961	963
1	17	79	963	965
2	2	1	964	966
2	2	2	967	969
2	2	3	969	972
2	2	4	973	974
2	2	5	974	977
2	2	6	977	982
2	2	7	982	984
2	2	8	985	987
2	2	9	988	990
2	2	10	990	991
2	2	11	992	994
2	2	12	995	997
2	34	13	997	1003
2	34	14	1002	1003
2	34	15	1003	1004
2	34	16	1004	1005
2	34	17	1004	1009
2	34	18	1009	1010
2	34	19	1009	1014
2	34	20	1013	1015
2	34	21	1015	1016
2	34	22	1016	1017
2	34	23	1016	1017
2	34	24	1016	1017
2	34	25	1017	1020
2	34	26	1019	1021
2	34	27	1020	1022
2	34	28	1022	1023
2	34	29	1022	1025
2	34	30	1024	1026
2	35	31	1026	1033
2	35	32	1032	1038
2	35	33	1039	1041
2	35	34	1042	1044
2	35	35	1043	1047
2	36	36	1046	1049
2	36	37	1048	1050
2	36	38	1049	1052
2	36	39	1051	1052
2	36	40	1051	1053
2	36	41	1052	1054
2	8	42	1053	1054
2	8	43	1055	1058
2	8	44	1060	1063
2	8	45	1065	1071
2	5	46	1073	1076
2	5	47	1075	1077
2	5	48	1076	1079
2	5	49	1078	1080
2	5	50	1079	1081
2	10	51	1080	1086
2	10	52	1086	1087
2	10	53	1087	1089
2	10	54	1089	1091
2	5	55	1090	1093
2	5	56	1092	1094
2	5	57	1093	1095
2	5	58	1094	1099
2	5	59	1099	1102
2	2	60	1102	1108
2	2	61	1107	1109
2	2	62	1108	1110
2	14	63	1109	1110
2	30	64	1110	1112
2	30	65	1112	1115
2	30	66	1114	1115
2	30	67	1114	1117
2	30	68	1116	1117
2	2	69	1116	1123
2	2	70	1122	1125
2	2	71	1125	1130
2	2	72	1129	1131
2	2	73	1130	1136
2	2	74	1136	1141
2	2	75	1140	1144
2	2	76	1143	1149
2	2	77	1149	1151
2	2	78	1150	1153
2	2	79	1152	1160
2	2	80	1160	1163
2	2	81	1163	1166
2	19	82	1165	1169
2	19	83	1168	1170
2	19	84	1170	1172
2	19	85	1171	1178
2	19	86	1177	1179
2	37	87	1179	1181
2	37	88	1180	1182
2	37	89	1181	1186
