0	0	1	0	8204
0	0	2	8204	12468
0	0	3	12467	12956
0	0	4	12955	14499
0	0	5	14498	14524
0	0	6	14523	14577
0	0	7	14576	18679
0	1	8	18679	22380
0	1	9	22379	23299
0	1	10	23298	27398
0	1	11	27397	31498
0	1	12	31497	31920
0	1	13	31919	36114
0	0	14	36114	40712
0	0	15	40711	45711
0	0	16	45710	50285
0	0	17	50284	50675
0	0	18	50674	50931
0	0	19	50930	55660
0	2	20	55659	55660
0	2	21	55660	60891
0	2	22	60890	66217
0	2	23	66216	66526
0	2	24	66525	67946
0	2	25	67945	72014
0	2	26	72014	77975
0	3	27	77974	83265
0	3	28	83264	90714
0	3	29	90713	93861
0	3	30	93861	99850
0	4	31	99849	99909
0	4	32	99908	106307
0	4	33	106306	111461
0	4	34	111461	117180
0	4	35	117179	117610
0	4	36	117609	123339
0	5	37	123338	129857
0	5	38	129857	135811
0	5	39	135810	136035
0	5	40	136034	137793
0	5	41	137793	141554
0	5	42	141554	143539
0	6	43	143538	143542
0	6	44	143543	149826
0	6	45	149825	156130
0	6	46	156129	156460
0	6	47	156459	164055
0	7	48	164054	170729
0	7	49	170728	172173
0	7	50	172172	177224
0	7	51	177223	178689
0	7	52	178688	181926
0	7	53	181926	183696
0	8	54	183696	183698
0	8	55	183697	190310
0	8	56	190310	196624
0	8	57	196624	203827
0	8	58	203826	203858
0	8	59	203857	204239
0	9	60	204238	204240
0	9	61	204240	209602
0	9	62	209601	209945
0	9	63	209944	224337
0	10	70	246439	258610
0	10	71	258609	258983
0	10	72	258982	267214
0	11	73	267213	267214
0	11	74	267214	274093
0	11	75	274092	288266
0	12	76	288265	293738
0	12	77	293738	308090
0	12	78	308089	308558
0	3	79	308557	313977
0	3	80	313976	314718
0	3	81	314717	319523
0	3	82	319522	324969
0	3	83	324968	330825
0	13	84	330824	330826
0	13	85	330826	335767
0	13	86	335766	341390
0	13	87	341389	346679
0	13	88	346678	351450
0	14	89	351449	351450
0	14	90	351450	357187
0	14	91	357186	358677
0	14	92	358676	362725
0	14	93	362724	372767
0	12	94	372766	372768
0	12	95	372768	373714
0	12	96	373713	377690
0	12	97	377689	382920
0	12	98	382920	388261
0	12	99	388260	389566
0	12	100	389565	389856
0	15	101	389856	395260
0	15	102	395260	400484
0	15	103	400484	403194
0	15	104	403193	405045
0	15	105	405044	406032
0	15	106	406032	408780
0	15	107	408779	409147
0	5	108	409146	409444
0	5	109	409443	411713
0	5	110	411712	414272
0	5	111	414271	418571
0	5	112	418570	420080
0	5	113	420079	424406
0	5	114	424405	426405
0	13	115	426404	434161
0	13	116	434160	436696
0	13	117	436696	442280
0	13	118	442279	444335
0	13	119	444334	444715
0	13	120	444715	445003
0	16	121	445003	450404
0	16	122	450403	452921
0	16	123	452920	455899
0	16	124	455898	461236
0	16	125	461235	461781
0	16	126	461780	462036
0	16	127	462035	462036
0	16	128	462036	465113
0	17	129	465112	465114
0	17	130	465114	470447
0	17	131	470446	475626
0	17	132	475625	479531
0	17	133	479530	479542
0	17	134	479541	481546
0	17	135	481545	487673
0	18	136	487672	494053
0	18	137	494052	494054
0	18	138	494054	500439
0	18	139	500438	503642
0	18	140	503641	504568
0	18	141	504567	509419
0	18	142	509418	509739
0	3	143	509738	514245
0	3	144	514244	516607
0	3	145	516608	521706
0	3	146	521706	532878
0	19	147	532877	535204
0	19	148	535204	539735
0	19	149	539734	542262
0	19	150	542261	544533
0	19	151	544533	547064
0	19	152	547064	547065
0	19	153	547065	551967
0	20	154	551966	551967
0	20	155	551967	559527
0	20	156	559526	561789
0	20	157	561788	566641
0	20	158	566640	568898
0	20	159	568897	570981
0	20	160	570980	571009
0	20	161	571008	571446
0	18	162	571445	573847
0	18	163	573846	582252
0	18	164	582251	587359
0	18	165	587358	592635
0	18	166	592634	595161
0	18	167	595160	595214
0	18	168	595213	595627
0	21	169	595627	595628
0	21	170	595627	598119
0	21	171	598118	600698
0	21	172	600697	604958
0	21	173	604957	606147
0	21	174	606146	610988
0	21	175	610988	614155
0	15	176	614155	616927
0	15	177	616926	619669
0	15	178	619668	625145
0	15	179	625145	625731
0	15	180	625730	627828
0	15	181	627828	630492
0	15	182	630492	630493
0	15	183	630492	635676
0	13	184	635676	641663
0	13	185	641662	645956
0	13	186	645955	648191
0	13	187	648191	650267
0	13	188	650267	652081
0	13	189	652080	654544
0	19	190	654543	655064
0	19	191	655063	656451
0	19	192	656450	661074
0	19	193	661073	664812
0	19	194	664812	666359
0	19	195	666358	676217
