0	0	1	-1	2
0	0	2	2	13
0	0	3	12	13
0	0	4	12	13
0	0	5	12	13
0	0	6	12	15
0	0	7	14	15
0	1	8	15	16
0	1	9	15	16
0	1	10	15	16
0	1	11	15	18
0	1	12	17	18
0	1	13	17	18
0	0	14	17	21
0	0	15	20	22
0	0	16	21	23
0	0	17	22	23
0	0	18	22	23
0	0	19	22	23
0	2	20	23	24
0	2	21	23	24
0	2	22	23	29
0	2	23	28	30
0	2	24	29	32
0	2	25	31	34
0	2	26	34	43
0	3	27	42	44
0	3	28	43	50
0	3	29	49	55
0	3	30	55	62
0	4	31	61	63
0	4	32	62	65
0	4	33	64	66
0	4	34	65	71
0	4	35	70	71
0	4	36	70	76
0	5	37	75	77
0	5	38	76	79
0	5	39	78	79
0	5	40	78	80
0	5	41	79	81
0	5	42	80	84
0	6	43	83	87
0	6	44	88	113
0	6	45	112	124
0	6	46	123	124
0	6	47	123	134
0	7	48	133	138
0	7	49	137	139
0	7	50	138	142
0	7	51	141	143
0	7	52	142	148
0	7	53	147	151
0	8	54	150	152
0	8	55	152	155
0	8	56	155	175
0	8	57	174	184
0	8	58	183	186
0	8	59	185	186
0	9	60	185	187
0	9	61	187	191
0	9	62	190	192
0	9	63	192	195
0	10	70	210	216
0	10	71	215	217
0	10	72	217	218
0	11	73	217	218
0	11	74	218	223
0	11	75	222	232
0	12	76	231	235
0	12	77	234	251
0	12	78	250	251
0	3	79	251	256
0	3	80	255	257
0	3	81	256	265
0	3	82	264	272
0	3	83	271	281
0	13	84	280	282
0	13	85	282	283
0	13	86	282	288
0	13	87	287	296
0	13	88	295	299
0	14	89	298	299
0	14	90	299	300
0	14	91	299	300
0	14	92	299	300
0	14	93	299	301
0	12	94	300	302
0	12	95	302	303
0	12	96	302	305
0	12	97	304	309
0	12	98	308	317
0	12	99	316	317
0	12	100	316	317
0	15	101	316	325
0	15	102	325	332
0	15	103	332	333
0	15	104	332	333
0	15	105	332	335
0	15	106	335	338
0	15	107	337	340
0	5	108	339	341
0	5	109	340	342
0	5	110	341	345
0	5	111	344	346
0	5	112	345	348
0	5	113	347	351
0	5	114	350	352
0	13	115	351	355
0	13	116	354	358
0	13	117	357	364
0	13	118	363	365
0	13	119	364	366
0	13	120	365	367
0	16	121	366	368
0	16	122	367	369
0	16	123	368	369
0	16	124	368	370
0	16	125	369	371
0	16	126	370	372
0	16	127	371	372
0	16	128	371	373
0	17	129	372	374
0	17	130	374	375
0	17	131	374	377
0	17	132	376	378
0	17	133	377	378
0	17	134	377	380
0	17	135	379	383
0	18	136	382	384
0	18	137	383	385
0	18	138	385	387
0	18	139	386	388
0	18	140	387	389
0	18	141	388	391
0	18	142	390	391
0	3	143	390	395
0	3	144	394	396
0	3	145	396	411
0	3	146	410	428
0	19	147	427	433
0	19	148	432	435
0	19	149	435	438
0	19	150	437	441
0	19	151	440	442
0	19	152	443	444
0	19	153	443	450
0	20	154	449	450
0	20	155	450	451
0	20	156	450	451
0	20	157	450	452
0	20	158	451	453
0	20	159	452	453
0	20	160	452	453
0	20	161	452	453
0	18	162	452	454
0	18	163	453	456
0	18	164	455	457
0	18	165	456	458
0	18	166	457	459
0	18	167	458	459
0	18	168	458	459
0	21	169	459	460
0	21	170	459	461
0	21	171	461	462
0	21	172	461	464
0	21	173	463	464
0	21	174	463	466
0	21	175	466	467
0	15	176	466	469
0	15	177	468	470
0	15	178	469	472
0	15	179	471	474
0	15	180	473	478
0	15	181	477	481
0	15	182	480	481
0	15	183	481	487
0	13	184	486	491
0	13	185	490	493
0	13	186	492	494
0	13	187	494	495
0	13	188	495	496
0	13	189	495	499
0	19	190	498	503
0	19	191	502	504
0	19	192	503	509
0	19	193	508	517
0	19	194	516	518
0	19	195	517	524
0	13	196	523	528
0	13	197	527	529
0	13	198	528	534
0	13	199	533	542
0	19	200	541	546
0	19	201	545	557
0	19	202	556	560
0	19	203	559	576
0	22	204	575	577
0	22	205	576	578
0	22	206	577	579
0	22	207	578	580
0	22	208	579	588
0	22	209	587	589
0	22	210	588	591
0	23	211	590	595
0	23	212	594	596
0	23	213	595	597
0	23	214	596	598
0	23	215	597	598
0	23	216	597	602
0	23	217	601	605
0	0	218	604	607
0	0	219	606	610
0	0	220	609	611
0	0	221	610	615
0	22	222	614	617
0	22	223	616	618
0	22	224	617	620
0	22	225	619	621
0	22	226	620	621
0	22	227	620	622
0	22	228	621	623
0	24	229	622	628
0	24	230	627	629
0	24	231	628	635
0	24	232	634	638
0	24	233	637	650
0	4	234	650	651
0	4	235	650	652
0	4	236	651	653
0	4	237	652	653
0	4	238	652	654
0	4	239	653	655
0	4	240	654	655
0	4	241	654	655
0	25	242	654	659
0	25	243	658	660
0	22	244	659	662
0	22	245	661	663
0	22	246	662	664
0	22	247	663	665
0	22	248	664	666
0	22	249	665	666
0	22	250	665	667
0	26	251	666	668
0	26	252	668	679
0	26	253	678	680
0	26	254	679	681
0	26	255	681	682
0	26	256	681	689
0	26	257	688	692
0	27	266	698	699
0	27	267	699	701
0	27	268	700	701
0	27	269	700	701
0	27	270	700	702
0	27	271	701	702
0	27	272	701	705
0	27	273	704	707
0	3	274	706	720
0	3	275	720	722
0	3	276	721	725
0	3	277	724	732
0	3	278	731	749
0	3	279	748	749
0	28	280	749	750
0	28	281	749	754
0	28	282	753	757
0	28	283	756	767
0	28	284	766	783
0	28	285	782	783
0	28	286	782	785
0	29	287	784	788
0	29	288	787	789
0	29	289	788	798
0	29	290	798	799
0	29	291	798	802
0	29	292	801	809
0	29	293	808	828
0	30	294	827	828
0	30	295	828	845
0	30	296	844	846
0	30	297	845	852
0	30	298	851	853
1	31	4	858	860
1	31	5	859	860
1	31	6	860	862
1	31	7	861	863
1	31	8	862	864
1	31	9	863	867
1	27	10	866	868
1	27	11	867	869
1	27	12	868	870
1	27	13	869	871
1	27	14	870	871
1	30	15	871	872
1	30	16	871	872
1	30	17	872	877
1	30	18	876	878
1	30	19	877	882
1	30	20	881	887
1	29	31	916	922
1	29	32	921	928
1	29	33	927	933
1	29	34	932	934
1	29	35	933	939
1	29	36	938	940
1	3	37	939	940
1	3	38	940	941
1	3	39	940	943
1	3	40	942	946
1	3	41	946	947
1	3	42	947	966
1	32	43	966	967
1	32	44	966	968
1	32	45	967	969
1	32	46	968	971
1	32	47	970	972
1	32	48	972	973
1	32	49	972	974
1	29	53	977	984
1	10	59	1008	1022
1	10	60	1021	1059
1	33	73	1083	1089
1	33	74	1088	1092
1	33	75	1091	1112
1	33	76	1111	1113
1	33	77	1113	1114
1	33	78	1114	1121
1	17	79	1121	1123
2	2	1	1122	1126
2	2	2	1126	1129
2	2	3	1129	1132
2	2	4	1132	1133
2	2	5	1133	1134
2	2	6	1134	1135
2	2	7	1135	1142
2	2	8	1142	1143
2	2	9	1142	1143
2	2	10	1142	1145
2	2	11	1145	1158
2	2	12	1158	1159
2	34	13	1158	1160
2	34	14	1159	1160
2	34	15	1160	1161
2	34	16	1161	1162
2	34	17	1161	1162
2	34	18	1162	1163
2	34	19	1162	1163
2	34	20	1162	1164
2	34	21	1164	1165
2	34	22	1165	1166
2	34	23	1165	1166
2	34	24	1165	1168
2	34	25	1168	1169
2	34	26	1168	1170
2	34	27	1169	1173
2	34	28	1173	1174
2	34	29	1173	1176
2	34	30	1176	1177
2	35	31	1177	1180
2	35	32	1179	1188
2	35	33	1187	1189
2	35	34	1188	1189
2	35	35	1188	1208
2	36	36	1207	1210
2	36	37	1209	1211
2	36	38	1210	1213
2	36	39	1212	1213
2	36	40	1212	1216
2	36	41	1215	1219
2	8	42	1218	1219
2	8	43	1219	1229
2	8	44	1228	1240
2	8	45	1239	1253
2	5	46	1252	1254
2	5	47	1253	1255
2	5	48	1254	1263
2	5	49	1262	1266
2	5	50	1266	1271
2	10	51	1270	1274
2	10	52	1273	1275
2	10	53	1274	1281
2	10	54	1280	1292
2	5	55	1291	1295
2	5	56	1294	1296
2	5	57	1295	1299
2	5	58	1298	1306
2	5	59	1305	1307
2	2	60	1306	1322
2	2	61	1321	1325
2	2	62	1324	1346
2	14	63	1345	1346
2	30	64	1347	1348
2	30	65	1348	1352
2	30	66	1351	1352
2	30	67	1351	1354
2	30	68	1353	1360
2	2	69	1360	1364
2	2	70	1363	1364
2	2	71	1363	1367
2	2	72	1366	1382
2	2	73	1381	1388
2	2	74	1387	1390
2	2	75	1389	1391
