0	0	1	-1	8
0	0	2	8	16
0	0	3	22	23
0	0	4	26	41
0	0	5	48	49
0	0	6	56	59
0	0	7	62	63
0	1	8	63	65
0	1	9	72	73
0	1	10	84	85
0	1	11	88	89
0	1	12	96	97
0	1	13	104	107
0	0	14	110	115
0	0	15	123	125
0	0	16	131	135
0	0	17	137	138
0	0	18	139	142
0	0	19	151	152
0	2	20	157	158
0	2	21	158	159
0	2	22	158	160
0	2	23	159	161
0	2	24	169	171
0	2	25	176	177
0	2	26	177	195
0	3	27	200	202
0	3	28	201	214
0	3	29	217	219
0	3	30	219	227
0	4	31	226	228
0	4	32	227	228
0	4	33	229	231
0	4	34	234	236
0	4	35	243	244
0	4	36	245	247
0	5	37	248	250
0	5	38	252	263
0	5	39	266	267
0	5	40	268	270
0	5	41	279	287
0	5	42	289	291
0	6	43	294	298
0	6	44	299	307
0	6	45	309	311
0	6	46	318	319
0	6	47	320	325
0	7	48	334	339
0	7	49	338	340
0	7	50	341	343
0	7	51	342	344
0	7	52	353	355
0	7	53	356	358
0	8	54	359	361
0	8	55	361	366
0	8	56	376	377
0	8	57	387	391
0	8	58	392	401
0	8	59	414	419
0	9	60	418	420
0	9	61	420	437
0	9	62	450	452
0	9	63	459	465
0	10	70	508	514
0	10	71	518	520
0	10	72	523	525
0	11	73	528	529
0	11	74	529	530
0	11	75	531	549
0	12	76	550	555
0	12	77	561	564
0	12	78	575	576
0	3	79	577	579
0	3	80	578	582
0	3	81	581	584
0	3	82	583	585
0	3	83	584	586
0	13	84	585	587
0	13	85	587	588
0	13	86	587	601
0	13	87	606	609
0	13	88	614	620
0	14	89	619	620
0	14	90	620	625
0	14	91	624	625
0	14	92	628	629
0	14	93	640	642
0	12	94	655	657
0	12	95	657	658
0	12	96	669	670
0	12	97	681	688
0	12	98	697	708
0	12	99	719	732
0	12	100	745	746
0	15	101	757	760
0	15	102	765	771
0	15	103	771	775
0	15	104	780	781
0	15	105	786	787
0	15	106	787	791
0	15	107	792	795
0	5	108	799	801
0	5	109	808	810
0	5	110	819	821
0	5	111	832	836
0	5	112	849	852
0	5	113	855	857
0	5	114	868	870
0	13	115	871	875
0	13	116	876	878
0	13	117	877	880
0	13	118	879	881
0	13	119	880	896
0	13	120	903	905
0	16	121	912	916
0	16	122	915	917
0	16	123	918	919
0	16	124	920	924
0	16	125	925	927
0	16	126	926	928
0	16	127	932	934
0	16	128	933	935
0	17	129	934	936
0	17	130	936	937
0	17	131	942	947
0	17	132	950	952
0	17	133	963	964
0	17	134	977	986
0	17	135	989	991
0	18	136	1008	1019
0	18	137	1018	1020
0	18	138	1020	1026
0	18	139	1027	1033
0	18	140	1040	1042
0	18	141	1041	1044
0	18	142	1063	1064
0	3	143	1063	1066
0	3	144	1065	1067
0	3	145	1067	1070
0	3	146	1069	1099
0	19	147	1098	1100
0	19	148	1099	1102
0	19	149	1101	1103
0	19	150	1102	1104
0	19	151	1103	1105
0	19	152	1115	1116
0	19	153	1116	1119
0	20	154	1118	1119
0	20	155	1119	1120
0	20	156	1119	1120
0	20	157	1119	1121
0	20	158	1124	1126
0	20	159	1125	1126
0	20	160	1137	1138
0	20	161	1141	1142
0	18	162	1147	1149
0	18	163	1148	1157
0	18	164	1158	1160
0	18	165	1159	1161
0	18	166	1160	1162
0	18	167	1163	1172
0	18	168	1179	1180
0	21	169	1181	1182
0	21	170	1182	1184
0	21	171	1189	1191
0	21	172	1196	1199
0	21	173	1208	1209
0	21	174	1212	1215
0	21	175	1221	1230
0	15	176	1229	1232
0	15	177	1237	1239
0	15	178	1238	1245
0	15	179	1244	1247
0	15	180	1248	1249
0	15	181	1250	1252
0	15	182	1251	1252
0	15	183	1252	1254
0	13	184	1255	1262
0	13	185	1263	1268
0	13	186	1269	1273
0	13	187	1273	1276
0	13	188	1276	1277
0	13	189	1282	1288
0	19	190	1293	1296
0	19	191	1295	1297
0	19	192	1296	1306
0	19	193	1305	1308
0	19	194	1307	1309
0	19	195	1308	1315
0	13	196	1314	1317
0	13	197	1316	1318
0	13	198	1321	1331
0	13	199	1338	1341
0	19	200	1344	1347
0	19	201	1346	1348
0	19	202	1347	1349
0	19	203	1348	1351
0	22	204	1350	1352
0	22	205	1351	1353
0	22	206	1352	1354
0	22	207	1353	1355
0	22	208	1354	1357
0	22	209	1356	1360
0	22	210	1359	1362
0	23	211	1361	1374
0	23	212	1381	1383
0	23	213	1386	1388
0	23	214	1395	1397
0	23	215	1408	1409
0	23	216	1424	1431
0	23	217	1438	1440
0	0	218	1445	1448
0	0	219	1455	1459
0	0	220	1468	1470
0	0	221	1477	1504
0	22	222	1507	1510
0	22	223	1515	1517
0	22	224	1516	1519
0	22	225	1526	1534
0	22	226	1535	1536
0	22	227	1545	1553
0	22	228	1568	1570
0	24	229	1569	1575
0	24	230	1582	1584
0	24	231	1585	1588
0	24	232	1589	1591
0	24	233	1598	1607
0	4	234	1618	1620
0	4	235	1623	1625
0	4	236	1636	1638
0	4	237	1641	1642
0	4	238	1645	1647
0	4	239	1654	1668
0	4	240	1667	1668
0	4	241	1671	1672
0	25	242	1677	1680
0	25	243	1685	1689
0	22	244	1700	1703
0	22	245	1708	1710
0	22	246	1713	1715
0	22	247	1718	1720
0	22	248	1723	1725
0	22	249	1734	1735
0	22	250	1746	1748
0	26	251	1750	1752
0	26	252	1752	1753
0	26	253	1753	1755
0	26	254	1756	1758
0	26	255	1759	1761
0	26	256	1762	1766
0	26	257	1765	1793
0	27	266	1888	1889
0	27	267	1893	1896
0	27	268	1907	1912
0	27	269	1911	1912
0	27	270	1915	1919
0	27	271	1918	1919
0	27	272	1924	1928
0	27	273	1937	1950
0	3	274	1953	1955
0	3	275	1959	1961
