0	0	1	-1	6
0	0	2	7	12
0	0	3	14	15
0	0	4	16	19
0	0	5	24	25
0	0	6	28	31
0	0	7	32	33
0	1	8	37	39
0	1	9	40	41
0	1	10	42	43
0	1	11	44	45
0	1	12	46	47
0	1	13	48	51
0	0	14	51	56
0	0	15	56	59
0	0	16	59	62
0	0	17	62	63
0	0	18	63	65
0	0	19	66	67
0	2	20	67	68
0	2	21	68	69
0	2	22	69	71
0	2	23	71	73
0	2	24	73	75
0	2	25	76	77
0	2	26	78	84
0	3	27	84	86
0	3	28	86	94
0	3	29	94	96
0	3	30	97	101
0	4	31	101	103
0	4	32	102	103
0	4	33	104	105
0	4	34	106	108
0	4	35	109	110
0	4	36	111	113
0	5	37	113	115
0	5	38	115	120
0	5	39	121	122
0	5	40	122	124
0	5	41	125	129
0	5	42	129	131
0	6	43	131	135
0	6	44	135	143
0	6	45	144	145
0	6	46	146	147
0	6	47	148	151
0	7	48	154	159
0	7	49	159	161
0	7	50	161	163
0	7	51	162	164
0	7	52	167	169
0	7	53	170	171
0	8	54	171	174
0	8	55	173	177
0	8	56	180	184
0	8	57	185	189
0	8	58	190	195
0	8	59	196	199
0	9	60	201	203
0	9	61	203	208
0	9	62	210	212
0	9	63	213	217
0	10	70	231	236
0	10	71	237	239
0	10	72	240	242
0	11	73	242	243
0	11	74	243	244
0	11	75	244	253
0	12	76	254	259
0	12	77	259	262
0	12	78	263	264
0	3	79	264	266
0	3	80	266	269
0	3	81	268	271
0	3	82	271	273
0	3	83	273	275
0	13	84	275	277
0	13	85	277	278
0	13	86	278	288
0	13	87	289	292
0	13	88	293	297
0	14	89	296	297
0	14	90	297	300
0	14	91	299	300
0	14	92	301	302
0	14	93	303	305
0	12	94	306	308
0	12	95	310	311
0	12	96	312	313
0	12	97	314	319
0	12	98	320	325
0	12	99	326	331
0	12	100	332	333
0	15	101	335	338
0	15	102	339	343
0	15	103	344	346
0	15	104	347	348
0	15	105	349	350
0	15	106	351	353
0	15	107	354	357
0	5	108	359	361
0	5	109	362	364
0	5	110	365	367
0	5	111	368	372
0	5	112	373	376
0	5	113	377	379
0	5	114	382	384
0	13	115	384	389
0	13	116	389	391
0	13	117	391	394
0	13	118	394	396
0	13	119	395	401
0	13	120	402	404
0	16	121	405	407
0	16	122	406	408
0	16	123	409	410
0	16	124	410	414
0	16	125	414	416
0	16	126	415	417
0	16	127	417	419
0	16	128	418	420
0	17	129	420	422
0	17	130	422	423
0	17	131	426	431
0	17	132	433	435
0	17	133	436	437
0	17	134	440	447
0	17	135	448	450
0	18	136	451	455
0	18	137	454	456
0	18	138	456	460
0	18	139	462	466
0	18	140	467	469
0	18	141	469	473
0	18	142	476	477
0	3	143	477	480
0	3	144	480	484
0	3	145	484	487
0	3	146	487	499
0	19	147	501	503
0	19	148	503	506
0	19	149	505	507
0	19	150	506	508
0	19	151	507	509
0	19	152	511	512
0	19	153	512	515
0	20	154	514	515
0	20	155	515	516
0	20	156	515	516
0	20	157	516	518
0	20	158	518	520
0	20	159	519	520
0	20	160	521	522
0	20	161	523	524
