0	0	1	-1	6
0	0	2	5	8
0	0	3	8	9
0	0	4	8	9
0	0	5	8	9
0	0	6	8	11
0	0	7	10	11
0	1	8	10	12
0	1	9	11	12
0	1	10	11	16
0	1	11	15	16
0	1	12	15	16
0	1	13	15	16
0	0	14	15	18
0	0	15	18	19
0	0	16	19	20
0	0	17	20	21
0	0	18	20	21
0	0	19	20	21
0	2	20	20	21
0	2	21	21	22
0	2	22	22	23
0	2	23	23	24
0	2	24	23	24
0	2	25	23	24
0	2	26	23	25
0	3	27	24	26
0	3	28	25	28
0	3	29	27	29
0	3	30	28	30
0	4	31	29	31
0	4	32	30	31
0	4	33	30	34
0	4	34	33	35
0	4	35	34	35
0	4	36	34	36
0	5	37	35	37
0	5	38	36	39
0	5	39	38	39
0	5	40	38	40
0	5	41	39	41
0	5	42	40	42
0	6	43	41	43
0	6	44	44	46
0	6	45	46	48
0	6	46	47	48
0	6	47	47	48
0	7	48	47	50
0	7	49	49	51
0	7	50	50	52
0	7	51	52	53
0	7	52	52	54
0	7	53	54	55
0	8	54	54	56
0	8	55	56	57
0	8	56	57	58
0	8	57	58	60
0	8	58	59	60
0	8	59	59	60
0	9	60	59	61
0	9	61	61	64
0	9	62	65	66
0	9	63	65	67
0	10	70	70	74
0	10	71	73	75
0	10	72	75	80
0	11	73	79	80
0	11	74	80	81
0	11	75	80	82
0	12	76	81	85
0	12	77	84	87
0	12	78	86	87
0	3	79	87	88
0	3	80	87	89
0	3	81	88	91
0	3	82	90	92
0	3	83	92	93
0	13	84	92	94
0	13	85	94	95
0	13	86	95	98
0	13	87	97	100
0	13	88	99	101
0	14	89	100	101
0	14	90	101	110
0	14	91	109	112
0	14	92	111	112
0	14	93	111	113
0	12	94	112	115
0	12	95	114	115
0	12	96	114	125
0	12	97	125	127
0	12	98	126	133
0	12	99	132	133
0	12	100	132	133
0	15	101	132	135
0	15	102	134	136
0	15	103	135	137
0	15	104	136	137
0	15	105	136	137
0	15	106	136	138
0	15	107	137	138
0	5	108	137	139
0	5	109	138	140
0	5	110	139	141
0	5	111	140	142
0	5	112	141	144
0	5	113	143	145
0	5	114	144	146
0	13	115	145	149
0	13	116	148	150
0	13	117	149	152
0	13	118	151	153
0	13	119	153	154
0	13	120	153	155
0	16	121	154	160
0	16	122	159	161
0	16	123	160	163
